CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
23:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
