CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:38:30,|,14,7.59999990463257,65.0999984741211,996.066650390625,0.766666650772095,15.960000038147,0,0,1.20000004768372
18:39:30,|,14,7.59999990463257,65.1666641235352,996.099975585938,0.900000035762787,15.960000038147,0,0,1.20000004768372
18:40:30,|,14,7.59999990463257,65.2666702270508,996.166687011719,1.43333339691162,15.960000038147,0,0,1.20000004768372
18:41:30,|,14,7.53333330154419,64.966667175293,996.200012207031,1.26666665077209,15.960000038147,0,0,1.20000004768372
18:42:30,|,14,7.5,64.7333297729492,996.200012207031,1.10000002384186,15.960000038147,0,0,1.20000004768372
18:43:30,|,14,7.56666660308838,64.966667175293,996.13330078125,1.13333332538605,15.960000038147,0,0,1.20000004768372
18:44:30,|,14,7.59999990463257,65.033332824707,996.099975585938,1.46666669845581,15.960000038147,0,0,1.20000004768372
18:45:30,|,14,7.59999990463257,65.2666702270508,996.033325195313,0.966666698455811,15.960000038147,0,0,1.20000004768372
18:46:30,|,14,7.59999990463257,65.3333358764648,996,0.800000011920929,15.960000038147,0,0,1.20000004768372
18:47:30,|,14,7.66666650772095,65.3666687011719,996.066650390625,1.13333332538605,15.960000038147,0,0,1.20000004768372
18:48:30,|,14,7.69999980926514,65.6666717529297,996.099975585938,0.966666698455811,15.960000038147,0,0,1.20000004768372
18:49:30,|,14,7.63333320617676,65.533332824707,996.099975585938,1.06666672229767,15.960000038147,0,0,1.20000004768372
18:50:30,|,14,7.59999990463257,65.466667175293,996.099975585938,1.19999992847443,15.960000038147,0,0,1.20000004768372
18:51:30,|,14,7.59999990463257,65.4333343505859,996.033325195313,1.16666674613953,15.960000038147,0,0,1.20000004768372
18:52:30,|,14,7.73333358764648,65.7333374023438,996.066650390625,0.833333313465118,15.960000038147,0,0,1.20000004768372
18:53:30,|,14,7.66666650772095,65.6999969482422,996.099975585938,1.29999995231628,15.960000038147,0,0,1.20000004768372
18:54:30,|,14,7.59999990463257,65.533332824707,996.099975585938,1,15.960000038147,0,0,1.20000004768372
18:55:30,|,14,7.66666650772095,65.7666702270508,996.099975585938,0.833333313465118,15.960000038147,0,0,1.20000004768372
18:56:30,|,13.9333333969116,7.76666688919067,66.2333374023438,996.233337402344,0.566666662693024,15.960000038147,0,0,1.20000004768372
18:57:30,|,13.8999996185303,7.73333311080933,66.3333358764648,996.233337402344,0.733333349227905,15.960000038147,0,0,1.20000004768372
18:58:30,|,13.8999996185303,7.69999980926514,66.1666641235352,996.200012207031,1,15.960000038147,0,0,1.20000004768372
18:59:30,|,13.9666662216187,7.69999980926514,65.966667175293,996.200012207031,1.03333330154419,15.960000038147,0,0,1.20000004768372
19:00:30,|,14,7.69999980926514,65.966667175293,996.200012207031,1.16666662693024,15.960000038147,0,0,1.20000004768372
19:01:30,|,13.9333333969116,7.76666688919067,66.4000015258789,996.266662597656,0.933333337306976,15.960000038147,0,0,1.20000004768372
19:02:30,|,13.9666662216187,7.80000019073486,66.466667175293,996.299987792969,0.833333313465118,15.960000038147,0,0,1.20000004768372
19:03:30,|,14,7.80000019073486,66.3333358764648,996.299987792969,0.866666674613953,15.960000038147,0,0,1.20000004768372
19:04:30,|,14,7.80000019073486,66.5,996.299987792969,0.800000011920929,15.960000038147,0,0,1.20000004768372
19:05:30,|,13.9333333969116,7.80000019073486,66.466667175293,996.233337402344,0.833333313465118,15.960000038147,0,0,1.20000004768372
19:06:30,|,13.8999996185303,7.86666679382324,66.6666717529297,996.200012207031,1.03333330154419,15.960000038147,0,0,1.20000004768372
19:07:30,|,13.8999996185303,7.90000009536743,66.8666687011719,996.200012207031,1.10000002384186,15.960000038147,0,0,1.20000004768372
19:08:30,|,13.8999996185303,7.83333349227905,66.8333358764648,996.200012207031,1.06666660308838,15.960000038147,0,0,1.20000004768372
19:09:30,|,13.8999996185303,7.80000019073486,66.5999984741211,996.266662597656,1.26666665077209,15.960000038147,0,0,1.20000004768372
19:10:30,|,13.8999996185303,7.80000019073486,66.7000045776367,996.233337402344,0.966666698455811,15.960000038147,0,0,1.20000004768372
19:11:30,|,13.8999996185303,7.80000019073486,66.6666641235352,996.266662597656,1,15.960000038147,0,0,1.20000004768372
19:12:30,|,13.8999996185303,7.86666679382324,66.8000030517578,996.233337402344,1.13333332538605,15.960000038147,0,0,1.20000004768372
19:13:30,|,13.8999996185303,7.83333349227905,66.8333358764648,996.200012207031,1.33333325386047,15.960000038147,0,0,1.20000004768372
19:14:30,|,13.8999996185303,7.86666679382324,67,996.200012207031,0.800000011920929,15.960000038147,0,0,1.20000004768372
19:15:30,|,13.8999996185303,7.90000009536743,67.1666641235352,996.266662597656,1.03333330154419,15.960000038147,0,0,1.20000004768372
19:16:30,|,13.8999996185303,7.96666669845581,67.3333358764648,996.299987792969,0.766666650772095,15.960000038147,0,0,1.20000004768372
19:17:30,|,13.8999996185303,8,67.466667175293,996.233337402344,1,15.960000038147,0,0,1.20000004768372
19:18:30,|,13.8999996185303,8,67.4333343505859,996.333374023438,0.766666650772095,15.960000038147,0,0,1.20000004768372
19:19:30,|,13.8999996185303,8,67.4000015258789,996.333312988281,0.866666674613953,15.960000038147,0,0,1.20000004768372
19:20:30,|,13.8999996185303,8,67.5999984741211,996.299987792969,0.733333349227905,15.960000038147,0,0,1.20000004768372
19:21:30,|,13.8333330154419,7.93333339691162,67.6333312988281,996.299987792969,0.800000011920929,15.960000038147,0,0,1.20000004768372
19:22:30,|,13.8000001907349,7.90000009536743,67.5999984741211,996.299987792969,0.933333337306976,15.960000038147,0,0,1.20000004768372
19:23:30,|,13.8000001907349,8.03333377838135,68,996.299987792969,0.866666674613953,15.960000038147,0,0,1.20000004768372
19:24:30,|,13.8000001907349,8.03333377838135,68.0666656494141,996.299987792969,1.06666660308838,15.960000038147,0,0,1.20000004768372
19:25:30,|,13.8000001907349,8,67.8666687011719,996.299987792969,1,15.960000038147,0,0,1.20000004768372
19:26:30,|,13.8000001907349,8,67.8000030517578,996.233337402344,0.766666650772095,15.960000038147,0,0,1.20000004768372
19:27:30,|,13.8000001907349,8.06666660308838,68.0666656494141,996.200012207031,0.733333349227905,15.960000038147,0,0,1.20000004768372
19:28:30,|,13.8000001907349,8.03333377838135,68.0666656494141,996.13330078125,0.966666638851166,15.960000038147,0,0,1.20000004768372
19:29:30,|,13.8000001907349,8,67.8666687011719,996.099975585938,0.766666650772095,15.960000038147,0,0,1.20000004768372
19:30:30,|,13.8000001907349,8,67.9333343505859,996.099975585938,0.900000035762787,15.960000038147,0,0,1.20000004768372
19:31:30,|,13.8000001907349,8,68,996.099975585938,1.03333330154419,15.960000038147,0,0,1.20000004768372
19:32:30,|,13.8000001907349,8,68.0666656494141,996.099975585938,1.03333330154419,15.960000038147,0,0,1.20000004768372
19:33:30,|,13.8000001907349,8,68.0999984741211,996.099975585938,0.833333313465118,15.960000038147,0,0,1.20000004768372
19:34:30,|,13.8000001907349,8.06666660308838,68.2333374023438,996.033325195313,0.766666650772095,15.960000038147,0,0,1.20000004768372
19:35:30,|,13.8000001907349,8.10000038146973,68.3000030517578,996,0.766666650772095,15.960000038147,0,0,1.20000004768372
19:36:30,|,13.8000001907349,8.10000038146973,68.3000030517578,996,0.899999976158142,15.960000038147,0,0,1.20000004768372
19:37:30,|,13.8000001907349,8.10000038146973,68.3000030517578,996,1.03333330154419,15.960000038147,0,0,1.20000004768372
19:38:30,|,13.8000001907349,8.03333377838135,68.2333297729492,996,0.733333349227905,15.960000038147,0,0,1.20000004768372
19:39:30,|,13.8000001907349,8.06666660308838,68.533332824707,996,0.633333325386047,15.960000038147,0,0,1.20000004768372
19:40:30,|,13.7333335876465,8.03333377838135,68.5666656494141,996.066650390625,0.866666674613953,15.960000038147,0,0,1.20000004768372
19:41:30,|,13.6999998092651,8,68.5,996.033325195313,1.10000002384186,15.960000038147,0,0,1.20000004768372
19:42:30,|,13.7666664123535,8,68.2333297729492,996,1.06666660308838,15.960000038147,0,0,1.20000004768372
19:43:30,|,13.8000001907349,8,68.033332824707,996,1,15.960000038147,0,0,1.20000004768372
19:44:30,|,13.8000001907349,8,68.0666656494141,996.066650390625,1.16666674613953,15.960000038147,0,0,1.20000004768372
19:45:30,|,13.8000001907349,8,67.966667175293,996.099975585938,1.10000002384186,15.960000038147,0,0,1.20000004768372
19:46:30,|,13.8000001907349,8,67.966667175293,996.099975585938,1,15.960000038147,0,0,1.20000004768372
19:47:30,|,13.8000001907349,7.93333339691162,67.7333297729492,996.099975585938,1.23333334922791,15.960000038147,0,0,1.20000004768372
19:48:30,|,13.8000001907349,7.96666669845581,67.9333343505859,996.166687011719,0.899999976158142,15.960000038147,0,0,1.20000004768372
19:49:30,|,13.8000001907349,8,68.0999984741211,996.13330078125,0.966666698455811,15.960000038147,0,0,1.20000004768372
19:50:30,|,13.8000001907349,8.06666660308838,68.4333343505859,996.166687011719,1,15.960000038147,0,0,1.20000004768372
19:51:30,|,13.8000001907349,8.03333377838135,68.1333312988281,996.200012207031,1.29999995231628,15.960000038147,0,0,1.20000004768372
19:52:30,|,13.8000001907349,8,67.9000015258789,996.200012207031,1.10000002384186,15.960000038147,0,0,1.20000004768372
19:53:30,|,13.8000001907349,8,67.966667175293,996.200012207031,0.899999976158142,15.960000038147,0,0,1.20000004768372
19:54:30,|,13.8000001907349,8,68.0666656494141,996.200012207031,1.10000002384186,15.960000038147,0,0,1.20000004768372
19:55:30,|,13.8000001907349,8,67.8333282470703,996.13330078125,1.13333332538605,15.960000038147,0,0,1.20000004768372
19:56:30,|,13.8000001907349,8,67.8333358764648,996.099975585938,1.20000004768372,15.960000038147,0,0,1.20000004768372
19:57:30,|,13.8000001907349,8.06666660308838,68.1666717529297,996.099975585938,0.800000011920929,15.960000038147,0,0,1.20000004768372
19:58:30,|,13.8000001907349,8.03333377838135,67.966667175293,996.099975585938,1.56666672229767,15.960000038147,0,0,1.20000004768372
19:59:30,|,13.8000001907349,7.93333339691162,67.6666641235352,996.099975585938,1.13333332538605,15.960000038147,0,0,1.20000004768372
20:00:30,|,13.8000001907349,8.03333377838135,68,996.033325195313,0.833333373069763,15.960000038147,0,0,1.20000004768372
20:01:30,|,13.8000001907349,8.03333377838135,67.8666610717773,996,1.36666667461395,15.960000038147,0,0,1.20000004768372
20:02:30,|,13.8000001907349,8,67.6333312988281,995.933349609375,1.33333325386047,15.960000038147,0,0,1.20000004768372
20:03:30,|,13.8666667938232,8,67.5999984741211,995.900024414063,1.43333339691162,15.960000038147,0,0,1.20000004768372
20:04:30,|,13.8999996185303,8,67.533332824707,995.900024414063,1.10000002384186,15.960000038147,0,0,1.20000004768372
20:05:30,|,13.8333330154419,8,67.8333358764648,995.833312988281,0.933333337306976,15.960000038147,0,0,1.20000004768372
20:06:30,|,13.8000001907349,8,68,995.733337402344,1,15.960000038147,0,0,1.20000004768372
20:07:30,|,13.8000001907349,8.06666660308838,68.2000045776367,995.700012207031,0.800000011920929,15.960000038147,0,0,1.20000004768372
20:08:30,|,13.8000001907349,8.16666698455811,68.5666656494141,995.700012207031,0.866666674613953,15.960000038147,0,0,1.20000004768372
20:09:30,|,13.8000001907349,8.06666660308838,68.5,995.700012207031,1.39999997615814,15.960000038147,0,0,1.20000004768372
20:10:30,|,13.7333335876465,8,68.466667175293,995.700012207031,1,15.960000038147,0,0,1.20000004768372
20:11:30,|,13.6999998092651,8,68.5,995.700012207031,1.03333330154419,15.960000038147,0,0,1.20000004768372
20:12:30,|,13.6999998092651,8.06666660308838,68.9000015258789,995.700012207031,0.833333313465118,15.960000038147,0,0,1.20000004768372
20:13:30,|,13.6333332061768,8.03333377838135,68.966667175293,995.700012207031,1,15.960000038147,0,0,1.20000004768372
20:14:30,|,13.6000003814697,8,68.966667175293,995.700012207031,1.10000002384186,15.960000038147,0,0,1.20000004768372
20:15:30,|,13.6000003814697,8,68.8666687011719,995.63330078125,0.900000035762787,15.960000038147,0,0,1.20000004768372
20:16:30,|,13.6000003814697,8,68.8666687011719,995.666687011719,1.26666665077209,15.960000038147,0,0,1.20000004768372
20:17:30,|,13.6000003814697,8,68.9000015258789,995.700012207031,0.833333313465118,15.960000038147,0,0,1.20000004768372
20:18:30,|,13.6000003814697,8,68.966667175293,995.766662597656,0.866666674613953,15.960000038147,0,0,1.20000004768372
20:19:30,|,13.6000003814697,8,69.0666656494141,995.733337402344,0.600000023841858,15.960000038147,0,0,1.20000004768372
20:20:30,|,13.5333337783813,7.93333339691162,68.966667175293,995.700012207031,1.19999992847443,15.960000038147,0,0,1.20000004768372
20:21:30,|,13.5666666030884,7.96666669845581,69.033332824707,995.700012207031,1.06666672229767,15.960000038147,0,0,1.20000004768372
20:22:30,|,13.5333337783813,8,69.0999984741211,995.700012207031,0.966666698455811,15.960000038147,0,0,1.20000004768372
20:23:30,|,13.5,8,69.1666641235352,995.63330078125,0.866666674613953,15.960000038147,0,0,1.20000004768372
20:24:30,|,13.5,7.93333339691162,69.0666656494141,995.666687011719,1.03333330154419,15.960000038147,0,0,1.20000004768372
20:25:30,|,13.5,7.96666669845581,69.0666656494141,995.63330078125,1.10000002384186,15.960000038147,0,0,1.20000004768372
20:26:30,|,13.5,7.93333339691162,69.033332824707,995.599975585938,0.966666638851166,15.960000038147,0,0,1.20000004768372
20:27:30,|,13.5,7.90000009536743,69,995.533325195313,1.03333330154419,15.960000038147,0,0,1.20000004768372
20:28:30,|,13.5,7.90000009536743,69,995.433349609375,1.43333339691162,15.960000038147,0,0,1.20000004768372
20:29:30,|,13.5,7.96666669845581,69.1333312988281,995.466674804688,0.833333313465118,15.960000038147,0,0,1.20000004768372
20:30:30,|,13.4333333969116,8,69.4000015258789,995.433349609375,1.06666672229767,15.960000038147,0,0,1.20000004768372
20:31:30,|,13.3999996185303,8,69.6333312988281,995.400024414063,0.899999976158142,15.960000038147,0,0,1.20000004768372
20:32:30,|,13.3999996185303,8,69.966667175293,995.400024414063,0.800000011920929,15.960000038147,0,0,1.20000004768372
20:33:30,|,13.3333330154419,8,70.2333374023438,995.400024414063,1.06666660308838,15.960000038147,0,0,1.20000004768372
20:34:30,|,13.3000001907349,8,70.2333297729492,995.333312988281,0.833333373069763,15.960000038147,0,0,1.20000004768372
20:35:30,|,13.3000001907349,8,70.3333358764648,995.299987792969,1.23333334922791,15.960000038147,0,0,1.20000004768372
20:36:30,|,13.3000001907349,8,70.3333358764648,995.299987792969,1.03333330154419,15.960000038147,0,0,1.20000004768372
20:37:30,|,13.2333335876465,7.93333339691162,70.3666687011719,995.36669921875,1.10000002384186,15.960000038147,0,0,1.20000004768372
20:38:30,|,13.1999998092651,7.96666669845581,70.6666717529297,995.400024414063,0.733333349227905,15.960000038147,0,0,1.20000004768372
20:39:30,|,13.1999998092651,8,70.8666687011719,995.400024414063,0.833333313465118,15.960000038147,0,0,1.20000004768372
20:40:30,|,13.1999998092651,8,70.9000015258789,995.400024414063,0.766666650772095,15.960000038147,0,0,1.20000004768372
20:41:30,|,13.1333332061768,8,70.966667175293,995.333312988281,0.833333313465118,15.960000038147,0,0,1.20000004768372
20:42:30,|,13.1000003814697,7.93333339691162,70.7999954223633,995.36669921875,1.29999995231628,15.960000038147,0,0,1.20000004768372
20:43:30,|,13.1666669845581,7.96666669845581,70.6999969482422,995.333312988281,1.23333334922791,15.960000038147,0,0,1.20000004768372
20:44:30,|,13.1333332061768,7.86666679382324,70.5,995.166625976563,1.83333337306976,15.960000038147,0,0,1.20000004768372
20:45:30,|,13.1666669845581,7.86666679382324,70.3333358764648,995.166687011719,1.36666667461395,15.960000038147,0,0,1.20000004768372
20:46:30,|,13.1999998092651,7.96666669845581,70.4333343505859,995.200012207031,0.800000011920929,15.960000038147,0,0,1.20000004768372
20:47:30,|,13.1333332061768,7.93333339691162,70.9000015258789,995.200012207031,1.19999992847443,15.960000038147,0,0,1.20000004768372
20:48:30,|,13.1000003814697,7.96666669845581,71.2333374023438,995.13330078125,0.899999976158142,15.960000038147,0,0,1.20000004768372
20:49:30,|,13.0333337783813,8,71.5,995.099975585938,0.933333337306976,15.960000038147,0,0,1.20000004768372
20:50:30,|,13,8,71.5999984741211,995.099975585938,0.666666686534882,15.960000038147,0,0,1.20000004768372
20:51:30,|,13,8,71.8000030517578,995.099975585938,0.833333373069763,15.960000038147,0,0,1.20000004768372
20:52:30,|,13,8,71.966667175293,995.099975585938,0.866666674613953,15.960000038147,0,0,1.20000004768372
20:53:30,|,13,8.06666660308838,72.2000045776367,995.166687011719,0.633333325386047,15.960000038147,0,0,1.20000004768372
20:54:30,|,13,8.10000038146973,72.1666641235352,995.200012207031,1.13333332538605,15.960000038147,0,0,1.20000004768372
20:55:30,|,12.9333333969116,8.03333377838135,72.1666641235352,995.13330078125,0.933333337306976,15.960000038147,0,0,1.20000004768372
20:56:30,|,12.8999996185303,8,72.1999969482422,995.099975585938,1,15.960000038147,0,0,1.20000004768372
20:57:30,|,12.8999996185303,8,72.1333312988281,995.166687011719,0.699999988079071,15.960000038147,0,0,1.20000004768372
20:58:30,|,12.8999996185303,8,72.2333374023438,995.200012207031,0.699999988079071,15.960000038147,0,0,1.20000004768372
20:59:30,|,12.8999996185303,7.93333339691162,72.033332824707,995.200012207031,1.43333339691162,15.960000038147,0,0,1.20000004768372
21:00:30,|,12.9666662216187,7.96666669845581,71.6999969482422,995.200012207031,1,15.960000038147,0,0,1.20000004768372
21:01:30,|,13,8,71.5999984741211,995.266662597656,1.13333332538605,15.960000038147,0,0,1.20000004768372
21:02:30,|,13,7.93333339691162,71.4000015258789,995.299987792969,0.966666638851166,15.960000038147,0,0,1.20000004768372
21:03:30,|,13,7.90000009536743,71.3000030517578,995.299987792969,1.53333330154419,15.960000038147,0,0,1.20000004768372
21:04:30,|,13,7.90000009536743,71.1666641235352,995.36669921875,1.06666672229767,15.960000038147,0,0,1.20000004768372
21:05:30,|,13,7.90000009536743,71.3000030517578,995.400024414063,0.866666674613953,15.960000038147,0,0,1.20000004768372
21:06:30,|,13,7.90000009536743,71.466667175293,995.400024414063,0.866666674613953,15.960000038147,0,0,1.20000004768372
21:07:30,|,12.9333333969116,7.90000009536743,71.5,995.333312988281,0.866666674613953,15.960000038147,0,0,1.20000004768372
21:08:30,|,12.8999996185303,7.90000009536743,71.7000045776367,995.36669921875,0.666666686534882,15.960000038147,0,0,1.20000004768372
21:09:30,|,12.8999996185303,7.90000009536743,72,995.333312988281,0.900000035762787,15.960000038147,0,0,1.20000004768372
21:10:30,|,12.8333330154419,7.90000009536743,72.033332824707,995.36669921875,0.800000011920929,15.960000038147,0,0,1.20000004768372
21:11:30,|,12.8000001907349,7.90000009536743,72.0666656494141,995.333312988281,0.633333325386047,15.960000038147,0,0,1.20000004768372
21:12:30,|,12.8000001907349,7.90000009536743,72.1666641235352,995.433349609375,0.600000023841858,15.960000038147,0,0,1.20000004768372
21:13:30,|,12.8000001907349,7.83333349227905,72.1333312988281,995.5,1.5,15.960000038147,0,0,1.20000004768372
21:14:30,|,12.8666667938232,7.86666679382324,71.9000015258789,995.5,1.03333330154419,15.960000038147,0,0,1.20000004768372
21:15:30,|,12.8999996185303,7.90000009536743,71.7333297729492,995.433349609375,0.866666674613953,15.960000038147,0,0,1.20000004768372
21:16:30,|,12.8999996185303,7.90000009536743,71.6999969482422,995.466674804688,0.833333313465118,15.960000038147,0,0,1.20000004768372
21:17:30,|,12.8999996185303,7.90000009536743,71.6999969482422,995.566650390625,0.633333325386047,15.960000038147,0,0,1.20000004768372
21:18:30,|,12.8999996185303,7.90000009536743,71.8333358764648,995.533325195313,0.633333325386047,15.960000038147,0,0,1.20000004768372
21:19:30,|,12.8999996185303,7.90000009536743,71.8333358764648,995.5,0.566666662693024,15.960000038147,0,0,1.20000004768372
21:20:30,|,12.8999996185303,7.90000009536743,71.7333297729492,995.566650390625,0.566666662693024,15.960000038147,0,0,1.20000004768372
21:21:30,|,12.8999996185303,7.90000009536743,71.6999969482422,995.599975585938,0.5,15.960000038147,0,0,1.20000004768372
21:22:30,|,12.8999996185303,7.90000009536743,71.6333312988281,995.599975585938,0.633333325386047,15.960000038147,0,0,1.20000004768372
21:23:30,|,12.8999996185303,7.96666669845581,71.8666687011719,995.599975585938,0.733333349227905,15.960000038147,0,0,1.20000004768372
21:24:30,|,12.8999996185303,8,72.0666656494141,995.533325195313,0.800000011920929,15.960000038147,0,0,1.20000004768372
21:25:30,|,12.8999996185303,8,72.0999984741211,995.566650390625,0.866666674613953,15.960000038147,0,0,1.20000004768372
21:26:30,|,12.8999996185303,8,72.2333374023438,995.466674804688,0.866666674613953,15.960000038147,0,0,1.20000004768372
21:27:30,|,12.8999996185303,8,72.3666687011719,995.333312988281,1.13333332538605,15.960000038147,0,0,1.20000004768372
21:28:30,|,12.8999996185303,8.06666660308838,72.5999984741211,995.233337402344,1.03333330154419,15.960000038147,0,0,1.20000004768372
21:29:30,|,12.8333330154419,8.10000038146973,72.7666702270508,995.13330078125,1.03333330154419,15.960000038147,0,0,1.20000004768372
21:30:30,|,12.7333335876465,8.03333377838135,73,995.099975585938,1.10000002384186,15.960000038147,0,0,1.20000004768372
21:31:30,|,12.6999998092651,8,73.3666687011719,995.099975585938,1.06666672229767,15.960000038147,0,0,1.20000004768372
21:32:30,|,12.6333332061768,8.06666660308838,73.6333312988281,995.233337402344,0.600000023841858,15.960000038147,0,0,1.20000004768372
21:33:30,|,12.6000003814697,8.10000038146973,73.966667175293,995.233337402344,0.833333373069763,15.960000038147,0,0,1.20000004768372
21:34:30,|,12.5333337783813,8.10000038146973,74.2333374023438,995.266662597656,0.433333337306976,15.960000038147,0,0,1.20000004768372
21:35:30,|,12.5,8.10000038146973,74.5,995.36669921875,0.433333337306976,15.960000038147,0,0,1.20000004768372
21:36:30,|,12.4333333969116,8.10000038146973,74.6666641235352,995.466674804688,0.333333343267441,15.960000038147,0,0,1.20000004768372
21:37:30,|,12.3999996185303,8.10000038146973,74.9000015258789,995.433349609375,0.466666668653488,15.960000038147,0,0,1.20000004768372
21:38:30,|,12.3999996185303,8.10000038146973,75.1333312988281,995.400024414063,0.300000011920929,15.960000038147,0,0,1.20000004768372
21:39:30,|,12.3999996185303,8.10000038146973,75.2666702270508,995.466674804688,0.100000001490116,15.960000038147,0,0,1.20000004768372
21:40:30,|,12.3333330154419,8.10000038146973,75.5666656494141,995.566650390625,0.200000002980232,15.960000038147,0,0,1.20000004768372
21:41:30,|,12.3000001907349,8.10000038146973,75.7666702270508,995.599975585938,0,15.960000038147,0,0,1.20000004768372
21:42:30,|,12.3000001907349,8.10000038146973,75.6666641235352,995.599975585938,0,15.960000038147,0,0,1.20000004768372
21:43:30,|,12.3000001907349,8.10000038146973,75.4000015258789,995.666687011719,0.366666674613953,15.960000038147,0,0,1.20000004768372
21:44:30,|,12.3666667938232,8.03333377838135,75.033332824707,995.700012207031,0.466666668653488,15.960000038147,0,0,1.20000004768372
