CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:56:30,|,4.36666679382324,-0.233333334326744,71.8333358764648,997.799987792969,1.86666667461395,88.3199996948242,0,0,1.20000004768372
18:57:30,|,4.30000019073486,-0.300000011920929,72.0999984741211,997.799987792969,1.63333332538605,88.3199996948242,0,0,1.23333334922791
18:58:30,|,4.26666688919067,-0.300000011920929,72.6333312988281,997.766662597656,1.66666662693024,88.3199996948242,0,0,1.29999995231628
18:59:30,|,4.16666650772095,-0.300000011920929,72.966667175293,997.733337402344,1.70000004768372,88.3199996948242,0,0,1.29999995231628
19:00:30,|,4.09999990463257,-0.300000011920929,73.0999984741211,997.799987792969,1.70000004768372,88.3199996948242,0,0,1.29999995231628
19:01:30,|,4.09999990463257,-0.266666680574417,73.2333297729492,997.799987792969,1.53333330154419,88.3199996948242,0,0,1.29999995231628
19:02:30,|,4.09999990463257,-0.200000002980232,73.5,997.799987792969,1.66666662693024,88.3199996948242,0,0,1.29999995231628
19:03:30,|,4.13333320617676,-0.200000002980232,73.3666687011719,997.799987792969,1.83333337306976,88.3199996948242,0,0,1.29999995231628
19:04:30,|,4.16666650772095,-0.233333334326744,73.1666641235352,997.799987792969,1.70000004768372,88.3199996948242,0,0,1.29999995231628
19:05:30,|,4.09999990463257,-0.266666680574417,73.3333358764648,997.799987792969,1.79999995231628,88.3199996948242,0,0,1.29999995231628
19:06:30,|,4.13333320617676,-0.200000002980232,73.3000030517578,997.799987792969,1.79999995231628,88.3199996948242,0,0,1.29999995231628
19:07:30,|,4.16666650772095,-0.233333334326744,73.1333312988281,997.833312988281,1.73333334922791,88.3199996948242,0,0,1.29999995231628
19:08:30,|,4.09999990463257,-0.300000011920929,73.1999969482422,997.900024414063,1.93333327770233,88.3199996948242,0,0,1.29999995231628
19:09:30,|,4.09999990463257,-0.266666680574417,73.2666625976563,997.900024414063,1.89999997615814,88.3199996948242,0,0,1.29999995231628
19:10:30,|,4.09999990463257,-0.200000002980232,73.466667175293,997.900024414063,1.83333325386047,88.3199996948242,0,0,1.29999995231628
19:11:30,|,4.09999990463257,-0.200000002980232,73.5999984741211,997.900024414063,1.86666667461395,88.3199996948242,0,0,1.29999995231628
19:12:30,|,4.09999990463257,-0.200000002980232,73.5666656494141,997.900024414063,1.89999997615814,88.3199996948242,0,0,1.29999995231628
19:13:30,|,4.13333320617676,-0.200000002980232,73.4000015258789,997.900024414063,2.06666660308838,88.3199996948242,0,0,1.29999995231628
19:14:30,|,4.19999980926514,-0.200000002980232,73.1666641235352,997.900024414063,1.89999997615814,88.3199996948242,0,0,1.29999995231628
19:15:30,|,4.19999980926514,-0.16666667163372,73.2333297729492,997.900024414063,1.73333334922791,88.3199996948242,0,0,1.29999995231628
19:16:30,|,4.19999980926514,-0.133333340287209,73.466667175293,997.900024414063,2.03333330154419,88.3199996948242,0,0,1.29999995231628
19:17:30,|,4.19999980926514,-0.200000002980232,73.3666687011719,997.86669921875,2.09999990463257,88.3199996948242,0,0,1.29999995231628
19:18:30,|,4.19999980926514,-0.200000002980232,73.2666702270508,997.799987792969,2.06666660308838,88.3199996948242,0,0,1.29999995231628
19:19:30,|,4.19999980926514,-0.200000002980232,73.1999969482422,997.833312988281,2.03333330154419,88.3199996948242,0,0,1.29999995231628
19:20:30,|,4.16666650772095,-0.200000002980232,73.2999954223633,997.86669921875,2.06666660308838,88.3199996948242,0,0,1.29999995231628
19:21:30,|,4.06666660308838,-0.233333334326744,73.5999984741211,997.799987792969,1.89999997615814,88.3199996948242,0,0,1.29999995231628
19:22:30,|,4,-0.266666680574417,73.9333343505859,997.799987792969,1.96666669845581,88.3199996948242,0,0,1.29999995231628
19:23:30,|,4.03333330154419,-0.16666667163372,74.1666641235352,997.833312988281,1.86666667461395,88.3199996948242,0,0,1.29999995231628
19:24:30,|,4.13333320617676,-0.100000001490116,73.9000015258789,997.900024414063,2.16666674613953,88.3199996948242,0,0,1.29999995231628
19:25:30,|,4.26666641235352,-0.100000001490116,73.2666702270508,997.900024414063,2.33333325386047,88.3199996948242,0,0,1.26666665077209
19:26:30,|,4.43333339691162,-0.100000001490116,72.6333389282227,997.86669921875,2.13333320617676,88.3199996948242,0,0,1.20000004768372
19:27:30,|,4.46666669845581,-0.133333340287209,72.2333374023438,997.833312988281,2.23333334922791,88.3199996948242,0,0,1.20000004768372
19:28:30,|,4.40000009536743,-0.16666667163372,72.0999984741211,997.900024414063,2.36666679382324,88.3199996948242,0,0,1.20000004768372
19:29:30,|,4.43333339691162,-0.100000001490116,72,997.900024414063,2.56666660308838,88.3199996948242,0,0,1.20000004768372
19:30:30,|,4.5,-0.133333340287209,71.7000045776367,997.900024414063,2.33333325386047,88.3199996948242,0,0,1.20000004768372
19:31:30,|,4.5,-0.16666667163372,71.6333312988281,997.900024414063,2.40000009536743,88.3199996948242,0,0,1.20000004768372
19:32:30,|,4.5,-0.100000001490116,71.9333343505859,997.86669921875,2.13333320617676,88.3199996948242,0,0,1.20000004768372
19:33:30,|,4.46666669845581,-0.100000001490116,72.0999984741211,997.799987792969,2.20000004768372,88.3199996948242,0,0,1.20000004768372
19:34:30,|,4.36666679382324,-0.100000001490116,72.466667175293,997.833312988281,2.29999995231628,88.3199996948242,0,0,1.20000004768372
19:35:30,|,4.30000019073486,-0.100000001490116,72.8666687011719,997.86669921875,2.53333330154419,88.3199996948242,0,0,1.20000004768372
19:36:30,|,4.30000019073486,-0.100000001490116,73.0666656494141,997.799987792969,2.36666655540466,88.3199996948242,0,0,1.23333334922791
19:37:30,|,4.30000019073486,-0.100000001490116,73.1666641235352,997.799987792969,2.43333339691162,88.3199996948242,0,0,1.26666665077209
19:38:30,|,4.30000019073486,-0.100000001490116,72.966667175293,997.799987792969,2.83333325386047,88.3199996948242,0,0,1.20000004768372
19:39:30,|,4.33333349227905,-0.100000001490116,72.6666641235352,997.799987792969,2.76666665077209,88.3199996948242,0,0,1.20000004768372
19:40:30,|,4.40000009536743,-0.100000001490116,72.5666656494141,997.766662597656,2.79999995231628,88.3199996948242,0,0,1.20000004768372
19:41:30,|,4.40000009536743,-0.0666666701436043,72.5666656494141,997.700012207031,2.73333334922791,88.3199996948242,0,0,1.20000004768372
19:42:30,|,4.40000009536743,-0.0333333350718021,72.5666656494141,997.733337402344,3.36666655540466,88.3199996948242,0,0,1.20000004768372
19:43:30,|,4.43333339691162,-0.0666666701436043,72.2666702270508,997.799987792969,3.06666660308838,88.3199996948242,0,0,1.20000004768372
19:44:30,|,4.5,0,72.2666625976563,997.799987792969,2.93333315849304,88.3199996948242,0,0,1.20000004768372
19:45:30,|,4.46666669845581,0,72.533332824707,997.799987792969,2.96666669845581,88.3199996948242,0,0,1.20000004768372
19:46:30,|,4.36666679382324,-0.0333333350718021,72.8666687011719,997.833312988281,3.03333330154419,88.3199996948242,0,0,1.20000004768372
19:47:30,|,4.30000019073486,-0.100000001490116,72.9333343505859,997.86669921875,3.29999995231628,88.3199996948242,0,0,1.20000004768372
19:48:30,|,4.30000019073486,-0.133333340287209,72.7000045776367,997.799987792969,3.23333334922791,88.3199996948242,0,0,1.20000004768372
19:49:30,|,4.30000019073486,-0.16666667163372,72.5999984741211,997.766662597656,3.23333334922791,88.3199996948242,0,0,1.20000004768372
19:50:30,|,4.30000019073486,-0.100000001490116,72.8333358764648,997.700012207031,3,88.3199996948242,0,0,1.20000004768372
19:51:30,|,4.30000019073486,-0.133333340287209,72.9333343505859,997.666687011719,2.83333349227905,88.3199996948242,0,0,1.20000004768372
19:52:30,|,4.30000019073486,-0.200000002980232,73,997.63330078125,2.86666655540466,88.3199996948242,0,0,1.20000004768372
19:53:30,|,4.26666688919067,-0.200000002980232,73.0999984741211,997.700012207031,2.73333334922791,88.3199996948242,0,0,1.23333334922791
19:54:30,|,4.19999980926514,-0.200000002980232,73.3000030517578,997.700012207031,2.73333334922791,88.3199996948242,0,0,1.29999995231628
19:55:30,|,4.19999980926514,-0.200000002980232,73.2333374023438,997.700012207031,2.76666665077209,88.3199996948242,0,0,1.29999995231628
19:56:30,|,4.19999980926514,-0.200000002980232,73.033332824707,997.700012207031,2.90000009536743,88.3199996948242,0,0,1.29999995231628
19:57:30,|,4.23333311080933,-0.200000002980232,72.8666687011719,997.700012207031,2.63333320617676,88.3199996948242,0,0,1.26666665077209
19:58:30,|,4.26666688919067,-0.200000002980232,72.8000030517578,997.700012207031,2.63333320617676,88.3199996948242,0,0,1.23333334922791
19:59:30,|,4.23333311080933,-0.233333334326744,72.7000045776367,997.700012207031,2.70000004768372,88.3199996948242,0,0,1.26666665077209
20:00:30,|,4.30000019073486,-0.266666680574417,72.5666656494141,997.700012207031,2.43333339691162,88.3199996948242,0,0,1.20000004768372
20:01:30,|,4.26666688919067,-0.200000002980232,72.7999954223633,997.700012207031,2.20000004768372,88.3199996948242,0,0,1.23333334922791
20:02:30,|,4.19999980926514,-0.200000002980232,73.0666656494141,997.700012207031,2.40000009536743,88.3199996948242,0,0,1.29999995231628
20:03:30,|,4.19999980926514,-0.200000002980232,73.1666641235352,997.700012207031,2.70000004768372,88.3199996948242,0,0,1.29999995231628
20:04:30,|,4.23333311080933,-0.200000002980232,72.9333343505859,997.700012207031,2.66666674613953,88.3199996948242,0,0,1.29999995231628
20:05:30,|,4.26666688919067,-0.200000002980232,72.7999954223633,997.733337402344,2.03333330154419,88.3199996948242,0,0,1.29999995231628
20:06:30,|,4.19999980926514,-0.200000002980232,73.2666625976563,997.799987792969,2.26666665077209,88.3199996948242,0,0,1.29999995231628
20:07:30,|,4.19999980926514,-0.200000002980232,73.3333358764648,997.799987792969,2.59999990463257,88.3199996948242,0,0,1.29999995231628
20:08:30,|,4.19999980926514,-0.200000002980232,73.1333312988281,997.799987792969,2.60000014305115,88.3199996948242,0,0,1.29999995231628
20:09:30,|,4.23333311080933,-0.200000002980232,72.8666687011719,997.833312988281,2.36666655540466,88.3199996948242,0,0,1.29999995231628
20:10:30,|,4.30000019073486,-0.200000002980232,72.5666656494141,997.900024414063,2.63333320617676,88.3199996948242,0,0,1.29999995231628
20:11:30,|,4.33333349227905,-0.16666667163372,72.5666656494141,997.86669921875,2.5,88.3199996948242,0,0,1.26666665077209
20:12:30,|,4.36666679382324,-0.133333340287209,72.7666625976563,997.799987792969,2.29999995231628,88.3199996948242,0,0,1.23333334922791
20:13:30,|,4.30000019073486,-0.200000002980232,72.8000030517578,997.799987792969,3.16666674613953,88.3199996948242,0,0,1.29999995231628
20:14:30,|,4.30000019073486,-0.200000002980232,72.5999984741211,997.833312988281,2.43333339691162,88.3199996948242,0,0,1.29999995231628
20:15:30,|,4.30000019073486,-0.233333334326744,72.533332824707,997.86669921875,2.66666674613953,88.3199996948242,0,0,1.29999995231628
20:16:30,|,4.30000019073486,-0.266666680574417,72.4333343505859,997.799987792969,2.36666655540466,88.3199996948242,0,0,1.29999995231628
20:17:30,|,4.30000019073486,-0.233333334326744,72.3666687011719,997.799987792969,3,88.3199996948242,0,0,1.29999995231628
20:18:30,|,4.33333349227905,-0.266666680574417,71.966667175293,997.766662597656,3.03333330154419,88.3199996948242,0,0,1.26666665077209
20:19:30,|,4.40000009536743,-0.233333334326744,71.7333297729492,997.733337402344,2.70000004768372,88.3199996948242,0,0,1.20000004768372
20:20:30,|,4.40000009536743,-0.300000011920929,71.8666687011719,997.799987792969,2.70000004768372,88.3199996948242,0,0,1.20000004768372
20:21:30,|,4.40000009536743,-0.266666680574417,72.0666656494141,997.799987792969,2.76666665077209,88.3199996948242,0,0,1.20000004768372
20:22:30,|,4.40000009536743,-0.233333334326744,72.0999984741211,997.799987792969,2.73333334922791,88.3199996948242,0,0,1.20000004768372
20:23:30,|,4.40000009536743,-0.300000011920929,71.9333343505859,997.799987792969,2.90000009536743,88.3199996948242,0,0,1.20000004768372
20:24:30,|,4.40000009536743,-0.266666680574417,72.033332824707,997.833312988281,2.86666655540466,88.3199996948242,0,0,1.20000004768372
20:25:30,|,4.40000009536743,-0.200000002980232,72,997.86669921875,2.89999985694885,88.3199996948242,0,0,1.20000004768372
20:26:30,|,4.40000009536743,-0.200000002980232,71.8333358764648,997.799987792969,3,88.3199996948242,0,0,1.20000004768372
20:27:30,|,4.36666679382324,-0.200000002980232,72.0999984741211,997.799987792969,2.43333339691162,88.3199996948242,0,0,1.20000004768372
20:28:30,|,4.26666688919067,-0.200000002980232,72.7333297729492,997.766662597656,2.53333330154419,88.3199996948242,0,0,1.23333334922791
20:29:30,|,4.16666650772095,-0.200000002980232,73.2999954223633,997.766662597656,2.70000004768372,88.3199996948242,0,0,1.29999995231628
20:30:30,|,4.06666660308838,-0.200000002980232,73.5999984741211,997.86669921875,2.29999995231628,88.3199996948242,0,0,1.29999995231628
20:31:30,|,4.03333330154419,-0.200000002980232,73.7666702270508,997.799987792969,2.73333334922791,88.3199996948242,0,0,1.29999995231628
20:32:30,|,4.09999990463257,-0.200000002980232,73.5666656494141,997.799987792969,2.56666660308838,88.3199996948242,0,0,1.29999995231628
20:33:30,|,4.13333320617676,-0.200000002980232,73.2333374023438,997.833312988281,2.53333330154419,88.3199996948242,0,0,1.29999995231628
20:34:30,|,4.23333311080933,-0.200000002980232,73,997.86669921875,2.36666655540466,88.3199996948242,0,0,1.29999995231628
20:35:30,|,4.30000019073486,-0.16666667163372,73,997.799987792969,1.69999992847443,88.3199996948242,0,0,1.29999995231628
20:36:30,|,4.30000019073486,-0.100000001490116,73.3333358764648,997.799987792969,2.23333334922791,88.3199996948242,0,0,1.29999995231628
20:37:30,|,4.30000019073486,-0.133333340287209,73.0666656494141,997.799987792969,2.53333330154419,88.3199996948242,0,0,1.29999995231628
20:38:30,|,4.33333349227905,-0.16666667163372,72.8000030517578,997.833312988281,2.46666669845581,88.3199996948242,0,0,1.26666665077209
20:39:30,|,4.36666679382324,-0.100000001490116,72.8666687011719,997.86669921875,1.83333337306976,88.3199996948242,0,0,1.20000004768372
20:40:30,|,4.30000019073486,-0.100000001490116,73.1333312988281,997.799987792969,1.70000004768372,88.3199996948242,0,0,1.23333334922791
20:41:30,|,4.30000019073486,-0.133333340287209,73.2666702270508,997.799987792969,2.06666660308838,88.3199996948242,0,0,1.29999995231628
20:42:30,|,4.26666688919067,-0.200000002980232,73.0999984741211,997.799987792969,1.79999995231628,88.3199996948242,0,0,1.29999995231628
20:43:30,|,4.19999980926514,-0.16666667163372,73.3666687011719,997.799987792969,1.53333330154419,88.3199996948242,0,0,1.29999995231628
20:44:30,|,4.16666650772095,-0.133333340287209,73.5,997.766662597656,1.79999995231628,88.3199996948242,0,0,1.29999995231628
20:45:30,|,4.09999990463257,-0.16666667163372,73.6333312988281,997.733337402344,1.63333332538605,88.3199996948242,0,0,1.29999995231628
20:46:30,|,4.06666660308838,-0.133333340287209,74,997.799987792969,1.33333337306976,88.3199996948242,0,0,1.29999995231628
20:47:30,|,4,-0.200000002980232,74.1666641235352,997.766662597656,1.70000004768372,88.3199996948242,0,0,1.29999995231628
20:48:30,|,4,-0.200000002980232,74.033332824707,997.733337402344,1.66666662693024,88.3199996948242,0,0,1.29999995231628
20:49:30,|,4.03333330154419,-0.233333334326744,73.7333374023438,997.766662597656,2.46666669845581,88.3199996948242,0,0,1.29999995231628
20:50:30,|,4.09999990463257,-0.300000011920929,73.3666687011719,997.733337402344,2.16666674613953,88.3199996948242,0,0,1.29999995231628
20:51:30,|,4.09999990463257,-0.300000011920929,73.2333374023438,997.799987792969,2.26666665077209,88.3199996948242,0,0,1.29999995231628
20:52:30,|,4.13333320617676,-0.266666680574417,73.0666656494141,997.799987792969,2.16666674613953,88.3199996948242,0,0,1.29999995231628
20:53:30,|,4.16666650772095,-0.233333334326744,73,997.799987792969,1.93333339691162,88.3199996948242,0,0,1.29999995231628
20:54:30,|,4.13333320617676,-0.300000011920929,72.8666687011719,997.766662597656,2.26666665077209,88.3199996948242,0,0,1.29999995231628
20:55:30,|,4.23333311080933,-0.266666680574417,72.6666641235352,997.733337402344,2.26666665077209,88.3199996948242,0,0,1.29999995231628
20:56:30,|,4.30000019073486,-0.200000002980232,72.7333374023438,997.799987792969,2.46666669845581,88.3199996948242,0,0,1.29999995231628
20:57:30,|,4.26666688919067,-0.233333334326744,72.6333312988281,997.799987792969,2.23333334922791,88.3199996948242,0,0,1.29999995231628
20:58:30,|,4.19999980926514,-0.266666680574417,72.7333297729492,997.833312988281,1.96666669845581,88.3199996948242,0,0,1.29999995231628
20:59:30,|,4.19999980926514,-0.200000002980232,72.9333343505859,997.86669921875,1.79999995231628,88.3199996948242,0,0,1.29999995231628
21:00:30,|,4.19999980926514,-0.200000002980232,73.1999969482422,997.799987792969,2.20000004768372,88.3199996948242,0,0,1.29999995231628
21:01:30,|,4.16666650772095,-0.200000002980232,73.2999954223633,997.833312988281,2.03333330154419,88.3199996948242,0,0,1.29999995231628
21:02:30,|,4.09999990463257,-0.200000002980232,73.5,997.86669921875,2.26666665077209,88.3199996948242,0,0,1.29999995231628
21:03:30,|,4.09999990463257,-0.200000002980232,73.4333343505859,997.799987792969,2.13333320617676,88.3199996948242,0,0,1.29999995231628
21:04:30,|,4.09999990463257,-0.200000002980232,73.3333358764648,997.799987792969,2.09999990463257,88.3199996948242,0,0,1.29999995231628
21:05:30,|,4.09999990463257,-0.200000002980232,73.466667175293,997.799987792969,1.89999997615814,88.3199996948242,0,0,1.29999995231628
21:06:30,|,4.06666660308838,-0.233333334326744,73.6333312988281,997.766662597656,2.03333330154419,88.3199996948242,0,0,1.29999995231628
21:07:30,|,4,-0.266666680574417,73.8333282470703,997.733337402344,1.73333334922791,88.3199996948242,0,0,1.29999995231628
21:08:30,|,3.96666669845581,-0.200000002980232,74.0999984741211,997.799987792969,1.56666672229767,88.3199996948242,0,0,1.29999995231628
21:09:30,|,3.90000009536743,-0.233333334326744,74.033332824707,997.799987792969,2.23333334922791,88.3199996948242,0,0,1.29999995231628
21:10:30,|,3.90000009536743,-0.266666680574417,74.033332824707,997.799987792969,1.53333330154419,88.3199996948242,0,0,1.29999995231628
21:11:30,|,3.86666679382324,-0.233333334326744,74.3333358764648,997.799987792969,2,88.3199996948242,0,0,1.29999995231628
21:12:30,|,3.79999995231628,-0.300000011920929,74.3333358764648,997.799987792969,1.83333337306976,88.3199996948242,0,0,1.29999995231628
21:13:30,|,3.79999995231628,-0.300000011920929,74.2666625976563,997.833312988281,1.73333334922791,88.3199996948242,0,0,1.29999995231628
21:14:30,|,3.79999995231628,-0.300000011920929,74.5,997.900024414063,1.83333337306976,88.3199996948242,0,0,1.29999995231628
21:15:30,|,3.79999995231628,-0.300000011920929,74.7666625976563,997.900024414063,1.73333334922791,88.3199996948242,0,0,1.29999995231628
21:16:30,|,3.79999995231628,-0.300000011920929,74.8000030517578,997.900024414063,2.06666660308838,88.3199996948242,0,0,1.29999995231628
21:17:30,|,3.79999995231628,-0.300000011920929,74.4333343505859,997.900024414063,2.23333334922791,88.3199996948242,0,0,1.29999995231628
21:18:30,|,3.79999995231628,-0.300000011920929,74.1333312988281,997.900024414063,2.20000004768372,88.3199996948242,0,0,1.29999995231628
21:19:30,|,3.79999995231628,-0.300000011920929,74.2666625976563,997.86669921875,2.06666660308838,88.3199996948242,0,0,1.29999995231628
21:20:30,|,3.79999995231628,-0.300000011920929,74.533332824707,997.833312988281,2.06666660308838,88.3199996948242,0,0,1.29999995231628
21:21:30,|,3.76666665077209,-0.300000011920929,74.8666687011719,997.86669921875,2.33333325386047,88.3199996948242,0,0,1.29999995231628
21:22:30,|,3.66666674613953,-0.333333343267441,75,997.799987792969,2.23333334922791,88.3199996948242,0,0,1.29999995231628
21:23:30,|,3.59999990463257,-0.400000005960464,75.033332824707,997.799987792969,2,88.3199996948242,0,0,1.29999995231628
21:24:30,|,3.59999990463257,-0.400000005960464,75.1666641235352,997.766662597656,2.13333320617676,88.3199996948242,0,0,1.29999995231628
21:25:30,|,3.56666660308838,-0.400000005960464,75.3333358764648,997.733337402344,2.20000004768372,88.3199996948242,0,0,1.29999995231628
21:26:30,|,3.5,-0.400000005960464,75.466667175293,997.799987792969,2.03333330154419,88.3199996948242,0,0,1.29999995231628
