CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:15:30,|,5.69999980926514,-0.266666680574417,65.466667175293,1002.13330078125,1.23333334922791,0,0,0,1.20000004768372
18:16:30,|,5.73333311080933,-0.200000002980232,65.7000045776367,1002.20001220703,1.39999997615814,0,0,0,1.20000004768372
18:17:30,|,5.80000019073486,-0.233333334326744,65.2666702270508,1002.23333740234,1.53333330154419,0,0,0,1.20000004768372
18:18:30,|,5.86666679382324,-0.266666680574417,64.6333389282227,1002.29998779297,1.60000002384186,0,0,0,1.20000004768372
18:19:30,|,6,-0.233333334326744,64.2333374023438,1002.26666259766,1.53333330154419,0,0,0,1.20000004768372
18:20:30,|,6,-0.300000011920929,64.0666656494141,1002.23333740234,1.70000004768372,0,0,0,1.20000004768372
18:21:30,|,5.96666669845581,-0.300000011920929,64.033332824707,1002.29998779297,1.70000004768372,0,0,0,1.20000004768372
18:22:30,|,5.90000009536743,-0.300000011920929,64.1999969482422,1002.33331298828,1.70000004768372,0,0,0,1.20000004768372
18:23:30,|,5.90000009536743,-0.300000011920929,64.4333343505859,1002.36669921875,1.73333334922791,0,0,0,1.20000004768372
18:24:30,|,5.90000009536743,-0.300000011920929,64.5,1002.29998779297,1.70000004768372,0,0,0,1.20000004768372
18:25:30,|,5.90000009536743,-0.300000011920929,64.5666656494141,1002.29998779297,1.73333334922791,0,0,0,1.20000004768372
18:26:30,|,5.86666679382324,-0.266666680574417,64.7999954223633,1002.29998779297,1.86666667461395,0,0,0,1.20000004768372
18:27:30,|,5.80000019073486,-0.200000002980232,65.0666656494141,1002.29998779297,1.76666665077209,0,0,0,1.20000004768372
18:28:30,|,5.80000019073486,-0.200000002980232,65.2999954223633,1002.29998779297,1.79999995231628,0,0,0,1.20000004768372
18:29:30,|,5.76666688919067,-0.200000002980232,65.5666656494141,1002.29998779297,1.66666674613953,0,0,0,1.20000004768372
18:30:30,|,5.66666650772095,-0.200000002980232,65.8333282470703,1002.29998779297,1.53333330154419,0,0,0,1.20000004768372
18:31:30,|,5.59999990463257,-0.200000002980232,66.1666641235352,1002.33331298828,1.53333330154419,0,0,0,1.20000004768372
18:32:30,|,5.56666660308838,-0.233333334326744,66.3666687011719,1002.40002441406,1.46666669845581,0,0,0,1.26666665077209
18:33:30,|,5.5,-0.266666680574417,66.533332824707,1002.40002441406,1.43333327770233,0,0,0,1.29999995231628
18:34:30,|,5.46666669845581,-0.233333334326744,66.6333312988281,1002.40002441406,1.20000004768372,0,0,0,1.29999995231628
18:35:30,|,5.40000009536743,-0.300000011920929,66.7666625976563,1002.40002441406,1.20000004768372,0,0,0,1.29999995231628
18:36:30,|,5.36666679382324,-0.300000011920929,66.966667175293,1002.40002441406,1.16666674613953,0,0,0,1.29999995231628
18:37:30,|,5.30000019073486,-0.300000011920929,67.1666641235352,1002.43334960938,1.29999995231628,0,0,0,1.29999995231628
18:38:30,|,5.30000019073486,-0.300000011920929,67.4000015258789,1002.5,1.39999997615814,0,0,0,1.29999995231628
18:39:30,|,5.26666688919067,-0.233333349227905,67.7999954223633,1002.5,1.56666672229767,0,0,0,1.29999995231628
18:40:30,|,5.19999980926514,-0.100000001490116,68.2333297729492,1002.5,1.56666672229767,0,0,0,1.29999995231628
18:41:30,|,5.23333311080933,-0.100000001490116,68.2666702270508,1002.53332519531,1.56666672229767,0,0,0,1.29999995231628
18:42:30,|,5.26666688919067,-0.133333340287209,68.1666641235352,1002.56665039063,1.46666669845581,0,0,0,1.29999995231628
18:43:30,|,5.19999980926514,-0.200000002980232,68.1666641235352,1002.5,1.60000002384186,0,0,0,1.29999995231628
18:44:30,|,5.16666650772095,-0.200000002980232,68.3666687011719,1002.46667480469,1.43333327770233,0,0,0,1.29999995231628
18:45:30,|,5.09999990463257,-0.233333334326744,68.5,1002.40002441406,1.33333337306976,0,0,0,1.29999995231628
18:46:30,|,5.09999990463257,-0.300000011920929,68.4000015258789,1002.43334960938,1.63333332538605,0,0,0,1.29999995231628
18:47:30,|,5.09999990463257,-0.333333343267441,67.966667175293,1002.53332519531,1.5,0,0,0,1.29999995231628
18:48:30,|,5.13333320617676,-0.400000005960464,67.3666687011719,1002.59997558594,1.66666674613953,0,0,0,1.29999995231628
18:49:30,|,5.23333311080933,-0.400000005960464,67,1002.59997558594,1.43333327770233,0,0,0,1.29999995231628
18:50:30,|,5.26666688919067,-0.433333337306976,66.7333374023438,1002.56665039063,1.43333327770233,0,0,0,1.29999995231628
18:51:30,|,5.19999980926514,-0.533333361148834,66.533332824707,1002.53332519531,1.33333325386047,0,0,0,1.29999995231628
18:52:30,|,5.19999980926514,-0.566666662693024,66.3666687011719,1002.59997558594,1.5,0,0,0,1.29999995231628
18:53:30,|,5.19999980926514,-0.533333361148834,66.3000030517578,1002.59997558594,1.46666669845581,0,0,0,1.29999995231628
18:54:30,|,5.19999980926514,-0.600000023841858,66.3666687011719,1002.56665039063,1.5,0,0,0,1.29999995231628
18:55:30,|,5.13333320617676,-0.600000023841858,66.6999969482422,1002.53332519531,1.53333330154419,0,0,0,1.29999995231628
18:56:30,|,4.96666669845581,-0.600000023841858,67.3333358764648,1002.59997558594,1.63333332538605,0,0,0,1.29999995231628
18:57:30,|,4.83333349227905,-0.600000023841858,68.033332824707,1002.59997558594,1.63333332538605,0,0,0,1.29999995231628
18:58:30,|,4.66666650772095,-0.600000023841858,68.7666702270508,1002.59997558594,1.83333325386047,0,0,0,1.29999995231628
18:59:30,|,4.56666660308838,-0.566666662693024,69.533332824707,1002.59997558594,1.83333337306976,0,0,0,1.29999995231628
19:00:30,|,4.46666669845581,-0.5,70.1999969482422,1002.59997558594,1.53333330154419,0,0,0,1.29999995231628
19:01:30,|,4.36666679382324,-0.5,70.7333297729492,1002.59997558594,1.63333332538605,0,0,0,1.29999995231628
19:02:30,|,4.26666688919067,-0.5,71.1999969482422,1002.63330078125,1.70000004768372,0,0,0,1.29999995231628
19:03:30,|,4.19999980926514,-0.466666668653488,71.6666641235352,1002.70001220703,1.80000007152557,0,0,0,1.29999995231628
19:04:30,|,4.19999980926514,-0.433333337306976,71.7333374023438,1002.70001220703,1.60000002384186,0,0,0,1.29999995231628
19:05:30,|,4.19999980926514,-0.466666668653488,71.5999984741211,1002.73333740234,1.73333334922791,0,0,0,1.29999995231628
19:06:30,|,4.19999980926514,-0.400000005960464,71.6333312988281,1002.76666259766,1.56666672229767,0,0,0,1.29999995231628
19:07:30,|,4.19999980926514,-0.400000005960464,71.6999969482422,1002.70001220703,1.76666665077209,0,0,0,1.29999995231628
19:08:30,|,4.23333311080933,-0.400000005960464,71.5999984741211,1002.70001220703,1.66666674613953,0,0,0,1.29999995231628
19:09:30,|,4.26666688919067,-0.400000005960464,71.4333343505859,1002.70001220703,1.46666669845581,0,0,0,1.29999995231628
19:10:30,|,4.19999980926514,-0.400000005960464,71.6666641235352,1002.70001220703,1.33333337306976,0,0,0,1.29999995231628
19:11:30,|,4.19999980926514,-0.400000005960464,72.1333312988281,1002.70001220703,1.56666672229767,0,0,0,1.29999995231628
19:12:30,|,4.23333311080933,-0.366666674613953,72.3000030517578,1002.70001220703,1.60000002384186,0,0,0,1.29999995231628
19:13:30,|,4.30000019073486,-0.300000011920929,71.9333343505859,1002.70001220703,1.53333330154419,0,0,0,1.29999995231628
19:14:30,|,4.30000019073486,-0.300000011920929,71.6333312988281,1002.73333740234,1.53333330154419,0,0,0,1.29999995231628
19:15:30,|,4.30000019073486,-0.300000011920929,71.6666641235352,1002.79998779297,1.66666662693024,0,0,0,1.29999995231628
19:16:30,|,4.30000019073486,-0.333333343267441,71.6999969482422,1002.79998779297,1.5,0,0,0,1.29999995231628
19:17:30,|,4.26666688919067,-0.400000005960464,72.0666656494141,1002.79998779297,1.5,0,0,0,1.29999995231628
19:18:30,|,4.16666650772095,-0.400000005960464,72.466667175293,1002.83331298828,1.60000002384186,0,0,0,1.29999995231628
19:19:30,|,4.06666660308838,-0.400000005960464,72.6999969482422,1002.90002441406,1.46666669845581,0,0,0,1.29999995231628
19:20:30,|,4.03333330154419,-0.400000005960464,72.8000030517578,1002.90002441406,1.76666665077209,0,0,0,1.29999995231628
19:21:30,|,4.19999980926514,-0.400000005960464,72.1333312988281,1002.90002441406,1.83333325386047,0,0,0,1.29999995231628
19:22:30,|,4.43333339691162,-0.400000005960464,70.966667175293,1002.86669921875,1.56666672229767,0,0,0,1.29999995231628
19:23:30,|,4.46666669845581,-0.400000005960464,70.6666641235352,1002.79998779297,1.73333334922791,0,0,0,1.29999995231628
19:24:30,|,4.36666679382324,-0.400000005960464,71.1333312988281,1002.83331298828,1.70000004768372,0,0,0,1.29999995231628
19:25:30,|,4.30000019073486,-0.400000005960464,71.4333343505859,1002.90002441406,1.76666665077209,0,0,0,1.29999995231628
19:26:30,|,4.33333349227905,-0.433333337306976,71.3000030517578,1002.86669921875,1.63333332538605,0,0,0,1.29999995231628
19:27:30,|,4.43333339691162,-0.5,70.6333312988281,1002.79998779297,1.66666674613953,0,0,0,1.29999995231628
19:28:30,|,4.56666660308838,-0.5,69.7999954223633,1002.83331298828,1.63333332538605,0,0,0,1.29999995231628
19:29:30,|,4.76666641235352,-0.5,68.9000015258789,1002.86669921875,1.5,0,0,0,1.29999995231628
19:30:30,|,4.93333339691162,-0.5,68.033332824707,1002.86663818359,1.43333339691162,0,0,0,1.29999995231628
19:31:30,|,5,-0.5,67.4333343505859,1003,1.43333327770233,0,0,0,1.29999995231628
19:32:30,|,5,-0.5,67.2666702270508,1003,1.19999992847443,0,0,0,1.29999995231628
19:33:30,|,4.96666669845581,-0.533333361148834,67.3333282470703,1002.96667480469,1.16666674613953,0,0,0,1.29999995231628
19:34:30,|,4.90000009536743,-0.600000023841858,67.6666641235352,1002.96667480469,1.10000002384186,0,0,0,1.29999995231628
19:35:30,|,4.90000009536743,-0.633333325386047,67.7000045776367,1003.06665039063,1.03333330154419,0,0,0,1.29999995231628
19:36:30,|,4.90000009536743,-0.699999988079071,67.2666702270508,1003,1.23333334922791,0,0,0,1.29999995231628
19:37:30,|,4.93333339691162,-0.699999988079071,66.7000045776367,1003,1.16666662693024,0,0,0,1.29999995231628
19:38:30,|,5.06666660308838,-0.699999988079071,66.3000030517578,1003,1.13333332538605,0,0,0,1.29999995231628
19:39:30,|,5.19999980926514,-0.699999988079071,65.7666702270508,1003,1.33333325386047,0,0,0,1.29999995231628
19:40:30,|,5.23333311080933,-0.699999988079071,65.4333343505859,1003,1.29999995231628,0,0,0,1.29999995231628
19:41:30,|,5.30000019073486,-0.699999988079071,65.2666702270508,1003,1.20000004768372,0,0,0,1.29999995231628
19:42:30,|,5.26666688919067,-0.699999988079071,65.2999954223633,1003,1.10000002384186,0,0,0,1.29999995231628
19:43:30,|,5.16666650772095,-0.699999988079071,65.6999969482422,1003,1.13333332538605,0,0,0,1.29999995231628
19:44:30,|,5.03333330154419,-0.733333349227905,66.2666625976563,1003,0.899999976158142,0,0,0,1.29999995231628
19:45:30,|,4.86666679382324,-0.800000011920929,66.7666625976563,1003.03332519531,0.966666638851166,0,0,0,1.29999995231628
19:46:30,|,4.76666688919067,-0.800000011920929,67.2333297729492,1003.09997558594,1.03333330154419,0,0,0,1.29999995231628
19:47:30,|,4.66666650772095,-0.800000011920929,67.6666641235352,1003.09997558594,0.899999976158142,0,0,0,1.29999995231628
19:48:30,|,4.59999990463257,-0.800000011920929,68.0666656494141,1003.06665039063,1,0,0,0,1.29999995231628
19:49:30,|,4.59999990463257,-0.800000011920929,68.1666641235352,1003.03332519531,1,0,0,0,1.29999995231628
19:50:30,|,4.59999990463257,-0.800000011920929,68.1333312988281,1003.09997558594,0.966666638851166,0,0,0,1.29999995231628
19:51:30,|,4.59999990463257,-0.800000011920929,68.1999969482422,1003.13330078125,0.833333313465118,0,0,0,1.29999995231628
19:52:30,|,4.56666660308838,-0.800000011920929,68.2666625976563,1003.16668701172,0.800000011920929,0,0,0,1.29999995231628
19:53:30,|,4.5,-0.800000011920929,68.5,1003.06665039063,0.733333349227905,0,0,0,1.29999995231628
19:54:30,|,4.46666669845581,-0.800000011920929,68.6999969482422,1003,0.666666686534882,0,0,0,1.29999995231628
19:55:30,|,4.40000009536743,-0.800000011920929,68.7333297729492,1003,0.699999988079071,0,0,0,1.29999995231628
19:56:30,|,4.40000009536743,-0.800000011920929,68.8333358764648,1003,0.699999988079071,0,0,0,1.29999995231628
19:57:30,|,4.40000009536743,-0.800000011920929,68.9000015258789,1003.03332519531,0.733333349227905,0,0,0,1.29999995231628
19:58:30,|,4.36666679382324,-0.800000011920929,68.966667175293,1003.06665039063,0.600000023841858,0,0,0,1.29999995231628
19:59:30,|,4.16666698455811,-0.900000035762787,69.2999954223633,1003.03332519531,0.400000005960464,0,0,0,1.29999995231628
20:00:30,|,3.76666665077209,-1.13333332538605,70.4000015258789,1003.09997558594,0.366666674613953,0,0,0,1.29999995231628
20:01:30,|,3.33333325386047,-1.20000004768372,72.3666687011719,1003.09997558594,0.333333343267441,0,0,0,1.29999995231628
20:02:30,|,2.93333339691162,-1.20000004768372,73.966667175293,1003.09997558594,0.16666667163372,0,0,0,1.29999995231628
20:03:30,|,2.79999995231628,-1.16666674613953,75.1666641235352,1003.09997558594,0.533333301544189,0,0,0,1.29999995231628
20:04:30,|,2.83333325386047,-1.06666672229767,75.5999984741211,1003.09997558594,0.733333349227905,0,0,0,1.29999995231628
20:05:30,|,2.93333339691162,-1,75.2666702270508,1003.09997558594,0.800000011920929,0,0,0,1.29999995231628
20:06:30,|,3.03333330154419,-1,74.8000030517578,1003.09997558594,0.733333349227905,0,0,0,1.29999995231628
20:07:30,|,3.09999990463257,-1.03333330154419,74.3666687011719,1003.13330078125,0.666666686534882,0,0,0,1.29999995231628
20:08:30,|,3.03333330154419,-1.13333332538605,74.4000015258789,1003.16668701172,0.600000023841858,0,0,0,1.29999995231628
20:09:30,|,2.86666679382324,-1.16666674613953,74.8333358764648,1003.09997558594,0.699999988079071,0,0,0,1.29999995231628
20:10:30,|,2.73333334922791,-1.13333332538605,75.5,1003.13330078125,0.699999988079071,0,0,0,1.29999995231628
20:11:30,|,2.53333330154419,-1.23333334922791,76.033332824707,1003.16668701172,0.666666686534882,0,0,0,1.29999995231628
20:12:30,|,2.33333349227905,-1.33333325386047,76.5999984741211,1003.16662597656,0.933333337306976,0,0,0,1.29999995231628
20:13:30,|,2.16666674613953,-1.39999997615814,77.4333343505859,1003.29998779297,0.833333313465118,0,0,0,1.29999995231628
20:14:30,|,2.06666660308838,-1.36666667461395,78.0999984741211,1003.29998779297,0.899999976158142,0,0,0,1.29999995231628
20:15:30,|,2,-1.29999995231628,78.5999984741211,1003.33331298828,0.933333337306976,0,0,0,1.29999995231628
20:16:30,|,1.96666669845581,-1.29999995231628,78.8000030517578,1003.33337402344,0.766666650772095,0,0,0,1.29999995231628
20:17:30,|,1.93333327770233,-1.29999995231628,78.8000030517578,1003.23333740234,0.633333325386047,0,0,0,1.29999995231628
20:18:30,|,1.96666669845581,-1.29999995231628,78.8000030517578,1003.26666259766,0.400000005960464,0,0,0,1.29999995231628
20:19:30,|,1.89999997615814,-1.29999995231628,78.8333358764648,1003.26666259766,0.600000023841858,0,0,0,1.29999995231628
20:20:30,|,1.96666657924652,-1.26666665077209,78.7333374023438,1003.40002441406,0.566666662693024,0,0,0,1.29999995231628
20:21:30,|,2.20000004768372,-1.16666674613953,78.1666641235352,1003.43334960938,0.533333361148834,0,0,0,1.29999995231628
20:22:30,|,2.46666669845581,-1.06666672229767,77.3666610717773,1003.5,0.633333325386047,0,0,0,1.29999995231628
20:23:30,|,2.66666650772095,-1,76.4333343505859,1003.53332519531,0.666666686534882,0,0,0,1.29999995231628
20:24:30,|,2.83333325386047,-1,75.7333374023438,1003.59997558594,0.833333313465118,0,0,0,1.29999995231628
20:25:30,|,2.93333339691162,-1,75.2333374023438,1003.56665039063,0.866666674613953,0,0,0,1.29999995231628
20:26:30,|,3.06666660308838,-1,74.7333374023438,1003.5,0.899999976158142,0,0,0,1.29999995231628
20:27:30,|,3.20000004768372,-1,74.1333312988281,1003.5,1.03333330154419,0,0,0,1.29999995231628
20:28:30,|,3.26666665077209,-1,73.4000015258789,1003.46667480469,0.866666674613953,0,0,0,1.29999995231628
20:29:30,|,3.36666679382324,-1.03333330154419,72.966667175293,1003.36669921875,0.800000011920929,0,0,0,1.29999995231628
20:30:30,|,3.26666665077209,-1.10000002384186,72.966667175293,1003.33331298828,0.899999976158142,0,0,0,1.29999995231628
20:31:30,|,3.16666674613953,-1.10000002384186,73.2666625976563,1003.40002441406,0.899999976158142,0,0,0,1.29999995231628
20:32:30,|,3.06666660308838,-1.13333332538605,73.6999969482422,1003.40002441406,0.733333349227905,0,0,0,1.29999995231628
20:33:30,|,2.96666669845581,-1.20000004768372,74.0666656494141,1003.43334960938,0.533333361148834,0,0,0,1.29999995231628
20:34:30,|,2.86666679382324,-1.20000004768372,74.6666641235352,1003.5,0.533333301544189,0,0,0,1.29999995231628
20:35:30,|,2.76666665077209,-1.20000004768372,75.3666610717773,1003.5,0.533333361148834,0,0,0,1.29999995231628
20:36:30,|,2.66666674613953,-1.20000004768372,75.7999954223633,1003.53332519531,0.766666650772095,0,0,0,1.29999995231628
20:37:30,|,2.59999990463257,-1.20000004768372,76,1003.59997558594,0.899999976158142,0,0,0,1.29999995231628
20:38:30,|,2.59999990463257,-1.20000004768372,76,1003.63330078125,0.866666674613953,0,0,0,1.29999995231628
20:39:30,|,2.56666660308838,-1.20000004768372,76.0666656494141,1003.66668701172,0.933333337306976,0,0,0,1.29999995231628
20:40:30,|,2.5,-1.23333334922791,76.2666625976563,1003.66662597656,1.16666674613953,0,0,0,1.29999995231628
20:41:30,|,2.5,-1.26666665077209,76.3666687011719,1003.76666259766,1.26666665077209,0,0,0,1.29999995231628
20:42:30,|,2.5,-1.23333334922791,76.2333374023438,1003.70001220703,1.26666665077209,0,0,0,1.29999995231628
20:43:30,|,2.5,-1.29999995231628,76.1666641235352,1003.70001220703,1.36666667461395,0,0,0,1.29999995231628
20:44:30,|,2.5,-1.29999995231628,76.3000030517578,1003.70001220703,1.39999997615814,0,0,0,1.29999995231628
20:45:30,|,2.53333330154419,-1.26666665077209,76.2666702270508,1003.66668701172,1.33333325386047,0,0,0,1.29999995231628
20:46:30,|,2.63333320617676,-1.20000004768372,76.0999984741211,1003.59997558594,1.23333334922791,0,0,0,1.29999995231628
20:47:30,|,2.70000004768372,-1.16666674613953,75.8666687011719,1003.63330078125,1.23333334922791,0,0,0,1.29999995231628
20:48:30,|,2.73333334922791,-1.10000002384186,75.7000045776367,1003.73333740234,1.16666662693024,0,0,0,1.29999995231628
20:49:30,|,2.79999995231628,-1.10000002384186,75.466667175293,1003.76666259766,1.10000002384186,0,0,0,1.29999995231628
20:50:30,|,2.83333325386047,-1.06666672229767,75.3666687011719,1003.70001220703,1.16666674613953,0,0,0,1.29999995231628
20:51:30,|,2.93333339691162,-1.03333330154419,75.1666717529297,1003.73333740234,1.20000004768372,0,0,0,1.29999995231628
20:52:30,|,3.03333330154419,-1.10000002384186,74.6666641235352,1003.79998779297,1.20000004768372,0,0,0,1.29999995231628
20:53:30,|,3.13333320617676,-1.10000002384186,73.9333343505859,1003.79998779297,1.16666674613953,0,0,0,1.29999995231628
20:54:30,|,3.26666665077209,-1.10000002384186,73.1333312988281,1003.79998779297,1.10000002384186,0,0,0,1.29999995231628
20:55:30,|,3.5,-1.06666672229767,72.2666625976563,1003.76666259766,1.03333330154419,0,0,0,1.29999995231628
20:56:30,|,3.73333334922791,-1,71.3666687011719,1003.70001220703,0.933333337306976,0,0,0,1.29999995231628
20:57:30,|,3.83333325386047,-1,70.7000045776367,1003.73333740234,0.899999976158142,0,0,0,1.29999995231628
20:58:30,|,3.93333339691162,-1,70.1666717529297,1003.79998779297,1.03333330154419,0,0,0,1.29999995231628
20:59:30,|,4.03333330154419,-1,69.7333374023438,1003.79998779297,0.966666638851166,0,0,0,1.29999995231628
21:00:30,|,4.09999990463257,-1.03333330154419,69.3666687011719,1003.83331298828,0.933333337306976,0,0,0,1.29999995231628
21:01:30,|,4.09999990463257,-1.10000002384186,69.2666702270508,1003.86669921875,0.966666638851166,0,0,0,1.29999995231628
21:02:30,|,4.09999990463257,-1.10000002384186,69.1999969482422,1003.86663818359,1.10000002384186,0,0,0,1.29999995231628
21:03:30,|,4.06666660308838,-1.06666672229767,69.2999954223633,1004,1.13333332538605,0,0,0,1.29999995231628
21:04:30,|,4,-1,69.5999984741211,1004.03332519531,1.10000002384186,0,0,0,1.29999995231628
21:05:30,|,3.96666669845581,-1.03333330154419,69.966667175293,1004.09997558594,0.899999976158142,0,0,0,1.29999995231628
21:06:30,|,3.79999995231628,-1.10000002384186,70.5666656494141,1004.09997558594,0.699999988079071,0,0,0,1.29999995231628
21:07:30,|,3.5,-1.10000002384186,71.5666656494141,1004.09997558594,0.600000023841858,0,0,0,1.29999995231628
21:08:30,|,3.23333334922791,-1.10000002384186,72.966667175293,1004.06665039063,0.600000023841858,0,0,0,1.29999995231628
21:09:30,|,3.13333320617676,-1.10000002384186,73.8333358764648,1004.03332519531,0.666666686534882,0,0,0,1.29999995231628
21:10:30,|,3.20000004768372,-1.10000002384186,73.6333312988281,1004.09997558594,0.666666686534882,0,0,0,1.29999995231628
21:11:30,|,3.20000004768372,-1.10000002384186,73.5666656494141,1004.09997558594,0.666666686534882,0,0,0,1.29999995231628
21:12:30,|,3.16666674613953,-1.10000002384186,73.7666625976563,1004.09997558594,0.666666686534882,0,0,0,1.29999995231628
21:13:30,|,3.06666660308838,-1.10000002384186,74,1004.09997558594,0.666666686534882,0,0,0,1.29999995231628
21:14:30,|,2.96666669845581,-1.10000002384186,74.4000015258789,1004.06665039063,0.699999988079071,0,0,0,1.29999995231628
21:15:30,|,2.93333339691162,-1.10000002384186,74.7333374023438,1004.03332519531,0.733333349227905,0,0,0,1.29999995231628
21:16:30,|,3.06666660308838,-1.06666672229767,74.3333358764648,1004.13330078125,0.566666662693024,0,0,0,1.29999995231628
21:17:30,|,3.06666660308838,-1.10000002384186,74,1004.20001220703,0.333333343267441,0,0,0,1.29999995231628
21:18:30,|,2.59999990463257,-1.36666667461395,75.2666702270508,1004.16668701172,0,0,0,0,1.29999995231628
21:19:30,|,2.09999990463257,-1.46666669845581,77.6333312988281,1004.09997558594,0,0,0,0,1.29999995231628
21:20:30,|,1.83333337306976,-1.39999997615814,79.2333374023438,1004.13330078125,0,0,0,0,1.29999995231628
21:21:30,|,1.70000004768372,-1.36666667461395,80,1004.16668701172,0,0,0,0,1.29999995231628
21:22:30,|,1.70000004768372,-1.33333325386047,80.0666656494141,1004.09997558594,0.100000001490116,0,0,0,1.29999995231628
21:23:30,|,1.63333332538605,-1.43333327770233,79.9000015258789,1004.09997558594,0,0,0,0,1.29999995231628
21:24:30,|,1.46666669845581,-1.53333330154419,80.1999969482422,1004.13330078125,0,0,0,0,1.29999995231628
21:25:30,|,1.39999997615814,-1.56666672229767,80.5999984741211,1004.20001220703,0,0,0,0,1.29999995231628
21:26:30,|,1.33333337306976,-1.53333330154419,81.1333312988281,1004.20001220703,0,0,0,0,1.29999995231628
21:27:30,|,1.16666674613953,-1.60000002384186,81.5999984741211,1004.23333740234,0.100000001490116,0,0,0,1.29999995231628
21:28:30,|,1.06666672229767,-1.63333332538605,82.0999984741211,1004.29998779297,0,0,0,0,1.29999995231628
21:29:30,|,0.966666638851166,-1.70000004768372,82.533332824707,1004.29998779297,0.133333340287209,0,0,0,1.29999995231628
21:30:30,|,0.866666674613953,-1.70000004768372,83.2333297729492,1004.26666259766,0.5,0,0,0,1.29999995231628
21:31:30,|,0.833333313465118,-1.63333332538605,83.7999954223633,1004.20001220703,0.400000005960464,0,0,0,1.29999995231628
21:32:30,|,0.933333337306976,-1.5,83.8666687011719,1004.20001220703,0.233333334326744,0,0,0,1.29999995231628
21:33:30,|,1,-1.5,83.533332824707,1004.20001220703,0.566666662693024,0,0,0,1.29999995231628
21:34:30,|,0.933333337306976,-1.56666672229767,83.3000030517578,1004.16668701172,0.466666668653488,0,0,0,1.29999995231628
21:35:30,|,0.766666650772095,-1.73333334922791,83.0999984741211,1004.09997558594,0.433333337306976,0,0,0,1.29999995231628
21:36:30,|,0.699999988079071,-1.76666665077209,83.2333297729492,1004.13330078125,0.233333334326744,0,0,0,1.29999995231628
21:37:30,|,0.666666686534882,-1.76666665077209,83.5666656494141,1004.20001220703,0,0,0,0,1.29999995231628
21:38:30,|,0.566666662693024,-1.86666667461395,83.8666610717773,1004.16668701172,0,0,0,0,1.29999995231628
21:39:30,|,0.5,-1.79999995231628,84.3333282470703,1004.13330078125,0,0,0,0,1.29999995231628
21:40:30,|,0.466666668653488,-1.79999995231628,84.6333312988281,1004.20001220703,0,0,0,0,1.29999995231628
21:41:30,|,0.400000005960464,-1.79999995231628,84.6999969482422,1004.23333740234,0,0,0,0,1.29999995231628
21:42:30,|,0.400000005960464,-1.79999995231628,84.7666625976563,1004.29998779297,0,0,0,0,1.29999995231628
21:43:30,|,0.400000005960464,-1.79999995231628,85.0999984741211,1004.29998779297,0,0,0,0,1.29999995231628
21:44:30,|,0.400000005960464,-1.76666665077209,85.5999984741211,1004.33331298828,0.100000001490116,0,0,0,1.29999995231628
21:45:30,|,0.433333337306976,-1.66666674613953,85.8000030517578,1004.40002441406,0.400000005960464,0,0,0,1.29999995231628
21:46:30,|,0.5,-1.60000002384186,85.8333358764648,1004.43334960938,0.5,0,0,0,1.29999995231628
21:47:30,|,0.533333361148834,-1.56666672229767,85.9000015258789,1004.46667480469,0.300000011920929,0,0,0,1.29999995231628
21:48:30,|,0.633333325386047,-1.46666669845581,85.8000030517578,1004.40002441406,0.433333337306976,0,0,0,1.29999995231628
