CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:43:30,|,17.7999992370605,10.9666662216187,64.3000030517578,993.099975585938,1.83333337306976,7.19999980926514,0,0,1.20000004768372
18:44:30,|,17.7999992370605,10.8999996185303,64.1333312988281,993.13330078125,1.20000004768372,7.19999980926514,0,0,1.20000004768372
18:45:30,|,17.7666664123535,10.8999996185303,64.2999954223633,993.200012207031,1.13333332538605,7.19999980926514,0,0,1.20000004768372
18:46:30,|,17.7000007629395,10.8999996185303,64.533332824707,993.200012207031,1.10000002384186,7.19999980926514,0,0,1.20000004768372
18:47:30,|,17.7000007629395,10.8999996185303,64.5666656494141,993.200012207031,1.56666660308838,7.19999980926514,0,0,1.20000004768372
18:48:30,|,17.7000007629395,10.8999996185303,64.4000015258789,993.200012207031,1.5,7.19999980926514,0,0,1.20000004768372
18:49:30,|,17.7000007629395,10.8999996185303,64.2333297729492,993.233337402344,1.79999995231628,7.19999980926514,0,0,1.20000004768372
18:50:30,|,17.7000007629395,10.8999996185303,64.3666687011719,993.333312988281,1.39999997615814,7.19999980926514,0,0,1.20000004768372
18:51:30,|,17.7000007629395,10.9333333969116,64.6666641235352,993.333374023438,1.13333332538605,7.19999980926514,0,0,1.20000004768372
18:52:30,|,17.6666679382324,10.9666662216187,64.9333343505859,993.233337402344,1.60000002384186,7.19999980926514,0,0,1.20000004768372
18:53:30,|,17.6000003814697,10.9333333969116,64.9000015258789,993.333312988281,1.60000002384186,7.19999980926514,0,0,1.20000004768372
18:54:30,|,17.6000003814697,10.9666662216187,65.0999984741211,993.36669921875,1.89999997615814,7.19999980926514,0,0,1.20000004768372
18:55:30,|,17.6000003814697,10.9333333969116,65.0999984741211,993.333312988281,1.56666660308838,7.19999980926514,0,0,1.20000004768372
18:56:30,|,17.6000003814697,10.9666662216187,65.0999984741211,993.400024414063,1.5,7.19999980926514,0,0,1.20000004768372
18:57:30,|,17.6000003814697,10.9333333969116,65.0999984741211,993.36669921875,1.23333334922791,7.19999980926514,0,0,1.20000004768372
18:58:30,|,17.6000003814697,10.9666662216187,65.0666656494141,993.299987792969,2.09999990463257,7.19999980926514,0,0,1.20000004768372
18:59:30,|,17.6000003814697,10.9333333969116,65.0666656494141,993.299987792969,1.76666665077209,7.19999980926514,0,0,1.20000004768372
19:00:30,|,17.6000003814697,11,65.1666641235352,993.299987792969,1.43333339691162,7.19999980926514,0,0,1.20000004768372
19:01:30,|,17.6000003814697,11,65.1666641235352,993.299987792969,2.06666660308838,7.19999980926514,0,0,1.20000004768372
19:02:30,|,17.6000003814697,11,65.2666702270508,993.333312988281,1.29999995231628,7.19999980926514,0,0,1.20000004768372
19:03:30,|,17.6000003814697,11,65.1999969482422,993.400024414063,1.13333332538605,7.19999980926514,0,0,1.20000004768372
19:04:30,|,17.6000003814697,11,65.2666625976563,993.400024414063,1.23333334922791,7.19999980926514,0,0,1.20000004768372
19:05:30,|,17.6000003814697,11,65.3666687011719,993.433349609375,1.63333332538605,7.19999980926514,0,0,1.20000004768372
19:06:30,|,17.6000003814697,11,65.2000045776367,993.5,2.33333325386047,7.19999980926514,0,0,1.20000004768372
19:07:30,|,17.6000003814697,11,65.033332824707,993.5,1.23333334922791,7.19999980926514,0,0,1.20000004768372
19:08:30,|,17.6000003814697,11,65.1666641235352,993.533325195313,1.16666662693024,7.19999980926514,0,0,1.20000004768372
19:09:30,|,17.6000003814697,11,65.2333374023438,993.599975585938,1.53333330154419,7.19999980926514,0,0,1.20000004768372
19:10:30,|,17.6000003814697,11,65.1999969482422,993.599975585938,1.56666660308838,7.19999980926514,0,0,1.20000004768372
19:11:30,|,17.6000003814697,11,65.3666687011719,993.63330078125,1.46666669845581,7.19999980926514,0,0,1.20000004768372
19:12:30,|,17.6000003814697,11,65.3000030517578,993.700012207031,1.66666662693024,7.19999980926514,0,0,1.20000004768372
19:13:30,|,17.6000003814697,11,65.3333358764648,993.700012207031,1.39999997615814,7.19999980926514,0,0,1.20000004768372
19:14:30,|,17.6000003814697,11,65.4000015258789,993.733337402344,1.33333337306976,7.19999980926514,0,0,1.20000004768372
19:15:30,|,17.6000003814697,11,65.3333358764648,993.799987792969,2.13333344459534,7.19999980926514,0,0,1.20000004768372
19:16:30,|,17.6000003814697,11,65.2333297729492,993.799987792969,1.06666672229767,7.19999980926514,0,0,1.20000004768372
19:17:30,|,17.6000003814697,11,65.3333358764648,993.799987792969,1.5,7.19999980926514,0,0,1.20000004768372
19:18:30,|,17.5666675567627,11.0333337783813,65.5999984741211,993.833312988281,0.800000011920929,7.19999980926514,0,0,1.20000004768372
19:19:30,|,17.466667175293,11.1000003814697,66.1333312988281,993.86669921875,1,7.19999980926514,0,0,1.20000004768372
19:20:30,|,17.3999996185303,11.0666666030884,66.3666687011719,993.799987792969,1.46666669845581,7.19999980926514,0,0,1.20000004768372
19:21:30,|,17.3999996185303,11,66.2333374023438,993.866638183594,1.20000004768372,7.19999980926514,0,0,1.20000004768372
19:22:30,|,17.3999996185303,11,66.0666656494141,993.933349609375,1.5,7.19999980926514,0,0,1.20000004768372
19:23:30,|,17.3999996185303,11,66,993.833312988281,1.06666660308838,7.19999980926514,0,0,1.20000004768372
19:24:30,|,17.3999996185303,11,66.0999984741211,993.933349609375,1.03333330154419,7.19999980926514,0,0,1.20000004768372
19:25:30,|,17.3666667938232,11,66.3333358764648,994,1.33333337306976,7.19999980926514,0,0,1.20000004768372
19:26:30,|,17.2999992370605,11.0333337783813,66.5999984741211,994,0.800000011920929,7.19999980926514,0,0,1.20000004768372
19:27:30,|,17.2999992370605,11.0666666030884,66.8333358764648,994,1.63333332538605,7.19999980926514,0,0,1.20000004768372
19:28:30,|,17.2999992370605,11,66.533332824707,994.033325195313,1.39999997615814,7.19999980926514,0,0,1.20000004768372
19:29:30,|,17.2999992370605,11,66.6666641235352,994.066650390625,1.03333330154419,7.19999980926514,0,0,1.20000004768372
19:30:30,|,17.2666664123535,11,66.8333358764648,994.033325195313,1.06666660308838,7.19999980926514,0,0,1.20000004768372
19:31:30,|,17.2000007629395,11,66.966667175293,994.066650390625,1.23333334922791,7.19999980926514,0,0,1.20000004768372
19:32:30,|,17.2000007629395,11,67.0999984741211,994,1.10000002384186,7.19999980926514,0,0,1.20000004768372
19:33:30,|,17.2000007629395,11,67.033332824707,994.033325195313,1.23333334922791,7.19999980926514,0,0,1.20000004768372
19:34:30,|,17.2000007629395,11,66.966667175293,994.099975585938,0.899999976158142,7.19999980926514,0,0,1.20000004768372
19:35:30,|,17.2000007629395,11,67.1333312988281,994.099975585938,1.20000004768372,7.19999980926514,0,0,1.20000004768372
19:36:30,|,17.1666679382324,10.9666662216187,67.1666641235352,994.099975585938,1.26666665077209,7.19999980926514,0,0,1.20000004768372
19:37:30,|,17.1000003814697,10.9333333969116,67.1666641235352,994.13330078125,0.866666674613953,7.19999980926514,0,0,1.20000004768372
19:38:30,|,17.1000003814697,10.9666662216187,67.2000045776367,994.200012207031,1.5,7.19999980926514,0,0,1.20000004768372
19:39:30,|,17.1000003814697,10.8999996185303,66.966667175293,994.233337402344,1.46666669845581,7.19999980926514,0,0,1.20000004768372
19:40:30,|,17.1000003814697,10.8999996185303,66.9333343505859,994.299987792969,1.23333334922791,7.19999980926514,0,0,1.20000004768372
19:41:30,|,17.1000003814697,10.8999996185303,66.966667175293,994.333312988281,1.60000002384186,7.19999980926514,0,0,1.20000004768372
19:42:30,|,17.1000003814697,10.8999996185303,66.966667175293,994.400024414063,1.43333327770233,7.19999980926514,0,0,1.20000004768372
19:43:30,|,17.1000003814697,10.8999996185303,67.1333312988281,994.400024414063,1.20000004768372,7.19999980926514,0,0,1.20000004768372
19:44:30,|,17.1000003814697,10.9333333969116,67.2666625976563,994.400024414063,0.966666698455811,7.19999980926514,0,0,1.20000004768372
19:45:30,|,17.0666675567627,11,67.5666656494141,994.36669921875,0.766666650772095,7.19999980926514,0,0,1.20000004768372
19:46:30,|,17,10.9666662216187,67.8000030517578,994.333312988281,1.63333332538605,7.19999980926514,0,0,1.20000004768372
19:47:30,|,17,10.9333333969116,67.6666641235352,994.400024414063,0.966666638851166,7.19999980926514,0,0,1.20000004768372
19:48:30,|,17,11,67.8000030517578,994.400024414063,1,7.19999980926514,0,0,1.20000004768372
19:49:30,|,17,11,67.8000030517578,994.433349609375,1.20000004768372,7.19999980926514,0,0,1.20000004768372
19:50:30,|,17,11,67.7666702270508,994.5,1.06666672229767,7.19999980926514,0,0,1.20000004768372
19:51:30,|,16.966667175293,11,67.7999954223633,994.5,1.26666665077209,7.19999980926514,0,0,1.20000004768372
19:52:30,|,16.8999996185303,10.9666662216187,68.033332824707,994.5,1.06666660308838,7.19999980926514,0,0,1.20000004768372
19:53:30,|,16.8999996185303,10.9333333969116,68.1333312988281,994.533325195313,1.13333332538605,7.19999980926514,0,0,1.20000004768372
19:54:30,|,16.8999996185303,11,68.2999954223633,994.599975585938,0.699999988079071,7.19999980926514,0,0,1.20000004768372
19:55:30,|,16.8666667938232,11,68.5999984741211,994.599975585938,0.899999976158142,7.19999980926514,0,0,1.20000004768372
19:56:30,|,16.7999992370605,11,68.8666687011719,994.599975585938,1,7.19999980926514,0,0,1.20000004768372
19:57:30,|,16.7999992370605,11,68.9333343505859,994.599975585938,1.06666660308838,7.19999980926514,0,0,1.20000004768372
19:58:30,|,16.7999992370605,10.9666662216187,68.7333374023438,994.599975585938,1.03333330154419,7.19999980926514,0,0,1.20000004768372
19:59:30,|,16.7999992370605,10.9333333969116,68.6666641235352,994.63330078125,0.900000035762787,7.19999980926514,0,0,1.20000004768372
20:00:30,|,16.7666664123535,10.9666662216187,68.7333374023438,994.700012207031,1.29999995231628,7.19999980926514,0,0,1.20000004768372
20:01:30,|,16.7333335876465,10.8666667938232,68.3333358764648,994.666687011719,2.20000004768372,7.19999980926514,0,0,1.20000004768372
20:02:30,|,16.8333320617676,10.8333330154419,67.8333358764648,994.666625976563,1.43333339691162,7.19999980926514,0,0,1.20000004768372
20:03:30,|,16.8999996185303,10.9333333969116,67.966667175293,994.733337402344,1.83333337306976,7.19999980926514,0,0,1.20000004768372
20:04:30,|,16.8999996185303,11,68.1666641235352,994.666625976563,1.56666672229767,7.19999980926514,0,0,1.20000004768372
20:05:30,|,16.8666667938232,11,68.3666687011719,994.799987792969,1.10000002384186,7.19999980926514,0,0,1.20000004768372
20:06:30,|,16.7999992370605,10.9666662216187,68.4000015258789,994.766662597656,1.56666660308838,7.19999980926514,0,0,1.20000004768372
20:07:30,|,16.7999992370605,10.9333333969116,68.3333282470703,994.700012207031,1.70000004768372,7.19999980926514,0,0,1.20000004768372
20:08:30,|,16.7999992370605,11,68.7333297729492,994.733337402344,0.899999976158142,7.19999980926514,0,0,1.20000004768372
20:09:30,|,16.7666664123535,11.0333337783813,69.1666641235352,994.766662597656,0.833333313465118,7.19999980926514,0,0,1.20000004768372
20:10:30,|,16.6666679382324,11.0666666030884,69.533332824707,994.700012207031,1.06666660308838,7.19999980926514,0,0,1.20000004768372
20:11:30,|,16.6000003814697,11,69.6333312988281,994.700012207031,1.33333337306976,7.19999980926514,0,0,1.20000004768372
20:12:30,|,16.6000003814697,11.0333337783813,69.8666610717773,994.733337402344,0.733333349227905,7.19999980926514,0,0,1.20000004768372
20:13:30,|,16.5666675567627,11.1000003814697,70.1999969482422,994.766662597656,0.833333313465118,7.19999980926514,0,0,1.20000004768372
20:14:30,|,16.5,11.0666666030884,70.2333297729492,994.700012207031,0.933333337306976,7.19999980926514,0,0,1.20000004768372
20:15:30,|,16.5,11.0333337783813,70.3666687011719,994.733337402344,0.866666674613953,7.19999980926514,0,0,1.20000004768372
20:16:30,|,16.5,11.1000003814697,70.5666656494141,994.833312988281,0.766666650772095,7.19999980926514,0,0,1.20000004768372
20:17:30,|,16.466667175293,11.0666666030884,70.6999969482422,994.86669921875,0.833333313465118,7.19999980926514,0,0,1.20000004768372
20:18:30,|,16.3666667938232,11,70.6333312988281,994.833312988281,0.866666674613953,7.19999980926514,0,0,1.20000004768372
20:19:30,|,16.2999992370605,11,70.5666656494141,994.900024414063,1.16666674613953,7.19999980926514,0,0,1.20000004768372
20:20:30,|,16.2999992370605,11,70.6999969482422,994.933349609375,1,7.19999980926514,0,0,1.20000004768372
20:21:30,|,16.2999992370605,11,70.6999969482422,995,0.833333313465118,7.19999980926514,0,0,1.20000004768372
20:22:30,|,16.3333320617676,11,70.7333297729492,995,1,7.19999980926514,0,0,1.20000004768372
20:23:30,|,16.3999996185303,11.0333337783813,70.9333343505859,994.966674804688,0.5,7.19999980926514,0,0,1.20000004768372
20:24:30,|,16.3666667938232,11.0666666030884,71.0999984741211,994.933349609375,1.03333330154419,7.19999980926514,0,0,1.20000004768372
20:25:30,|,16.2999992370605,11,70.9333343505859,995,1.13333332538605,7.19999980926514,0,0,1.20000004768372
20:26:30,|,16.2999992370605,11,71.033332824707,995,0.899999976158142,7.19999980926514,0,0,1.20000004768372
20:27:30,|,16.2666664123535,11.0333337783813,71.1999969482422,995,0.5,7.19999980926514,0,0,1.20000004768372
20:28:30,|,16.2000007629395,11.1000003814697,71.4333343505859,995,0.566666662693024,7.19999980926514,0,0,1.20000004768372
20:29:30,|,16.2000007629395,11.1000003814697,71.533332824707,995.033325195313,0.666666686534882,7.19999980926514,0,0,1.20000004768372
20:30:30,|,16.2000007629395,11.0666666030884,71.5999984741211,995.066650390625,0.833333313465118,7.19999980926514,0,0,1.20000004768372
20:31:30,|,16.2000007629395,11,71.6333312988281,995.033325195313,0.933333337306976,7.19999980926514,0,0,1.20000004768372
20:32:30,|,16.1666679382324,11.0333337783813,71.8333282470703,995.13330078125,0.633333325386047,7.19999980926514,0,0,1.20000004768372
20:33:30,|,16.1000003814697,11.1000003814697,72.0666656494141,995.200012207031,0.766666650772095,7.19999980926514,0,0,1.20000004768372
20:34:30,|,16.1000003814697,11.1000003814697,71.966667175293,995.166687011719,1.13333332538605,7.19999980926514,0,0,1.20000004768372
20:35:30,|,16.1000003814697,11.1000003814697,71.9000015258789,995.13330078125,0.866666674613953,7.19999980926514,0,0,1.20000004768372
20:36:30,|,16.1000003814697,11.0666666030884,71.8333358764648,995.200012207031,0.966666638851166,7.19999980926514,0,0,1.20000004768372
20:37:30,|,16.1000003814697,11,71.6333312988281,995.233337402344,1.26666665077209,7.19999980926514,0,0,1.20000004768372
20:38:30,|,16.1333332061768,10.9666662216187,71.3000030517578,995.299987792969,1.06666672229767,7.19999980926514,0,0,1.20000004768372
20:39:30,|,16.2333335876465,10.8999996185303,70.6666641235352,995.299987792969,1.33333337306976,7.19999980926514,0,0,1.20000004768372
20:40:30,|,16.3333320617676,10.8999996185303,70.1666641235352,995.299987792969,0.833333373069763,7.19999980926514,0,0,1.20000004768372
20:41:30,|,16.3999996185303,10.8666667938232,70,995.299987792969,1.83333337306976,7.19999980926514,0,0,1.20000004768372
20:42:30,|,16.4333324432373,10.8333330154419,69.6666717529297,995.299987792969,1.76666665077209,7.19999980926514,0,0,1.20000004768372
20:43:30,|,16.533332824707,10.8999996185303,69.3333358764648,995.333312988281,1.96666657924652,7.19999980926514,0,0,1.20000004768372
20:44:30,|,16.6000003814697,10.9333333969116,69.2999954223633,995.400024414063,1.03333330154419,7.19999980926514,0,0,1.20000004768372
20:45:30,|,16.5666675567627,10.9666662216187,69.5666656494141,995.36669921875,1.43333327770233,7.19999980926514,0,0,1.20000004768372
20:46:30,|,16.5,10.8999996185303,69.6333312988281,995.333312988281,1.53333330154419,7.19999980926514,0,0,1.20000004768372
20:47:30,|,16.5,10.8999996185303,69.533332824707,995.400024414063,1.5,7.19999980926514,0,0,1.20000004768372
20:48:30,|,16.5,10.9333333969116,69.6999969482422,995.36669921875,1.66666662693024,7.19999980926514,0,0,1.20000004768372
20:49:30,|,16.466667175293,10.9666662216187,69.966667175293,995.299987792969,1.13333332538605,7.19999980926514,0,0,1.20000004768372
20:50:30,|,16.3999996185303,10.8666667938232,70,995.299987792969,2,7.19999980926514,0,0,1.20000004768372
20:51:30,|,16.3999996185303,10.8333330154419,69.9333343505859,995.299987792969,1.13333332538605,7.19999980926514,0,0,1.20000004768372
20:52:30,|,16.3999996185303,10.8999996185303,70.2333297729492,995.333312988281,1.46666669845581,7.19999980926514,0,0,1.20000004768372
20:53:30,|,16.3999996185303,10.8999996185303,70.3000030517578,995.36669921875,2.13333344459534,7.19999980926514,0,0,1.20000004768372
20:54:30,|,16.3999996185303,10.8999996185303,70.2333374023438,995.299987792969,1.66666662693024,7.19999980926514,0,0,1.20000004768372
20:55:30,|,16.3999996185303,10.8999996185303,70.1666641235352,995.299987792969,1.73333334922791,7.19999980926514,0,0,1.20000004768372
20:56:30,|,16.3999996185303,10.8999996185303,70.2000045776367,995.333312988281,1.93333327770233,7.19999980926514,0,0,1.20000004768372
20:57:30,|,16.3999996185303,10.8666667938232,69.9333343505859,995.400024414063,1.93333339691162,7.19999980926514,0,0,1.20000004768372
20:58:30,|,16.3999996185303,10.8000001907349,69.7333374023438,995.400024414063,1.76666665077209,7.19999980926514,0,0,1.20000004768372
20:59:30,|,16.3999996185303,10.8000001907349,69.5999984741211,995.400024414063,1.69999992847443,7.19999980926514,0,0,1.20000004768372
21:00:30,|,16.3999996185303,10.8000001907349,69.5999984741211,995.400024414063,2.13333320617676,7.19999980926514,0,0,1.20000004768372
21:01:30,|,16.3999996185303,10.8000001907349,69.5666656494141,995.433349609375,2.43333339691162,7.19999980926514,0,0,1.20000004768372
21:02:30,|,16.3999996185303,10.7666664123535,69.4000015258789,995.5,1.86666667461395,7.19999980926514,0,0,1.20000004768372
21:03:30,|,16.3999996185303,10.7333335876465,69.2999954223633,995.5,1.43333327770233,7.19999980926514,0,0,1.20000004768372
21:04:30,|,16.3999996185303,10.7666664123535,69.3333358764648,995.466674804688,1.89999997615814,7.19999980926514,0,0,1.20000004768372
21:05:30,|,16.3999996185303,10.6666669845581,68.9000015258789,995.433349609375,2.79999995231628,7.19999980926514,0,0,1.20000004768372
21:06:30,|,16.3999996185303,10.6000003814697,68.6333312988281,995.533325195313,2,7.19999980926514,0,0,1.20000004768372
21:07:30,|,16.3999996185303,10.5666666030884,68.3666687011719,995.566650390625,2.59999990463257,7.19999980926514,0,0,1.20000004768372
21:08:30,|,16.4333324432373,10.5,68,995.566650390625,2.66666674613953,7.19999980926514,0,0,1.20000004768372
21:09:30,|,16.5,10.5,67.7333374023438,995.700012207031,2.63333344459534,7.19999980926514,0,0,1.20000004768372
21:10:30,|,16.5,10.4666662216187,67.4333343505859,995.700012207031,2.46666669845581,7.19999980926514,0,0,1.20000004768372
21:11:30,|,16.5,10.3999996185303,67.0999984741211,995.700012207031,2,7.19999980926514,0,0,1.20000004768372
21:12:30,|,16.5,10.3999996185303,67.0999984741211,995.700012207031,2.56666660308838,7.19999980926514,0,0,1.20000004768372
21:13:30,|,16.5,10.3999996185303,67.2333297729492,995.733337402344,1.89999997615814,7.19999980926514,0,0,1.20000004768372
21:14:30,|,16.466667175293,10.3999996185303,67.466667175293,995.799987792969,2.09999990463257,7.19999980926514,0,0,1.20000004768372
21:15:30,|,16.3999996185303,10.3666667938232,67.4000015258789,995.799987792969,2.06666660308838,7.19999980926514,0,0,1.20000004768372
21:16:30,|,16.3999996185303,10.3000001907349,67.4000015258789,995.766662597656,2.5,7.19999980926514,0,0,1.20000004768372
21:17:30,|,16.3999996185303,10.3000001907349,67.3333358764648,995.733337402344,2.33333349227905,7.19999980926514,0,0,1.20000004768372
21:18:30,|,16.3999996185303,10.3000001907349,67.2333297729492,995.766662597656,1.86666667461395,7.19999980926514,0,0,1.20000004768372
21:19:30,|,16.3999996185303,10.3000001907349,67.2666702270508,995.733337402344,2.13333320617676,7.19999980926514,0,0,1.20000004768372
21:20:30,|,16.3999996185303,10.3000001907349,67.2999954223633,995.799987792969,1.86666667461395,7.19999980926514,0,0,1.20000004768372
21:21:30,|,16.3999996185303,10.3000001907349,67.5,995.799987792969,1.86666667461395,7.19999980926514,0,0,1.20000004768372
21:22:30,|,16.3666667938232,10.3000001907349,67.5999984741211,995.799987792969,2.06666660308838,7.19999980926514,0,0,1.20000004768372
21:23:30,|,16.2999992370605,10.3000001907349,67.8666687011719,995.833312988281,1.26666665077209,7.19999980926514,0,0,1.20000004768372
21:24:30,|,16.2666664123535,10.2666664123535,67.9333343505859,995.900024414063,2.40000009536743,7.19999980926514,0,0,1.20000004768372
21:25:30,|,16.2333335876465,10.1999998092651,67.6666717529297,995.900024414063,3.36666679382324,7.19999980926514,0,0,1.20000004768372
21:26:30,|,16.2999992370605,10.2333335876465,67.466667175293,995.900024414063,2,7.19999980926514,0,0,1.20000004768372
21:27:30,|,16.2999992370605,10.2666664123535,67.5666656494141,995.933349609375,2.79999995231628,7.19999980926514,0,0,1.20000004768372
21:28:30,|,16.2999992370605,10.1999998092651,67.466667175293,996,2.56666660308838,7.19999980926514,0,0,1.20000004768372
21:29:30,|,16.2999992370605,10.1999998092651,67.3000030517578,995.966674804688,2.66666674613953,7.19999980926514,0,0,1.20000004768372
21:30:30,|,16.2999992370605,10.1999998092651,67.0999984741211,995.900024414063,2.63333320617676,7.19999980926514,0,0,1.20000004768372
21:31:30,|,16.2999992370605,10.1999998092651,67.0999984741211,995.900024414063,2.46666669845581,7.19999980926514,0,0,1.20000004768372
21:32:30,|,16.2666664123535,10.1666669845581,67.1999969482422,995.933349609375,1.79999995231628,7.19999980926514,0,0,1.20000004768372
21:33:30,|,16.2000007629395,10.1000003814697,67.466667175293,995.966674804688,1.93333327770233,7.19999980926514,0,0,1.20000004768372
21:34:30,|,16.1666679382324,10.1333332061768,67.6666641235352,995.966674804688,1.66666662693024,7.19999980926514,0,0,1.20000004768372
21:35:30,|,16.1000003814697,10.1666669845581,67.7333374023438,996.066650390625,2.36666679382324,7.19999980926514,0,0,1.20000004768372
21:36:30,|,16.0666675567627,10.1000003814697,67.6666641235352,996,1.89999997615814,7.19999980926514,0,0,1.20000004768372
21:37:30,|,16,10.0666666030884,67.7000045776367,996,2.53333330154419,7.19999980926514,0,0,1.20000004768372
