CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
19:03:30,|,13.3000001907349,7.40000009536743,67.5,993.900024414063,2.70000004768372,15.960000038147,0,0,1.20000004768372
19:04:30,|,13.3000001907349,7.40000009536743,67.5,993.700012207031,4.16666650772095,15.960000038147,0,0,1.20000004768372
19:05:30,|,13.1999998092651,7.19999980926514,67,993.799987792969,4.46666669845581,15.960000038147,0,0,1.20000004768372
19:06:30,|,13.1999998092651,7.19999980926514,67.1999969482422,993.799987792969,3.73333334922791,15.960000038147,0,0,1.20000004768372
19:07:30,|,13.1999998092651,7.30000019073486,67.5999984741211,993.799987792969,3.43333339691162,15.960000038147,0,0,1.20000004768372
19:08:30,|,13.1999998092651,7.40000009536743,67.6999969482422,993.700012207031,2.93333339691162,15.960000038147,0,0,1.20000004768372
19:09:30,|,13.1999998092651,7.40000009536743,67.9000015258789,993.700012207031,4.53333330154419,15.960000038147,0,0,1.20000004768372
19:10:30,|,13.1999998092651,7.40000009536743,67.6999969482422,993.700012207031,3.79999995231628,15.960000038147,0,0,1.20000004768372
19:11:30,|,13.1000003814697,7.30000019073486,67.5999984741211,993.700012207031,4.56666660308838,15.960000038147,0,0,1.20000004768372
19:12:30,|,13.1000003814697,7.19999980926514,67.4000015258789,993.700012207031,4.53333330154419,15.960000038147,0,0,1.20000004768372
19:13:30,|,13.1000003814697,7.30000019073486,67.6999969482422,993.599975585938,3.23333334922791,15.960000038147,0,0,1.20000004768372
19:14:30,|,13.1000003814697,7.30000019073486,67.9000015258789,993.700012207031,3.63333344459534,15.960000038147,0,0,1.20000004768372
19:15:30,|,13.1000003814697,7.30000019073486,67.6999969482422,993.700012207031,4.70000028610229,15.960000038147,0,0,1.20000004768372
19:16:30,|,13.1000003814697,7.19999980926514,67.6999969482422,993.5,4.33333301544189,15.960000038147,0,0,1.20000004768372
19:17:30,|,13.1000003814697,7.30000019073486,67.8000030517578,993.700012207031,4.23333311080933,15.960000038147,0,0,1.20000004768372
19:18:30,|,13,7.30000019073486,68,993.700012207031,3.56666660308838,15.960000038147,0,0,1.20000004768372
19:19:30,|,13,7.30000019073486,68.0999984741211,993.700012207031,2.76666665077209,15.960000038147,0,0,1.20000004768372
19:20:30,|,13,7.30000019073486,68.5,993.700012207031,3.96666669845581,15.960000038147,0,0,1.20000004768372
19:21:30,|,13,7.19999980926514,68.0999984741211,993.700012207031,4.69999980926514,15.960000038147,0,0,1.20000004768372
19:22:30,|,13,7.19999980926514,67.8000030517578,993.700012207031,5.03333330154419,15.960000038147,0,0,1.20000004768372
19:23:30,|,13,7.19999980926514,68,993.700012207031,5.09999990463257,15.960000038147,0,0,1.20000004768372
19:24:30,|,13,7.19999980926514,68.0999984741211,993.700012207031,4.79999971389771,15.960000038147,0,0,1.20000004768372
19:25:30,|,12.8999996185303,7.19999980926514,68.0999984741211,993.700012207031,3.5,15.960000038147,0,0,1.20000004768372
19:26:30,|,12.8999996185303,7.30000019073486,68.8000030517578,993.700012207031,2.93333339691162,15.960000038147,0,0,1.20000004768372
19:27:30,|,12.8999996185303,7.30000019073486,68.8000030517578,993.799987792969,2.83333325386047,15.960000038147,0,0,1.20000004768372
19:28:30,|,12.8999996185303,7.30000019073486,68.9000015258789,993.799987792969,3.03333330154419,15.960000038147,0,0,1.20000004768372
19:29:30,|,12.8999996185303,7.30000019073486,68.8000030517578,993.900024414063,3.36666655540466,15.960000038147,0,0,1.20000004768372
19:30:30,|,12.8999996185303,7.30000019073486,68.8000030517578,993.799987792969,3.60000014305115,15.960000038147,0,0,1.20000004768372
19:31:30,|,12.8999996185303,7.30000019073486,68.8000030517578,993.799987792969,4.83333349227905,15.960000038147,0,0,1.20000004768372
19:32:30,|,12.8999996185303,7.30000019073486,68.6999969482422,993.799987792969,4.63333320617676,15.960000038147,0,0,1.20000004768372
19:33:30,|,12.8999996185303,7.30000019073486,68.6999969482422,993.900024414063,3.33333349227905,15.960000038147,0,0,1.20000004768372
19:34:30,|,12.8000001907349,7.19999980926514,68.9000015258789,993.799987792969,4.09999990463257,15.960000038147,0,0,1.20000004768372
19:35:30,|,12.8000001907349,7.19999980926514,68.9000015258789,993.799987792969,3.83333325386047,15.960000038147,0,0,1.20000004768372
19:36:30,|,12.8000001907349,7.30000019073486,69.1999969482422,993.799987792969,3.26666665077209,15.960000038147,0,0,1.20000004768372
19:37:30,|,12.8000001907349,7.30000019073486,69.4000015258789,993.799987792969,4.43333339691162,15.960000038147,0,0,1.20000004768372
19:38:30,|,12.8000001907349,7.19999980926514,68.9000015258789,993.799987792969,5.03333330154419,15.960000038147,0,0,1.20000004768372
19:39:30,|,12.8000001907349,7.19999980926514,68.8000030517578,993.900024414063,5.16666698455811,15.960000038147,0,0,1.20000004768372
19:40:30,|,12.8000001907349,7.19999980926514,68.8000030517578,993.900024414063,3.29999995231628,15.960000038147,0,0,1.20000004768372
19:41:30,|,12.8000001907349,7.19999980926514,69,993.900024414063,5.20000028610229,15.960000038147,0,0,1.20000004768372
19:42:30,|,12.6999998092651,7.09999990463257,68.6999969482422,994.099975585938,4.93333339691162,15.960000038147,0,0,1.20000004768372
19:43:30,|,12.6999998092651,7.09999990463257,68.9000015258789,994,4.96666669845581,15.960000038147,0,0,1.20000004768372
19:44:30,|,12.6999998092651,7.09999990463257,69,994.099975585938,4.79999971389771,15.960000038147,0,0,1.20000004768372
19:45:30,|,12.6999998092651,7.09999990463257,68.9000015258789,994,4.30000019073486,15.960000038147,0,0,1.20000004768372
19:46:30,|,12.6999998092651,7.19999980926514,69.1999969482422,994,3.09999990463257,15.960000038147,0,0,1.20000004768372
19:47:30,|,12.6999998092651,7.30000019073486,69.9000015258789,994,4.76666641235352,15.960000038147,0,0,1.20000004768372
19:48:30,|,12.6999998092651,7.30000019073486,69.5999984741211,994,3.90000009536743,15.960000038147,0,0,1.20000004768372
19:49:30,|,12.6999998092651,7.19999980926514,69.5,994,3.86666679382324,15.960000038147,0,0,1.20000004768372
19:50:30,|,12.6000003814697,7.30000019073486,69.8000030517578,994,4.43333339691162,15.960000038147,0,0,1.20000004768372
19:51:30,|,12.6000003814697,7.19999980926514,69.6999969482422,993.900024414063,4.13333320617676,15.960000038147,0,0,1.20000004768372
19:52:30,|,12.6000003814697,7.19999980926514,70,993.900024414063,3.73333334922791,15.960000038147,0,0,1.20000004768372
19:53:30,|,12.6000003814697,7.30000019073486,70,993.799987792969,4.40000009536743,15.960000038147,0,0,1.20000004768372
19:54:30,|,12.6000003814697,7.19999980926514,70,993.700012207031,5.40000009536743,15.960000038147,0,0,1.20000004768372
19:55:30,|,12.6000003814697,7.09999990463257,69.4000015258789,993.700012207031,4.19999980926514,15.960000038147,0,0,1.20000004768372
19:56:30,|,12.6000003814697,7.19999980926514,69.8000030517578,993.700012207031,4.90000009536743,15.960000038147,0,0,1.20000004768372
19:57:30,|,12.6000003814697,7.09999990463257,69.5999984741211,993.599975585938,5.19999980926514,15.960000038147,0,0,1.20000004768372
19:58:30,|,12.6000003814697,7.19999980926514,69.5999984741211,993.599975585938,4.53333330154419,15.960000038147,0,0,1.20000004768372
19:59:30,|,12.5,7.09999990463257,69.8000030517578,993.599975585938,5.09999990463257,15.960000038147,0,0,1.20000004768372
20:00:30,|,12.5,7.09999990463257,69.6999969482422,993.599975585938,5.03333330154419,15.960000038147,0,0,1.20000004768372
20:01:30,|,12.3999996185303,7.09999990463257,69.8000030517578,993.599975585938,4.06666660308838,15.960000038147,0,0,1.20000004768372
20:02:30,|,12.3999996185303,7.09999990463257,70,993.700012207031,5.43333339691162,15.960000038147,0,0,1.20000004768372
20:03:30,|,12.5,7,69.3000030517578,993.700012207031,5.76666688919067,15.960000038147,0,0,1.20000004768372
20:04:30,|,12.5,7,69.1999969482422,993.700012207031,4.09999990463257,15.960000038147,0,0,1.20000004768372
20:05:30,|,12.5,7,69.5,993.700012207031,4.59999990463257,15.960000038147,0,0,1.20000004768372
20:06:30,|,12.5,7,69.4000015258789,993.900024414063,3.13333344459534,15.960000038147,0,0,1.20000004768372
20:07:30,|,12.3999996185303,7,69.9000015258789,993.900024414063,2.90000009536743,15.960000038147,0,0,1.20000004768372
20:08:30,|,12.3999996185303,7.09999990463257,70,993.900024414063,2.90000009536743,15.960000038147,0,0,1.20000004768372
20:09:30,|,12.3999996185303,7,69.9000015258789,993.900024414063,2.93333339691162,15.960000038147,0,0,1.20000004768372
20:10:30,|,12.3000001907349,7.09999990463257,70.3000030517578,993.900024414063,4.56666660308838,15.960000038147,0,0,1.20000004768372
20:11:30,|,12.3999996185303,7,69.8000030517578,993.799987792969,5.73333311080933,15.960000038147,0,0,1.20000004768372
20:12:30,|,12.3000001907349,7,69.9000015258789,993.700012207031,4.03333330154419,15.960000038147,0,0,1.20000004768372
20:13:30,|,12.3000001907349,7,70,993.799987792969,3.20000004768372,15.960000038147,0,0,1.20000004768372
20:14:30,|,12.1999998092651,7,70.5999984741211,993.900024414063,5.59999990463257,15.960000038147,0,0,1.20000004768372
20:15:30,|,12.1999998092651,6.90000009536743,70,993.799987792969,3.86666655540466,15.960000038147,0,0,1.20000004768372
20:16:30,|,12.1999998092651,7,70.4000015258789,993.799987792969,5.06666660308838,15.960000038147,0,0,1.20000004768372
20:17:30,|,12.1999998092651,7,70.3000030517578,993.799987792969,3.73333334922791,15.960000038147,0,0,1.20000004768372
20:18:30,|,12.1999998092651,7,70.5999984741211,993.900024414063,4.5,15.960000038147,0,0,1.20000004768372
20:19:30,|,12.1999998092651,7,70.3000030517578,994,4.26666641235352,15.960000038147,0,0,1.20000004768372
20:20:30,|,12.1999998092651,7,70.5,993.900024414063,3.86666679382324,15.960000038147,0,0,1.20000004768372
20:21:30,|,12.1999998092651,7.09999990463257,70.8000030517578,993.799987792969,4.5,15.960000038147,0,0,1.20000004768372
20:22:30,|,12.1999998092651,7,70.5999984741211,993.799987792969,4.76666641235352,15.960000038147,0,0,1.20000004768372
20:23:30,|,12.1000003814697,6.90000009536743,70.5999984741211,993.799987792969,3.79999995231628,15.960000038147,0,0,1.20000004768372
20:24:30,|,12.1000003814697,7,70.6999969482422,993.700012207031,3.46666669845581,15.960000038147,0,0,1.20000004768372
20:25:30,|,12.1000003814697,7,70.9000015258789,993.799987792969,3.29999995231628,15.960000038147,0,0,1.20000004768372
20:26:30,|,12.1000003814697,7,71,993.799987792969,4.69999980926514,15.960000038147,0,0,1.20000004768372
20:27:30,|,12.1000003814697,6.90000009536743,70.6999969482422,993.599975585938,3.93333315849304,15.960000038147,0,0,1.20000004768372
20:28:30,|,12.1000003814697,7,70.9000015258789,993.700012207031,4.09999990463257,15.960000038147,0,0,1.20000004768372
20:29:30,|,12.1000003814697,7,71,993.799987792969,4.59999990463257,15.960000038147,0,0,1.20000004768372
20:30:30,|,12.1000003814697,7,71.0999984741211,993.700012207031,4.56666660308838,15.960000038147,0,0,1.20000004768372
20:31:30,|,12.1000003814697,7,71.0999984741211,993.5,4.66666650772095,15.960000038147,0,0,1.20000004768372
20:32:30,|,12.1000003814697,7.09999990463257,71.1999969482422,993.700012207031,3.66666674613953,15.960000038147,0,0,1.20000004768372
20:33:30,|,12.1000003814697,7.09999990463257,71.5,993.700012207031,2.46666669845581,15.960000038147,0,0,1.20000004768372
20:34:30,|,12.1000003814697,7.09999990463257,71.8000030517578,993.700012207031,5.16666650772095,15.960000038147,0,0,1.20000004768372
20:35:30,|,12.1000003814697,7,70.9000015258789,993.700012207031,4.46666669845581,15.960000038147,0,0,1.20000004768372
20:36:30,|,12.1000003814697,7,71.1999969482422,993.700012207031,3.06666660308838,15.960000038147,0,0,1.20000004768372
20:37:30,|,12.1000003814697,7.09999990463257,71.5,993.700012207031,3.59999990463257,15.960000038147,0,0,1.20000004768372
20:38:30,|,12,7,71.4000015258789,993.799987792969,4.09999990463257,15.960000038147,0,0,1.20000004768372
20:39:30,|,12,7,71.3000030517578,993.700012207031,3.43333315849304,15.960000038147,0,0,1.20000004768372
20:40:30,|,12,7,71.5,993.700012207031,4.73333358764648,15.960000038147,0,0,1.20000004768372
20:41:30,|,12,7,71.5,993.599975585938,3.56666660308838,15.960000038147,0,0,1.20000004768372
20:42:30,|,12,7.09999990463257,71.8000030517578,993.599975585938,3.76666665077209,15.960000038147,0,0,1.20000004768372
20:43:30,|,12,7,71.5999984741211,993.599975585938,3.89999985694885,15.960000038147,0,0,1.20000004768372
20:44:30,|,12,7.09999990463257,71.8000030517578,993.599975585938,4.73333311080933,15.960000038147,0,0,1.20000004768372
20:45:30,|,12,7,71.5,993.5,4.46666669845581,15.960000038147,0,0,1.20000004768372
20:46:30,|,12,7.09999990463257,71.8000030517578,993.400024414063,4.69999980926514,15.960000038147,0,0,1.20000004768372
20:47:30,|,12,7.09999990463257,71.8000030517578,993.400024414063,4.73333358764648,15.960000038147,0,0,1.20000004768372
20:48:30,|,12,7,71.5999984741211,993.299987792969,4.69999980926514,15.960000038147,0,0,1.20000004768372
20:49:30,|,12,7.09999990463257,71.8000030517578,993.400024414063,3.73333334922791,15.960000038147,0,0,1.20000004768372
20:50:30,|,12,7.09999990463257,72.1999969482422,993.400024414063,4,15.960000038147,0,0,1.20000004768372
20:51:30,|,11.8999996185303,7.09999990463257,72.1999969482422,993.400024414063,5.23333311080933,15.960000038147,0,0,1.20000004768372
20:52:30,|,11.8999996185303,7.09999990463257,72.1999969482422,993.299987792969,4.13333320617676,15.960000038147,0,0,1.20000004768372
20:53:30,|,11.8999996185303,7.09999990463257,72.3000030517578,993.299987792969,3.76666665077209,15.960000038147,0,0,1.20000004768372
20:54:30,|,11.8999996185303,7.19999980926514,72.5999984741211,993.400024414063,4.13333320617676,15.960000038147,0,0,1.20000004768372
20:55:30,|,11.8999996185303,7.09999990463257,72.4000015258789,993.299987792969,4.16666650772095,15.960000038147,0,0,1.20000004768372
20:56:30,|,11.8999996185303,7.09999990463257,72.5999984741211,993.400024414063,3.70000004768372,15.960000038147,0,0,1.20000004768372
20:57:30,|,11.8999996185303,7.09999990463257,72.6999969482422,993.400024414063,3.76666665077209,15.960000038147,0,0,1.20000004768372
20:58:30,|,11.8999996185303,7.19999980926514,72.9000015258789,993.299987792969,3.23333334922791,15.960000038147,0,0,1.20000004768372
20:59:30,|,11.8999996185303,7.19999980926514,73,993.299987792969,3.56666660308838,15.960000038147,0,0,1.20000004768372
21:00:30,|,11.8999996185303,7.19999980926514,73.0999984741211,993.299987792969,3.56666660308838,15.960000038147,0,0,1.20000004768372
21:01:30,|,11.8999996185303,7.19999980926514,73.0999984741211,993.299987792969,3.43333339691162,15.960000038147,0,0,1.20000004768372
21:02:30,|,11.8999996185303,7.19999980926514,72.9000015258789,993.299987792969,3.63333344459534,15.960000038147,0,0,1.20000004768372
21:03:30,|,11.8000001907349,7.19999980926514,73.0999984741211,993.299987792969,3.86666655540466,15.960000038147,0,0,1.20000004768372
21:04:30,|,11.8000001907349,7.19999980926514,73.0999984741211,993.200012207031,3.36666679382324,15.960000038147,0,0,1.20000004768372
21:05:30,|,11.8000001907349,7.19999980926514,73.4000015258789,993.299987792969,3.06666660308838,15.960000038147,0,0,1.20000004768372
21:06:30,|,11.8000001907349,7.19999980926514,73.5,993.400024414063,2.23333334922791,15.960000038147,0,0,1.20000004768372
21:07:30,|,11.8000001907349,7.19999980926514,73.6999969482422,993.200012207031,2.26666665077209,15.960000038147,0,0,1.20000004768372
21:08:30,|,11.8000001907349,7.30000019073486,73.5999984741211,993.299987792969,2.26666665077209,15.960000038147,0,0,1.20000004768372
21:09:30,|,11.8999996185303,7.30000019073486,73.6999969482422,993.299987792969,2.59999990463257,15.960000038147,0,0,1.20000004768372
21:10:30,|,11.8999996185303,7.19999980926514,73.3000030517578,993.299987792969,2.33333325386047,15.960000038147,0,0,1.20000004768372
21:11:30,|,11.8000001907349,7.19999980926514,73.5,993.400024414063,2.16666650772095,15.960000038147,0,0,1.20000004768372
21:12:30,|,11.8000001907349,7.19999980926514,73.5,993.5,2.53333330154419,15.960000038147,0,0,1.20000004768372
21:13:30,|,11.8000001907349,7.19999980926514,73.3000030517578,993.5,3.09999990463257,15.960000038147,0,0,1.20000004768372
21:14:30,|,11.8000001907349,7.19999980926514,73.3000030517578,993.700012207031,1.99999988079071,15.960000038147,0,0,1.20000004768372
21:15:30,|,11.8000001907349,7.19999980926514,73.1999969482422,993.700012207031,3.06666660308838,15.960000038147,0,0,1.20000004768372
21:16:30,|,11.8000001907349,7.19999980926514,73.3000030517578,993.700012207031,3.5,15.960000038147,0,0,1.20000004768372
21:17:30,|,11.8000001907349,7.09999990463257,73.1999969482422,993.599975585938,3.5,15.960000038147,0,0,1.20000004768372
21:18:30,|,11.8000001907349,7.09999990463257,73.1999969482422,993.599975585938,3.43333339691162,15.960000038147,0,0,1.20000004768372
21:19:30,|,11.8000001907349,7.19999980926514,73.4000015258789,993.400024414063,3.36666655540466,15.960000038147,0,0,1.20000004768372
21:20:30,|,11.8000001907349,7.09999990463257,73.1999969482422,993.400024414063,4.09999990463257,15.960000038147,0,0,1.20000004768372
21:21:30,|,11.8000001907349,7.09999990463257,73.1999969482422,993.200012207031,3.70000004768372,15.960000038147,0,0,1.20000004768372
21:22:30,|,11.8000001907349,7.19999980926514,73.6999969482422,993.200012207031,3.10000014305115,15.960000038147,0,0,1.20000004768372
21:23:30,|,11.8000001907349,7.30000019073486,74,993.099975585938,3.83333325386047,15.960000038147,0,0,1.20000004768372
21:24:30,|,11.8000001907349,7.30000019073486,73.8000030517578,993,3.53333330154419,15.960000038147,0,0,1.20000004768372
21:25:30,|,11.8000001907349,7.30000019073486,74,993,3.09999990463257,15.960000038147,0,0,1.20000004768372
21:26:30,|,11.8000001907349,7.30000019073486,73.8000030517578,993,3.86666655540466,15.960000038147,0,0,1.20000004768372
21:27:30,|,11.8000001907349,7.30000019073486,73.8000030517578,993.099975585938,3.43333339691162,15.960000038147,0,0,1.20000004768372
21:28:30,|,11.8000001907349,7.30000019073486,74.1999969482422,993,3.53333330154419,15.960000038147,0,0,1.20000004768372
21:29:30,|,11.8000001907349,7.30000019073486,74.0999984741211,993.099975585938,3.76666665077209,15.960000038147,0,0,1.20000004768372
21:30:30,|,11.8000001907349,7.30000019073486,74,992.900024414063,4.46666669845581,15.960000038147,0,0,1.20000004768372
21:31:30,|,11.6999998092651,7.30000019073486,74.3000030517578,992.799987792969,3.63333320617676,15.960000038147,0,0,1.20000004768372
21:32:30,|,11.6999998092651,7.30000019073486,74.1999969482422,992.799987792969,3.33333325386047,15.960000038147,0,0,1.20000004768372
21:33:30,|,11.6999998092651,7.30000019073486,74.5,992.700012207031,3.46666669845581,15.960000038147,0,0,1.20000004768372
21:34:30,|,11.6999998092651,7.30000019073486,74.5999984741211,992.700012207031,2.53333330154419,15.960000038147,0,0,1.20000004768372
21:35:30,|,11.6999998092651,7.40000009536743,74.8000030517578,992.599975585938,3.53333330154419,15.960000038147,0,0,1.20000004768372
21:36:30,|,11.6999998092651,7.40000009536743,74.9000015258789,992.599975585938,3.86666679382324,15.960000038147,0,0,1.20000004768372
21:37:30,|,11.6999998092651,7.30000019073486,74.4000015258789,992.599975585938,4.63333320617676,15.960000038147,0,0,1.20000004768372
21:38:30,|,11.6999998092651,7.30000019073486,74.5999984741211,992.5,4.19999980926514,15.960000038147,0,0,1.20000004768372
21:39:30,|,11.6999998092651,7.30000019073486,74.5999984741211,992.5,3.73333334922791,15.960000038147,0,0,1.20000004768372
21:40:30,|,11.6999998092651,7.40000009536743,74.8000030517578,992.5,2.26666665077209,15.960000038147,0,0,1.20000004768372
21:41:30,|,11.6999998092651,7.40000009536743,75.0999984741211,992.5,2.20000004768372,15.960000038147,0,0,1.20000004768372
