CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:17:30,|,25.2999992370605,18.3999996185303,65.8000030517578,984.700012207031,1.73333334922791,75.5599975585938,0,0,1.10000002384186
18:18:30,|,25.2999992370605,18.5,66,984.700012207031,1.73333334922791,75.5599975585938,0,0,1.10000002384186
18:19:30,|,25.2999992370605,18.5,66.0999984741211,984.700012207031,1.13333332538605,75.5599975585938,0,0,1.10000002384186
18:20:30,|,25.2000007629395,18.5,66.5,984.700012207031,0.866666674613953,75.5599975585938,0,0,1.10000002384186
18:21:30,|,25.2000007629395,18.6000003814697,66.6999969482422,984.799987792969,1.10000002384186,75.5599975585938,0,0,1.10000002384186
18:22:30,|,25.1000003814697,18.3999996185303,66.5,984.799987792969,0.899999976158142,75.5599975585938,0,0,1.10000002384186
18:23:30,|,25.1000003814697,18.3999996185303,66.5,984.700012207031,1.70000004768372,75.5599975585938,0,0,1.10000002384186
18:24:30,|,25.2000007629395,18.5,66.1999969482422,984.700012207031,2.03333330154419,75.5599975585938,0,0,1.10000002384186
18:25:30,|,25.2000007629395,18.5,66.3000030517578,984.700012207031,1.06666660308838,75.5599975585938,0,0,1.10000002384186
18:26:30,|,25.1000003814697,18.3999996185303,66.3000030517578,984.799987792969,2.33333325386047,75.5599975585938,0,0,1.10000002384186
18:27:30,|,25.1000003814697,18.3999996185303,66.5,984.799987792969,1.36666667461395,75.5599975585938,0,0,1.10000002384186
18:28:30,|,25.1000003814697,18.5,66.6999969482422,984.700012207031,2.16666674613953,75.5599975585938,0,0,1.10000002384186
18:29:30,|,25.1000003814697,18.3999996185303,66.5999984741211,984.799987792969,1.26666665077209,75.5599975585938,0,0,1.10000002384186
18:30:30,|,25.1000003814697,18.5,66.6999969482422,984.700012207031,1.70000004768372,75.5599975585938,0,0,1.10000002384186
18:31:30,|,25.1000003814697,18.5,66.8000030517578,984.700012207031,1.56666660308838,75.5599975585938,0,0,1.10000002384186
18:32:30,|,25,18.5,66.9000015258789,984.700012207031,1.70000004768372,75.5599975585938,0,0,1.10000002384186
18:33:30,|,25,18.5,67.0999984741211,984.799987792969,1.60000002384186,75.5599975585938,0,0,1.10000002384186
18:34:30,|,25,18.3999996185303,66.9000015258789,984.700012207031,1.03333330154419,75.5599975585938,0,0,1.10000002384186
18:35:30,|,25,18.5,67.0999984741211,984.700012207031,1.29999995231628,75.5599975585938,0,0,1.10000002384186
18:36:30,|,25,18.5,67.3000030517578,984.700012207031,1.69999992847443,75.5599975585938,0,0,1.10000002384186
18:37:30,|,24.8999996185303,18.3999996185303,67.3000030517578,984.799987792969,1.66666674613953,75.5599975585938,0,0,1.10000002384186
18:38:30,|,24.8999996185303,18.3999996185303,67.3000030517578,984.700012207031,1.79999995231628,75.5599975585938,0,0,1.10000002384186
18:39:30,|,24.8999996185303,18.3999996185303,67.1999969482422,984.700012207031,1.43333339691162,75.5599975585938,0,0,1.10000002384186
18:40:30,|,24.8999996185303,18.3999996185303,67.3000030517578,984.700012207031,1.96666669845581,75.5599975585938,0,0,1.10000002384186
18:41:30,|,24.8999996185303,18.5,67.4000015258789,984.700012207031,1.26666665077209,75.5599975585938,0,0,1.10000002384186
18:42:30,|,24.8999996185303,18.3999996185303,67.3000030517578,984.700012207031,2.09999990463257,75.5599975585938,0,0,1.10000002384186
18:43:30,|,24.8999996185303,18.3999996185303,67.3000030517578,984.700012207031,2,75.5599975585938,0,0,1.10000002384186
18:44:30,|,24.7999992370605,18.5,67.6999969482422,984.700012207031,1.60000002384186,75.5599975585938,0,0,1.10000002384186
18:45:30,|,24.7999992370605,18.5,67.9000015258789,984.700012207031,1.19999992847443,75.5599975585938,0,0,1.10000002384186
18:46:30,|,24.7999992370605,18.5,68,984.700012207031,1.96666657924652,75.5599975585938,0,0,1.10000002384186
18:47:30,|,24.7999992370605,18.6000003814697,68.1999969482422,984.700012207031,1.39999997615814,75.5599975585938,0,0,1.10000002384186
18:48:30,|,24.7999992370605,18.6000003814697,68.1999969482422,984.700012207031,1.03333330154419,75.5599975585938,0,0,1.10000002384186
18:49:30,|,24.7999992370605,18.6000003814697,68.4000015258789,984.599975585938,0.800000011920929,75.5599975585938,0,0,1.10000002384186
18:50:30,|,24.6000003814697,18.5,68.6999969482422,984.599975585938,1.73333334922791,75.5599975585938,0,0,1.10000002384186
18:51:30,|,24.6000003814697,18.5,68.8000030517578,984.599975585938,1.66666662693024,75.5599975585938,0,0,1.10000002384186
18:52:30,|,24.6000003814697,18.5,68.5999984741211,984.799987792969,1.76666665077209,75.5599975585938,0,0,1.10000002384186
18:53:30,|,24.6000003814697,18.5,68.5999984741211,984.700012207031,1.80000007152557,75.5599975585938,0,0,1.10000002384186
18:54:30,|,24.6000003814697,18.5,68.5999984741211,984.700012207031,0.766666650772095,75.5599975585938,0,0,1.10000002384186
18:55:30,|,24.6000003814697,18.5,68.5,984.700012207031,1.46666669845581,75.5599975585938,0,0,1.10000002384186
18:56:30,|,24.6000003814697,18.5,68.6999969482422,984.700012207031,1,75.5599975585938,0,0,1.10000002384186
18:57:30,|,24.6000003814697,18.6000003814697,69,984.700012207031,1.69999992847443,75.5599975585938,0,0,1.10000002384186
18:58:30,|,24.6000003814697,18.5,69.0999984741211,984.700012207031,1.23333334922791,75.5599975585938,0,0,1.10000002384186
18:59:30,|,24.5,18.5,69.1999969482422,984.599975585938,1.53333330154419,75.5599975585938,0,0,1.10000002384186
19:00:30,|,24.5,18.6000003814697,69.4000015258789,984.700012207031,1.23333334922791,75.5599975585938,0,0,1.10000002384186
19:01:30,|,24.3999996185303,18.5,69.4000015258789,984.799987792969,1.03333330154419,75.5599975585938,0,0,1.10000002384186
19:02:30,|,24.3999996185303,18.5,69.5,984.599975585938,1.96666669845581,75.5599975585938,0,0,1.10000002384186
19:03:30,|,24.5,18.5,69.3000030517578,984.599975585938,1.33333337306976,75.5599975585938,0,0,1.10000002384186
19:04:30,|,24.3999996185303,18.5,69.4000015258789,984.599975585938,1.40000009536743,75.5599975585938,0,0,1.10000002384186
19:05:30,|,24.3999996185303,18.5,69.5,984.599975585938,1.89999997615814,75.5599975585938,0,0,1.10000002384186
19:06:30,|,24.3999996185303,18.5,69.3000030517578,984.599975585938,1.43333327770233,75.5599975585938,0,0,1.10000002384186
19:07:30,|,24.3999996185303,18.5,69.4000015258789,984.599975585938,1.43333327770233,75.5599975585938,0,0,1.10000002384186
19:08:30,|,24.3999996185303,18.5,69.6999969482422,984.599975585938,2,75.5599975585938,0,0,1.10000002384186
19:09:30,|,24.3999996185303,18.5,69.8000030517578,984.599975585938,1.66666662693024,75.5599975585938,0,0,1.10000002384186
19:10:30,|,24.2999992370605,18.5,69.9000015258789,984.599975585938,0.833333313465118,75.5599975585938,0,0,1.10000002384186
19:11:30,|,24.2999992370605,18.5,70.0999984741211,984.599975585938,0.966666698455811,75.5599975585938,0,0,1.10000002384186
19:12:30,|,24.2000007629395,18.5,70.4000015258789,984.5,1.23333334922791,75.5599975585938,0,0,1.10000002384186
19:13:30,|,24.2000007629395,18.5,70.5999984741211,984.5,1,75.5599975585938,0,0,1.10000002384186
19:14:30,|,24.1000003814697,18.5,70.8000030517578,984.5,1.06666660308838,75.5599975585938,0,0,1.10000002384186
19:15:30,|,24.1000003814697,18.5,70.6999969482422,984.5,2.13333320617676,75.5599975585938,0,0,1.10000002384186
19:16:30,|,24.1000003814697,18.5,70.5999984741211,984.400024414063,1.39999997615814,75.5599975585938,0,0,1.10000002384186
19:17:30,|,24.1000003814697,18.5,70.5,984.5,1.33333337306976,75.5599975585938,0,0,1.10000002384186
19:18:30,|,24.2000007629395,18.5,70.5999984741211,984.5,1.70000004768372,75.5599975585938,0,0,1.10000002384186
19:19:30,|,24.2000007629395,18.5,70.5999984741211,984.5,1.40000009536743,75.5599975585938,0,0,1.10000002384186
19:20:30,|,24.1000003814697,18.5,70.8000030517578,984.599975585938,2.43333339691162,75.5599975585938,0,0,1.10000002384186
19:21:30,|,24.1000003814697,18.3999996185303,70.9000015258789,984.5,1.83333337306976,75.5599975585938,0,0,1.10000002384186
19:22:30,|,24.1000003814697,18.5,71,984.599975585938,1.20000004768372,75.5599975585938,0,0,1.10000002384186
19:23:30,|,24.1000003814697,18.5,71.0999984741211,984.5,1.46666669845581,75.5599975585938,0,0,1.10000002384186
19:24:30,|,24,18.3999996185303,71.1999969482422,984.5,0.899999976158142,75.5599975585938,0,0,1.10000002384186
19:25:30,|,24,18.5,71.5,984.5,1.20000004768372,75.5599975585938,0,0,1.10000002384186
19:26:30,|,23.8999996185303,18.3999996185303,71.5,984.599975585938,1.86666667461395,75.5599975585938,0,0,1.10000002384186
19:27:30,|,24,18.3999996185303,71.3000030517578,984.599975585938,2.16666674613953,75.5599975585938,0,0,1.10000002384186
19:28:30,|,24,18.3999996185303,71.3000030517578,984.599975585938,0.800000011920929,75.5599975585938,0,0,1.10000002384186
19:29:30,|,23.8999996185303,18.5,71.6999969482422,984.5,1.66666662693024,75.5599975585938,0,0,1.10000002384186
19:30:30,|,23.8999996185303,18.5,71.8000030517578,984.599975585938,1.36666667461395,75.5599975585938,0,0,1.10000002384186
19:31:30,|,23.8999996185303,18.3999996185303,71.5999984741211,984.400024414063,2.29999995231628,75.5599975585938,0,0,1.10000002384186
19:32:30,|,23.8999996185303,18.3999996185303,71.5,984.599975585938,1.10000002384186,75.5599975585938,0,0,1.10000002384186
19:33:30,|,23.8999996185303,18.2999992370605,71.3000030517578,984.5,1.80000007152557,75.5599975585938,0,0,1.10000002384186
19:34:30,|,24,18.5,71.3000030517578,984.5,1.69999992847443,75.5599975585938,0,0,1.10000002384186
19:35:30,|,24,18.3999996185303,71.0999984741211,984.5,1.86666667461395,75.5599975585938,0,0,1.10000002384186
19:36:30,|,24,18.2999992370605,70.8000030517578,984.5,1.66666674613953,75.5599975585938,0,0,1.10000002384186
19:37:30,|,24,18.3999996185303,70.9000015258789,984.599975585938,1.43333339691162,75.5599975585938,0,0,1.10000002384186
19:38:30,|,24,18.3999996185303,71.0999984741211,984.599975585938,1.69999992847443,75.5599975585938,0,0,1.10000002384186
19:39:30,|,24,18.3999996185303,71.0999984741211,984.599975585938,1.20000004768372,75.5599975585938,0,0,1.10000002384186
19:40:30,|,24,18.3999996185303,71.1999969482422,984.400024414063,1.16666662693024,75.5599975585938,0,0,1.10000002384186
19:41:30,|,23.8999996185303,18.3999996185303,71.3000030517578,984.599975585938,2.33333325386047,75.5599975585938,0,0,1.10000002384186
19:42:30,|,23.8999996185303,18.3999996185303,71.3000030517578,984.599975585938,1.20000004768372,75.5599975585938,0,0,1.10000002384186
19:43:30,|,23.8999996185303,18.2999992370605,71.0999984741211,984.5,1.89999997615814,75.5599975585938,0,0,1.10000002384186
19:44:30,|,23.8999996185303,18.3999996185303,71.0999984741211,984.5,2.23333334922791,75.5599975585938,0,0,1.10000002384186
19:45:30,|,24,18.2999992370605,70.8000030517578,984.5,2.63333320617676,75.5599975585938,0,0,1.10000002384186
19:46:30,|,24.1000003814697,18.3999996185303,70.5999984741211,984.599975585938,1.5,75.5599975585938,0,0,1.10000002384186
19:47:30,|,24.1000003814697,18.3999996185303,70.5,984.5,1.96666669845581,75.5599975585938,0,0,1.10000002384186
19:48:30,|,24.1000003814697,18.3999996185303,70.5999984741211,984.5,1.79999995231628,75.5599975585938,0,0,1.10000002384186
19:49:30,|,24,18.2999992370605,70.5999984741211,984.299987792969,2.16666674613953,75.5599975585938,0,0,1.10000002384186
19:50:30,|,24.1000003814697,18.3999996185303,70.5999984741211,984.400024414063,1.20000004768372,75.5599975585938,0,0,1.10000002384186
19:51:30,|,24,18.3999996185303,70.9000015258789,984.400024414063,1.53333330154419,75.5599975585938,0,0,1.10000002384186
19:52:30,|,24,18.2999992370605,70.6999969482422,984.5,1.93333327770233,75.5599975585938,0,0,1.10000002384186
19:53:30,|,24,18.2999992370605,70.5999984741211,984.5,2.86666679382324,75.5599975585938,0,0,1.10000002384186
19:54:30,|,24.1000003814697,18.3999996185303,70.5,984.400024414063,1.93333327770233,75.5599975585938,0,0,1.10000002384186
19:55:30,|,24.1000003814697,18.2999992370605,70.3000030517578,984.400024414063,2.06666660308838,75.5599975585938,0,0,1.10000002384186
19:56:30,|,24.1000003814697,18.3999996185303,70.5999984741211,984.400024414063,1.53333330154419,75.5599975585938,0,0,1.10000002384186
19:57:30,|,24,18.3999996185303,70.8000030517578,984.400024414063,1.86666667461395,75.5599975585938,0,0,1.10000002384186
19:58:30,|,24,18.2999992370605,70.8000030517578,984.400024414063,1.56666672229767,75.5599975585938,0,0,1.10000002384186
19:59:30,|,24,18.3999996185303,70.9000015258789,984.5,0.800000011920929,75.5599975585938,0,0,1.10000002384186
20:00:30,|,24,18.3999996185303,71,984.5,2.03333330154419,75.5599975585938,0,0,1.10000002384186
20:01:30,|,24,18.2999992370605,70.8000030517578,984.400024414063,2.33333325386047,75.5599975585938,0,0,1.10000002384186
20:02:30,|,24,18.2999992370605,70.6999969482422,984.5,1.69999992847443,75.5599975585938,0,0,1.10000002384186
20:03:30,|,24,18.2999992370605,70.4000015258789,984.400024414063,1.70000004768372,75.5599975585938,0,0,1.10000002384186
20:04:30,|,24,18.2999992370605,70.5999984741211,984.5,1.93333327770233,75.5599975585938,0,0,1.10000002384186
20:05:30,|,24,18.2999992370605,70.5,984.400024414063,1.96666657924652,75.5599975585938,0,0,1.10000002384186
20:06:30,|,24,18.2999992370605,70.5999984741211,984.400024414063,1.80000007152557,75.5599975585938,0,0,1.10000002384186
20:07:30,|,24,18.2999992370605,70.6999969482422,984.5,0.966666698455811,75.5599975585938,0,0,1.10000002384186
20:08:30,|,23.8999996185303,18.2999992370605,70.8000030517578,984.400024414063,2.06666660308838,75.5599975585938,0,0,1.10000002384186
20:09:30,|,23.8999996185303,18.2999992370605,71,984.400024414063,1.16666662693024,75.5599975585938,0,0,1.10000002384186
20:10:30,|,23.8999996185303,18.2999992370605,71.0999984741211,984.5,2.13333344459534,75.5599975585938,0,0,1.10000002384186
20:11:30,|,23.8999996185303,18.2999992370605,71,984.400024414063,2.13333344459534,75.5599975585938,0,0,1.10000002384186
20:12:30,|,23.8999996185303,18.2999992370605,70.9000015258789,984.599975585938,1.86666667461395,75.5599975585938,0,0,1.10000002384186
20:13:30,|,23.8999996185303,18.2999992370605,71,984.5,1.89999997615814,75.5599975585938,0,0,1.10000002384186
20:14:30,|,23.7999992370605,18.2999992370605,71.1999969482422,984.5,2.43333339691162,75.5599975585938,0,0,1.10000002384186
20:15:30,|,23.7999992370605,18.2999992370605,71.1999969482422,984.400024414063,1.89999997615814,75.5599975585938,0,0,1.10000002384186
20:16:30,|,23.7999992370605,18.2999992370605,71.3000030517578,984.400024414063,2.70000004768372,75.5599975585938,0,0,1.10000002384186
20:17:30,|,23.8999996185303,18.2999992370605,70.9000015258789,984.400024414063,2.26666665077209,75.5599975585938,0,0,1.10000002384186
20:18:30,|,23.8999996185303,18.2999992370605,71,984.400024414063,1.20000004768372,75.5599975585938,0,0,1.10000002384186
20:19:30,|,23.8999996185303,18.2999992370605,71,984.400024414063,2.59999990463257,75.5599975585938,0,0,1.10000002384186
20:20:30,|,23.8999996185303,18.2999992370605,70.9000015258789,984.5,1.83333325386047,75.5599975585938,0,0,1.10000002384186
20:21:30,|,23.8999996185303,18.2999992370605,70.9000015258789,984.400024414063,2.23333334922791,75.5599975585938,0,0,1.10000002384186
20:22:30,|,23.8999996185303,18.2999992370605,71.1999969482422,984.400024414063,0.666666686534882,75.5599975585938,0,0,1.10000002384186
20:23:30,|,23.7999992370605,18.2999992370605,71.3000030517578,984.400024414063,2.36666655540466,75.5599975585938,0,0,1.10000002384186
20:24:30,|,23.7999992370605,18.2000007629395,71.0999984741211,984.400024414063,2.36666679382324,75.5599975585938,0,0,1.10000002384186
20:25:30,|,23.7999992370605,18.2000007629395,71.1999969482422,984.400024414063,2.59999990463257,75.5599975585938,0,0,1.10000002384186
20:26:30,|,23.7999992370605,18.2000007629395,71.0999984741211,984.400024414063,1.26666665077209,75.5599975585938,0,0,1.10000002384186
20:27:30,|,23.7999992370605,18.2000007629395,71.1999969482422,984.5,1.20000004768372,75.5599975585938,0,0,1.10000002384186
20:28:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.400024414063,1.63333332538605,75.5599975585938,0,0,1.10000002384186
20:29:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.400024414063,2.26666665077209,75.5599975585938,0,0,1.10000002384186
20:30:30,|,23.7000007629395,18.2000007629395,71.3000030517578,984.299987792969,1.66666662693024,75.5599975585938,0,0,1.10000002384186
20:31:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.299987792969,1.80000007152557,75.5599975585938,0,0,1.10000002384186
20:32:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.200012207031,3.23333334922791,75.5599975585938,0,0,1.10000002384186
20:33:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.299987792969,1.56666660308838,75.5599975585938,0,0,1.10000002384186
20:34:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.400024414063,2.16666674613953,75.5599975585938,0,0,1.10000002384186
20:35:30,|,23.7000007629395,18.2000007629395,71.3000030517578,984.400024414063,2.20000004768372,75.5599975585938,0,0,1.10000002384186
20:36:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.299987792969,1.43333327770233,75.5599975585938,0,0,1.10000002384186
20:37:30,|,23.7000007629395,18.2000007629395,71.3000030517578,984.200012207031,2.66666674613953,75.5599975585938,0,0,1.10000002384186
20:38:30,|,23.7000007629395,18.2000007629395,71.3000030517578,984.299987792969,1.63333332538605,75.5599975585938,0,0,1.10000002384186
20:39:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.299987792969,1.73333334922791,75.5599975585938,0,0,1.10000002384186
20:40:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.400024414063,1.96666669845581,75.5599975585938,0,0,1.10000002384186
20:41:30,|,23.7000007629395,18.2000007629395,71.5,984.200012207031,1.96666669845581,75.5599975585938,0,0,1.10000002384186
20:42:30,|,23.7000007629395,18.2000007629395,71.3000030517578,984.299987792969,1.43333327770233,75.5599975585938,0,0,1.10000002384186
20:43:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.299987792969,3.16666650772095,75.5599975585938,0,0,1.10000002384186
20:44:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.400024414063,1.43333327770233,75.5599975585938,0,0,1.10000002384186
20:45:30,|,23.7000007629395,18.2000007629395,71.1999969482422,984.299987792969,1.83333337306976,75.5599975585938,0,0,1.10000002384186
20:46:30,|,23.7999992370605,18.2000007629395,70.8000030517578,984.299987792969,1.43333339691162,75.5599975585938,0,0,1.10000002384186
20:47:30,|,23.7999992370605,18.2000007629395,70.9000015258789,984.299987792969,1.86666667461395,75.5599975585938,0,0,1.10000002384186
20:48:30,|,23.7999992370605,18.2000007629395,71,984.299987792969,1.79999995231628,75.5599975585938,0,0,1.10000002384186
20:49:30,|,23.7999992370605,18.2000007629395,70.8000030517578,984.299987792969,3.33333325386047,75.5599975585938,0,0,1.10000002384186
20:50:30,|,23.8999996185303,18.2000007629395,70.5999984741211,984.400024414063,2.5,75.5599975585938,0,0,1.10000002384186
20:51:30,|,23.8999996185303,18.2000007629395,70.4000015258789,984.5,2.56666660308838,75.5599975585938,0,0,1.10000002384186
20:52:30,|,23.8999996185303,18.2000007629395,70.5,984.299987792969,1.29999995231628,75.5599975585938,0,0,1.10000002384186
20:53:30,|,23.8999996185303,18.2000007629395,70.5999984741211,984.299987792969,1.69999992847443,75.5599975585938,0,0,1.10000002384186
20:54:30,|,23.8999996185303,18.2000007629395,70.5999984741211,984.400024414063,1.93333339691162,75.5599975585938,0,0,1.10000002384186
20:55:30,|,23.8999996185303,18.2000007629395,70.5999984741211,984.400024414063,2.83333325386047,75.5599975585938,0,0,1.10000002384186
20:56:30,|,23.8999996185303,18.2000007629395,70.4000015258789,984.299987792969,2.29999995231628,75.5599975585938,0,0,1.10000002384186
20:57:30,|,23.8999996185303,18.2000007629395,70.6999969482422,984.400024414063,2.03333330154419,75.5599975585938,0,0,1.10000002384186
20:58:30,|,23.8999996185303,18.2000007629395,70.8000030517578,984.400024414063,1.06666660308838,75.5599975585938,0,0,1.10000002384186
20:59:30,|,23.8999996185303,18.2000007629395,70.5999984741211,984.299987792969,3.03333330154419,75.5599975585938,0,0,1.10000002384186
21:00:30,|,23.8999996185303,18.2000007629395,70.5999984741211,984.400024414063,2.36666655540466,75.5599975585938,0,0,1.10000002384186
21:01:30,|,23.8999996185303,18.1000003814697,70.3000030517578,984.200012207031,2.53333330154419,75.5599975585938,0,0,1.10000002384186
21:02:30,|,23.8999996185303,18.2000007629395,70.5999984741211,984.299987792969,1.76666676998138,75.5599975585938,0,0,1.10000002384186
21:03:30,|,23.8999996185303,18.2000007629395,70.6999969482422,984.400024414063,2.90000009536743,75.5599975585938,0,0,1.10000002384186
21:04:30,|,23.8999996185303,18.2000007629395,70.6999969482422,984.400024414063,2.63333344459534,75.5599975585938,0,0,1.10000002384186
21:05:30,|,23.8999996185303,18.2999992370605,70.9000015258789,984.400024414063,1.60000002384186,75.5599975585938,0,0,1.10000002384186
21:06:30,|,23.7999992370605,18.2000007629395,71,984.400024414063,1.93333339691162,75.5599975585938,0,0,1.10000002384186
21:07:30,|,23.7999992370605,18.2000007629395,70.9000015258789,984.400024414063,2.40000009536743,75.5599975585938,0,0,1.10000002384186
21:08:30,|,23.7999992370605,18.2000007629395,71.1999969482422,984.400024414063,3,75.5599975585938,0,0,1.10000002384186
21:09:30,|,23.7999992370605,18.2000007629395,70.9000015258789,984.5,2.96666669845581,75.5599975585938,0,0,1.10000002384186
21:10:30,|,23.8999996185303,18.2000007629395,70.6999969482422,984.400024414063,1.90000009536743,75.5599975585938,0,0,1.10000002384186
21:11:30,|,23.8999996185303,18.2999992370605,70.9000015258789,984.5,1.70000004768372,75.5599975585938,0,0,1.10000002384186
21:12:30,|,23.7999992370605,18.2999992370605,71.3000030517578,984.400024414063,1.76666665077209,75.5599975585938,0,0,1.10000002384186
21:13:30,|,23.7999992370605,18.2999992370605,71.3000030517578,984.400024414063,1.73333334922791,75.5599975585938,0,0,1.10000002384186
21:14:30,|,23.7000007629395,18.2000007629395,71.1999969482422,984.5,2,75.5599975585938,0,0,1.10000002384186
21:15:30,|,23.7999992370605,18.2999992370605,71.3000030517578,984.400024414063,1.5,75.5599975585938,0,0,1.10000002384186
21:16:30,|,23.7999992370605,18.2999992370605,71.3000030517578,984.5,1.69999992847443,75.5599975585938,0,0,1.10000002384186
21:17:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.400024414063,2.20000004768372,75.5599975585938,0,0,1.10000002384186
21:18:30,|,23.7000007629395,18.2000007629395,71.5999984741211,984.5,1.53333330154419,75.5599975585938,0,0,1.10000002384186
21:19:30,|,23.7000007629395,18.2000007629395,71.5999984741211,984.400024414063,3.13333344459534,75.5599975585938,0,0,1.10000002384186
21:20:30,|,23.7000007629395,18.2000007629395,71.5,984.5,2.20000004768372,75.5599975585938,0,0,1.10000002384186
21:21:30,|,23.7000007629395,18.2000007629395,71.5999984741211,984.400024414063,2.09999990463257,75.5599975585938,0,0,1.10000002384186
21:22:30,|,23.7000007629395,18.2000007629395,71.5999984741211,984.400024414063,1.63333332538605,75.5599975585938,0,0,1.10000002384186
21:23:30,|,23.7000007629395,18.2999992370605,71.8000030517578,984.400024414063,1.76666665077209,75.5599975585938,0,0,1.10000002384186
21:24:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.400024414063,2.96666669845581,75.5599975585938,0,0,1.10000002384186
21:25:30,|,23.7000007629395,18.2000007629395,71.3000030517578,984.400024414063,1.79999995231628,75.5599975585938,0,0,1.10000002384186
21:26:30,|,23.7000007629395,18.2000007629395,71.5,984.400024414063,1.83333325386047,75.5599975585938,0,0,1.10000002384186
21:27:30,|,23.7000007629395,18.2000007629395,71.5,984.400024414063,2.20000004768372,75.5599975585938,0,0,1.10000002384186
21:28:30,|,23.7000007629395,18.2000007629395,71.4000015258789,984.400024414063,2.13333320617676,75.5599975585938,0,0,1.10000002384186
21:29:30,|,23.7000007629395,18.2000007629395,71.5999984741211,984.400024414063,1.76666665077209,75.5599975585938,0,0,1.10000002384186
21:30:30,|,23.6000003814697,18.2000007629395,71.5999984741211,984.400024414063,2.33333325386047,75.5599975585938,0,0,1.10000002384186
21:31:30,|,23.6000003814697,18.1000003814697,71.5,984.299987792969,2.46666669845581,75.5599975585938,0,0,1.10000002384186
21:32:30,|,23.6000003814697,18.2000007629395,71.5999984741211,984.5,2.13333344459534,75.5599975585938,0,0,1.10000002384186
21:33:30,|,23.6000003814697,18.2000007629395,71.9000015258789,984.400024414063,1.70000004768372,75.5599975585938,0,0,1.10000002384186
21:34:30,|,23.6000003814697,18.2000007629395,71.9000015258789,984.400024414063,2.03333330154419,75.5599975585938,0,0,1.10000002384186
21:35:30,|,23.6000003814697,18.2000007629395,72,984.299987792969,1.46666669845581,75.5599975585938,0,0,1.10000002384186
21:36:30,|,23.5,18.1000003814697,72.0999984741211,984.400024414063,1.80000007152557,75.5599975585938,0,0,1.10000002384186
21:37:30,|,23.5,18.2000007629395,72.1999969482422,984.5,1.86666667461395,75.5599975585938,0,0,1.10000002384186
21:38:30,|,23.5,18.2000007629395,72,984.400024414063,3.46666669845581,75.5599975585938,0,0,1.10000002384186
