CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:41:30,|,29.3999996185303,19.533332824707,55.5999984741211,984.766662597656,2.36666679382324,5.1399998664856,60,0,1.10000002384186
18:42:30,|,29.3666667938232,19.6333332061768,55.8666648864746,984.700012207031,1.89999997615814,5.1399998664856,40,0,1.10000002384186
18:43:30,|,29.2999992370605,19.6666679382324,56.033332824707,984.700012207031,2.40000009536743,5.1399998664856,0,0,1.10000002384186
18:44:30,|,29.2999992370605,19.6000003814697,56.0666656494141,984.700012207031,2.63333344459534,5.1399998664856,0,0,1.10000002384186
18:45:30,|,29.2666664123535,19.6333332061768,56.1333351135254,984.733337402344,1.96666669845581,5.1399998664856,0,0,1.10000002384186
18:46:30,|,29.2000007629395,19.6666679382324,56.3333358764648,984.766662597656,1.96666669845581,5.1399998664856,0,0,1.10000002384186
18:47:30,|,29.2333335876465,19.6000003814697,56.1333351135254,984.733337402344,2.73333334922791,5.1399998664856,0,0,1.10000002384186
18:48:30,|,29.3333320617676,19.6000003814697,55.9333343505859,984.766662597656,2.59999990463257,5.1399998664856,0,0,1.10000002384186
18:49:30,|,29.3666667938232,19.6000003814697,55.9333343505859,984.700012207031,1.86666667461395,5.1399998664856,0,0,1.10000002384186
18:50:30,|,29.2666664123535,19.6000003814697,56.1666679382324,984.733337402344,2.90000009536743,5.1399998664856,0,0,1.10000002384186
18:51:30,|,29.2000007629395,19.6000003814697,56.1333312988281,984.799987792969,2.23333334922791,5.1399998664856,0,0,1.10000002384186
18:52:30,|,29.2000007629395,19.6333332061768,56.3333320617676,984.799987792969,2.13333320617676,5.1399998664856,0,0,1.10000002384186
18:53:30,|,29.2000007629395,19.6666679382324,56.5999984741211,984.833312988281,2.06666660308838,5.1399998664856,0,0,1.10000002384186
18:54:30,|,29.1333332061768,19.6333332061768,56.7666664123535,984.86669921875,1.63333332538605,5.1399998664856,0,0,1.10000002384186
18:55:30,|,29,19.6666679382324,57.033332824707,984.799987792969,1.79999995231628,5.1399998664856,0,0,1.10000002384186
18:56:30,|,29,19.6333332061768,57,984.833312988281,1.79999995231628,5.1399998664856,0,0,1.10000002384186
18:57:30,|,28.966667175293,19.7000007629395,57.3333320617676,984.86669921875,1.76666665077209,5.1399998664856,0,0,1.10000002384186
18:58:30,|,28.8666667938232,19.7000007629395,57.7000007629395,984.799987792969,1.10000002384186,5.1399998664856,0,0,1.10000002384186
18:59:30,|,28.7666664123535,19.6666679382324,57.9000015258789,984.766662597656,1.69999992847443,5.1399998664856,0,0,1.10000002384186
19:00:30,|,28.7333335876465,19.6000003814697,57.7999992370605,984.700012207031,2.43333339691162,5.1399998664856,0,0,1.10000002384186
19:01:30,|,28.7999992370605,19.6333332061768,57.7666664123535,984.700012207031,2,5.1399998664856,0,0,1.10000002384186
19:02:30,|,28.7666664123535,19.7000007629395,58.1666641235352,984.733337402344,1.53333330154419,5.1399998664856,0,0,1.10000002384186
19:03:30,|,28.6666679382324,19.7000007629395,58.3666648864746,984.766662597656,1.30000007152557,5.1399998664856,0,0,1.10000002384186
19:04:30,|,28.5666675567627,19.7000007629395,58.6333351135254,984.700012207031,1.46666669845581,5.1399998664856,0,0,1.10000002384186
19:05:30,|,28.5,19.7333335876465,59,984.666687011719,1.93333327770233,5.1399998664856,0,0,1.10000002384186
19:06:30,|,28.466667175293,19.7666664123535,59.2666664123535,984.63330078125,1.56666660308838,5.1399998664856,0,0,1.10000002384186
19:07:30,|,28.3999996185303,19.7000007629395,59.3666687011719,984.700012207031,2.23333334922791,5.1399998664856,0,0,1.10000002384186
19:08:30,|,28.3666667938232,19.7000007629395,59.3999977111816,984.700012207031,1.29999995231628,5.1399998664856,0,0,1.10000002384186
19:09:30,|,28.2666664123535,19.7000007629395,59.7333335876465,984.666687011719,1.46666669845581,5.1399998664856,0,0,1.10000002384186
19:10:30,|,28.2000007629395,19.7000007629395,59.9333343505859,984.63330078125,2.13333320617676,5.1399998664856,0,0,1.10000002384186
19:11:30,|,28.2000007629395,19.6666679382324,59.7666664123535,984.700012207031,2.03333330154419,5.1399998664856,0,0,1.10000002384186
19:12:30,|,28.2000007629395,19.6333332061768,59.7666664123535,984.700012207031,1.36666667461395,5.1399998664856,0,0,1.10000002384186
19:13:30,|,28.1666679382324,19.6666679382324,59.9333343505859,984.700012207031,2.43333339691162,5.1399998664856,0,0,1.10000002384186
19:14:30,|,28.1000003814697,19.6333332061768,60.0666656494141,984.700012207031,1.56666660308838,5.1399998664856,0,0,1.10000002384186
19:15:30,|,28.1000003814697,19.7000007629395,60.2999992370605,984.700012207031,1.43333327770233,5.1399998664856,0,0,1.10000002384186
19:16:30,|,28.0666675567627,19.7333335876465,60.6666679382324,984.700012207031,0.966666638851166,5.1399998664856,0,0,1.10000002384186
19:17:30,|,27.966667175293,19.7666664123535,61,984.700012207031,1.83333337306976,5.1399998664856,0,0,1.10000002384186
19:18:30,|,27.8999996185303,19.7000007629395,61,984.700012207031,2.13333320617676,5.1399998664856,0,0,1.10000002384186
19:19:30,|,27.8999996185303,19.7000007629395,61,984.700012207031,1.83333337306976,5.1399998664856,0,0,1.10000002384186
19:20:30,|,27.8999996185303,19.7000007629395,61,984.666687011719,2.46666669845581,5.1399998664856,0,0,1.10000002384186
19:21:30,|,27.8666667938232,19.7000007629395,61.0999984741211,984.599975585938,2.33333325386047,5.1399998664856,0,0,1.10000002384186
19:22:30,|,27.7999992370605,19.7000007629395,61.3333320617676,984.599975585938,1.96666657924652,5.1399998664856,0,0,1.10000002384186
19:23:30,|,27.7999992370605,19.7000007629395,61.4000015258789,984.566650390625,1.63333332538605,5.1399998664856,0,0,1.10000002384186
19:24:30,|,27.7999992370605,19.7333335876465,61.5,984.533325195313,2.36666679382324,5.1399998664856,0,0,1.10000002384186
19:25:30,|,27.7999992370605,19.7999992370605,61.7333335876465,984.599975585938,2.09999990463257,5.1399998664856,0,0,1.10000002384186
19:26:30,|,27.7666664123535,19.7999992370605,61.8666648864746,984.599975585938,1.63333332538605,5.1399998664856,0,0,1.10000002384186
19:27:30,|,27.7333335876465,19.8333320617676,62.0666656494141,984.566650390625,2.43333339691162,5.1399998664856,0,0,1.10000002384186
19:28:30,|,27.7999992370605,19.8999996185303,62.2000007629395,984.566650390625,2.09999990463257,5.1399998664856,0,0,1.10000002384186
19:29:30,|,27.7999992370605,19.8999996185303,62.2666664123535,984.666687011719,2.20000004768372,5.1399998664856,0,0,1.10000002384186
19:30:30,|,27.7666664123535,19.8999996185303,62.533332824707,984.599975585938,1.83333337306976,5.1399998664856,0,0,1.10000002384186
19:31:30,|,27.7000007629395,19.8999996185303,62.7999992370605,984.63330078125,1.60000002384186,5.1399998664856,0,0,1.10000002384186
19:32:30,|,27.7000007629395,19.9333324432373,62.8999977111816,984.700012207031,1.96666669845581,5.1399998664856,0,0,1.10000002384186
19:33:30,|,27.6666679382324,20,63.0999984741211,984.700012207031,2,5.1399998664856,0,0,1.10000002384186
19:34:30,|,27.6333332061768,20,63.0666656494141,984.700012207031,1.89999997615814,5.1399998664856,0,0,1.10000002384186
19:35:30,|,27.7000007629395,20,63,984.733337402344,2.26666665077209,5.1399998664856,0,0,1.10000002384186
19:36:30,|,27.7000007629395,20,63,984.799987792969,2.20000004768372,5.1399998664856,0,0,1.10000002384186
19:37:30,|,27.7000007629395,20,63,984.799987792969,1.89999997615814,5.1399998664856,0,0,1.10000002384186
19:38:30,|,27.7000007629395,20,63.033332824707,984.833312988281,1.29999995231628,5.1399998664856,0,0,1.10000002384186
19:39:30,|,27.6666679382324,20,63.2000007629395,984.900024414063,1.03333330154419,5.1399998664856,0,0,1.10000002384186
19:40:30,|,27.6000003814697,20,63.3666687011719,984.900024414063,2.53333330154419,5.1399998664856,0,0,1.10000002384186
19:41:30,|,27.6000003814697,20,63.3666648864746,984.900024414063,1.53333330154419,5.1399998664856,0,0,1.10000002384186
19:42:30,|,27.5666675567627,20.033332824707,63.6666679382324,984.86669921875,1.33333337306976,5.1399998664856,0,0,1.10000002384186
19:43:30,|,27.5,20.1000003814697,64.0666656494141,984.866638183594,1.20000004768372,5.1399998664856,0,0,1.10000002384186
19:44:30,|,27.5,20.1000003814697,64.1666641235352,984.966674804688,1.63333332538605,5.1399998664856,0,0,1.10000002384186
19:45:30,|,27.466667175293,20.0666675567627,64.0999984741211,984.900024414063,1.16666662693024,5.1399998664856,0,0,1.10000002384186
19:46:30,|,27.3999996185303,20.033332824707,64.2333297729492,984.86669921875,1.23333334922791,5.1399998664856,0,0,1.10000002384186
19:47:30,|,27.3999996185303,20.0666675567627,64.4333343505859,984.833312988281,2.03333330154419,5.1399998664856,0,0,1.10000002384186
19:48:30,|,27.3999996185303,20,64.2666702270508,984.86669921875,1.26666665077209,5.1399998664856,0,0,1.10000002384186
19:49:30,|,27.3999996185303,20,64.2333297729492,984.833312988281,1.29999995231628,5.1399998664856,0,0,1.10000002384186
19:50:30,|,27.3999996185303,20,64.3000030517578,984.900024414063,2.33333325386047,5.1399998664856,0,0,1.10000002384186
19:51:30,|,27.3999996185303,20.033332824707,64.3666687011719,984.86669921875,1.76666665077209,5.1399998664856,0,0,1.10000002384186
19:52:30,|,27.3999996185303,20.1000003814697,64.5,984.833312988281,2.06666660308838,5.1399998664856,0,0,1.10000002384186
19:53:30,|,27.3999996185303,20.1000003814697,64.5666656494141,984.900024414063,1.5,5.1399998664856,0,0,1.10000002384186
19:54:30,|,27.3666667938232,20.1000003814697,64.7666625976563,984.900024414063,1.20000004768372,5.1399998664856,0,0,1.10000002384186
19:55:30,|,27.2999992370605,20.1000003814697,64.966667175293,984.900024414063,1.83333337306976,5.1399998664856,0,0,1.10000002384186
19:56:30,|,27.2999992370605,20.1000003814697,65.0999984741211,984.900024414063,1.89999997615814,5.1399998664856,0,0,1.10000002384186
19:57:30,|,27.2666664123535,20.1000003814697,65.0999984741211,984.900024414063,2.43333315849304,5.1399998664856,0,0,1.10000002384186
19:58:30,|,27.2000007629395,20.1000003814697,65.1333312988281,984.900024414063,1.30000007152557,5.1399998664856,0,0,1.10000002384186
19:59:30,|,27.2000007629395,20.1000003814697,65.1666641235352,984.933349609375,2.96666669845581,5.1399998664856,0,0,1.10000002384186
20:00:30,|,27.2333335876465,20.1000003814697,65,984.966674804688,2.36666655540466,5.1399998664856,0,0,1.10000002384186
20:01:30,|,27.2999992370605,20.1000003814697,64.8000030517578,984.933349609375,1.73333334922791,5.1399998664856,0,0,1.10000002384186
20:02:30,|,27.2999992370605,20.1333332061768,64.9000015258789,985,1.93333327770233,5.1399998664856,0,0,1.10000002384186
20:03:30,|,27.2666664123535,20.1666679382324,65.1999969482422,985,1.63333332538605,5.1399998664856,0,0,1.10000002384186
20:04:30,|,27.2000007629395,20.1000003814697,65.4000015258789,985.033325195313,2.33333325386047,5.1399998664856,0,0,1.10000002384186
20:05:30,|,27.1666679382324,20.1000003814697,65.4333343505859,985.066650390625,2.06666660308838,5.1399998664856,0,0,1.10000002384186
20:06:30,|,27.1333332061768,20.1000003814697,65.466667175293,985,2.46666669845581,5.1399998664856,0,0,1.10000002384186
20:07:30,|,27.2000007629395,20.1000003814697,65.4333343505859,985,1.33333337306976,5.1399998664856,0,0,1.10000002384186
20:08:30,|,27.1666679382324,20.1000003814697,65.5999984741211,985,1.79999995231628,5.1399998664856,0,0,1.10000002384186
20:09:30,|,27.1000003814697,20.1000003814697,65.8333358764648,985,1.56666672229767,5.1399998664856,0,0,1.10000002384186
20:10:30,|,27.0666675567627,20.1000003814697,65.9000015258789,985.033325195313,1.60000002384186,5.1399998664856,0,0,1.10000002384186
20:11:30,|,27.033332824707,20.1000003814697,65.9000015258789,985.033325195313,2.20000004768372,5.1399998664856,0,0,1.10000002384186
20:12:30,|,27.0666675567627,20.1000003814697,65.9000015258789,984.900024414063,1.60000002384186,5.1399998664856,0,0,1.10000002384186
20:13:30,|,27,20.1000003814697,65.966667175293,984.900024414063,1.89999997615814,5.1399998664856,0,0,1.10000002384186
20:14:30,|,27,20.1000003814697,66.033332824707,984.933349609375,2.29999995231628,5.1399998664856,0,0,1.10000002384186
20:15:30,|,27,20.1000003814697,65.9333343505859,985.033325195313,1.43333327770233,5.1399998664856,0,0,1.10000002384186
20:16:30,|,27,20.1000003814697,65.9333343505859,985.066650390625,2.93333339691162,5.1399998664856,0,0,1.10000002384186
20:17:30,|,27,20.1000003814697,65.8000030517578,985,1.39999997615814,5.1399998664856,0,0,1.10000002384186
20:18:30,|,27,20.1000003814697,65.8333358764648,984.966674804688,1.66666662693024,5.1399998664856,0,0,1.10000002384186
20:19:30,|,27,20.1000003814697,66,984.933349609375,1.16666674613953,5.1399998664856,0,0,1.10000002384186
20:20:30,|,27,20.1000003814697,66.1333312988281,985,2.26666665077209,5.1399998664856,0,0,1.10000002384186
20:21:30,|,27,20.1000003814697,65.966667175293,985,1.86666667461395,5.1399998664856,0,0,1.10000002384186
20:22:30,|,27,20.1000003814697,65.9333343505859,985,2,5.1399998664856,0,0,1.10000002384186
20:23:30,|,26.966667175293,20.1000003814697,66.1333312988281,985,1.30000007152557,5.1399998664856,0,0,1.10000002384186
20:24:30,|,26.8999996185303,20.1000003814697,66.4000015258789,985,1.76666665077209,5.1399998664856,0,0,1.10000002384186
20:25:30,|,26.8999996185303,20.1000003814697,66.3333358764648,985,1.93333327770233,5.1399998664856,0,0,1.10000002384186
20:26:30,|,26.8999996185303,20.1000003814697,66.2333297729492,985,1.03333330154419,5.1399998664856,0,0,1.10000002384186
20:27:30,|,26.8999996185303,20.1333332061768,66.4333343505859,985,1.83333325386047,5.1399998664856,0,0,1.10000002384186
20:28:30,|,26.8999996185303,20.1666679382324,66.6333312988281,985,2.43333339691162,5.1399998664856,0,0,1.10000002384186
20:29:30,|,26.8999996185303,20.1000003814697,66.4333343505859,985,2.03333330154419,5.1399998664856,0,0,1.10000002384186
20:30:30,|,26.9333324432373,20.1000003814697,66.2333374023438,985.033325195313,2.43333339691162,5.1399998664856,0,0,1.10000002384186
20:31:30,|,27,20.1000003814697,66.0666656494141,985.066650390625,2.56666660308838,5.1399998664856,0,0,1.10000002384186
20:32:30,|,27,20.1000003814697,66,985,2.33333325386047,5.1399998664856,0,0,1.10000002384186
20:33:30,|,27,20.1333332061768,66.1333312988281,985,1.60000002384186,5.1399998664856,0,0,1.10000002384186
20:34:30,|,27,20.2000007629395,66.4000015258789,985,2.96666669845581,5.1399998664856,0,0,1.10000002384186
20:35:30,|,27,20.1666679382324,66.3666687011719,985.033325195313,1.60000002384186,5.1399998664856,0,0,1.10000002384186
20:36:30,|,27,20.1000003814697,66.3000030517578,985.066650390625,2.29999995231628,5.1399998664856,0,0,1.10000002384186
20:37:30,|,26.966667175293,20.1333332061768,66.4000015258789,985,2.09999990463257,5.1399998664856,0,0,1.10000002384186
20:38:30,|,26.8999996185303,20.2000007629395,66.6333312988281,985,1.86666667461395,5.1399998664856,0,0,1.10000002384186
20:39:30,|,26.8999996185303,20.2000007629395,66.6999969482422,985.033325195313,2.29999995231628,5.1399998664856,0,0,1.10000002384186
20:40:30,|,26.8999996185303,20.2000007629395,66.7666625976563,985.13330078125,1.60000002384186,5.1399998664856,0,0,1.10000002384186
20:41:30,|,26.8666667938232,20.2000007629395,67,985.166687011719,1.10000002384186,5.1399998664856,0,0,1.10000002384186
20:42:30,|,26.7666664123535,20.2000007629395,67.2333297729492,985.099975585938,1.93333327770233,5.1399998664856,0,0,1.10000002384186
20:43:30,|,26.7333335876465,20.2000007629395,67.2000045776367,985.099975585938,2.23333334922791,5.1399998664856,0,0,1.10000002384186
20:44:30,|,26.7999992370605,20.2000007629395,66.966667175293,985.099975585938,1.89999997615814,5.1399998664856,0,0,1.10000002384186
20:45:30,|,26.7999992370605,20.2000007629395,66.966667175293,985.099975585938,1.39999997615814,5.1399998664856,0,0,1.10000002384186
20:46:30,|,26.7999992370605,20.2333335876465,67.1999969482422,985.13330078125,1.46666669845581,5.1399998664856,0,0,1.10000002384186
20:47:30,|,26.7666664123535,20.2666664123535,67.4000015258789,985.200012207031,1.23333334922791,5.1399998664856,0,0,1.10000002384186
20:48:30,|,26.7000007629395,20.2000007629395,67.5,985.200012207031,1.36666667461395,5.1399998664856,0,0,1.10000002384186
20:49:30,|,26.7000007629395,20.2000007629395,67.6666641235352,985.166687011719,2.56666684150696,5.1399998664856,0,0,1.10000002384186
20:50:30,|,26.7000007629395,20.2000007629395,67.5,985.099975585938,2.76666665077209,5.1399998664856,0,0,1.10000002384186
20:51:30,|,26.7000007629395,20.2000007629395,67.3666687011719,985.099975585938,1.83333337306976,5.1399998664856,0,0,1.10000002384186
20:52:30,|,26.7333335876465,20.2000007629395,67.4000015258789,985.13330078125,2.20000004768372,5.1399998664856,0,0,1.10000002384186
20:53:30,|,26.7666664123535,20.2000007629395,67.2333297729492,985.200012207031,2.26666665077209,5.1399998664856,0,0,1.10000002384186
20:54:30,|,26.7000007629395,20.2000007629395,67.3666687011719,985.166687011719,1.60000002384186,5.1399998664856,0,0,1.10000002384186
20:55:30,|,26.7000007629395,20.2000007629395,67.5666656494141,985.13330078125,1.76666665077209,5.1399998664856,0,0,1.10000002384186
20:56:30,|,26.6666679382324,20.2000007629395,67.7666625976563,985.166687011719,1.56666660308838,5.1399998664856,0,0,1.10000002384186
20:57:30,|,26.6000003814697,20.2000007629395,67.8333358764648,985.099975585938,2.56666660308838,5.1399998664856,0,0,1.10000002384186
20:58:30,|,26.6000003814697,20.2000007629395,67.6999969482422,985.099975585938,2.73333334922791,5.1399998664856,0,0,1.10000002384186
20:59:30,|,26.6000003814697,20.2000007629395,67.7666625976563,985.099975585938,1.83333325386047,5.1399998664856,0,0,1.10000002384186
21:00:30,|,26.6000003814697,20.2000007629395,67.966667175293,985.13330078125,1.23333334922791,5.1399998664856,0,0,1.10000002384186
21:01:30,|,26.6000003814697,20.2000007629395,68.033332824707,985.166687011719,1.73333334922791,5.1399998664856,0,0,1.10000002384186
21:02:30,|,26.6000003814697,20.2000007629395,67.8666687011719,985.13330078125,2.03333330154419,5.1399998664856,0,0,1.10000002384186
21:03:30,|,26.6000003814697,20.2000007629395,67.8333358764648,985.200012207031,2.40000009536743,5.1399998664856,0,0,1.10000002384186
21:04:30,|,26.6000003814697,20.2000007629395,67.8333358764648,985.166687011719,2.76666665077209,5.1399998664856,0,0,1.10000002384186
21:05:30,|,26.6000003814697,20.1666679382324,67.6666641235352,985.099975585938,2.03333330154419,5.1399998664856,0,0,1.10000002384186
21:06:30,|,26.6000003814697,20.1000003814697,67.5666656494141,985.13330078125,2.93333339691162,5.1399998664856,0,0,1.10000002384186
21:07:30,|,26.6000003814697,20.1333332061768,67.5666656494141,985.166687011719,1.60000002384186,5.1399998664856,0,0,1.10000002384186
21:08:30,|,26.6000003814697,20.1666679382324,67.6666641235352,985.099975585938,2.46666669845581,5.1399998664856,0,0,1.10000002384186
21:09:30,|,26.6000003814697,20.1000003814697,67.5,985.13330078125,2.56666660308838,5.1399998664856,0,0,1.10000002384186
21:10:30,|,26.6333332061768,20.1333332061768,67.3000030517578,985.200012207031,2.16666650772095,5.1399998664856,0,0,1.10000002384186
21:11:30,|,26.6666679382324,20.1666679382324,67.3333358764648,985.166687011719,3.36666655540466,5.1399998664856,0,0,1.10000002384186
21:12:30,|,26.6000003814697,20.1000003814697,67.4000015258789,985.13330078125,2.89999985694885,5.1399998664856,0,0,1.10000002384186
21:13:30,|,26.6000003814697,20.1000003814697,67.4333343505859,985.233337402344,1.96666669845581,5.1399998664856,0,0,1.10000002384186
21:14:30,|,26.6000003814697,20.1000003814697,67.5,985.299987792969,2.86666679382324,5.1399998664856,0,0,1.10000002384186
21:15:30,|,26.6333332061768,20.0666675567627,67.3666687011719,985.233337402344,4,5.1399998664856,0,0,1.10000002384186
21:16:30,|,26.7000007629395,20.033332824707,67.1333312988281,985.166625976563,2.33333325386047,5.1399998664856,0,0,1.10000002384186
21:17:30,|,26.6666679382324,20.1000003814697,67.2666625976563,985.266662597656,2.5,5.1399998664856,0,0,1.10000002384186
21:18:30,|,26.6000003814697,20.1000003814697,67.4000015258789,985.166687011719,2.36666679382324,5.1399998664856,0,0,1.10000002384186
21:19:30,|,26.6000003814697,20.1000003814697,67.4333343505859,985.13330078125,2.73333334922791,5.1399998664856,0,0,1.10000002384186
21:20:30,|,26.5666675567627,20.1000003814697,67.5666656494141,985.200012207031,2.83333349227905,5.1399998664856,0,0,1.10000002384186
21:21:30,|,26.5,20.1000003814697,67.7333297729492,985.233337402344,1.86666667461395,5.1399998664856,0,0,1.10000002384186
21:22:30,|,26.5,20.1000003814697,67.8000030517578,985.299987792969,2.13333344459534,5.1399998664856,0,0,1.10000002384186
21:23:30,|,26.5,20.1000003814697,67.8333358764648,985.299987792969,2.16666674613953,5.1399998664856,0,0,1.10000002384186
21:24:30,|,26.5,20.0666675567627,67.9000015258789,985.299987792969,3.53333330154419,5.1399998664856,0,0,1.10000002384186
21:25:30,|,26.5,20.033332824707,67.8333358764648,985.333312988281,2.66666674613953,5.1399998664856,0,0,1.10000002384186
21:26:30,|,26.5,20.1000003814697,67.7666625976563,985.36669921875,2.36666655540466,5.1399998664856,0,0,1.10000002384186
21:27:30,|,26.466667175293,20.0666675567627,67.9000015258789,985.266662597656,2.83333325386047,5.1399998664856,0,0,1.10000002384186
21:28:30,|,26.3999996185303,20,67.8000030517578,985.233337402344,3.36666655540466,5.1399998664856,0,0,1.10000002384186
21:29:30,|,26.4333324432373,20,67.533332824707,985.299987792969,3.13333344459534,5.1399998664856,0,0,1.10000002384186
21:30:30,|,26.5,20.033332824707,67.466667175293,985.299987792969,2.53333330154419,5.1399998664856,0,0,1.10000002384186
21:31:30,|,26.5,20.1000003814697,67.6333312988281,985.299987792969,3.46666646003723,5.1399998664856,0,0,1.10000002384186
21:32:30,|,26.5,20.0666675567627,67.6333312988281,985.333312988281,3.23333334922791,5.1399998664856,0,0,1.10000002384186
21:33:30,|,26.5,20,67.5,985.333374023438,2.70000004768372,5.1399998664856,0,0,1.10000002384186
21:34:30,|,26.5,20.033332824707,67.533332824707,985.233337402344,2.79999995231628,5.1399998664856,0,0,1.10000002384186
21:35:30,|,26.5,20.0666675567627,67.5999984741211,985.299987792969,3.83333325386047,5.1399998664856,0,0,1.10000002384186
