CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,3.2230703830719,3.77881932258606,4.38048934936523,5.14265441894531,6.47927474975586,|,4.03731822967529,4.2762622833252,4.68138980865479,5.22963857650757,5.85056114196777,6.55300235748291,7.60588884353638,8.39220428466797,|,-0.443339377641678,-0.309061229228973,0.0525081157684326,-0.0877724066376686,0.0731613337993622,|,-0.355114758014679,-0.478419244289398,-0.502700686454773,-0.482949465513229,-0.166210547089577,-0.423448145389557,-0.228405579924583,-0.142796725034714,|,-0.157500579953194,-0.279384106397629,-0.235521629452705,-0.421427011489868,-0.180992946028709,|,-0.150086671113968,-0.165860280394554,-0.133742660284042,-0.0335585884749889,-0.0792832225561142,-0.10981073230505,-0.177647888660431,0.406104683876038,|,16.3462448120117,16.3940124511719,15.7159261703491,16.3671283721924,15.680718421936,|,16.1990947723389,15.9048166275024,14.4776592254639,15.966947555542,15.167332649231,15.4851264953613,15.2919101715088,16.3799266815186,|,-0.0608869753777981,-0.0721307471394539,-0.0646857842803001,-0.0767655000090599,-0.0582166351377964,|,-0.0497642531991005,-0.0619646608829498,-0.07182876765728,-0.0737981200218201,-0.0788412168622017,-0.0649942308664322,-0.0482008531689644,-0.0396777801215649
19:57:30,|,3.77298617362976,4.45304584503174,5.16161298751831,5.84643125534058,7.22534799575806,|,4.28304481506348,4.60250663757324,5.18380165100098,5.77415657043457,6.27468061447144,6.9267783164978,7.89944839477539,8.89156341552734,|,-0.669482529163361,-0.482708692550659,-0.15842267870903,-0.376714617013931,-0.0282673165202141,|,0.0868186578154564,-0.0974256619811058,-0.305588006973267,-0.291894167661667,0.0973340049386024,-0.0884369239211082,-0.171661794185638,-0.230039775371552,|,-0.187040507793427,-0.31955099105835,-0.274444460868835,-0.51000702381134,-0.325228154659271,|,-0.182279884815216,-0.18218332529068,-0.199333652853966,-0.0725149214267731,-0.0817567631602287,0.00342134991660714,-0.12663708627224,0.394842892885208,|,16.3949298858643,16.4379844665527,15.7504968643188,16.4140720367432,15.7213525772095,|,16.2378997802734,15.9539852142334,14.5351028442383,16.0238418579102,15.2092752456665,15.5142545700073,15.3171291351318,16.4167976379395,|,-0.0672569125890732,-0.0779786258935928,-0.0672090277075768,-0.0777854099869728,-0.0610424801707268,|,-0.0498148463666439,-0.0545766800642014,-0.0582632422447205,-0.0588620491325855,-0.0543757192790508,-0.0573660656809807,-0.057298306375742,-0.051004022359848
20:02:30,|,3.19048643112183,3.5953049659729,4.190758228302,4.70258331298828,5.96759414672852,|,3.37150168418884,3.61485624313354,3.94056534767151,4.3104887008667,4.80191612243652,5.28237581253052,6.23877716064453,6.86436700820923,|,-0.573446869850159,-0.329964756965637,0.0413929969072342,-0.124666005373001,0.108147613704205,|,0.127172037959099,0.0769118964672089,-0.0877865999937057,-0.0731274783611298,0.0558033175766468,-0.110307388007641,-0.0625714957714081,0.0423311404883862,|,-0.18368823826313,-0.216216593980789,-0.197440803050995,-0.357530057430267,-0.134689852595329,|,-0.16350544989109,-0.111379250884056,-0.0179775450378656,0.106380939483643,0.015821011736989,0.00301354401744902,0.00843758229166269,0.448930472135544,|,16.2778072357178,16.319694519043,15.6334314346313,16.2863311767578,15.6093244552612,|,16.0167922973633,15.7400970458984,14.3285760879517,15.8001108169556,15.0023326873779,15.3160753250122,15.1312589645386,16.2098808288574,|,-0.0590609610080719,-0.0621371679008007,-0.0493172258138657,-0.0469167642295361,-0.043011799454689,|,-0.0439164377748966,-0.045637734234333,-0.0492121465504169,-0.0543371289968491,-0.0630397722125053,-0.0668998062610626,-0.0672353208065033,-0.0502338334918022
20:07:30,|,2.78188514709473,3.22642064094543,3.7354679107666,4.35457229614258,5.61484575271606,|,3.29992723464966,3.56076407432556,4.00397634506226,4.47617101669312,4.87128114700317,5.28635406494141,6.22250699996948,7.03776788711548,|,-0.38375186920166,-0.146557122468948,0.210165023803711,0.255261063575745,0.442764639854431,|,0.102465689182281,0.0833018347620964,-0.00214592437259853,-0.020034646615386,0.262089163064957,0.150206014513969,0.205568179488182,0.327079087495804,|,-0.195111721754074,-0.274122267961502,-0.203548416495323,-0.34277206659317,-0.17444084584713,|,-0.131540641188622,-0.0962120369076729,-0.0445206500589848,0.052409440279007,0.0441213138401508,0.00841232389211655,-0.0626647025346756,0.353031814098358,|,16.1652374267578,16.2075099945068,15.529483795166,16.177453994751,15.5080919265747,|,15.9740772247314,15.7026443481445,14.2949171066284,15.7741775512695,14.9705619812012,15.279580116272,15.1017971038818,16.1851978302002,|,-0.0409933552145958,-0.0385335050523281,-0.039897408336401,-0.0659236013889313,-0.0459857620298862,|,-0.047603901475668,-0.058297798037529,-0.064831905066967,-0.0761868506669998,-0.0836527720093727,-0.078090988099575,-0.0811837911605835,-0.0717675387859344
20:12:30,|,2.51967072486877,3.06848049163818,3.68705320358276,4.21992063522339,5.21428823471069,|,3.3423478603363,3.644376039505,3.99634003639221,4.46430969238281,4.87137699127197,5.38897943496704,6.15552234649658,6.78830432891846,|,-0.158587127923965,-0.0794559344649315,0.316417545080185,0.240201145410538,0.584532260894775,|,0.128545448184013,0.0754204094409943,-0.0253277774900198,-0.00848625972867012,0.372857272624969,0.182470336556435,0.312762379646301,0.390279948711395,|,-0.239285886287689,-0.281301319599152,-0.251013219356537,-0.356531739234924,-0.14667809009552,|,-0.161737337708473,-0.132653549313545,-0.115379713475704,-0.0505695566534996,-0.0880674794316292,-0.140180677175522,-0.115897856652737,0.330223977565765,|,16.0165424346924,16.0405235290527,15.368763923645,16.0360851287842,15.3584814071655,|,15.8616714477539,15.5921125411987,14.17653465271,15.6432790756226,14.8362321853638,15.161865234375,14.9843282699585,16.0378932952881,|,-0.0634177401661873,-0.0588728934526443,-0.0591355338692665,-0.0670432895421982,-0.0612113513052464,|,-0.0518186241388321,-0.0492023043334484,-0.0514062829315662,-0.0651970952749252,-0.06418077647686,-0.0609068237245083,-0.0525857508182526,-0.0384250171482563
20:17:30,|,2.6587553024292,3.11611485481262,3.48564577102661,3.98591780662537,5.30547666549683,|,3.73878002166748,4.07082176208496,4.61712503433228,5.09386920928955,5.58982086181641,6.30592107772827,7.32310342788696,8.08643245697021,|,-0.317125976085663,-0.152845844626427,0.272192478179932,0.273916333913803,0.565172731876373,|,0.0154630187898874,-0.0564560927450657,-0.145974218845367,-0.0727957338094711,0.2900330722332,0.091269813477993,0.174298584461212,0.357215970754623,|,-0.215409949421883,-0.253842353820801,-0.233812779188156,-0.336503565311432,-0.146261587738991,|,-0.227443590760231,-0.244698524475098,-0.208390071988106,-0.0914904549717903,-0.147736191749573,-0.218113571405411,-0.354135990142822,0.0963217243552208,|,15.9637289047241,15.9868135452271,15.3088827133179,15.9676141738892,15.2930755615234,|,15.887806892395,15.6067132949829,14.1890382766724,15.6553087234497,14.8383140563965,15.1613235473633,14.9809865951538,16.0412769317627,|,-0.0494042411446571,-0.0443329140543938,-0.0492215417325497,-0.0629360973834991,-0.0623689405620098,|,-0.0524085238575935,-0.0559008307754993,-0.05555260181427,-0.0533191561698914,-0.0543392710387707,-0.0427958592772484,-0.0324045866727829,-0.0248918104916811
20:22:30,|,2.83026838302612,3.28172326087952,3.64746141433716,4.04814958572388,4.75301837921143,|,3.67827558517456,3.92554235458374,4.39738798141479,4.90306043624878,5.42834329605103,5.93685865402222,6.83982086181641,7.43372392654419,|,-0.486017346382141,-0.338672667741776,-0.03897999599576,-0.163360595703125,0.284746438264847,|,0.329755276441574,0.230321258306503,0.163914009928703,0.212794229388237,0.580672740936279,0.410440772771835,0.435324519872665,0.47667396068573,|,-0.209473967552185,-0.288626670837402,-0.230999633669853,-0.369132786989212,-0.166390955448151,|,-0.194300457835197,-0.184106558561325,-0.15534619987011,-0.111270777881145,-0.13196125626564,-0.136280119419098,-0.169128760695457,0.274526655673981,|,15.8615350723267,15.8764629364014,15.1921272277832,15.8463754653931,15.1414594650269,|,15.7847690582275,15.4975252151489,14.0723581314087,15.545316696167,14.733624458313,15.0494432449341,14.862774848938,15.9068775177002,|,-0.0494763031601906,-0.0376138426363468,-0.0323732011020184,-0.0313842631876469,-0.0334506742656231,|,-0.0485087558627129,-0.0588327273726463,-0.0593405738472939,-0.0585088320076466,-0.0571354366838932,-0.057089738547802,-0.0508580207824707,-0.0390715263783932
20:27:30,|,2.70701670646667,3.22886037826538,3.76135087013245,4.2587571144104,5.29407024383545,|,3.43121647834778,3.67518973350525,4.05340480804443,4.4788761138916,4.87545442581177,5.40700006484985,6.4590916633606,7.36997175216675,|,-0.319832593202591,-0.21539169549942,0.133525624871254,-0.00489956652745605,0.492215901613235,|,0.132326737046242,0.188284546136856,0.16319377720356,0.220701962709427,0.335590243339539,0.0440701469779015,0.0148330852389336,0.0936506018042564,|,-0.174030795693398,-0.221229121088982,-0.207192987203598,-0.346005260944366,-0.209714621305466,|,-0.199573367834091,-0.151682257652283,-0.0871600061655045,-0.00500567117705941,-0.0253969114273787,-0.112984426319599,-0.224650695919991,0.163461685180664,|,15.8138580322266,15.8402471542358,15.1620397567749,15.8180513381958,15.1293659210205,|,15.6685819625854,15.3868722915649,13.9633140563965,15.420051574707,14.6048984527588,14.9316120147705,14.7636051177979,15.8185529708862,|,-0.0487554296851158,-0.0513152107596397,-0.0426933690905571,-0.052181601524353,-0.0403402075171471,|,-0.0520237796008587,-0.0521132163703442,-0.0559019260108471,-0.0641922578215599,-0.0658322721719742,-0.0586526952683926,-0.0503059290349483,-0.0511532984673977
20:32:30,|,2.18593144416809,2.62056422233582,3.07551765441895,3.51148867607117,4.35580539703369,|,2.84087991714478,3.04026794433594,3.36594104766846,3.6730489730835,4.02550554275513,4.46617412567139,5.33588457107544,6.07099628448486,|,-0.135118022561073,-0.0436064526438713,0.209338992834091,0.140400052070618,0.316885739564896,|,0.1540367603302,0.138954520225525,0.0757232010364532,0.100884407758713,0.295947104692459,0.0529522337019444,0.162622481584549,0.377333253622055,|,-0.175026714801788,-0.232681930065155,-0.184528440237045,-0.28992560505867,-0.0331110469996929,|,-0.100615575909615,-0.0902535915374756,-0.0883226469159126,0.0027808325830847,-0.0447662808001041,-0.0518241934478283,-0.0891369581222534,0.280056059360504,|,15.6875476837158,15.7033672332764,15.0254316329956,15.6942825317383,14.9829368591309,|,15.5038461685181,15.2226963043213,13.8162546157837,15.2624921798706,14.4672203063965,14.7887907028198,14.6277532577515,15.6527032852173,|,-0.0426500290632248,-0.0430050604045391,-0.0333137288689613,-0.0332681611180305,-0.0330477021634579,|,-0.0342935249209404,-0.0344749428331852,-0.0416434481739998,-0.0449586063623428,-0.0383331626653671,-0.032449945807457,-0.0382362976670265,-0.0291932057589293
20:37:30,|,2.37273025512695,2.78485417366028,3.29250073432922,3.65012788772583,4.53592252731323,|,3.0864851474762,3.38880825042725,3.79437756538391,4.16497278213501,4.60959815979004,4.97354650497437,5.66201734542847,6.15170478820801,|,-0.160539567470551,-0.0830846205353737,0.308329284191132,0.263160973787308,0.804915845394135,|,0.164276406168938,0.226089715957642,0.232324302196503,0.342233747243881,0.612940490245819,0.491049975156784,0.566015481948853,0.737421810626984,|,-0.146903738379478,-0.183455795049667,-0.131304681301117,-0.249671295285225,-0.116234250366688,|,-0.123805873095989,-0.146676152944565,-0.0957618281245232,-0.011279639787972,-0.0686964988708496,-0.0808184742927551,-0.0988242253661156,0.187886327505112,|,15.8324928283691,15.8256940841675,15.1293506622314,15.7839183807373,15.0589599609375,|,15.6867923736572,15.3852872848511,13.9628934860229,15.407901763916,14.5855760574341,14.8915195465088,14.6953468322754,15.6883811950684,|,-0.0261163897812366,-0.0306885540485382,-0.0309249386191368,-0.0323876291513443,-0.0262327082455158,|,-0.0212897025048733,-0.0301035773009062,-0.0287972372025251,-0.0340105183422565,-0.0362124517560005,-0.040900819003582,-0.0384922884404659,-0.0290467534214258
