CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,-1.86463022232056,-2.25083303451538,-2.65351486206055,-2.85298705101013,-3.16566276550293,|,-2.08661818504333,-2.36279892921448,-2.62110090255737,-2.67588591575623,-2.78724455833435,-3.04012727737427,-3.04447889328003,-2.61722993850708,|,-1.05680704116821,-1.55906093120575,-1.92968332767487,-2.23978424072266,-2.76569509506226,|,-0.800431787967682,-1.05386555194855,-1.53412532806396,-1.76239120960236,-2.22847461700439,-2.44821095466614,-2.72028112411499,-2.57662844657898,|,-0.00213472242467105,0.0710626691579819,0.0876091346144676,0.094259038567543,0.0450582578778267,|,0.101081065833569,0.0256413351744413,0.108914002776146,0.0836992263793945,0.0864806622266769,0.0526603013277054,0.090124323964119,0.0895113497972488,|,14.6778907775879,14.5722856521606,13.8126277923584,14.5135364532471,13.6302976608276,|,14.5107555389404,14.2950897216797,12.7089862823486,14.1640424728394,13.221996307373,13.4671277999878,13.2570877075195,14.1011266708374,|,-0.00245701195672154,0.00220353598706424,0.00542035512626171,0.00672612618654966,0.0104031143710017,|,-0.00491436803713441,-0.00028150127036497,0.0024837595410645,0.00480932230129838,0.00595216220244765,0.00434759492054582,0.00717847282066941,0.00974992476403713
19:57:30,|,-1.6500391960144,-1.9808521270752,-2.35507392883301,-2.61580681800842,-3.14292049407959,|,-1.66321539878845,-1.99759638309479,-2.17805552482605,-2.20652914047241,-2.29663634300232,-2.41938710212708,-2.59629464149475,-2.38220763206482,|,-1.3097528219223,-1.71106266975403,-2.04518389701843,-2.31842136383057,-2.88096523284912,|,-0.734978973865509,-0.973778903484344,-1.41586685180664,-1.57737922668457,-1.97459542751312,-2.14111185073853,-2.50935506820679,-2.55919575691223,|,0.00369405257515609,0.0882792323827744,0.172061488032341,0.195480585098267,0.119923390448093,|,0.0961176678538322,0.0286003686487675,0.0386725179851055,0.053020041435957,0.0724492371082306,0.044077955186367,0.119195826351643,0.152925923466682,|,14.5981330871582,14.5012483596802,13.7403507232666,14.4445781707764,13.565333366394,|,14.4508905410767,14.2370891571045,12.6549654006958,14.1025915145874,13.1706113815308,13.4170579910278,13.2074851989746,14.0444259643555,|,-0.00370814325287938,-0.000650470610707998,0.00271135754883289,0.00459349155426025,0.0113352388143539,|,-0.00811369623988867,-0.00477471901103854,-0.000634443887975067,0.00223933439701796,0.00451914174482226,0.00397728336974978,0.00736053986474872,0.00878176651895046
20:02:30,|,-1.30294978618622,-1.74061667919159,-2.18917608261108,-2.43952178955078,-2.95284557342529,|,-1.78348076343536,-2.03923749923706,-2.19693112373352,-2.23936319351196,-2.22619533538818,-2.34828472137451,-2.41827130317688,-2.21161985397339,|,-1.68686163425446,-2.06218600273132,-2.37766242027283,-2.69915962219238,-3.31474757194519,|,-0.600893437862396,-0.842769205570221,-1.18717873096466,-1.35354387760162,-1.67449283599854,-1.83646667003632,-2.1098210811615,-2.08211636543274,|,-0.0118344631046057,0.0240631066262722,0.0443639196455479,0.109855972230434,0.0175768807530403,|,0.0933844298124313,0.00493904994800687,0.0628859102725983,0.0697734132409096,0.0661319270730019,0.00215943949297071,-0.00453632045537233,-0.00100589613430202,|,14.5380439758301,14.4489126205444,13.6890344619751,14.3900566101074,13.505597114563,|,14.3908739089966,14.1867113113403,12.6041431427002,14.0480699539185,13.1213836669922,13.3633337020874,13.1632852554321,13.9906520843506,|,-0.00731052551418543,-0.00141427817288786,0.00119909702334553,0.0029028884600848,0.00635471846908331,|,-0.00506633566692472,-0.00456191645935178,-0.000894037890248001,-0.000652852177154273,0.0025042041670531,0.00248920172452927,0.00156414450611919,0.000862159125972539
20:07:30,|,-1.20235872268677,-1.54477155208588,-1.95549845695496,-2.28427362442017,-2.79176092147827,|,-2.17739796638489,-2.58609962463379,-2.78912878036499,-2.99025344848633,-3.00494194030762,-3.12677836418152,-3.15894365310669,-3.01885199546814,|,-1.57759690284729,-1.97195279598236,-2.31705331802368,-2.43727850914001,-2.82108783721924,|,-0.60504138469696,-0.808972597122192,-1.31408643722534,-1.57240617275238,-1.98268723487854,-2.12231492996216,-2.40832042694092,-2.32073330879211,|,-0.000638529774732888,0.0484093800187111,0.0549976900219917,0.145301803946495,0.0889061167836189,|,0.123760052025318,0.0884491875767708,0.115536242723465,0.0555709935724735,0.0849567651748657,0.0444009490311146,0.100426897406578,0.0780326873064041,|,14.4793195724487,14.4000940322876,13.6303958892822,14.3315563201904,13.4551830291748,|,14.3174676895142,14.1145324707031,12.5217084884644,13.9768266677856,13.0416345596313,13.2895212173462,13.0858860015869,13.9272718429565,|,-0.0049295392818749,-0.00160621793475002,-0.000102717291156296,0.00256400206126273,0.00896801054477692,|,-0.00649811420589685,-0.003492301562801,0.00163525261450559,0.00239500659517944,0.00474282074719667,0.00472363037988544,0.00465527921915054,0.00470546074211597
20:12:30,|,-1.34313178062439,-1.7673933506012,-2.15617513656616,-2.45395755767822,-2.87868094444275,|,-2.05926704406738,-2.3718523979187,-2.47189164161682,-2.46108245849609,-2.54618835449219,-2.83836984634399,-2.95670557022095,-2.86635208129883,|,-1.44591438770294,-1.90990364551544,-2.22905707359314,-2.5820038318634,-2.98512840270996,|,-0.669661402702332,-0.934969544410706,-1.43390226364136,-1.75148737430573,-2.16636180877686,-2.3718466758728,-2.65038824081421,-2.5239269733429,|,-0.0142869837582111,0.0349600985646248,0.0830347612500191,0.122444711625576,0.0378288812935352,|,0.100292950868607,0.0222441405057907,0.0904673933982849,0.083574578166008,0.0624033771455288,0.0437807403504848,0.0452243573963642,0.0334359854459763,|,14.4362058639526,14.3492307662964,13.5833492279053,14.2804260253906,13.3995122909546,|,14.2749090194702,14.0693616867065,12.4711008071899,13.927472114563,12.9895315170288,13.2241086959839,13.0221195220947,13.8613033294678,|,-0.00487086502835155,-0.00137314235325903,0.00236296537332237,0.00184669729787856,0.00487385783344507,|,-0.00509845046326518,-0.00335518806241453,0.000860366446431726,0.0040866257622838,0.00670452695339918,0.00604289770126343,0.00679772906005383,0.0029529151506722
20:17:30,|,-1.13711106777191,-1.50675356388092,-1.8862019777298,-2.1349880695343,-2.5931396484375,|,-1.75819158554077,-2.01912832260132,-2.1020929813385,-2.11749076843262,-2.10562014579773,-2.17155718803406,-2.27657341957092,-2.00340747833252,|,-1.13151681423187,-1.55597317218781,-1.85964953899384,-2.17000031471252,-2.5552704334259,|,-0.599514722824097,-0.763043582439423,-1.20064437389374,-1.40693211555481,-1.78971922397614,-1.94221687316895,-2.26878714561462,-2.31628704071045,|,-0.0374911203980446,-0.0186076276004314,0.016296224668622,0.0565022118389606,-0.0212155543267727,|,0.100190654397011,0.0221711900085211,0.110656917095184,0.0848672017455101,0.0679894462227821,0.085966944694519,0.0727883502840996,0.0722114369273186,|,14.3761539459229,14.2780637741089,13.5250902175903,14.2176609039307,13.3413419723511,|,14.2162561416626,14.0144987106323,12.4255447387695,13.8694458007813,12.9425191879272,13.182222366333,12.9912662506104,13.8160409927368,|,-0.00446281209588051,-0.00031652333564125,0.0020738176535815,0.00142985011916608,0.00453335186466575,|,-0.0044047562405467,-0.0012589298421517,0.000949876906815916,0.00360242137685418,0.00413739774376154,0.00455733574926853,0.00944877043366432,0.00546465720981359
20:22:30,|,-1.22224164009094,-1.64716470241547,-1.97952771186829,-2.09075331687927,-2.40776038169861,|,-1.42462193965912,-1.71611595153809,-1.87884700298309,-1.84294545650482,-1.96043872833252,-2.15436124801636,-2.32849144935608,-2.12179207801819,|,-1.10269784927368,-1.40160655975342,-1.62496089935303,-1.83754873275757,-2.28147888183594,|,-0.739027619361877,-0.898594558238983,-1.25055515766144,-1.42915558815002,-1.70002067089081,-1.87061297893524,-2.19922566413879,-2.04394221305847,|,-0.0173162389546633,0.00222137360833585,-0.0135600920766592,-0.00446833111345768,0.0390692688524723,|,0.067176528275013,-0.0105917900800705,0.043156411498785,0.0347783118486404,0.0177786406129599,0.0182303935289383,0.116055861115456,0.139413639903069,|,14.3117609024048,14.2362728118896,13.4707193374634,14.1612997055054,13.2924032211304,|,14.1672620773315,13.9656772613525,12.3726625442505,13.8123245239258,12.8891124725342,13.1267404556274,12.9375104904175,13.7607555389404,|,-0.00421522837132215,0.000210904763662256,0.00293753668665886,0.00466747488826513,0.00834234524518251,|,-0.00436597596853971,-0.00235705892555416,0.00202840962447226,0.00408666953444481,0.00848141219466925,0.00982779357582331,0.0105038369074464,0.00708750495687127
20:27:30,|,-1.00326859951019,-1.26429259777069,-1.57758462429047,-1.80983102321625,-2.08242654800415,|,-1.76292598247528,-2.00781965255737,-2.2228057384491,-2.32626366615295,-2.4676730632782,-2.61660432815552,-2.63939714431763,-2.42538857460022,|,-1.24681389331818,-1.55744183063507,-1.77201950550079,-2.05791234970093,-2.36361479759216,|,-0.65316253900528,-0.842078149318695,-1.34424149990082,-1.61365294456482,-2.00378656387329,-2.13934016227722,-2.46363162994385,-2.34724855422974,|,-0.0295650418847799,0.0414467044174671,0.0779152661561966,0.0786910355091095,0.0489746257662773,|,0.0810036286711693,0.0184566285461187,0.0606757327914238,0.0366686284542084,0.0159716606140137,0.0123299304395914,0.0769466757774353,0.0635252445936203,|,14.2749681472778,14.1986293792725,13.4309053421021,14.1173820495605,13.2458124160767,|,14.107177734375,13.9070425033569,12.3037977218628,13.7531843185425,12.8252820968628,13.0638608932495,12.868748664856,13.7002763748169,|,-0.00349398516118526,-0.00112666829954833,0.00226879329420626,0.00288148201070726,0.00476797949522734,|,-0.00517449853941798,-0.00149152614176273,0.00351898046210408,0.00620885426178575,0.00836246181279421,0.00736886402592063,0.00529773207381368,0.00441353023052216
20:32:30,|,-1.3977997303009,-1.81580889225006,-2.27311110496521,-2.62683606147766,-3.10783100128174,|,-1.34358191490173,-1.60482633113861,-1.71466624736786,-1.72581911087036,-1.81695091724396,-1.9221316576004,-2.13954949378967,-2.09926700592041,|,-1.76260018348694,-2.35451102256775,-2.80247688293457,-3.19099354743958,-3.82113003730774,|,-0.727269113063812,-0.935252726078033,-1.34668147563934,-1.61506426334381,-2.03749775886536,-2.23912501335144,-2.78050065040588,-2.96230483055115,|,-0.0053868698887527,0.0323681980371475,0.0883928462862968,0.0825016349554062,-0.0445846617221832,|,0.0564954727888107,-0.0352855212986469,0.0372718200087547,0.0468013659119606,-0.0481221713125706,-0.0641974061727524,-0.0379626080393791,0.0617333948612213,|,14.1841955184937,14.087061882019,13.3185567855835,14.0253267288208,13.1216087341309,|,14.0354948043823,13.832483291626,12.2265110015869,13.6721792221069,12.747218132019,12.9815187454224,12.787654876709,13.6117095947266,|,-0.000420544965891168,0.00479866610839963,0.00947307050228119,0.0095063354820013,0.0142614226788282,|,0.00032840803032741,0.00543307000771165,0.00793573912233114,0.00988889392465353,0.014075206592679,0.0167278330773115,0.0135760381817818,0.00741107575595379
20:37:30,|,-1.38872730731964,-1.76760470867157,-2.14179801940918,-2.43205118179321,-2.70467901229858,|,-1.5299311876297,-1.77971410751343,-2.03227829933167,-2.02088356018066,-2.16634202003479,-2.32384324073792,-2.53189063072205,-2.50741624832153,|,-1.87049400806427,-2.35496044158936,-2.69279956817627,-3.0459508895874,-3.42759084701538,|,-0.854764103889465,-0.996023535728455,-1.44657969474792,-1.72672522068024,-2.25635147094727,-2.55025291442871,-3.18358612060547,-3.13420987129211,|,0.0140368472784758,0.0116543797776103,0.0199843160808086,0.0491713918745518,-0.00610302062705159,|,0.0674432367086411,-0.0128164067864418,0.0431268364191055,0.0595415458083153,0.0279102902859449,-0.0133138168603182,0.0154856378212571,0.154409721493721,|,14.0957517623901,14.0036458969116,13.2285137176514,13.9348602294922,13.0405864715576,|,13.9450626373291,13.7378025054932,12.123251914978,13.5749740600586,12.6419477462769,12.8756008148193,12.6837139129639,13.5174055099487,|,-0.00280140899121761,0.00106987345498055,0.00371413235552609,0.00279830419458449,0.00918837264180183,|,-0.00422208476811647,-0.000835275277495384,0.00404134765267372,0.00548259168863297,0.0120453052222729,0.0106823109090328,0.013619577512145,0.00914508663117886
