CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,-2.63841199874878,-2.9227283000946,-3.28402972221375,-3.4566969871521,-3.77560019493103,|,-2.77447915077209,-3.29972553253174,-3.50668549537659,-3.65847730636597,-3.79104399681091,-3.89801812171936,-4.02927350997925,-4.02043390274048,|,0.12585985660553,-0.0804761871695518,-0.0522910393774509,-0.0926138386130333,-0.257161200046539,|,-0.388538271188736,-0.195054069161415,-0.384075909852982,-0.449182152748108,-0.609718024730682,-0.597447276115417,-0.708382070064545,-0.562025129795074,|,-0.093528538942337,0.0261499378830194,0.0100091770291328,0.00370419281534851,-0.0268310438841581,|,0.0420113243162632,0.0354026928544044,0.0503755137324333,0.00655319262295961,-0.00629043718799949,-0.0328506976366043,0.0536340586841106,-0.0256660655140877,|,10.5625133514404,10.4074039459229,9.56216526031494,10.3942575454712,9.49233531951904,|,10.2391510009766,10.1981391906738,8.6408224105835,10.0678768157959,9.02504539489746,9.33829116821289,9.2659797668457,10.1738958358765,|,-0.0146967144683003,-0.0117935966700315,-0.0130487605929375,-0.0142262661829591,-0.0179344341158867,|,-0.0112739922478795,-0.00792436301708221,-0.00555189652368426,-0.00715902075171471,-0.0064062150195241,-0.0059045678935945,-0.00577540183439851,-0.00805488880723715
19:57:30,|,-2.48314642906189,-2.74044895172119,-3.10676336288452,-3.29040145874023,-3.66573643684387,|,-2.87612819671631,-3.39599251747131,-3.56067395210266,-3.66074800491333,-3.74334144592285,-3.86840891838074,-3.97231864929199,-3.86961627006531,|,0.071283183991909,-0.122205317020416,-0.0324998460710049,-0.0716549828648567,-0.130905702710152,|,-0.375287592411041,-0.198148593306541,-0.442925304174423,-0.52608186006546,-0.693561196327209,-0.698627471923828,-0.831562280654907,-0.661313474178314,|,-0.0475606583058834,0.0761983692646027,0.0612830929458141,0.0295795779675245,-0.00584125937893987,|,0.0261790528893471,0.00137818825896829,0.0238353982567787,0.00202297349460423,-0.0174376647919416,-0.0338618792593479,0.0341206416487694,-0.0445403419435024,|,10.5224380493164,10.3695363998413,9.52060317993164,10.3448762893677,9.44907188415527,|,10.2043333053589,10.1592273712158,8.58960723876953,10.0132961273193,8.97261238098145,9.28342247009277,9.21675491333008,10.1168613433838,|,-0.017616018652916,-0.0148737737908959,-0.013221531175077,-0.0127518437802792,-0.0149649381637573,|,-0.0101515622809529,-0.00881111156195402,-0.00963489059358835,-0.0107200695201755,-0.00960808154195547,-0.00914901494979858,-0.0104696387425065,-0.0111817922443151
20:02:30,|,-2.35538101196289,-2.60552835464478,-2.90432739257813,-3.08802270889282,-3.51519465446472,|,-2.77916288375854,-3.37743782997131,-3.60742115974426,-3.67791700363159,-3.81151247024536,-3.99421429634094,-4.16828107833862,-4.10488510131836,|,0.00030772652826272,-0.171265468001366,-0.124652311205864,-0.164698302745819,-0.262270629405975,|,-0.448332011699677,-0.284359216690063,-0.515543103218079,-0.592926919460297,-0.735630571842194,-0.700640320777893,-0.863362848758698,-0.744175434112549,|,-0.0521596297621727,0.0290231127291918,-0.00581368245184422,-0.0214278791099787,-0.0729846656322479,|,0.0502849780023098,0.0157098677009344,0.026056868955493,0.00831213872879744,0.0220993962138891,-0.0142324613407254,0.0648153349757195,-0.00772652635350823,|,10.4436368942261,10.2852735519409,9.43642044067383,10.2609262466431,9.37282848358154,|,10.1151714324951,10.0953750610352,8.53900814056396,9.96255302429199,8.93332195281982,9.24785327911377,9.19015598297119,10.0859155654907,|,-0.0106079243123531,-0.0111030219122767,-0.0118273301050067,-0.015202647075057,-0.0143689597025514,|,-0.00839318335056305,-0.0127101372927427,-0.00891969259828329,-0.0126335555687547,-0.0124897891655564,-0.0114660300314426,-0.00783443450927734,-0.00532252015545964
20:07:30,|,-2.13883352279663,-2.4517834186554,-2.79465842247009,-2.9704921245575,-3.36680889129639,|,-2.97017788887024,-3.60350513458252,-3.83756160736084,-4.02379608154297,-4.19247484207153,-4.37979173660278,-4.4726300239563,-4.28007888793945,|,-0.0710092782974243,-0.298319280147552,-0.303688943386078,-0.395750552415848,-0.413260579109192,|,-0.54045045375824,-0.400043338537216,-0.651521265506744,-0.780251860618591,-0.990534901618958,-0.973672032356262,-1.08191251754761,-0.84883725643158,|,-0.00310097495093942,0.0958877354860306,0.09449103474617,0.0778357163071632,0.0239485297352076,|,0.035089485347271,-0.0255885254591703,0.0305266231298447,-0.00121603312436491,-0.0289979614317417,-0.0472870618104935,0.0215382147580385,-0.00671483529731631,|,10.4269113540649,10.2834930419922,9.44982433319092,10.27561378479,9.38075160980225,|,10.1200942993164,10.0896310806274,8.51365280151367,9.94936847686768,8.91070079803467,9.22376155853271,9.14960479736328,10.049409866333,|,-0.0221389047801495,-0.020189855247736,-0.016037130728364,-0.0179775301367044,-0.0191525798290968,|,-0.00929812900722027,-0.00772333052009344,-0.0082042096182704,-0.0126807726919651,-0.0124293100088835,-0.0126985562965274,-0.0135257299989462,-0.0170350316911936
20:12:30,|,-2.41872477531433,-2.66768455505371,-3.02345681190491,-3.20797109603882,-3.53719472885132,|,-2.75609874725342,-3.36150097846985,-3.59530091285706,-3.74729037284851,-3.89119958877563,-4.050217628479,-4.17124462127686,-4.05103445053101,|,0.0213386453688145,-0.195170253515244,-0.138489723205566,-0.136998057365417,-0.211068227887154,|,-0.460805296897888,-0.282374054193497,-0.535868585109711,-0.667336404323578,-0.876003563404083,-0.901364326477051,-1.04316854476929,-0.925819039344788,|,-0.0752062425017357,0.0265884771943092,0.0274573508650064,0.0301403366029263,-0.0104813221842051,|,0.0500018447637558,0.00509953591972589,0.0497284233570099,0.00842943508177996,-0.023545304313302,-0.0433533228933811,0.0314995683729649,0.019152345135808,|,10.3843173980713,10.214786529541,9.36930370330811,10.1941652297974,9.29291439056396,|,10.0289993286133,9.99929332733154,8.44170570373535,9.87744331359863,8.84444427490234,9.15834712982178,9.09506320953369,9.98911380767822,|,-0.0120566412806511,-0.0127171883359551,-0.0135232787579298,-0.0174573827534914,-0.0174665115773678,|,-0.0129829617217183,-0.0107860323041677,-0.00401716586202383,-0.0082451393827796,-0.00621216557919979,-0.00698955776169896,-0.00811348296701908,-0.00853795278817415
20:17:30,|,-1.97163581848145,-2.28568983078003,-2.64368510246277,-2.7332124710083,-3.0605092048645,|,-2.92478322982788,-3.55345988273621,-3.81698751449585,-3.96926069259644,-4.03842782974243,-4.27777433395386,-4.49352502822876,-4.43942403793335,|,-0.410616368055344,-0.626417934894562,-0.668071448802948,-0.748089909553528,-0.887078940868378,|,-0.713001489639282,-0.797874391078949,-1.10789263248444,-1.26924240589142,-1.49287712574005,-1.46329474449158,-1.63705897331238,-1.57179808616638,|,-0.0717360824346542,-0.00347465230152011,-0.0258001759648323,-0.0174053777009249,-0.0865128636360168,|,0.0845922976732254,-0.0388690978288651,0.0351034998893738,-0.0199956633150578,-0.0169568061828613,-0.0329116024076939,0.0342432931065559,0.0298143569380045,|,10.4046258926392,10.2280130386353,9.37546730041504,10.1860475540161,9.28017520904541,|,10.036768913269,9.99313735961914,8.42589855194092,9.8663158416748,8.82938194274902,9.1353759765625,9.0797004699707,9.98760890960693,|,-0.0136464992538095,-0.0145770981907845,-0.0113828778266907,-0.00970137305557728,-0.00810627266764641,|,-0.0121164740994573,-0.00932555086910725,-0.00881344545632601,-0.0107912728562951,-0.00915232487022877,-0.0103745609521866,-0.0102922208607197,-0.00724549032747746
20:22:30,|,-1.92715811729431,-2.11554431915283,-2.42356705665588,-2.54939365386963,-2.79798221588135,|,-3.36636686325073,-4.03574800491333,-4.26959800720215,-4.42670297622681,-4.55974245071411,-4.76083040237427,-4.88796758651733,-4.71926736831665,|,0.135786965489388,-0.105740800499916,-0.0502995327115059,-0.131148502230644,-0.166764348745346,|,-0.549613356590271,-0.423491150140762,-0.76068776845932,-0.951304495334625,-1.19191324710846,-1.17180931568146,-1.25006854534149,-1.04657280445099,|,-0.0550321936607361,0.0419527031481266,0.0214473027735949,0.0187784843146801,-0.0161250606179237,|,0.0461479909718037,-0.0166789703071117,0.0415754579007626,0.0178505461663008,0.00307420804165304,-0.0277099423110485,0.0625188276171684,0.0148169491440058,|,10.2565002441406,10.0814228057861,9.23696231842041,10.0610284805298,9.16440105438232,|,10.0303821563721,10.0052185058594,8.42561912536621,9.86385250091553,8.81091022491455,9.12166690826416,9.04963684082031,9.94983577728271,|,-0.00951453670859337,-0.0132886627689004,-0.0148080363869667,-0.0170948170125484,-0.015362442471087,|,-0.0121641866862774,-0.010915913619101,-0.00836983509361744,-0.0103722978383303,-0.0114808958023787,-0.0126605471596122,-0.0148586444556713,-0.0112409237772226
20:27:30,|,-2.33716249465942,-2.57387709617615,-2.92305755615234,-3.06839990615845,-3.43025422096252,|,-2.96796727180481,-3.51339054107666,-3.67740058898926,-3.80340480804443,-3.95613598823547,-4.17255210876465,-4.37266874313354,-4.4348087310791,|,0.0748853459954262,-0.159777939319611,-0.0673837289214134,-0.0904732421040535,-0.161001563072205,|,-0.401840150356293,-0.167983338236809,-0.358434498310089,-0.414714157581329,-0.556870341300964,-0.551092982292175,-0.679030895233154,-0.606098055839539,|,-0.0542143918573856,0.059261217713356,0.0439398437738419,0.0170785170048475,-0.078627236187458,|,0.0462571121752262,0.034502238035202,0.0567654743790627,0.0421038530766964,0.0209870617836714,-0.0160467177629471,0.0605868734419346,-0.0931302458047867,|,10.200023651123,10.0293464660645,9.18255996704102,10.0157432556152,9.12052822113037,|,9.92750263214111,9.90434265136719,8.32411098480225,9.7489185333252,8.71328449249268,9.02375221252441,8.96191596984863,9.85451126098633,|,-0.0141011727973819,-0.0124192638322711,-0.0118470033630729,-0.0124528259038925,-0.012531341984868,|,-0.010506953112781,-0.0103427255526185,-0.0061541055329144,-0.00778509536758065,-0.00599080510437489,-0.00630765594542027,-0.00680111581459641,-0.00796886533498764
20:32:30,|,-2.85339283943176,-3.23625946044922,-3.56472873687744,-3.70379567146301,-4.03399467468262,|,-2.82338643074036,-3.27975559234619,-3.49979996681213,-3.59135723114014,-3.72643733024597,-3.8287992477417,-3.97073888778687,-4.00104570388794,|,0.196781814098358,-0.0164477583020926,0.0628599375486374,0.0228024981915951,-0.114901468157768,|,-0.289627492427826,-0.0601708814501762,-0.277911901473999,-0.36762598156929,-0.509160935878754,-0.472945839166641,-0.545760214328766,-0.518374681472778,|,-0.057358518242836,0.0583344735205173,0.0421839840710163,0.0403712168335915,-0.0376190021634102,|,0.0329822078347206,0.0491505675017834,0.0886801108717918,0.0972850993275642,0.0923992916941643,0.0734322592616081,0.17300608754158,0.0539379790425301,|,10.2585144042969,10.0866899490356,9.23209667205811,10.0510997772217,9.13987827301025,|,9.83979511260986,9.81607913970947,8.24210166931152,9.65622329711914,8.6199779510498,8.91681575775146,8.8537540435791,9.73496532440186,|,-0.0159582961350679,-0.0110032539814711,-0.00892310962080956,-0.0126373916864395,-0.0121064726263285,|,-0.010056721046567,-0.00916156359016895,-0.00741179659962654,-0.0100208930671215,-0.0102673815563321,-0.0121466126292944,-0.00803750287741423,-0.00865484029054642
20:37:30,|,-2.55908060073853,-2.82043886184692,-3.23986673355103,-3.35890746116638,-3.69763970375061,|,-3.38494181632996,-3.97764420509338,-4.22518634796143,-4.40118551254272,-4.5650110244751,-4.75693225860596,-4.79877138137817,-4.63855218887329,|,0.173051044344902,-0.0558165535330772,-0.0286054611206055,-0.177353426814079,-0.288705885410309,|,-0.472400456666946,-0.296178579330444,-0.542844593524933,-0.653149902820587,-0.845544755458832,-0.797398507595062,-0.930896639823914,-0.795727670192719,|,-0.0508482381701469,0.087638683617115,0.0692739337682724,0.0378837361931801,-0.00073170248651877,|,0.0358827672898769,0.0206287372857332,0.0685957074165344,0.0438254289329052,0.0200841911137104,-0.0161069594323635,0.0804912447929382,-0.0540167540311813,|,10.1208620071411,9.94087505340576,9.09088134765625,9.94169425964355,9.03520488739014,|,9.85576820373535,9.8263463973999,8.24697971343994,9.67590522766113,8.63378620147705,8.93186855316162,8.86317253112793,9.74463748931885,|,-0.0146866012364626,-0.0138639062643051,-0.017152912914753,-0.0142616545781493,-0.0135497394949198,|,-0.0112092001363635,-0.0119695635512471,-0.00889409892261028,-0.0139220776036382,-0.0101703274995089,-0.0104519966989756,-0.00967135187238455,-0.00678081903606653
