CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,-0.233037874102592,-0.274641692638397,-0.482678472995758,-0.64662778377533,-0.990419328212738,|,NaN,-0.168683916330338,-0.198130369186401,-0.417033791542053,-0.569011032581329,-0.604453504085541,-0.827348351478577,-1.18962740898132,|,0.383841156959534,0.557291209697723,0.829672634601593,1.11954700946808,1.39095282554626,|,NaN,0.56005585193634,0.789323031902313,0.917213082313538,0.924826145172119,0.966730296611786,1.11135697364807,1.28750050067902,|,-0.0422467514872551,-0.0622687824070454,0.00111317471601069,-0.0389258526265621,0.0345216020941734,|,NaN,-0.080314077436924,-0.077128954231739,-0.122019372880459,-0.0516416765749454,-0.0613419190049171,-0.0353848077356815,-0.294574290513992,|,24.6421432495117,24.8193550109863,24.7638053894043,25.2399806976318,25.4120578765869,|,NaN,24.0595588684082,23.2254791259766,24.9820289611816,24.8650817871094,25.2072601318359,24.9580020904541,25.5855827331543,|,-0.00280865794047713,-0.00522012729197741,-0.00748745910823345,-0.00640177959576249,-0.00150879833381623,|,NaN,-0.00569245964288712,-0.00386985880322754,-0.00161303183995187,-0.00381712522357702,-0.00862091220915318,-0.0146480714902282,-0.011245003901422
19:57:30,|,-0.290403723716736,-0.350034415721893,-0.571139752864838,-0.693326711654663,-0.944643199443817,|,NaN,-0.135089635848999,-0.13963308930397,-0.243568480014801,-0.389381527900696,-0.477163046598434,-0.687856912612915,-0.925091981887817,|,0.368248164653778,0.500685632228851,0.741239428520203,1.0088301897049,1.19021534919739,|,NaN,0.369860470294952,0.606691718101501,0.726036489009857,0.830242156982422,0.813381552696228,0.913920760154724,1.15306162834167,|,-0.0265254694968462,-0.0431521162390709,0.0087088905274868,-0.0453745760023594,0.0348783731460571,|,NaN,-0.0318835563957691,-0.0325518287718296,-0.0574486404657364,-0.0152412597090006,-0.0397919267416,-0.0300482828170061,-0.266139090061188,|,24.8776760101318,25.0742626190186,25.0530052185059,25.4433288574219,25.4180717468262,|,NaN,24.5408687591553,23.7320652008057,25.1289978027344,24.8933124542236,25.21262550354,24.9496231079102,25.4886093139648,|,-0.00487979874014854,-0.0044947131536901,-0.00549806794151664,-0.0035242848098278,-0.00334093137644231,|,NaN,-0.00376716558821499,-0.00955522805452347,-0.0053089470602572,-0.00912237912416458,-0.012177862226963,-0.0164257194846869,-0.0192072931677103
20:02:30,|,-0.355880320072174,-0.349762171506882,-0.557190835475922,-0.633622705936432,-0.863842785358429,|,NaN,-0.434440970420837,-0.44651386141777,-0.510981619358063,-0.56641674041748,-0.702574968338013,-1.11869704723358,-1.59683334827423,|,0.143747240304947,0.193918332457542,0.403444230556488,0.54314774274826,0.808455884456635,|,NaN,0.187777981162071,0.200115144252777,0.277985692024231,0.39516144990921,0.614875555038452,1.03085422515869,1.24066185951233,|,0.00327208801172674,0.0386512242257595,0.0607786998152733,0.0365748330950737,0.0482416972517967,|,NaN,0.00628975825384259,0.0254924390465021,-0.000583372486289591,0.00532259419560432,-0.0828309804201126,-0.0650166869163513,-0.262411743402481,|,24.8209590911865,25.07839012146,25.0817241668701,25.4511775970459,25.3868293762207,|,NaN,24.2916946411133,23.3014373779297,24.6486301422119,24.4121437072754,24.807731628418,24.7531890869141,25.3992404937744,|,-0.00153348338790238,-0.00398071575909853,-0.00175883213523775,-0.00376268872059882,-0.00437320396304131,|,NaN,-0.0027128413785249,-0.00454525323584676,-0.0119744166731834,-0.0239458456635475,-0.0474365502595901,-0.0334066264331341,-0.0350828729569912
20:07:30,|,-0.482585489749908,-0.58354377746582,-0.796921372413635,-0.804317772388458,-0.897753179073334,|,NaN,-0.544680833816528,-0.566883981227875,-0.725543916225433,-0.893182456493378,-1.01900792121887,-1.5159238576889,-1.8129186630249,|,0.326527804136276,0.246420338749886,0.555306971073151,0.606594026088715,0.71651566028595,|,NaN,0.383915364742279,0.461050242185593,0.505297362804413,0.665607333183289,0.859829485416412,1.18688666820526,1.19008803367615,|,-0.00149129680357873,0.0149293374270201,0.0375376604497433,0.00967721547931433,-0.00552973430603743,|,NaN,-0.00113130512181669,-0.00222401320934296,-0.0400691889226437,-0.0442714020609856,-0.0854259356856346,-0.0433808676898479,-0.308796435594559,|,24.3722305297852,24.6854934692383,24.6856899261475,25.1221504211426,25.0778045654297,|,NaN,24.0730037689209,23.1368618011475,24.5414695739746,24.2565994262695,24.5845775604248,24.5977039337158,25.2806453704834,|,-0.00296281487680972,-0.00610036076977849,-0.00165892206132412,-0.00388678512535989,-0.00349754397757351,|,NaN,-0.0131207639351487,-0.0175070967525244,-0.0184364039450884,-0.024115027859807,-0.0251043867319822,-0.0107299191877246,0.00095350481569767
20:12:30,|,-0.534829139709473,-0.600957572460175,-0.836411535739899,-0.906102478504181,-1.00217294692993,|,NaN,-0.485484808683395,-0.545892834663391,-0.766583323478699,-1.03676497936249,-1.17032241821289,-1.45395922660828,-1.72108900547028,|,0.481948792934418,0.45002493262291,0.695162773132324,0.770099878311157,0.801292955875397,|,NaN,0.460700839757919,0.564337611198425,0.673870861530304,0.81948447227478,0.898234844207764,1.04233288764954,0.999942004680634,|,-0.00226758141070604,-0.000714674999471754,0.0349958389997482,0.00021185442165006,-0.0070903804153204,|,NaN,-0.0301036443561316,-0.0300976820290089,-0.0798084884881973,-0.0585228689014912,-0.0962208956480026,-0.0643928274512291,-0.284228086471558,|,24.8721733093262,25.1327533721924,25.0801086425781,25.3866996765137,25.2279224395752,|,NaN,24.3692283630371,23.4439468383789,24.8298416137695,24.5986137390137,24.9402236938477,24.6650485992432,25.1903095245361,|,-0.00685431668534875,-0.0176275745034218,-0.00935475714504719,-0.0103531442582607,-0.0028880313038826,|,NaN,-0.0157177448272705,-0.0163183119148016,-0.0178336221724749,-0.0144292246550322,-0.0154762454330921,-0.00947593618184328,-0.00951235089451075
20:17:30,|,-0.411703288555145,-0.447254180908203,-0.681141018867493,-0.795708894729614,-1.07507169246674,|,NaN,-0.102258056402206,-0.079275906085968,-0.210571125149727,-0.394184768199921,-0.582918584346771,-0.943464040756226,-1.32217228412628,|,0.753489971160889,0.872627377510071,1.12518930435181,1.27415549755096,1.42369484901428,|,NaN,0.40431946516037,0.530950903892517,0.645014405250549,0.765247225761414,0.905395805835724,1.01554822921753,1.22310161590576,|,-0.072065681219101,-0.106874488294125,-0.0310326609760523,-0.0708787813782692,-0.0172400642186403,|,NaN,-0.0122210895642638,-0.0117685170844197,-0.0574133954942226,-0.0394219383597374,-0.12054730206728,-0.113373011350632,-0.328857153654099,|,25.0977249145508,25.2373275756836,25.191047668457,25.4776878356934,25.3118858337402,|,NaN,24.5267810821533,23.585958480835,24.9429111480713,24.6280956268311,24.9174957275391,24.59055519104,25.1052875518799,|,-0.0118041289970279,-0.0100025106221437,-0.00992212537676096,-0.00903064385056496,-0.00360583607107401,|,NaN,-0.0141817685216665,-0.0219970140606165,-0.0249543618410826,-0.0192179158329964,-0.0163423698395491,-0.0273181442171335,-0.0273848455399275
20:22:30,|,-0.389095515012741,-0.459594219923019,-0.701296925544739,-0.757085084915161,-1.02917754650116,|,NaN,-0.253382474184036,-0.228047996759415,-0.32713657617569,-0.435875207185745,-0.547338366508484,-1.010369181633,-1.56356382369995,|,0.559124350547791,0.635573029518127,0.831094741821289,0.89201831817627,1.03768396377563,|,NaN,0.322585254907608,0.426160216331482,0.537817418575287,0.719944179058075,0.825801134109497,1.06310927867889,1.21436643600464,|,-0.0128203714266419,-0.0606198087334633,-0.00553707685321569,-0.0595417246222496,-0.0294107459485531,|,NaN,-0.0106156161054969,-0.0293506924062967,-0.0469904504716396,0.015363753773272,-0.00913297757506371,-0.000987195409834385,-0.301634758710861,|,25.1354579925537,25.3504467010498,25.2319087982178,25.4958934783936,25.3249816894531,|,NaN,24.6918468475342,23.6829071044922,24.9978885650635,24.6758823394775,24.9984874725342,24.7414684295654,25.2921772003174,|,-0.00456273555755615,-0.00616955477744341,-0.0072178291156888,-0.00618360424414277,-0.00324882008135319,|,NaN,-0.00887642428278923,-0.0195534061640501,-0.0183839332312346,-0.0204294566065073,-0.0131625281646848,-0.0167296528816223,-0.0252658873796463
20:27:30,|,-0.586703181266785,-0.627039015293121,-0.852917432785034,-0.923389732837677,-1.09078240394592,|,NaN,-0.621757030487061,-0.668321430683136,-0.803049445152283,-0.935902833938599,-1.0910816192627,-1.39631199836731,-1.7004873752594,|,0.43436387181282,0.457874029874802,0.707971692085266,0.813664555549622,0.922458589076996,|,NaN,0.320995688438416,0.366779088973999,0.478231132030487,0.61853289604187,0.804539144039154,1.08628761768341,1.20742321014404,|,0.000197122848476283,-0.0133931860327721,0.0511072278022766,0.00466538174077868,0.00449744332581758,|,NaN,-0.00386717868968844,0.0102469101548195,-0.0501357279717922,-0.0288977082818747,-0.0756453946232796,-0.0787248760461807,-0.349706172943115,|,25.02760887146,25.2356357574463,25.1353511810303,25.4460334777832,25.307014465332,|,NaN,24.5556201934814,23.5838146209717,24.9277267456055,24.6708145141602,24.978199005127,24.7718105316162,25.3423385620117,|,-0.00422237208113074,-0.0125580262392759,-0.00718026515096426,-0.00790916103869677,-0.00681573851034045,|,NaN,-0.00556169357150793,-0.00667200051248074,-0.0117928721010685,-0.0128167830407619,-0.0193881001323462,-0.011779110878706,-0.0154787795618176
20:32:30,|,-0.544358432292938,-0.70712423324585,-0.968363046646118,-1.07251965999603,-1.30987417697906,|,NaN,-0.752378463745117,-0.936846137046814,-1.10795307159424,-1.17019832134247,-1.24772465229034,-1.53073787689209,-1.78045535087585,|,0.123144373297691,0.104448281228542,0.265275865793228,0.273578524589539,0.51214462518692,|,NaN,0.0287262666970491,0.0039732838049531,0.106027334928513,0.240616172552109,0.424459517002106,0.589696705341339,0.651623666286469,|,-0.0102994702756405,0.0290033556520939,0.0543241202831268,0.0457205921411514,0.0220524594187737,|,NaN,0.0305766332894564,0.0602062121033669,0.0422236286103725,0.0231381468474865,-0.0103719811886549,0.019797733053565,-0.174699455499649,|,24.6166305541992,24.841968536377,24.8069133758545,25.1432685852051,25.0903644561768,|,NaN,24.2141628265381,23.2719764709473,24.6706504821777,24.3264865875244,24.6829700469971,24.6129856109619,25.24094581604,|,-0.00302685890346766,-0.00314485165290534,-0.00301772868260741,-0.00240298942662776,-0.00432713981717825,|,NaN,-0.00585080869495869,-0.00257278443314135,-0.00288647576235235,-0.00365354167297482,-0.00645936466753483,-0.00503698457032442,-0.00751598551869392
20:37:30,|,-0.0301711037755013,-0.160100802779198,-0.389569848775864,-0.56398993730545,-0.808178722858429,|,NaN,-0.0275882855057716,-0.172573402523994,-0.362071096897125,-0.451173633337021,-0.542383253574371,-0.682899594306946,-0.82159298658371,|,-0.404859572649002,-0.515019595623016,-0.507664442062378,-0.519616484642029,-0.396021097898483,|,NaN,-0.213321715593338,-0.422186613082886,-0.497394293546677,-0.481748849153519,-0.381735056638718,-0.301117181777954,-0.221574619412422,|,-0.0102610578760505,0.0216164812445641,0.0557293966412544,0.0632793679833412,0.0391831919550896,|,NaN,0.0060264440253377,0.0200649723410606,0.0351722165942192,0.0295872129499912,0.0178444143384695,0.0543054714798927,0.00536794867366552,|,24.5393543243408,24.9132499694824,24.9586582183838,25.3110237121582,25.1726245880127,|,NaN,23.9500274658203,23.0843601226807,24.6421222686768,24.3448371887207,24.6239109039307,24.4342002868652,25.0325126647949,|,-0.000987323583103716,0.000962173857260495,0.00120064069051296,-0.00153482123278081,-0.00194377254229039,|,NaN,-0.0041283555328846,-0.00159586837980896,0.00103466399013996,-0.000656737538520247,0.000386257685022429,-0.000976621871814132,-0.00167669064830989
20:42:30,|,0.00459144357591867,-0.100288055837154,-0.272175461053848,-0.451395064592361,-0.748739361763,|,NaN,-0.00366139924153686,-0.0457806959748268,-0.154633939266205,-0.211900502443314,-0.360882014036179,-0.645771741867065,-0.705526828765869,|,-0.623842060565948,-0.91514003276825,-1.10323572158813,-1.39107203483582,-1.62607848644257,|,NaN,-0.764780461788177,-1.1171156167984,-1.26191556453705,-1.26938772201538,-1.23921799659729,-1.34638738632202,-1.36783266067505,|,-0.0118106482550502,0.0288142058998346,0.0622364282608032,0.0478444695472717,0.0354923456907272,|,NaN,-0.0105402683839202,0.0312261451035738,0.112695217132568,0.0278925653547049,0.000660601770505309,0.0154205234721303,0.103888623416424,|,24.6592407226563,24.9452610015869,24.9555912017822,25.3845958709717,25.3591747283936,|,NaN,24.4388828277588,23.6945533752441,25.1195697784424,24.8717002868652,25.1466331481934,24.8166999816895,25.2972011566162,|,-0.00171700539067388,-0.00528524769470096,-0.00530646834522486,-0.00663104886189103,-0.00229129218496382,|,NaN,-0.00401832675561309,-0.00399530818685889,-0.0057820244692266,-0.00459789764136076,-0.00652069319039583,-0.0136898001655936,-0.0102792801335454
