CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv,bar_fence_14,u_1_5m_init,u_3m_init,u_4_5m_init,u_6m_init,u_10m_init,bar_fence_15,u_1_5m_rel,u_3m_rel,u_4_5m_rel,u_6m_rel,u_8_5m_rel,u_10m_rel,u_15m_rel,u_20m_rel,bar_fence_16,v_1_5m_init,v_3m_init,v_4_5m_init,v_6m_init,v_10m_init,bar_fence_17,v_1_5m_rel,v_3m_rel,v_4_5m_rel,v_6m_rel,v_8_5m_rel,v_10m_rel,v_15m_rel,v_20m_rel,bar_fence_18,w_1_5m_init,w_3m_init,w_4_5m_init,w_6m_init,w_10m_init,bar_fence_19,w_1_5m_rel,w_3m_rel,w_4_5m_rel,w_6m_rel,w_8_5m_rel,w_10m_rel,w_15m_rel,w_20m_rel,bar_fence_20,tc_1_5m_init,tc_3m_init,tc_4_5m_init,tc_6m_init,tc_10m_init,bar_fence_21,tc_1_5m_rel,tc_3m_rel,tc_4_5m_rel,tc_6m_rel,tc_8_5m_rel,tc_10m_rel,tc_15m_rel,tc_20m_rel,bar_fence_22,w_tc__1_5m_init,w_tc__3m_init,w_tc__4_5m_init,w_tc__6m_init,w_tc__10m_init,bar_fence_23,w_tc__1_5m_rel,w_tc__3m_rel,w_tc__4_5m_rel,w_tc__6m_rel,w_tc__8_5m_rel,w_tc__10m_rel,w_tc__15m_rel,w_tc__20m_rel,bar_fence_24,u_w__1_5m_init,u_w__3m_init,u_w__4_5m_init,u_w__6m_init,u_w__10m_init,bar_fence_25,u_w__1_5m_rel,u_w__3m_rel,u_w__4_5m_rel,u_w__6m_rel,u_w__8_5m_rel,u_w__10m_rel,u_w__15m_rel,u_w__20m_rel,bar_fence_26,v_w__1_5m_init,v_w__3m_init,v_w__4_5m_init,v_w__6m_init,v_w__10m_init,bar_fence_27,v_w__1_5m_rel,v_w__3m_rel,v_w__4_5m_rel,v_w__6m_rel,v_w__8_5m_rel,v_w__10m_rel,v_w__15m_rel,v_w__20m_rel
23:22:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.222681418061256,0.0693958848714828,0.0198938138782978,NaN,-0.745990872383118,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00654554832726717,-0.0381006598472595,-0.104229807853699,NaN,0.622006237506866,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00633513042703271,0.000582404201850295,0.00277814432047307,NaN,-0.0239275209605694,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.8963222503662,16.8517227172852,17.4896030426025,NaN,21.3573932647705,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0007366593927145,-0.000263397465460002,0.000503440736792982,NaN,-0.00091106747277081,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000679235206916928,0.000215920168557204,-0.000218490429688245,NaN,0.000304446119116619,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000165111370733939,-6.04122433287557e-05,-0.000291002448648214,NaN,0.0001817622105591,|,NaN,NaN,0,0,0,0,NaN,NaN
23:27:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.223101526498795,0.229408487677574,0.197931528091431,NaN,-0.535721123218536,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.100514069199562,0.0517942570149899,0.0586218200623989,NaN,0.590577065944672,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0014521210687235,-0.00641244789585471,-0.00153192796278745,NaN,-0.0235213972628117,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.8409004211426,16.8791389465332,17.2778491973877,NaN,21.2178611755371,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000362961814971641,-0.000326838693581522,-0.000197806875803508,NaN,4.35038564319257e-05,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000131242792122066,-0.000265551003394648,-0.000231986850849353,NaN,0.000401549768866971,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-4.74916560051497e-05,0.00013954917085357,6.94788541295566e-05,NaN,0.000697953975759447,|,NaN,NaN,0,0,0,0,NaN,NaN
23:32:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.117378324270248,0.100985787808895,0.147047847509384,NaN,-0.664822280406952,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0328420959413052,0.00631019053980708,-0.00627341400831938,NaN,0.828504085540771,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00331960245966911,0.000125700316857547,-0.00299715646542609,NaN,-0.0180222652852535,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.7985515594482,16.7443389892578,17.2381019592285,NaN,21.4427490234375,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000412929686717689,-0.000218762463191524,-4.01939905714244e-05,NaN,-0.00083475059363991,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-7.86177843110636e-05,0.000117844341730233,0.000103466059954371,NaN,0.000897616089787334,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-4.64447439298965e-05,9.2076079454273e-05,8.22780057205819e-05,NaN,-0.000300649757264182,|,NaN,NaN,0,0,0,0,NaN,NaN
23:37:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.16019994020462,0.130086123943329,0.128214061260223,NaN,-0.75997519493103,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0545893907546997,-0.030310457572341,0.0457580350339413,NaN,0.906585097312927,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000664910534396768,-0.00248015462420881,-0.00513565633445978,NaN,-0.0189001727849245,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.7110939025879,16.6073780059814,17.1693019866943,NaN,21.5186157226563,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-3.26842382492032e-05,-0.000155063476995565,-0.000197130080778152,NaN,-0.001116291154176,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-5.05524549225811e-05,-0.000149184284964576,-1.09564343802049e-05,NaN,0.000630754162557423,|,NaN,NaN,0,0,0,0,NaN,NaN,|,2.48366959567647e-05,-1.55035668285564e-05,-9.03884426861623e-07,NaN,-0.000541815301403403,|,NaN,NaN,0,0,0,0,NaN,NaN
23:42:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.138255909085274,0.154012277722359,0.109767414629459,NaN,-0.741491198539734,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0215929169207811,-0.0300273522734642,-0.0584276169538498,NaN,0.822695434093475,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00427774898707867,-0.00395866855978966,-0.00101326056756079,NaN,-0.016051884740591,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.6838645935059,16.6099414825439,17.0399684906006,NaN,21.4076919555664,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000172643500263803,2.04011521418579e-05,9.34377603698522e-05,NaN,-0.00109302450437099,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000205163974897005,0.000211697159102187,-4.33193054050207e-05,NaN,0.00098409631755203,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000166783574968576,0.00030792344477959,8.63636596477591e-05,NaN,-0.00080044090282172,|,NaN,NaN,0,0,0,0,NaN,NaN
23:47:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.154878109693527,0.229338809847832,0.185632362961769,NaN,-0.744093298912048,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0535947605967522,-0.0179353523999453,0.0294462591409683,NaN,0.957185029983521,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00212700781412423,-0.00637859385460615,-0.00463502947241068,NaN,-0.020354975014925,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.6987419128418,16.5734214782715,17.0822944641113,NaN,21.6254901885986,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000159281087690033,-0.000261369539657608,-0.000906916160602123,NaN,-0.00314036710187793,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000204835741897114,2.68911426246632e-05,-0.0001028013866744,NaN,0.00149352382868528,|,NaN,NaN,0,0,0,0,NaN,NaN,|,6.17546174908057e-05,-0.000100076576927677,-0.000199416812392883,NaN,-0.00208350457251072,|,NaN,NaN,0,0,0,0,NaN,NaN
23:52:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.0640370771288872,0.0853229463100433,0.0708493515849113,NaN,-0.966582596302032,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0330663658678532,0.0115592190995812,0.0820932239294052,NaN,1.13622307777405,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00240869238041341,-0.0073944479227066,-0.00470111612230539,NaN,-0.0361816845834255,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.6023788452148,16.6035060882568,17.3667793273926,NaN,21.8309955596924,|,NaN,NaN,0,0,0,0,NaN,NaN,|,6.47592532914132e-05,-1.54222220771771e-06,-0.00127652927767485,NaN,-0.00258712330833077,|,NaN,NaN,0,0,0,0,NaN,NaN,|,9.1218484158162e-05,-4.80362832604442e-05,0.000181347248144448,NaN,0.00098186417017132,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-9.47494481806643e-06,-6.7794397182297e-05,-7.11064194547362e-06,NaN,-0.00181620835792273,|,NaN,NaN,0,0,0,0,NaN,NaN
23:57:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.212279632687569,0.160916954278946,-0.0119190718978643,NaN,-0.884892106056213,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0442045219242573,0.0117718689143658,0.28129979968071,NaN,1.17831981182098,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00523336231708527,-0.0107347406446934,-0.0152953350916505,NaN,-0.0445995293557644,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.6168098449707,16.5653095245361,18.4363975524902,NaN,21.8328857421875,|,NaN,NaN,0,0,0,0,NaN,NaN,|,7.7561940997839e-05,1.8431859643897e-05,-0.00263330293819308,NaN,-0.00224215118214488,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000149215164128691,-0.00020265908096917,0.000168567275977693,NaN,0.000718707509804517,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-4.53743850812316e-05,-0.000241981135332026,-0.00054519937839359,NaN,-0.00286613032221794,|,NaN,NaN,0,0,0,0,NaN,NaN
00:02:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.257178157567978,0.129723593592644,-0.116815939545631,NaN,-0.828586459159851,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00998536590486765,-0.0239902772009373,0.281742781400681,NaN,1.1141939163208,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00343329552561045,-0.00942488759756088,-0.0158920213580132,NaN,-0.0462395809590816,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.6462287902832,16.6457118988037,19.2385864257813,NaN,21.8390026092529,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000202727882424369,-0.000159304734552279,-0.00343122123740613,NaN,-0.00386793818324804,|,NaN,NaN,0,0,0,0,NaN,NaN,|,3.15299184876494e-05,-0.000239261004026048,0.000401234632590786,NaN,0.00276504992507398,|,NaN,NaN,0,0,0,0,NaN,NaN,|,5.91905973124085e-06,-9.98942559817806e-05,-0.000615515396930277,NaN,-0.00525672594085336,|,NaN,NaN,0,0,0,0,NaN,NaN
00:07:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.282195538282394,0.172231510281563,-0.0515455342829227,NaN,-0.77421635389328,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0167837347835302,-0.014015156775713,0.20976060628891,NaN,0.975990474224091,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00304727349430323,-0.00586938997730613,-0.00991938542574644,NaN,-0.0460548959672451,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.6626167297363,16.6528835296631,19.1422595977783,NaN,21.8666362762451,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000111434725113213,-0.000386224739486352,-0.00485448073595762,NaN,-0.00930326245725155,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000144437231938355,-5.25202303833794e-05,0.00041005844832398,NaN,0.00539313303306699,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000136112881591544,-1.96791406779084e-05,-0.000657868222333491,NaN,-0.00753082428127527,|,NaN,NaN,0,0,0,0,NaN,NaN
00:12:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.204454064369202,0.225933507084846,-0.00483802706003189,NaN,-0.70753937959671,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0519645139575005,-0.0261644255369902,0.184162020683289,NaN,1.0553058385849,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00453471578657627,-0.00659868819639087,-0.0119628831744194,NaN,-0.045935794711113,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.743968963623,16.635425567627,18.9740810394287,NaN,22.023063659668,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000567266426514834,-0.000527730560861528,-0.00744459824636579,NaN,-0.00533539662137628,|,NaN,NaN,0,0,0,0,NaN,NaN,|,2.2147503841552e-05,-2.08453075174475e-05,0.000854610931128263,NaN,0.000372382695786655,|,NaN,NaN,0,0,0,0,NaN,NaN,|,4.2999025026802e-05,-2.43029239754833e-06,-0.00053140299860388,NaN,-0.00462494185194373,|,NaN,NaN,0,0,0,0,NaN,NaN
00:17:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.146738737821579,0.188820764422417,0.0599696524441242,NaN,-0.634364366531372,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0669051557779312,-0.00239782687276602,0.145650297403336,NaN,1.04193902015686,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00240184389986098,-0.00486110337078571,-0.00479694828391075,NaN,-0.0338992811739445,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.7390975952148,16.6578407287598,18.020845413208,NaN,22.1384372711182,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-5.71525779378135e-05,-0.000171811363543384,-0.00441452860832214,NaN,-0.00263730669394135,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000214643834624439,-0.000436806469224393,0.000141560900374316,NaN,0.00335571728646755,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-5.09328820044175e-05,7.41874682717025e-05,-0.00103845214471221,NaN,-0.00297783315181732,|,NaN,NaN,0,0,0,0,NaN,NaN
00:22:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.247140109539032,0.241307809948921,0.193039491772652,NaN,-0.3415667116642,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0448462963104248,-0.00455244444310665,0.13725109398365,NaN,1.03653764724731,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00323046813718975,-0.00254723592661321,-0.00898015778511763,NaN,-0.0137706147506833,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.6791820526123,16.7171611785889,17.5700569152832,NaN,22.2951850891113,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000110509223304689,-0.00029555638320744,0.00144000921864063,NaN,-0.00472970958799124,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-4.49285653303377e-05,-6.56584452372044e-05,0.000361320795491338,NaN,0.00039747217670083,|,NaN,NaN,0,0,0,0,NaN,NaN,|,8.53543388075195e-05,1.38758077810053e-05,0.00020368468540255,NaN,-0.00197680108249187,|,NaN,NaN,0,0,0,0,NaN,NaN
00:27:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00677149137482047,0.0564266256988049,-0.16304112970829,NaN,-0.563082039356232,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0308282058686018,-0.00129431625828147,0.467355877161026,NaN,1.32769632339478,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00375180109404027,0.00077912223059684,-0.0138708846643567,NaN,-0.019551632925868,|,NaN,NaN,0,0,0,0,NaN,NaN,|,16.7069110870361,16.8588104248047,19.9820575714111,NaN,22.5210971832275,|,NaN,NaN,0,0,0,0,NaN,NaN,|,7.62682320782915e-05,3.21649054058071e-06,-0.0123510481789708,NaN,-0.00836352352052927,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000401916680857539,0.000605222478043288,0.00236116931773722,NaN,0.00689887534826994,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-5.70525771763641e-05,0.000356852717231959,-0.00134355539921671,NaN,-0.00829781219363213,|,NaN,NaN,0,0,0,0,NaN,NaN
