CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,-0.426663130521774,-0.410732686519623,-0.570843815803528,-0.613899409770966,-0.730620563030243,|,-0.670481383800507,-0.695327460765839,-0.667946517467499,-0.796395003795624,-0.835995614528656,-0.807883620262146,-0.933753669261932,-0.998469710350037,|,0.468907207250595,0.59516966342926,0.795250833034515,0.902359068393707,1.13832485675812,|,0.233759358525276,0.561932623386383,0.805806636810303,1.05518484115601,1.42423272132874,1.78820621967316,2.21575808525085,2.61211204528809,|,-0.0230036862194538,-0.0536491014063358,-0.00659547839313745,-0.0435160771012306,-0.0101402346044779,|,-0.0426656268537045,-0.0119413081556559,-0.0325732864439487,-0.125344485044479,-0.0598163455724716,-0.184137672185898,-0.16371650993824,-0.567287802696228,|,25.5431385040283,25.915111541748,25.6848011016846,26.1108913421631,25.855396270752,|,25.338846206665,25.155740737915,24.2071876525879,25.5638027191162,25.1790218353271,25.5568656921387,25.2497406005859,26.0075817108154,|,-0.0288424417376518,-0.0282491780817509,-0.0186177734285593,-0.0188335962593555,-0.0131489746272564,|,-0.0412624925374985,-0.0372440405189991,-0.0365993343293667,-0.0426608249545097,-0.0398749299347401,-0.0418905094265938,-0.0371825881302357,-0.0271468888968229
19:57:30,|,-0.492071688175201,-0.519267857074738,-0.725936591625214,-0.768308758735657,-0.929901957511902,|,-0.500407338142395,-0.687831819057465,-0.675915718078613,-0.720091998577118,-0.719399929046631,-0.697141766548157,-0.680680453777313,-0.944789230823517,|,0.436822831630707,0.513442039489746,0.799235999584198,0.982358634471893,1.35875463485718,|,-0.00177420873660594,0.140899792313576,0.180792301893234,0.328119665384293,0.576415300369263,0.77997750043869,1.16191470623016,1.3887699842453,|,-0.0127298850566149,-0.0478938594460487,0.00636942684650421,-0.0368800945580006,-0.0103841153904796,|,-0.00559725379571319,0.00134622515179217,-0.0111931078135967,-0.0675094127655029,-0.0404514521360397,-0.120982304215431,-0.107674680650234,-0.337667316198349,|,25.3012046813965,25.6831588745117,25.5155925750732,25.929723739624,25.6882076263428,|,23.9637660980225,24.0006198883057,23.0476570129395,24.6790885925293,24.4780082702637,24.9644184112549,24.8174495697021,25.5410785675049,|,-0.0213357247412205,-0.0174711029976606,-0.0133046768605709,-0.0143000669777393,-0.0203458201140165,|,-0.014195223338902,-0.0138761987909675,-0.00791060831397772,-0.0178944189101458,-0.0258740726858377,-0.0503129921853542,-0.0421509072184563,-0.0387786850333214
20:02:30,|,-0.348439395427704,-0.437282830476761,-0.630926191806793,-0.692983865737915,-0.85895174741745,|,-0.475548326969147,-0.58809357881546,-0.542031705379486,-0.569012641906738,-0.581030309200287,-0.599893569946289,-0.785451889038086,-0.962355375289917,|,0.260029435157776,0.335525810718536,0.607747197151184,0.733382225036621,1.02996647357941,|,0.0261294320225716,0.220836892724037,0.31784388422966,0.44723853468895,0.577778041362762,0.745333313941956,1.08097076416016,1.49582993984222,|,0.00475166225805879,-0.0203527193516493,0.0217366106808186,-0.0310633182525635,0.00581227615475655,|,-0.00918421056121588,-0.0264768805354834,-0.0324651040136814,-0.0763753801584244,-0.0552659779787064,-0.151512339711189,-0.0879985317587852,-0.433852642774582,|,24.6042175292969,25.1421356201172,25.0329742431641,25.5661487579346,25.3832340240479,|,24.0391502380371,24.1418724060059,23.2615909576416,24.747049331665,24.4306640625,24.8376388549805,24.6690368652344,25.3698024749756,|,-0.00130134681239724,-0.00631354935467243,-0.00413590390235186,-0.00417729280889034,-0.00503503438085318,|,-0.0332606323063374,-0.0402417480945587,-0.0270730312913656,-0.0442888140678406,-0.0338220968842506,-0.0506898276507854,-0.0343207567930222,-0.0465920157730579
20:07:30,|,-0.429642379283905,-0.498099952936172,-0.707372188568115,-0.797081351280212,-1.03637456893921,|,-0.525127470493317,-0.654046654701233,-0.590987980365753,-0.56163078546524,-0.457918167114258,-0.47503650188446,-0.661546945571899,-1.01414465904236,|,0.325614601373672,0.403610169887543,0.680531919002533,0.852527916431427,1.17890191078186,|,-0.104641102254391,0.0982761085033417,0.141895994544029,0.266910552978516,0.467582881450653,0.648325622081757,0.997311413288116,1.45617258548737,|,0.0019673362839967,-0.0210153609514236,0.019452303647995,-0.0476755239069462,-0.0331308245658875,|,0.00191486917901784,-0.00776470405980945,0.00137109926436096,-0.0655260980129242,-0.0564530342817307,-0.162683933973312,-0.148660197854042,-0.46854043006897,|,24.2641906738281,24.8568706512451,24.823938369751,25.3487453460693,25.2128143310547,|,24.076343536377,23.9030132293701,22.8722248077393,24.3798446655273,24.1739597320557,24.7322158813477,24.5625267028809,25.2324771881104,|,-0.008614013902843,-0.0154986809939146,-0.0135282035917044,-0.0188428107649088,-0.0178734138607979,|,-0.0179837998002768,-0.0232021734118462,-0.0226873680949211,-0.0596292689442635,-0.0633584409952164,-0.0501229614019394,-0.0323275402188301,-0.0307630151510239
20:12:30,|,-0.323823302984238,-0.377467542886734,-0.589080035686493,-0.643781185150146,-0.829037129878998,|,-0.2746562063694,-0.466728210449219,-0.453396290540695,-0.457830429077148,-0.426778167486191,-0.466439038515091,-0.695289373397827,-0.869483053684235,|,0.230874061584473,0.325074315071106,0.556073307991028,0.721881628036499,0.988514482975006,|,-0.039084430783987,0.0610045567154884,0.11716053634882,0.206257596611977,0.535268306732178,0.751244723796844,1.2005318403244,1.58298480510712,|,0.00110114179551601,-0.00191617337986827,0.0179899483919144,-0.0159772224724293,-0.00824110954999924,|,0.0017548268660903,-0.00112815073225647,-0.00348855694755912,-0.022244768217206,-0.0404096618294716,-0.142039626836777,-0.176298245787621,-0.373190581798553,|,24.1710987091064,24.7769374847412,24.7678337097168,25.3002433776855,25.0682945251465,|,23.4890766143799,23.5437698364258,22.8474388122559,24.4240531921387,24.2626171112061,24.6564846038818,24.4232139587402,25.0618839263916,|,-0.00364844407886267,-0.0128057477995753,-0.010943902656436,-0.0112121757119894,-0.0141452439129353,|,-0.0103146433830261,-0.0173280537128448,-0.0360476598143578,-0.0464533641934395,-0.0381897203624249,-0.0431817770004272,-0.0319342650473118,-0.034896407276392
20:17:30,|,-0.272968322038651,-0.358939677476883,-0.548631489276886,-0.604954123497009,-0.746974289417267,|,-0.240175783634186,-0.421319186687469,-0.425185292959213,-0.423491328954697,-0.409641116857529,-0.330448001623154,-0.583792448043823,-0.853986501693726,|,0.2603520154953,0.354609131813049,0.597100138664246,0.779662072658539,1.07277917861938,|,-0.00147439003922045,0.125259682536125,0.156098231673241,0.232825040817261,0.481761187314987,0.72205513715744,1.25187230110168,1.76489996910095,|,-0.005799591075629,0.00378643651492894,0.0164735410362482,-0.0388939827680588,-0.0485418811440468,|,-0.0289987549185753,-0.0341617353260517,-0.0267123263329268,-0.040427602827549,-0.0163089502602816,-0.0314287021756172,-0.0665158107876778,-0.41035458445549,|,24.2211532592773,24.7470321655273,24.759241104126,25.2967224121094,25.0411224365234,|,23.6977062225342,23.7554378509521,22.9945907592773,24.5021686553955,24.1443195343018,24.5630760192871,24.3483047485352,25.0749378204346,|,-0.00574728567153215,-0.0172682069242001,-0.0133828250691295,-0.0225038174539804,-0.0254353694617748,|,-0.0194281432777643,-0.0222507640719414,-0.0150508712977171,-0.020191203802824,-0.0237707085907459,-0.0387735962867737,-0.0551928170025349,-0.0370460823178291
20:22:30,|,-0.245805978775024,-0.342029005289078,-0.555389285087585,-0.632847011089325,-0.810467958450317,|,-0.32753998041153,-0.452093690633774,-0.426360726356506,-0.387729704380035,-0.371594130992889,-0.369330495595932,-0.57274866104126,-0.856274306774139,|,0.254067629575729,0.418756455183029,0.645373165607452,0.78855961561203,1.03997099399567,|,-0.0535632185637951,0.112854294478893,0.228931605815887,0.412472575902939,0.639865458011627,0.829307079315186,1.25814068317413,1.63151216506958,|,0.0041428878903389,-0.0189004074782133,0.017825610935688,-0.0364841781556606,-0.0283587649464607,|,0.0055622342042625,-0.0289959851652384,-0.0455433316528797,-0.138116717338562,-0.112571105360985,-0.146753087639809,-0.0922038853168488,-0.366075277328491,|,24.1312713623047,24.7514171600342,24.6862964630127,25.1862201690674,24.9750194549561,|,23.7548294067383,23.8400077819824,23.02587890625,24.4814987182617,24.1838321685791,24.5647716522217,24.3321189880371,24.9999237060547,|,-0.0105010168626904,-0.0107485977932811,-0.00453778263181448,-0.00987700372934341,-0.0199732296168804,|,-0.0161825064569712,-0.0406302288174629,-0.0293794758617878,-0.0399103239178658,-0.0327662266790867,-0.0252824369817972,-0.0221403129398823,-0.0327524095773697
20:27:30,|,-0.481480777263641,-0.574582815170288,-0.775365173816681,-0.812195777893066,-1.04630744457245,|,-0.497618705034256,-0.687737286090851,-0.652541637420654,-0.738461256027222,-0.792228162288666,-0.820999681949615,-0.820428371429443,-1.10505247116089,|,0.454750508069992,0.580848097801208,0.888829827308655,1.09947156906128,1.44188332557678,|,-0.0184287335723639,0.129926234483719,0.226595163345337,0.42464691400528,0.685159146785736,0.94294011592865,1.23361897468567,1.62664067745209,|,-0.0230319388210773,-0.0414439365267754,0.0136467050760984,-0.0447260960936546,-0.0200075432658195,|,0.0203182343393564,0.0276895314455032,0.0226072203367949,-0.0661216527223587,-0.0464587695896626,-0.120319478213787,-0.117265217006207,-0.400174021720886,|,24.3860092163086,24.8905925750732,24.7954368591309,25.2859382629395,25.0904369354248,|,23.3347396850586,23.4515838623047,22.5753402709961,24.0907669067383,23.8451557159424,24.30979347229,24.1580810546875,24.8530616760254,|,-0.0345336273312569,-0.0276538487523794,-0.0239516608417034,-0.0309604573994875,-0.0248057618737221,|,-0.00269122421741486,-0.0112997405230999,-0.0163854286074638,-0.0403815172612667,-0.0337966307997704,-0.044547401368618,-0.0307446699589491,-0.0679559111595154
20:32:30,|,-0.572317242622375,-0.639570116996765,-0.865289032459259,-0.872191429138184,-1.00446677207947,|,-0.380322366952896,-0.522775709629059,-0.480521380901337,-0.466226279735565,-0.476778984069824,-0.605218768119812,-0.69209361076355,-0.947385489940643,|,0.593073606491089,0.60542231798172,0.838389098644257,0.937000036239624,1.16667783260345,|,-0.00269950809888542,0.185934156179428,0.309214115142822,0.390578359365463,0.640294015407562,0.886437952518463,1.30306625366211,1.7239648103714,|,-0.00559984846040606,-0.0178973414003849,0.0293080490082502,-0.000614811899140477,0.0108037833124399,|,-0.0283534619957209,-0.0567289777100086,-0.0617007985711098,-0.09398253262043,-0.0371430516242981,-0.127680525183678,-0.124562375247478,-0.345733910799026,|,24.3338451385498,24.6830635070801,24.4864139556885,24.9330425262451,24.6668758392334,|,23.754264831543,23.6077480316162,22.6666221618652,24.1595420837402,23.8870105743408,24.3166942596436,24.116340637207,24.7860488891602,|,-0.0152620458975434,-0.0236323494464159,-0.0125507498160005,-0.0173998791724443,-0.0189110059291124,|,-0.0174859259277582,-0.022329218685627,-0.0523950569331646,-0.0642198026180267,-0.0478139221668243,-0.046172708272934,-0.0420294478535652,-0.0632837489247322
20:37:30,|,-0.562343597412109,-0.643856406211853,-0.85402512550354,-0.922948062419891,-1.138432264328,|,-0.496857970952988,-0.534839808940887,-0.533398747444153,-0.618578851222992,-0.616009414196014,-0.596313238143921,-0.785291016101837,-1.15637421607971,|,0.588877856731415,0.76522970199585,0.982760369777679,1.14488530158997,1.39697241783142,|,0.144747450947762,0.390808135271072,0.532965660095215,0.697885155677795,0.93055260181427,1.07376253604889,1.43132352828979,1.75491082668304,|,-0.00969860143959522,-0.0285304393619299,0.0234652776271105,-0.00925067719072104,0.00268904608674347,|,-0.0514343865215778,-0.0547064319252968,-0.0621712654829025,-0.141865983605385,-0.0974510461091995,-0.124649189412594,-0.156551599502563,-0.437932282686234,|,24.570592880249,24.8518123626709,24.625696182251,25.077579498291,24.7898654937744,|,24.056209564209,23.8778457641602,22.8512229919434,24.262393951416,23.9292240142822,24.3057136535645,24.0848236083984,24.7717208862305,|,-0.0245433934032917,-0.0228058658540249,-0.0150100532919168,-0.0224560499191284,-0.0184971000999212,|,-0.0419660769402981,-0.0609324164688587,-0.0593761131167412,-0.0795422345399857,-0.0722094923257828,-0.068538211286068,-0.0468668676912785,-0.0585712678730488
