CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,-0.305163234472275,-0.181250646710396,-0.191221728920937,-0.140492856502533,-0.223617747426033,|,-0.0921462774276733,-0.000337314239004627,0.110215850174427,0.114212810993195,0.127206608653069,0.180949002504349,0.188948228955269,-0.00631454447284341,|,0.616507172584534,0.844527423381805,1.21267807483673,1.42963325977325,2.05666470527649,|,0.396134942770004,0.694059908390045,0.952406346797943,1.19123840332031,1.41201913356781,1.5537531375885,1.76754248142242,2.04931664466858,|,-0.0579680912196636,-0.113202214241028,-0.0407390855252743,-0.0423239767551422,0.014892834238708,|,-0.12618550658226,-0.115042649209499,-0.110092669725418,-0.185819461941719,-0.081433929502964,-0.152037218213081,-0.147554337978363,-0.385149568319321,|,24.2144012451172,24.326114654541,24.0329494476318,24.4245853424072,24.1368961334229,|,24.165355682373,23.94287109375,22.7825908660889,24.119815826416,23.6502952575684,23.972484588623,23.6569881439209,24.2894668579102,|,-0.0273959673941135,-0.0292295403778553,-0.0302184857428074,-0.0301729403436184,-0.0126827517524362,|,-0.0554950647056103,-0.0539500154554844,-0.0424113236367702,-0.0471336543560028,-0.0423667058348656,-0.0438984520733356,-0.037632767111063,-0.0408603399991989
19:57:30,|,-0.293073683977127,-0.269446432590485,-0.35099396109581,-0.188559234142303,-0.191916257143021,|,-0.0158624295145273,0.0448463559150696,0.119944661855698,0.0853773206472397,0.0596599765121937,0.0962699502706528,0.116886600852013,0.259072571992874,|,0.677671909332275,0.986087918281555,1.38779056072235,1.58205902576447,2.1434063911438,|,0.273067831993103,0.602575600147247,0.86374306678772,1.17438745498657,1.46901893615723,1.68260884284973,1.94618093967438,2.12340474128723,|,-0.0953886806964874,-0.169706717133522,-0.158131703734398,-0.182917639613152,-0.0956419259309769,|,-0.0912952721118927,-0.123161941766739,-0.0740290433168411,-0.141897559165955,-0.0896272510290146,-0.199895307421684,-0.167782589793205,-0.419717758893967,|,24.191764831543,24.3204936981201,24.0211696624756,24.3986701965332,24.0744495391846,|,24.08962059021,23.8758811950684,22.7078018188477,24.0825805664063,23.6198806762695,23.9164428710938,23.5821285247803,24.198823928833,|,-0.0332883633673191,-0.0405939891934395,-0.0392918027937412,-0.041465986520052,-0.0321013629436493,|,-0.0323731042444706,-0.0334050990641117,-0.0298814531415701,-0.0348624065518379,-0.023226585239172,-0.0257337968796492,-0.0127157885581255,-0.0276786629110575
20:02:30,|,-0.321333676576614,-0.248081520199776,-0.299645036458969,-0.242138937115669,-0.29532727599144,|,-0.267765283584595,-0.224571779370308,-0.191953793168068,-0.298723697662354,-0.328819304704666,-0.279942899942398,-0.226590782403946,-0.161631599068642,|,0.699863195419312,0.982707917690277,1.26864242553711,1.54106426239014,2.10205149650574,|,0.293396204710007,0.596315979957581,0.845405697822571,1.05348420143127,1.27068102359772,1.5796445608139,1.86447441577911,2.34260702133179,|,-0.0830381736159325,-0.119641587138176,-0.0823504254221916,-0.109899505972862,-0.0405539758503437,|,-0.0501428954303265,-0.0810420513153076,-0.084309421479702,-0.122137799859047,-0.0526497140526772,-0.105357207357883,-0.0761839151382446,-0.458028018474579,|,24.0671329498291,24.1758613586426,23.8675994873047,24.2598686218262,23.9262924194336,|,24.0396900177002,23.7991847991943,22.5581188201904,23.9189796447754,23.4285221099854,23.7369060516357,23.4095726013184,24.0535106658936,|,-0.0255650822073221,-0.0281144008040428,-0.0227087493985891,-0.0281730387359858,-0.0338190756738186,|,-0.0281394738703966,-0.0214837864041328,-0.0221724919974804,-0.0190953426063061,-0.0241491105407476,-0.0330482088029385,-0.035894725471735,-0.0475868657231331
20:07:30,|,-0.372623890638351,-0.28310438990593,-0.33019170165062,-0.266676753759384,-0.353889524936676,|,-0.237581834197044,-0.109278850257397,-0.00135791592765599,-0.0149354981258512,0.0328712090849876,0.112757347524166,0.197333037853241,0.235094130039215,|,0.650359869003296,0.933083295822144,1.31746459007263,1.52313101291656,2.09020471572876,|,0.420457512140274,0.817311525344849,1.05006444454193,1.35453867912292,1.66682434082031,1.92880606651306,2.26353168487549,2.59554719924927,|,-0.0555932819843292,-0.112428694963455,-0.0782717615365982,-0.127289324998856,-0.0656698644161224,|,-0.10461400449276,-0.132856801152229,-0.110014177858829,-0.18547810614109,-0.0863490104675293,-0.153779059648514,-0.190564185380936,-0.60646641254425,|,23.9789638519287,24.1000099182129,23.779390335083,24.1505165100098,23.8067264556885,|,24.0088272094727,23.7243881225586,22.4687252044678,23.819314956665,23.3368473052979,23.6118869781494,23.2870578765869,23.9340114593506,|,-0.020683765411377,-0.0205112509429455,-0.0193597543984652,-0.0196503158658743,-0.0207292679697275,|,-0.0157471522688866,-0.0239540133625269,-0.0337690226733685,-0.0373893305659294,-0.0337611436843872,-0.0488063767552376,-0.0416037663817406,-0.0490819737315178
20:12:30,|,-0.322257161140442,-0.274259656667709,-0.390011429786682,-0.308513939380646,-0.359288036823273,|,-0.122930489480495,-0.152497738599777,-0.0750117748975754,-0.0906407311558723,-0.0493791289627552,0.0175831317901611,0.0995126888155937,0.0558697916567326,|,0.868117392063141,1.10314679145813,1.44450175762177,1.73075902462006,2.30074453353882,|,0.28533872961998,0.616821825504303,0.885924458503723,1.13255023956299,1.42124354839325,1.69234991073608,1.95253670215607,2.18075346946716,|,-0.106867775321007,-0.159037306904793,-0.12534287571907,-0.162631839513779,-0.134812086820602,|,-0.0581442005932331,-0.055325873196125,-0.0464727133512497,-0.0890562832355499,-0.0636684373021126,-0.165502041578293,-0.192089334130287,-0.476703196763992,|,23.902322769165,23.9922733306885,23.6758441925049,24.0437984466553,23.7241096496582,|,23.7499217987061,23.5417079925537,22.3243713378906,23.6931991577148,23.2276782989502,23.511266708374,23.1823596954346,23.8319339752197,|,-0.0335828475654125,-0.0333789624273777,-0.0273466482758522,-0.0312105361372232,-0.03208002820611,|,-0.0268303230404854,-0.033919483423233,-0.0342995449900627,-0.0396786145865917,-0.0315362885594368,-0.0442305095493793,-0.0398402586579323,-0.0413756109774113
20:17:30,|,-0.267292857170105,-0.184858158230782,-0.276861697435379,-0.21791909635067,-0.351999402046204,|,-0.156782224774361,-0.164898365736008,-0.0956968069076538,-0.130772918462753,-0.151327461004257,-0.0480890795588493,-0.0346704311668873,-0.0485083721578121,|,0.785877704620361,1.0351334810257,1.47665917873383,1.71641361713409,2.27025628089905,|,0.255858093500137,0.534982740879059,0.679224967956543,0.919580340385437,1.17861878871918,1.40123963356018,1.97289872169495,2.50434517860413,|,-0.096809409558773,-0.125377297401428,-0.0766915306448936,-0.0663656815886497,-0.0995659381151199,|,-0.0713874772191048,-0.0817078500986099,-0.0398168861865997,-0.0706106796860695,0.0466311983764172,-0.00760216871276498,-0.0511237978935242,-0.418744027614594,|,23.890775680542,23.9876117706299,23.6759643554688,24.0395336151123,23.688159942627,|,23.6312370300293,23.4452342987061,22.1972560882568,23.5502853393555,23.0758743286133,23.3566398620605,23.0804615020752,23.7697715759277,|,-0.0269681010395288,-0.0296674072742462,-0.0380633473396301,-0.0429902002215385,-0.036762997508049,|,-0.0393626056611538,-0.0307065583765507,-0.0422660298645496,-0.0441614389419556,-0.0341364294290543,-0.0474376454949379,-0.087239995598793,-0.0944774746894836
20:22:30,|,-0.410686165094376,-0.338671147823334,-0.442293286323547,-0.400660514831543,-0.430213004350662,|,-0.390035927295685,-0.218829318881035,-0.115795880556107,-0.11240316927433,-0.238439604640007,-0.275654792785645,-0.26120001077652,-0.241527631878853,|,0.842480897903442,1.18871319293976,1.61148607730865,1.90053296089172,2.41854119300842,|,0.342467755079269,0.726651310920715,0.933363854885101,1.25481975078583,1.60774898529053,1.76970279216766,2.08594155311584,2.40934085845947,|,-0.12864188849926,-0.206656470894814,-0.189965605735779,-0.238623052835464,-0.12888215482235,|,-0.0714742466807365,-0.129488259553909,-0.119448602199554,-0.19927254319191,-0.144302248954773,-0.221556648612022,-0.180424913764,-0.486608386039734,|,23.8688354492188,24.0026683807373,23.6879711151123,24.0575561523438,23.7081680297852,|,23.7304096221924,23.4526710510254,22.2144050598145,23.5997638702393,23.1466541290283,23.4063377380371,23.0875015258789,23.7365646362305,|,-0.0359005741775036,-0.037690993398428,-0.0380864404141903,-0.0458598770201206,-0.0426090881228447,|,-0.0264896117150784,-0.0413183942437172,-0.0551856458187103,-0.0508013479411602,-0.0447134599089622,-0.0509606413543224,-0.0424420759081841,-0.0521241910755634
20:27:30,|,-0.244658470153809,-0.150240704417229,-0.181868627667427,-0.022641908377409,-0.0441866181790829,|,0.0999037772417068,0.19608148932457,0.31036788225174,0.264774143695831,0.278839439153671,0.250338703393936,0.147792920470238,0.036460917443037,|,0.873780965805054,1.27498972415924,1.76800549030304,2.14753127098083,2.83508372306824,|,0.368584424257278,0.76753705739975,1.03176236152649,1.32354354858398,1.67382538318634,1.90117585659027,2.22861504554749,2.60653424263,|,-0.102221339941025,-0.176442235708237,-0.153770014643669,-0.169263124465942,-0.117044597864151,|,-0.0875528231263161,-0.133701354265213,-0.112310282886028,-0.160314157605171,-0.0550133511424065,-0.0646138489246368,0.000559152220375836,-0.335486680269241,|,23.8740291595459,23.9614410400391,23.624698638916,24.0355682373047,23.6965980529785,|,23.6729354858398,23.4244937896729,22.2064247131348,23.5620365142822,23.0900630950928,23.373176574707,23.0517559051514,23.718318939209,|,-0.0382485873997211,-0.0404337793588638,-0.0437916815280914,-0.0472509115934372,-0.0388537682592869,|,-0.0313029997050762,-0.0308858193457127,-0.0281370356678963,-0.0356664508581161,-0.0356465615332127,-0.0441996864974499,-0.044612891972065,-0.054273571819067
20:32:30,|,-0.180839240550995,-0.140075609087944,-0.143549725413322,-0.000624827807769179,0.0190349444746971,|,0.0296727865934372,0.0289946235716343,0.116926968097687,0.118952848017216,0.141657516360283,0.250256836414337,0.319847285747528,0.288381278514862,|,0.806753695011139,1.08316254615784,1.52921652793884,1.77508914470673,2.36418700218201,|,0.480024456977844,0.829919874668121,1.16342806816101,1.343918800354,1.68615090847015,2.00715231895447,2.23476672172546,2.51531434059143,|,-0.102348335087299,-0.181701630353928,-0.127425253391266,-0.177905693650246,-0.096394307911396,|,-0.136962085962296,-0.187678962945938,-0.146116852760315,-0.16673456132412,-0.0760704129934311,-0.171823352575302,-0.143450975418091,-0.504432380199432,|,23.7720623016357,23.8479022979736,23.5068855285645,23.8773326873779,23.4862403869629,|,23.6673164367676,23.4761028289795,22.2383213043213,23.6054267883301,23.127384185791,23.4075698852539,23.101676940918,23.738410949707,|,-0.0305865239351988,-0.045324619859457,-0.0412311516702175,-0.0347069166600704,-0.028401980176568,|,-0.0454535111784935,-0.0394611582159996,-0.0362146832048893,-0.0459371469914913,-0.0448262393474579,-0.0444576442241669,-0.0488306321203709,-0.0582461208105087
20:37:30,|,-0.0846929997205734,-0.0320512056350708,0.00377755076624453,0.128284469246864,0.132631227374077,|,0.0599380806088448,0.0902152359485626,0.129229784011841,0.149261817336082,0.208755314350128,0.297762960195541,0.237451687455177,0.178598836064339,|,0.863707780838013,1.17034614086151,1.65884304046631,1.99857258796692,2.6864173412323,|,0.290075153112411,0.572227358818054,0.781793117523193,1.04629409313202,1.2378294467926,1.43216586112976,1.88222825527191,2.24658155441284,|,-0.116315700113773,-0.140722408890724,-0.11614877730608,-0.15835203230381,-0.149649009108543,|,-0.0468336865305901,-0.0737070143222809,-0.0856820195913315,-0.145427271723747,-0.0103738969191909,-0.0252700466662645,0.0510594993829727,-0.261557728052139,|,23.8186702728271,23.8892841339111,23.5673408508301,23.9155864715576,23.5777568817139,|,23.6257400512695,23.3958721160889,22.1718120574951,23.537353515625,22.9974594116211,23.262866973877,22.9530735015869,23.6190433502197,|,-0.0433901958167553,-0.0572179555892944,-0.0609606131911278,-0.0714542344212532,-0.057818166911602,|,-0.0320830121636391,-0.0328172892332077,-0.0347075164318085,-0.030477125197649,-0.0273316819220781,-0.0359892621636391,-0.058506116271019,-0.0797475352883339
