CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,0.000897236517630517,0.0690592229366302,0.0589444562792778,0.205414891242981,0.255704283714294,|,0.0261610709130764,0.123452626168728,0.172598630189896,0.165066927671432,0.245988190174103,0.396854370832443,0.544303417205811,0.616279065608978,|,0.398305714130402,0.612146973609924,0.984893202781677,1.19944262504578,1.72890758514404,|,0.107186384499073,0.486182332038879,0.740925073623657,0.955295443534851,1.24203991889954,1.39288640022278,1.67790520191193,2.05319213867188,|,-0.0909697413444519,-0.0949788391590118,-0.0965819209814072,-0.105235576629639,-0.128992974758148,|,-0.0379623994231224,-0.077887237071991,-0.105621933937073,-0.15399569272995,-0.058296512812376,-0.0912576764822006,-0.0403440520167351,-0.258629709482193,|,24.1591835021973,24.2786750793457,24.0353107452393,24.3254985809326,24.0572185516357,|,24.1470527648926,23.8089771270752,22.6913013458252,24.0001697540283,23.5746402740479,23.8715763092041,23.539155960083,24.1193809509277,|,-0.016491649672389,-0.0151500534266233,-0.0150050297379494,-0.0183868147432804,-0.0143760070204735,|,-0.0124035067856312,-0.0147531135007739,-0.0186064429581165,-0.0173273384571075,-0.0130130732432008,-0.0278556142002344,-0.0311388745903969,-0.0233468431979418
19:57:30,|,-0.0678476318717003,0.0951359272003174,0.160252749919891,0.271168947219849,0.392921835184097,|,0.105897255241871,0.174998477101326,0.269548743963242,0.234100386500359,0.315406411886215,0.482030957937241,0.695862650871277,0.805452525615692,|,0.423484623432159,0.624437808990479,0.894662082195282,1.07413506507874,1.57231438159943,|,0.248656436800957,0.646424114704132,0.840988636016846,1.111692070961,1.3818347454071,1.47105550765991,1.81063580513,2.20183062553406,|,-0.098942756652832,-0.16024523973465,-0.122090801596642,-0.142916202545166,-0.0898918211460114,|,-0.130035325884819,-0.151059791445732,-0.114160723984241,-0.115413069725037,-0.00765201169997454,-0.0949140191078186,-0.0706372857093811,-0.315519094467163,|,24.1701488494873,24.2670364379883,24.0232601165771,24.3182277679443,24.0551223754883,|,24.1621875762939,23.8338317871094,22.7375259399414,24.0231475830078,23.5995025634766,23.9208641052246,23.5936374664307,24.1856346130371,|,-0.0137430476024747,-0.0155078954994678,-0.0214514434337616,-0.0162312388420105,-0.0136429453268647,|,-0.0205148812383413,-0.0220094714313745,-0.0200889576226473,-0.0191886313259602,-0.0110030677169561,-0.0197126343846321,-0.017044685781002,-0.0151872616261244
20:02:30,|,-0.0596623532474041,0.0433404706418514,0.110331155359745,0.289609551429749,0.385755181312561,|,0.203224644064903,0.196408361196518,0.328989684581757,0.378872156143188,0.454795956611633,0.606781244277954,0.786835372447968,1.04160237312317,|,0.236733064055443,0.425227791070938,0.754648685455322,0.932025611400604,1.31571900844574,|,0.2354975938797,0.556442260742188,0.725597083568573,0.957937479019165,1.25867784023285,1.43157184123993,1.75068831443787,2.04041743278503,|,-0.0454767756164074,-0.0765165314078331,-0.0723283365368843,-0.103304259479046,-0.0809551775455475,|,-0.0957328602671623,-0.10489958524704,-0.0613040365278721,-0.094073973596096,-0.041392482817173,-0.0896565616130829,-0.0532936975359917,-0.277241557836533,|,24.0981044769287,24.2580795288086,24.0254669189453,24.3546619415283,24.1143684387207,|,24.1413726806641,23.8381538391113,22.7221832275391,24.0063972473145,23.5899257659912,23.933952331543,23.6378803253174,24.244026184082,|,-0.00824814662337303,-0.00844006240367889,-0.0111760525032878,-0.012037817388773,-0.0112302359193563,|,-0.0215595960617065,-0.015851765871048,-0.020112993195653,-0.0226622689515352,-0.0239682830870152,-0.0208171810954809,-0.0200745742768049,-0.0266256723552942
20:07:30,|,-0.136659681797028,-0.0176859628409147,-0.0320937968790531,0.0979935601353645,0.301252216100693,|,-0.253549963235855,-0.218227371573448,-0.072557657957077,-0.061497051268816,0.0929699465632439,0.24371337890625,0.397304117679596,0.546873688697815,|,0.303091108798981,0.440384566783905,0.679387331008911,0.852573096752167,1.3015444278717,|,0.184561371803284,0.497808128595352,0.636269807815552,0.784912049770355,1.02615487575531,1.21184253692627,1.5047355890274,1.70273613929749,|,-0.043839767575264,-0.048055574297905,-0.0393145047128201,-0.0682705938816071,-0.0578578524291515,|,-0.0349405892193317,-0.0647052899003029,-0.0552961640059948,-0.0942065939307213,-0.0207895189523697,-0.0898335799574852,-0.10879111289978,-0.241057366132736,|,24.0924186706543,24.2424144744873,24.0508232116699,24.3817367553711,24.2086620330811,|,24.0859317779541,23.8264389038086,22.7346324920654,24.0425510406494,23.6331043243408,23.9695491790771,23.6725597381592,24.2731494903564,|,-0.00735742738470435,-0.00827324017882347,-0.0104254325851798,-0.0125523051247001,-0.00651829736307263,|,-0.0151004558429122,-0.00994738377630711,-0.0115656023845077,-0.0141973234713078,-0.0122890984639525,-0.0121928760781884,-0.00747336260974407,-0.0140814054757357
20:12:30,|,-0.278671443462372,-0.294292271137238,-0.422280997037888,-0.414719969034195,-0.433158487081528,|,-0.633435487747192,-0.551520764827728,-0.442843943834305,-0.500591933727264,-0.534260094165802,-0.464426726102829,-0.228172063827515,-0.158500999212265,|,0.326419800519943,0.442546755075455,0.690392136573792,0.852105975151062,1.23863351345062,|,0.270798772573471,0.541402757167816,0.593870997428894,0.768782615661621,1.01153445243835,1.26114964485168,1.47597396373749,1.81435418128967,|,-0.0213536843657494,-0.0512313842773438,-0.0210273005068302,-0.0526078827679157,-0.0340199619531631,|,0.0111895082518458,0.0123363556340337,0.00276297563686967,-0.0228866096585989,0.0263841655105352,-0.0355575308203697,-0.0311561468988657,-0.306149750947952,|,23.8398914337158,24.0739593505859,23.8324069976807,24.1773509979248,23.9829845428467,|,23.7937602996826,23.6121215820313,22.5364685058594,23.8658599853516,23.4878234863281,23.856143951416,23.5770263671875,24.164457321167,|,-0.00259940209798515,-0.00232024886645377,-0.00395862525328994,-0.00589409423992038,-0.0063177109695971,|,-0.010370459407568,-0.00985659845173359,-0.0108351018279791,-0.013811151497066,-0.0130085917189717,-0.0131967468187213,-0.0085837310180068,-0.0135985026136041
20:17:30,|,-0.261230170726776,-0.282680094242096,-0.425196975469589,-0.464407056570053,-0.59465879201889,|,-0.776049852371216,-0.669325828552246,-0.569736182689667,-0.639770209789276,-0.634122729301453,-0.578560352325439,-0.468393176794052,-0.409990817308426,|,0.319733023643494,0.400806188583374,0.639216244220734,0.842511057853699,1.15980064868927,|,0.230786442756653,0.50799822807312,0.607388019561768,0.791970551013947,0.995739221572876,1.20932149887085,1.54898571968079,1.74119365215302,|,-0.0188676659017801,-0.0432260893285275,-0.00794649217277765,-0.0566929616034031,-0.0315055474638939,|,-0.0219512656331062,-0.0114159118384123,-0.0284294560551643,-0.0872396752238274,-0.029273122549057,-0.0987097546458244,-0.0544186569750309,-0.283509105443954,|,23.7912998199463,24.0766696929932,23.822286605835,24.177303314209,23.9306488037109,|,23.6280670166016,23.4890975952148,22.4714183807373,23.7917976379395,23.3781318664551,23.7071876525879,23.4324436187744,24.0243148803711,|,-0.00960457604378462,-0.00912956427782774,-0.00980237685143948,-0.00868197903037071,-0.0132381087169051,|,-0.00703067658469081,-0.0110592041164637,-0.0131776789203286,-0.0147488182410598,-0.0145600885152817,-0.016681045293808,-0.0112599367275834,-0.0147145790979266
20:22:30,|,0.587297916412354,0.629222512245178,0.571682453155518,0.579635739326477,0.731774985790253,|,0.399239033460617,0.330431640148163,0.39833402633667,0.518950223922729,0.64392626285553,0.670971930027008,0.682988584041595,0.826274812221527,|,-1.10914015769958,-1.15965628623962,-1.15888214111328,-1.32268249988556,-1.4542852640152,|,-0.782418787479401,-0.931265711784363,-1.11695313453674,-1.21156537532806,-1.10565161705017,-1.03644609451294,-1.03940677642822,-0.883682906627655,|,0.00286500877700746,0.0735472366213799,0.0987759009003639,0.0769089534878731,0.0620210431516171,|,-0.0437557548284531,-0.0324413515627384,-0.0339862555265427,0.0122989313676953,-0.039073433727026,0.0104124471545219,-0.00477955769747496,0.189704462885857,|,23.9162082672119,24.1444320678711,23.8761291503906,24.1964073181152,23.8785209655762,|,23.711576461792,23.4855461120605,22.385383605957,23.7738418579102,23.3454246520996,23.6734714508057,23.364294052124,23.9766941070557,|,-0.0143500957638025,-0.0253493506461382,-0.0253351349383593,-0.0235304571688175,-0.0222367085516453,|,-0.0173951331526041,-0.0150930872187018,-0.0184392873197794,-0.0116342548280954,-0.0176017545163631,-0.0137651888653636,-0.0132897989824414,0.000851048447657377
20:27:30,|,1.66928040981293,1.88035559654236,2.08442902565002,2.16218113899231,2.7051568031311,|,2.29523539543152,2.38572359085083,2.53566479682922,2.82301425933838,3.12899470329285,3.30387234687805,3.54478287696838,3.83870077133179,|,-1.73122501373291,-1.83779335021973,-1.98288691043854,-2.25443434715271,-2.50390696525574,|,-1.62422037124634,-1.9390994310379,-2.31346869468689,-2.54889559745789,-2.68572998046875,-2.96340870857239,-3.59183144569397,-3.89174056053162,|,-0.0499970391392708,0.00685355486348271,0.0062046586535871,-0.0210621915757656,-0.0669538453221321,|,-0.112824141979218,-0.0980479791760445,-0.0527072958648205,0.0771184042096138,0.0130778420716524,0.103415124118328,0.0258020702749491,0.735559523105621,|,24.5030479431152,24.6133480072021,24.2796001434326,24.5861396789551,24.1969585418701,|,24.4185905456543,24.0805854797363,22.9303798675537,24.1857357025146,23.7387218475342,24.0049324035645,23.6462554931641,24.2159938812256,|,-0.0223273057490587,-0.0278645846992731,-0.0306908953934908,-0.0379298366606236,-0.0458296276628971,|,-0.0261409040540457,-0.0315696410834789,-0.0423502177000046,-0.0406071580946445,-0.0443546622991562,-0.0384417325258255,-0.0351779498159885,-0.0293378755450249
20:32:30,|,2.39805197715759,2.81202483177185,3.08982515335083,3.22050666809082,3.82087969779968,|,2.95138835906982,3.04616451263428,3.25125598907471,3.64178538322449,3.9609489440918,4.15655612945557,4.55821371078491,5.04002952575684,|,-1.69938933849335,-1.92878079414368,-2.0949809551239,-2.5309956073761,-2.97083497047424,|,-1.56896924972534,-2.00128507614136,-2.41292428970337,-2.7805495262146,-2.84073925018311,-3.07608604431152,-3.53498029708862,-3.80311417579651,|,-0.0750367864966393,-0.00784802157431841,-0.00943538453429937,-0.0712935626506805,-0.0857478454709053,|,-0.0508826114237309,-0.0635877996683121,-7.68188911024481e-05,0.21582967042923,0.0411725267767906,0.13704825937748,0.0259450767189264,0.758194208145142,|,24.2703247070313,24.3877429962158,24.0247249603271,24.2862892150879,23.927677154541,|,24.2134227752686,23.8707370758057,22.6896305084229,23.9561042785645,23.4802265167236,23.7206077575684,23.3272933959961,23.9057636260986,|,-0.00342490756884217,0.00155016942881048,-0.000507527147419751,0.00583717180415988,-0.00120228796731681,|,-0.0190384518355131,-0.0170151945203543,-0.0238963253796101,-0.040135495364666,-0.0219564028084278,-0.0240375455468893,-0.0163362566381693,-0.0355082079768181
20:37:30,|,4.52605056762695,5.07800960540771,5.58366680145264,5.83603143692017,6.7607536315918,|,5.23543882369995,5.45696592330933,5.80965900421143,6.51993703842163,7.01189613342285,7.42697906494141,8.21473598480225,9.03771591186523,|,-2.29756236076355,-2.47388482093811,-2.45831513404846,-2.90663599967957,-3.03036022186279,|,-1.90348947048187,-2.46513080596924,-2.91846370697021,-3.18034243583679,-3.12684535980225,-3.57369303703308,-4.24962472915649,-4.52579593658447,|,-0.185454770922661,-0.169463038444519,-0.14654329419136,-0.220291703939438,-0.0931585729122162,|,-0.245480835437775,-0.247879087924957,-0.194526225328445,0.085989847779274,-0.0485680587589741,0.0908710360527039,-0.0551640540361404,0.966625928878784,|,23.160306930542,23.2728309631348,22.8678703308105,23.0764122009277,22.7442092895508,|,23.0707035064697,22.7138824462891,21.4768962860107,22.7096557617188,22.2841243743896,22.5448760986328,22.2312278747559,22.4953460693359,|,-0.0340594835579395,-0.0266262758523226,-0.0231596231460571,-0.0413015000522137,-0.0300023313611746,|,-0.033058725297451,-0.0543032698333263,-0.0496833845973015,-0.0254157166928053,-0.0239879507571459,-0.0144330058246851,-0.00208928226493299,0.0134697752073407
