CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:52:30,|,1.1437896490097,1.31500089168549,1.2848893404007,1.34894287586212,1.50902616977692,|,1.0221039056778,1.12605726718903,1.1702469587326,1.21774351596832,1.25196373462677,1.32781827449799,1.44384384155273,1.55316197872162,|,1.73277807235718,2.04862213134766,2.36379599571228,2.38006687164307,2.66815519332886,|,1.4734148979187,1.60674428939819,1.785475730896,1.94056797027588,2.09982919692993,2.12318730354309,2.18084287643433,2.29851078987122,|,-0.0972915962338448,-0.124825812876225,-0.0714899897575378,-0.163202062249184,-0.0955513194203377,|,-0.0531543344259262,-0.0047748819924891,0.0133725591003895,-0.0523489080369473,0.0540329590439796,-0.0162425227463245,0.0258689392358065,-0.10560879856348,|,-1.06740987300873,-1.15994715690613,-2.16667461395264,-1.17448461055756,-2.18606996536255,|,-1.279580950737,-1.27761292457581,-2.86438536643982,-1.54341614246368,-2.61913180351257,-2.34669518470764,-2.21821618080139,-1.47369480133057,|,-0.00995154492557049,-0.00975709035992622,-0.00864210352301598,-0.0117349112406373,-0.0082912752404809,|,-0.0114442994818091,-0.0107299601659179,-0.0111761894077063,-0.0106700863689184,-0.0119743188843131,-0.00939049851149321,-0.00635900488123298,-0.00789327081292868
18:57:30,|,0.697513937950134,0.909314155578613,0.881666302680969,0.973916471004486,1.09817683696747,|,0.359888076782227,0.4555344581604,0.528100311756134,0.568945109844208,0.56296980381012,0.639241695404053,0.788495600223541,0.873512506484985,|,1.70883500576019,2.0233325958252,2.2930908203125,2.3564658164978,2.50841116905212,|,0.939373433589935,1.10894250869751,1.26372992992401,1.36950325965881,1.46410882472992,1.47475779056549,1.53391492366791,1.68715941905975,|,-0.0557356476783752,-0.0470764599740505,0.0183799639344215,-0.0534118413925171,0.0222783070057631,|,-0.0164014417678118,-0.00189534993842244,0.0197642501443624,-0.0316120907664299,0.0539131574332714,0.019402289763093,0.0660044327378273,-0.0615710392594337,|,-1.22713756561279,-1.26110553741455,-2.22762179374695,-1.23893105983734,-2.22011303901672,|,-1.48723042011261,-1.4156779050827,-2.97326040267944,-1.65356767177582,-2.69650721549988,-2.42239570617676,-2.27869629859924,-1.54561769962311,|,-0.0188550166785717,-0.0178951304405928,-0.0195570569485426,-0.0173276085406542,-0.0128680011257529,|,-0.0108460374176502,-0.0110972188413143,-0.0113717941567302,-0.0146330446004868,-0.00981182511895895,-0.00891216099262238,-0.00901386421173811,-0.0139695443212986
19:02:30,|,0.972334027290344,1.18090772628784,1.15578293800354,1.24646663665771,1.32755148410797,|,0.826629519462585,0.977051615715027,1.05360817909241,1.12165653705597,1.11071062088013,1.14713561534882,1.23684430122375,1.34463953971863,|,1.37867116928101,1.67334961891174,1.91042184829712,1.96133589744568,2.19156503677368,|,1.14839172363281,1.33354771137238,1.51903891563416,1.68086194992065,1.80915129184723,1.82720100879669,1.94232201576233,2.07346415519714,|,-0.0729860439896584,-0.0819167196750641,-0.000982219586148858,-0.0725436061620712,0.0313250720500946,|,-0.0251809656620026,0.00429980037733912,0.0341431014239788,-0.00833369512110949,0.0835227444767952,0.0369136855006218,0.0621660090982914,-0.131259396672249,|,-1.40205240249634,-1.37507653236389,-2.30414247512817,-1.29824769496918,-2.26018214225769,|,-1.70431649684906,-1.54631209373474,-3.08001160621643,-1.73353254795074,-2.74979519844055,-2.461186170578,-2.30584406852722,-1.55697703361511,|,-0.0147698307409883,-0.0135836647823453,-0.0105326101183891,-0.0100799268111587,-0.00883735064417124,|,-0.0171934794634581,-0.0144582390785217,-0.0156251844018698,-0.0168394614011049,-0.0134379453957081,-0.0117531940340996,-0.0104579739272594,-0.0138307129964232
19:07:30,|,0.662284195423126,0.853576362133026,0.842178404331207,0.89213091135025,0.945309400558472,|,0.467814564704895,0.614422261714935,0.679628372192383,0.704923331737518,0.750569343566895,0.864980280399323,0.972646951675415,1.08302927017212,|,1.2951043844223,1.60147321224213,1.86344707012177,1.8859578371048,2.02979683876038,|,1.25193166732788,1.46528923511505,1.72411787509918,1.86731100082397,2.00962615013123,2.03842377662659,2.25288009643555,2.43188142776489,|,-0.0518251769244671,-0.0571128763258457,0.00041043121018447,-0.0487428084015846,0.0380968190729618,|,-0.00633870111778378,0.00522022042423487,0.031903650611639,-0.0238472130149603,0.0840330272912979,0.0396900214254856,0.0606907308101654,-0.207730978727341,|,-1.51823019981384,-1.47872853279114,-2.40609192848206,-1.39734721183777,-2.34777235984802,|,-1.63446605205536,-1.53741407394409,-3.11102700233459,-1.78054118156433,-2.82014846801758,-2.54279637336731,-2.38233113288879,-1.62580287456512,|,-0.00870616361498833,-0.00798918586224318,-0.00936464592814445,-0.0105289481580257,-0.0133876772597432,|,-0.0164644625037909,-0.0116469236090779,-0.0118543775752187,-0.0162921212613583,-0.0178087018430233,-0.0225128252059221,-0.0133670279756188,-0.0153331253677607
19:12:30,|,0.456529825925827,0.63010573387146,0.592012226581573,0.691425502300262,0.774333894252777,|,0.448797047138214,0.500693082809448,0.491943210363388,0.497210532426834,0.46218729019165,0.518523991107941,0.668280601501465,0.720594882965088,|,1.74469947814941,2.0595395565033,2.3872652053833,2.38814926147461,2.62551259994507,|,0.984310686588287,1.14828312397003,1.35489165782928,1.49179780483246,1.63324010372162,1.64516150951385,1.71939206123352,2.00774383544922,|,-0.0775110274553299,-0.107467986643314,-0.0727803185582161,-0.119807720184326,-0.0314716435968876,|,-0.027927853167057,-0.0291245207190514,-0.0139319449663162,-0.0983609333634377,0.00278996839188039,-0.0437597744166851,-0.0365473106503487,-0.241151943802834,|,-1.50666069984436,-1.50090134143829,-2.42923450469971,-1.44401895999908,-2.39740228652954,|,-1.58809161186218,-1.53737246990204,-3.11768293380737,-1.81222724914551,-2.87757444381714,-2.61010384559631,-2.48039674758911,-1.74610877037048,|,-0.0174982715398073,-0.0125231249257922,-0.00937716756016016,-0.00944624561816454,-0.00953983049839735,|,-0.0144671965390444,-0.00974379852414131,-0.00948085263371468,-0.0115615725517273,-0.0138947935774922,-0.0113380616530776,-0.00931728072464466,-0.00899193063378334
19:17:30,|,1.04203915596008,1.21382224559784,1.19496643543243,1.29944789409637,1.39297413825989,|,0.908343255519867,1.07246088981628,1.11686670780182,1.17883479595184,1.20343554019928,1.27584791183472,1.42220306396484,1.48546051979065,|,1.58008992671967,1.86405038833618,2.12381148338318,2.11539721488953,2.30471396446228,|,1.39549624919891,1.59575712680817,1.76096308231354,1.96747946739197,2.18841695785522,2.21958470344543,2.34373259544373,2.52789735794067,|,-0.0755646005272865,-0.103652462363243,-0.0531495697796345,-0.130913093686104,-0.0426568314433098,|,-0.0425410605967045,-0.0161611475050449,0.0014776197494939,-0.0822988450527191,-0.0017195139080286,-0.0796142742037773,-0.0376422964036465,-0.261149317026138,|,-1.48189699649811,-1.48757457733154,-2.45642375946045,-1.46879172325134,-2.4373345375061,|,-1.78357303142548,-1.69494926929474,-3.24695134162903,-1.90246677398682,-2.94007754325867,-2.65031909942627,-2.49394750595093,-1.75365257263184,|,-0.0212316010147333,-0.0143117988482118,-0.0168536957353354,-0.0160329230129719,-0.013428901322186,|,-0.0107276663184166,-0.0100233964622021,-0.010524570941925,-0.0124842086806893,-0.0132846012711525,-0.0117999538779259,-0.0119566023349762,-0.0135905425995588
19:22:30,|,0.635757088661194,0.834610283374786,0.842820644378662,0.932437360286713,1.08024847507477,|,0.568453311920166,0.710310041904449,0.77647203207016,0.850020825862885,0.849109709262848,0.957493305206299,1.10584223270416,1.15906834602356,|,1.37440419197083,1.64619565010071,1.9483894109726,1.96367049217224,2.20939636230469,|,1.3326176404953,1.52685379981995,1.70445144176483,1.84800946712494,1.97323071956635,2.02267217636108,2.17759346961975,2.43115615844727,|,-0.0640481784939766,-0.0900184959173203,-0.06120490655303,-0.125051602721214,-0.0249565951526165,|,-0.0257537066936493,-0.0269633792340755,-0.00875096768140793,-0.104669600725174,-0.00834014639258385,-0.0853799432516098,-0.0582374669611454,-0.314954489469528,|,-1.7000424861908,-1.67109990119934,-2.58365511894226,-1.58514308929443,-2.52661991119385,|,-1.78713202476501,-1.69200623035431,-3.27523827552795,-1.95577621459961,-3.00541186332703,-2.72529721260071,-2.57977938652039,-1.83012199401855,|,-0.0165596678853035,-0.0135030625388026,-0.0138582261279225,-0.0118578895926476,-0.00789596792310476,|,-0.0179409794509411,-0.012814155779779,-0.0113512156531215,-0.0137015227228403,-0.0124416248872876,-0.0116970213130116,-0.0111089665442705,-0.00994263496249914
19:27:30,|,0.927372217178345,1.13018023967743,1.17766690254211,1.30035901069641,1.43186235427856,|,0.794520378112793,0.912725448608398,0.975624859333038,1.03553795814514,1.0186071395874,1.05923521518707,1.17636382579803,1.29494082927704,|,1.32371461391449,1.62925970554352,1.91550254821777,1.9389773607254,2.17609643936157,|,1.04838466644287,1.18563854694366,1.35637950897217,1.52220606803894,1.65693438053131,1.66330254077911,1.77626764774323,1.95443296432495,|,-0.0436855033040047,-0.0612894184887409,-0.0193508621305227,-0.109171971678734,-0.0341019965708256,|,-0.0271164327859879,-0.0174916107207537,-0.0169556606560946,-0.0826875790953636,-0.00401038071140647,-0.0458785481750965,-0.00306327943690121,-0.150050193071365,|,-1.70539152622223,-1.68580865859985,-2.61018204689026,-1.61070728302002,-2.56027746200562,|,-2.02020335197449,-1.86742675304413,-3.39435720443726,-2.05535745620728,-3.07172298431396,-2.79091715812683,-2.63082122802734,-1.9021692276001,|,-0.0219143349677324,-0.0235208030790091,-0.017988558858633,-0.0191831979900599,-0.0173948910087347,|,-0.00806747749447823,-0.00648542121052742,-0.010552897118032,-0.01366903539747,-0.00901903212070465,-0.00901307351887226,-0.00916334055364132,-0.0112535888329148
19:32:30,|,0.49209862947464,0.67165732383728,0.628632426261902,0.698973953723907,0.759625792503357,|,0.200708523392677,0.286627620458603,0.328147888183594,0.37080243229866,0.343031227588654,0.440202593803406,0.539607167243958,0.692343056201935,|,1.63302409648895,1.92414140701294,2.22149920463562,2.26386737823486,2.40093636512756,|,0.867953598499298,1.03950035572052,1.22369360923767,1.31943619251251,1.38352262973785,1.50496220588684,1.64857304096222,1.85431921482086,|,-0.0672736242413521,-0.0675699934363365,-0.0273222085088491,-0.101420521736145,-0.0527894012629986,|,-0.0396307073533535,-0.0162407848984003,0.00468539772555232,-0.0557759217917919,0.0387336798012257,-0.00509175611659884,0.00907034054398537,-0.194682076573372,|,-1.66768145561218,-1.65277886390686,-2.60221004486084,-1.63964831829071,-2.6005527973175,|,-2.01561760902405,-1.8878048658371,-3.42048931121826,-2.0773229598999,-3.09902358055115,-2.83443760871887,-2.68514633178711,-1.96067786216736,|,-0.015339151956141,-0.0142672993242741,-0.0138834109529853,-0.0154067277908325,-0.011829724535346,|,-0.0135265570133924,-0.0139768943190575,-0.016298670321703,-0.0186332855373621,-0.0147877410054207,-0.0217903759330511,-0.0209734104573727,-0.0200663581490517
19:37:30,|,0.281170338392258,0.447450697422028,0.447449564933777,0.578635394573212,0.670864701271057,|,0.13837818801403,0.226844489574432,0.23503614962101,0.245167091488838,0.227868437767029,0.341191112995148,0.471059381961823,0.587483167648315,|,1.52650940418243,1.7707906961441,2.01381373405457,2.08376312255859,2.3312885761261,|,0.985426127910614,1.13718581199646,1.30259644985199,1.42497265338898,1.55383133888245,1.65600168704987,1.89988481998444,2.16248059272766,|,-0.0472667552530766,-0.0433128960430622,0.00456743082031608,-0.0586885325610638,0.0159900933504105,|,-0.0222684405744076,-0.0425686128437519,-0.0374643206596375,-0.127849102020264,-0.0360405445098877,-0.121694721281528,-0.107560649514198,-0.4155233502388,|,-1.79097294807434,-1.78759098052979,-2.7004451751709,-1.71268975734711,-2.6504054069519,|,-1.88558804988861,-1.80117750167847,-3.39898562431335,-2.09449100494385,-3.12323641777039,-2.85678696632385,-2.71022343635559,-1.97379219532013,|,-0.0149799035862088,-0.0125577282160521,-0.012705447152257,-0.01150534581393,-0.00569294532760978,|,-0.0162581074982882,-0.0139747494831681,-0.0162047650665045,-0.0201882887631655,-0.0156520623713732,-0.0175887979567051,-0.0131013290956616,-0.0138007160276175
