CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:52:30,|,1.2854859828949,1.55335259437561,1.69494462013245,1.95218694210052,2.26315832138062,|,1.39964270591736,1.60856151580811,1.84036684036255,2.01106929779053,2.13600254058838,2.24279832839966,2.59925723075867,2.760662317276,|,0.90148663520813,1.17722678184509,1.49189603328705,1.53370034694672,1.81480896472931,|,0.718992173671722,0.928029656410217,1.02834856510162,1.22632229328156,1.50033390522003,1.50715935230255,1.60087752342224,1.76499199867249,|,-0.0988419204950333,-0.132261469960213,-0.0460353866219521,-0.153627917170525,-0.0201002787798643,|,-0.0454558804631233,-0.0338089913129807,-0.0233096275478601,-0.0540868602693081,0.00582664320245385,-0.0250153858214617,-0.0189213063567877,-0.0587640926241875,|,7.9265308380127,8.01215934753418,7.32183647155762,8.38374328613281,7.70144557952881,|,7.69279050827026,7.87916326522827,6.55101585388184,8.06408882141113,7.21575784683228,7.60115909576416,7.6700234413147,8.57863998413086,|,-0.0239131897687912,-0.0215277839452028,-0.0198800209909678,-0.0176398511976004,-0.0151219973340631,|,-0.0252913981676102,-0.018491268157959,-0.0185457915067673,-0.0189770720899105,-0.0133557822555304,-0.0118779614567757,-0.0148701155558228,-0.0193104315549135
18:57:30,|,1.22539365291595,1.52589201927185,1.71409809589386,1.95855498313904,2.25389766693115,|,1.38733470439911,1.58410036563873,1.78652954101563,1.96494853496552,2.08253717422485,2.27659440040588,2.71312093734741,2.91247200965881,|,0.799844086170197,1.09793865680695,1.41631364822388,1.39707553386688,1.66978323459625,|,0.579682648181915,0.739035427570343,0.862320780754089,1.05415165424347,1.31997787952423,1.3090740442276,1.47452878952026,1.67528510093689,|,-0.0784400105476379,-0.121319882571697,-0.0618628449738026,-0.166135996580124,-0.033560998737812,|,-0.0432686768472195,-0.0548289939761162,-0.0295799020677805,-0.0439779385924339,0.000345174252288416,-0.0308844298124313,-0.0536559149622917,-0.0977481827139854,|,7.78979349136353,7.94248485565186,7.3141131401062,8.37229919433594,7.66807556152344,|,7.51252937316895,7.69687509536743,6.37020349502563,7.90519905090332,7.06336212158203,7.45600652694702,7.58391666412354,8.48511505126953,|,-0.0296005290001631,-0.0239322241395712,-0.0123793622478843,-0.0107544455677271,-0.00679830415174365,|,-0.0166511796414852,-0.0163419134914875,-0.010464284569025,-0.00984377041459084,-0.0102745024487376,-0.0107551738619804,-0.0130921099334955,-0.0103481160476804
19:02:30,|,1.16579902172089,1.45075130462646,1.61467397212982,1.8842099905014,2.25614309310913,|,1.33265149593353,1.56248342990875,1.84680593013763,2.04297494888306,2.14487910270691,2.27634143829346,2.75435757637024,2.99883627891541,|,0.772358596324921,1.08838152885437,1.3869514465332,1.41128206253052,1.69238245487213,|,0.585260272026062,0.776468753814697,0.905226945877075,1.12542331218719,1.36564373970032,1.37270200252533,1.60108387470245,1.83464121818542,|,-0.0772475898265839,-0.12776617705822,-0.0433813668787479,-0.135299667716026,-0.0256240647286177,|,-0.0374989844858646,-0.0542773455381393,-0.0318551585078239,-0.0431411266326904,0.00887339096516371,-0.0220782402902842,-0.0591069720685482,-0.0964517891407013,|,7.68164682388306,7.79660129547119,7.16309785842896,8.26245880126953,7.61356782913208,|,7.39054536819458,7.57375717163086,6.28196430206299,7.83782434463501,7.00512313842773,7.41321659088135,7.58057546615601,8.51299095153809,|,-0.0196449998766184,-0.018168842419982,-0.0159322563558817,-0.0180499404668808,-0.0156383141875267,|,-0.0242117177695036,-0.0168985910713673,-0.0182028822600842,-0.0189795736223459,-0.016473475843668,-0.0160524714738131,-0.0223567467182875,-0.0217900648713112
19:07:30,|,1.29078364372253,1.61153090000153,1.81805348396301,2.10851335525513,2.49876642227173,|,1.51628422737122,1.79040944576263,2.06051015853882,2.28631901741028,2.42005634307861,2.59575533866882,3.03296232223511,3.39775347709656,|,0.837995588779449,1.11566185951233,1.429274559021,1.42961156368256,1.75080263614655,|,0.746421754360199,0.983974754810333,1.09140765666962,1.25454211235046,1.50371420383453,1.4925662279129,1.59191834926605,1.81987988948822,|,-0.106106579303741,-0.139141246676445,-0.0746234282851219,-0.178291499614716,-0.0506066754460335,|,-0.0449338033795357,-0.0417625084519386,-0.0090068718418479,-0.0389913022518158,0.00636301282793283,-0.042102225124836,-0.0635326951742172,-0.0597846619784832,|,7.79091167449951,7.9140100479126,7.27197122573853,8.35144329071045,7.70063257217407,|,7.66208600997925,7.85909557342529,6.51852989196777,8.04636669158936,7.18351030349731,7.58687400817871,7.72152090072632,8.68519115447998,|,-0.0264230873435736,-0.0257113557308912,-0.0200800523161888,-0.0185841675847769,-0.019369687885046,|,-0.0243460759520531,-0.0174323171377182,-0.0156040173023939,-0.016363937407732,-0.0140622248873115,-0.0138440392911434,-0.0188788194209337,-0.0205119326710701
19:12:30,|,1.6201536655426,1.92688393592834,2.116370677948,2.41391754150391,2.7823269367218,|,1.58590173721313,1.77549040317535,2.06476473808289,2.30974817276001,2.48940181732178,2.6769654750824,3.09197402000427,3.39242029190063,|,0.933655917644501,1.20680069923401,1.48538541793823,1.46026682853699,1.74245584011078,|,0.607736825942993,0.784556686878204,0.905815124511719,1.0974348783493,1.41096174716949,1.39498722553253,1.5377379655838,1.72641682624817,|,-0.0875079035758972,-0.144251585006714,-0.048361387103796,-0.162509322166443,-0.0114443069323897,|,-0.0556990765035152,-0.0487199351191521,-0.0306569021195173,-0.0426479168236256,-0.00720503041520715,-0.0504216514527798,-0.0866106674075127,-0.054501187056303,|,8.04809474945068,8.11684513092041,7.41057205200195,8.45040416717529,7.75682258605957,|,7.77153301239014,7.86217403411865,6.49967765808105,8.02277946472168,7.18349981307983,7.58146572113037,7.70665836334229,8.65848541259766,|,-0.0278843101114035,-0.027244633063674,-0.0267303548753262,-0.0242294557392597,-0.0159159433096647,|,-0.0249313488602638,-0.024707393720746,-0.0246344972401857,-0.0178178492933512,-0.0146915856748819,-0.0171150360256433,-0.0211633164435625,-0.0272666309028864
19:17:30,|,1.69917619228363,1.98315477371216,2.18560457229614,2.47734665870667,2.89850449562073,|,1.65230989456177,1.90984272956848,2.19762086868286,2.44531321525574,2.61014103889465,2.75610065460205,3.17812943458557,3.47069311141968,|,1.0070892572403,1.26827096939087,1.57062768936157,1.57800793647766,1.84708678722382,|,0.631611943244934,0.874018371105194,0.974354863166809,1.16591823101044,1.43679344654083,1.39364421367645,1.56872642040253,1.69271802902222,|,-0.126937657594681,-0.13701356947422,-0.0303302835673094,-0.151298269629478,0.00141215289477259,|,-0.0343679077923298,-0.0472914688289165,-0.0429352670907974,-0.0520649328827858,-0.0245444402098656,-0.0456786453723907,-0.0683553963899612,-0.00865667499601841,|,8.14626407623291,8.17742538452148,7.45523118972778,8.49341487884521,7.79275608062744,|,7.81332397460938,7.92473268508911,6.57181978225708,8.09733867645264,7.2421989440918,7.62453174591064,7.73711109161377,8.68780994415283,|,-0.0272568520158529,-0.0233432520180941,-0.0248440224677324,-0.0258288495242596,-0.0230360738933086,|,-0.0212175585329533,-0.0212724693119526,-0.0282702911645174,-0.0297895018011332,-0.0250456109642982,-0.0179752614349127,-0.0186460446566343,-0.0222814548760653
19:22:30,|,1.69582176208496,2.11692595481873,2.2850866317749,2.56348156929016,2.98255705833435,|,1.86839199066162,2.1294641494751,2.4099748134613,2.64616847038269,2.76829791069031,2.92151618003845,3.33009052276611,3.66668462753296,|,0.952847242355347,1.25760972499847,1.54723429679871,1.52189528942108,1.76473605632782,|,0.698341012001038,0.844378769397736,0.916048467159271,1.09294152259827,1.38447141647339,1.32190704345703,1.43210458755493,1.64138376712799,|,-0.103773154318333,-0.174119800329208,-0.0670209601521492,-0.169907242059708,-0.0323255807161331,|,-0.0648693442344666,-0.0659630298614502,-0.0266873426735401,-0.0147083979099989,0.03199103474617,0.000485913798911497,-0.0213843826204538,0.00533475168049335,|,8.11102199554443,8.16038608551025,7.42528247833252,8.43902397155762,7.7144193649292,|,7.8996205329895,7.95415258407593,6.56527423858643,8.08256340026855,7.22227382659912,7.60795211791992,7.72458028793335,8.68334770202637,|,-0.029227452352643,-0.0267842877656221,-0.0215741097927094,-0.023958845064044,-0.0210662018507719,|,-0.0242653153836727,-0.0170446243137121,-0.0166234876960516,-0.0217616613954306,-0.0274715200066566,-0.0264872629195452,-0.0336291380226612,-0.0284425057470798
19:27:30,|,1.95385909080505,2.24932622909546,2.49675583839417,2.76029634475708,3.17444109916687,|,1.9909565448761,2.25062847137451,2.51215243339539,2.68966746330261,2.81822204589844,2.95767784118652,3.37013697624207,3.68491888046265,|,0.996658384799957,1.26239883899689,1.59625589847565,1.57192385196686,1.87832403182983,|,0.6657395362854,0.818859338760376,0.932693541049957,1.14016330242157,1.41107356548309,1.36426115036011,1.49593901634216,1.60362040996552,|,-0.126065939664841,-0.159645944833755,-0.0740063637495041,-0.180848464369774,-0.0347527712583542,|,-0.0570364631712437,-0.0622193776071072,-0.0462931655347347,-0.0450400933623314,-0.00697807082906365,-0.029305899515748,-0.0598321668803692,0.00694876816123724,|,8.22816944122314,8.22765159606934,7.48972368240356,8.51923561096191,7.76968240737915,|,8.01938438415527,8.05477523803711,6.64298915863037,8.12860012054443,7.24749422073364,7.61789035797119,7.74041652679443,8.69899940490723,|,-0.0272665768861771,-0.0252206195145845,-0.0239892713725567,-0.0278500765562057,-0.0245780199766159,|,-0.0377993360161781,-0.0307282041758299,-0.0244903545826674,-0.0214299764484167,-0.0180617924779654,-0.0169000998139381,-0.0201295502483845,-0.028099337592721
19:32:30,|,1.874547123909,2.22965812683105,2.44005751609802,2.75929570198059,3.16219329833984,|,1.92812275886536,2.17262673377991,2.41574597358704,2.60434794425964,2.69071483612061,2.80988645553589,3.20139193534851,3.58753180503845,|,1.04230558872223,1.3039311170578,1.59078431129456,1.58346974849701,1.82353746891022,|,0.701664686203003,0.90800017118454,1.01959276199341,1.19450068473816,1.43685245513916,1.39373815059662,1.45289504528046,1.62937498092651,|,-0.132512301206589,-0.181757032871246,-0.0791788995265961,-0.193986162543297,-0.0440249629318714,|,-0.0601147972047329,-0.0610153488814831,-0.0242871344089508,-0.0319545194506645,0.0184961557388306,-0.00398476654663682,-0.0555363819003105,-0.0338610708713531,|,8.18033504486084,8.19501399993896,7.42586994171143,8.44996547698975,7.67246675491333,|,7.96464920043945,8.00108337402344,6.59610033035278,8.09058570861816,7.16603088378906,7.52357864379883,7.61924934387207,8.56692504882813,|,-0.0282943062484264,-0.0315603725612164,-0.0271971691399813,-0.0273541435599327,-0.0202521122992039,|,-0.0156598668545485,-0.0115222446620464,-0.0113380132243037,-0.011790182441473,-0.0131788430735469,-0.016787227243185,-0.0165024623274803,-0.0176548231393099
19:37:30,|,1.67671203613281,2.03556752204895,2.20980834960938,2.46742844581604,2.82329034805298,|,1.88751566410065,2.1147449016571,2.38093328475952,2.58086705207825,2.69799542427063,2.85187458992004,3.20027184486389,3.41543459892273,|,1.03024303913116,1.33014464378357,1.67427897453308,1.64505910873413,1.85096490383148,|,0.756284534931183,0.932895004749298,1.06567883491516,1.24531435966492,1.50535547733307,1.45571899414063,1.58543062210083,1.68576550483704,|,-0.107815518975258,-0.159303426742554,-0.0731188058853149,-0.1878392547369,-0.0318562313914299,|,-0.0409633405506611,-0.042836707085371,-0.037923987954855,-0.0517256073653698,-0.00149861618410796,-0.0257765799760818,-0.0462700612843037,-0.0415334776043892,|,7.95024490356445,7.95225095748901,7.1998233795166,8.20875644683838,7.42984294891357,|,7.78339576721191,7.79317092895508,6.3803334236145,7.87644720077515,6.97148036956787,7.329430103302,7.41576862335205,8.32842350006104,|,-0.0211297646164894,-0.019593920558691,-0.0192481521517038,-0.0164247751235962,-0.0127566661685705,|,-0.0170980598777533,-0.0144270053133368,-0.0176365058869123,-0.0170836094766855,-0.0143207814544439,-0.0160672292113304,-0.0175084844231606,-0.0206495281308889
19:42:30,|,1.58193385601044,1.93620896339417,2.14810061454773,2.40450072288513,2.80224204063416,|,1.72966969013214,1.97135245800018,2.2390604019165,2.43901181221008,2.57014727592468,2.68858551979065,3.15030956268311,3.42558574676514,|,0.733838021755219,0.97562313079834,1.25845193862915,1.26871109008789,1.55171024799347,|,0.533698081970215,0.689838707447052,0.790451645851135,0.981456160545349,1.22459745407104,1.16694962978363,1.31817281246185,1.4622049331665,|,-0.100181862711906,-0.1276725679636,-0.0300601739436388,-0.148691564798355,-0.037958811968565,|,-0.0450947359204292,-0.0434027947485447,-0.0170362237840891,-0.0136002199724317,0.0150397811084986,-0.0191139802336693,-0.039812084287405,-0.00250951084308326,|,7.76435232162476,7.74266815185547,6.99476909637451,8.03493595123291,7.27411794662476,|,7.59857702255249,7.60096025466919,6.2083306312561,7.68648290634155,6.79633188247681,7.15281248092651,7.27287817001343,8.20436096191406,|,-0.0229813233017921,-0.0198085904121399,-0.0152577525004745,-0.0203800424933434,-0.0146176340058446,|,-0.0203030481934547,-0.0150462351739407,-0.0148729430511594,-0.0162737425416708,-0.0156568493694067,-0.0178481414914131,-0.0186870563775301,-0.0211663264781237
