CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,1.09499514102936,1.3291916847229,1.48990547657013,1.50755822658539,1.86597871780396,|,1.33925306797028,1.39568769931793,1.54318737983704,1.68281781673431,1.88302266597748,2.04062914848328,2.33513474464417,2.59214282035828,|,-0.834073960781097,-0.935186922550201,-0.971425831317902,-1.11883318424225,-1.29953253269196,|,-0.649653792381287,-0.755166053771973,-0.959331095218658,-1.02104008197784,-1.00604593753815,-1.1675671339035,-1.43325185775757,-1.53085565567017,|,-0.0658243671059608,-0.025838628411293,-0.0102499239146709,-0.0549996867775917,-0.0977048575878143,|,-0.0499903708696365,-0.0365849994122982,-0.00860500987619162,0.055637814104557,0.0394036173820496,0.0529031045734882,0.0456476807594299,0.381858944892883,|,23.7186603546143,23.7538070678711,23.3155326843262,23.6573581695557,23.2174835205078,|,23.5977382659912,23.1771068572998,21.9951000213623,23.2640151977539,22.7204780578613,22.9839763641357,22.6158676147461,23.2607765197754,|,-0.00968616735190153,-0.00933329947292805,-0.0101814949885011,-0.00916951429098845,-0.00377468788065016,|,-0.00935136247426271,-0.00841556582599878,-0.00519151473417878,-0.00345398089848459,-0.000345995620591566,0.00324805453419685,0.00459331553429365,0.0026340214535594
19:57:30,|,-1.01992225646973,-1.15595638751984,-1.38739383220673,-1.49030160903931,-1.69201493263245,|,-1.2449392080307,-1.44994521141052,-1.50820004940033,-1.68110835552216,-1.63182878494263,-1.67961823940277,-1.54836785793304,-1.53635835647583,|,-0.238314732909203,-0.486851304769516,-0.623742938041687,-0.726775646209717,-0.94486528635025,|,-0.19234836101532,-0.266816228628159,-0.581766188144684,-0.786826550960541,-0.979776799678802,-0.985252797603607,-1.19022071361542,-1.13579547405243,|,0.0134777631610632,0.0385796092450619,0.0722118318080902,0.0917590856552124,0.0940395966172218,|,0.00638109818100929,0.0205667763948441,0.0632202923297882,0.0668443441390991,0.0597530119121075,0.0404868200421333,0.0916558727622032,0.105621300637722,|,23.802677154541,23.8761386871338,23.4849262237549,23.838062286377,23.4630508422852,|,23.574779510498,23.1742877960205,22.0293521881104,23.3010082244873,22.8152160644531,23.1014289855957,22.8209190368652,23.4782409667969,|,-0.0084594339132309,-0.0032504468690604,-0.000458096357760951,-0.00506547093391418,0.00146313628647476,|,-0.00732652004808187,-0.00968258548527956,-0.00341260619461536,-0.00493307039141655,-0.00232338439673185,-0.000113599518954288,0.00687175337225199,-0.00315071153454483
20:02:30,|,-0.950434446334839,-1.06791770458221,-1.32661426067352,-1.46040868759155,-1.81396687030792,|,-1.5136307477951,-1.85980534553528,-2.01381611824036,-2.30731844902039,-2.40919876098633,-2.60279893875122,-2.8611478805542,-2.98657989501953,|,-0.109517805278301,-0.247998163104057,-0.298157781362534,-0.249831259250641,-0.369706481695175,|,-0.0845902189612389,-0.0479143634438515,-0.351597398519516,-0.541017711162567,-0.743941843509674,-0.826699256896973,-1.11053931713104,-1.03040683269501,|,0.003926039673388,0.0133217964321375,0.010981023311615,-0.00153000839054585,-0.0743948519229889,|,-0.00188001454807818,0.011206298135221,0.0517525151371956,0.0411760844290257,0.0498662516474724,0.00422365078702569,0.106828577816486,0.108891665935516,|,24.0553073883057,24.084623336792,23.6803703308105,24.0034008026123,23.5640087127686,|,23.7167148590088,23.3091297149658,22.159158706665,23.415225982666,22.9048881530762,23.1881504058838,22.8927097320557,23.5741367340088,|,-0.0114878276363015,-0.010276504792273,-0.0110175255686045,-0.00969158485531807,-0.0124065009877086,|,-0.00770104676485062,-0.00936607737094164,-0.00211893511004746,-0.000326842244248837,0.00415978068485856,0.00396278407424688,0.000265689566731453,-0.00343649205751717
20:07:30,|,-0.950433611869812,-1.08243227005005,-1.35459518432617,-1.45598590373993,-1.87594199180603,|,-1.45380449295044,-1.72637128829956,-1.8293799161911,-2.08097195625305,-2.25781488418579,-2.43405413627625,-2.63809490203857,-2.75322294235229,|,0.267795145511627,0.20291443169117,0.273973435163498,0.19292214512825,0.0808693766593933,|,0.101045325398445,0.235183864831924,0.0655042603611946,-0.0242043249309063,-0.0988095849752426,-0.0896398350596428,-0.338248461484909,-0.359610319137573,|,-0.0045892046764493,0.00332076707854867,0.013046570122242,-0.0154496720060706,-0.0429192110896111,|,0.026450015604496,0.072520025074482,0.0798740908503532,0.0481750294566154,0.0508257001638412,-0.00538876000791788,0.0542721524834633,-0.0527492128312588,|,23.7934322357178,23.8255290985107,23.3930587768555,23.7397422790527,23.3034133911133,|,23.5509395599365,23.1485748291016,21.9861640930176,23.2563629150391,22.7359561920166,22.9952621459961,22.639741897583,23.2865333557129,|,-0.00491468328982592,-0.00279301358386874,-0.0040332842618227,-0.00511467317119241,-0.0047431611455977,|,-0.00748131377622485,-0.0073037501424551,-0.00595254497602582,-0.00620817160233855,-0.00463167950510979,-0.0040262802504003,-0.00289119011722505,-0.00131551781669259
20:12:30,|,1.12864184379578,1.32556700706482,1.43683755397797,1.76806581020355,2.11584544181824,|,1.47868609428406,1.66829812526703,1.93338799476624,2.0726478099823,2.15972518920898,2.21147012710571,2.50148463249207,2.53567409515381,|,0.602596163749695,0.949213027954102,1.46561014652252,1.63982129096985,2.17026972770691,|,0.887581288814545,1.29246807098389,1.54755985736847,1.86461532115936,2.18755841255188,2.13587093353271,2.30831813812256,2.49260401725769,|,-0.199354156851768,-0.294809520244598,-0.279427587985992,-0.306962937116623,-0.107671178877354,|,-0.218110203742981,-0.187791243195534,-0.168490365147591,-0.205384537577629,-0.0950284898281097,-0.144318878650665,-0.160315856337547,-0.251071661710739,|,23.8323497772217,23.8672618865967,23.4372272491455,23.7805595397949,23.3227500915527,|,23.6891841888428,23.2781753540039,22.1078281402588,23.3658790588379,22.8537826538086,23.1246814727783,22.7770099639893,23.4273319244385,|,-0.0222031380981207,-0.0318752080202103,-0.0289567951112986,-0.0323514901101589,-0.00790691748261452,|,-0.0202496293932199,-0.0172484796494246,-0.00859451107680798,-0.0141920866444707,-0.0106598632410169,-0.00808744505047798,-0.00601992756128311,-0.0251097623258829
20:17:30,|,3.68631076812744,4.41491603851318,5.0118088722229,5.52334213256836,6.93777656555176,|,4.83177852630615,5.25610637664795,5.7916522026062,6.31937742233276,6.91144943237305,7.67082214355469,9.01693820953369,9.87837219238281,|,-0.668095052242279,-0.433961153030396,-0.0545910000801086,0.0370962880551815,0.461549818515778,|,-0.0937879830598831,-0.0723258927464485,-0.0621366836130619,-0.00893963873386383,0.402541071176529,0.228952810168266,0.339035212993622,0.309483915567398,|,-0.258996218442917,-0.323379397392273,-0.259530752897263,-0.383808612823486,-0.210781693458557,|,-0.167281195521355,-0.187511593103409,-0.105080172419548,-0.00840662978589535,-0.110863566398621,-0.228693723678589,-0.370154529809952,0.225029781460762,|,23.4855422973633,23.5049285888672,23.0637054443359,23.3623504638672,22.9243431091309,|,23.4063167572021,22.8819713592529,21.716028213501,22.9415988922119,22.4345359802246,22.7435417175293,22.3777027130127,22.9116477966309,|,-0.0339796654880047,-0.0533642470836639,-0.039111353456974,-0.0424804799258709,-0.035937212407589,|,-0.0539439804852009,-0.0659587383270264,-0.068953275680542,-0.0737122371792793,-0.0249773804098368,-0.0156534593552351,0.00479349447414279,-0.0579876862466335
20:22:30,|,3.27012395858765,3.82972073554993,4.31312799453735,4.64069366455078,5.6120171546936,|,3.71579623222351,3.94787740707397,4.30367422103882,4.76082563400269,5.18330430984497,5.63995170593262,6.5884804725647,7.21208763122559,|,-1.32638275623322,-1.33557403087616,-1.10667836666107,-1.23731744289398,-1.20323288440704,|,-0.729924976825714,-0.95138692855835,-1.12379586696625,-1.20619249343872,-1.10069823265076,-1.37332701683044,-1.65321600437164,-1.80406677722931,|,-0.167636126279831,-0.181873917579651,-0.180964812636375,-0.258106470108032,-0.114945434033871,|,-0.117994368076324,-0.165776416659355,-0.0708642601966858,0.0784100741147995,-0.0159428659826517,-0.0390624143183231,-0.15945602953434,0.529081106185913,|,22.6983966827393,22.6990604400635,22.0728073120117,22.4981269836426,22.1843070983887,|,22.6277256011963,22.0009803771973,20.8213176727295,22.1068534851074,21.5597190856934,21.8409481048584,21.4815273284912,22.0492935180664,|,-0.0216218065470457,-0.0210355930030346,-0.0160767138004303,-0.0152601441368461,-0.0117750847712159,|,-0.0276728384196758,-0.0234128832817078,-0.0160073731094599,-0.0184622183442116,-0.0135315340012312,-0.013686309568584,-0.0122248101979494,-0.00706283655017614
20:27:30,|,2.44077062606812,2.85978555679321,3.15497994422913,3.28638553619385,3.8796272277832,|,2.36636734008789,2.48922061920166,2.78230309486389,3.19055843353271,3.6041407585144,3.84607076644897,4.33006906509399,4.77122211456299,|,-1.1818984746933,-1.27886652946472,-1.19152295589447,-1.35552287101746,-1.31778717041016,|,-0.671957671642303,-0.7983278632164,-0.973088085651398,-0.977136969566345,-0.844271004199982,-1.11436402797699,-1.21353578567505,-1.38179552555084,|,-0.112625107169151,-0.101755782961845,-0.105276539921761,-0.161928623914719,-0.125181376934052,|,-0.0843846127390862,-0.0624318979680538,-0.0258228480815887,0.0725972801446915,0.00576585903763771,0.0310022104531527,-0.0924672707915306,0.333265781402588,|,22.5480861663818,22.5224475860596,21.8879718780518,22.3504734039307,22.422779083252,|,22.3987007141113,21.7520446777344,20.5917434692383,21.9457740783691,21.3325233459473,21.5985145568848,21.3116626739502,21.8919792175293,|,-0.012774265371263,-0.0121467309072614,-0.0128852725028992,-0.0152791691944003,-0.0160570051521063,|,-0.0128362849354744,-0.0144817642867565,-0.015875905752182,-0.0218097735196352,-0.0194986145943403,-0.0198876988142729,-0.0193051807582378,-0.020827878266573
20:32:30,|,2.22552490234375,2.6625235080719,2.97427678108215,3.17179441452026,3.77100777626038,|,2.64973306655884,2.72048807144165,2.86664795875549,3.19141745567322,3.49451112747192,3.68924140930176,4.34535932540894,4.76021432876587,|,-1.22630786895752,-1.27072131633759,-1.18154275417328,-1.2830251455307,-1.24547433853149,|,-0.771590232849121,-0.939669013023376,-1.05980181694031,-1.12177097797394,-0.852582037448883,-1.18486189842224,-1.42290282249451,-1.5344477891922,|,-0.0459604226052761,-0.0388363972306252,-0.0410629212856293,-0.122343420982361,-0.0728055015206337,|,-0.118064239621162,-0.121533192694187,-0.0364921540021896,0.0696825459599495,-0.013286410830915,0.0319846272468567,-0.0157977752387524,0.44546115398407,|,22.5173645019531,22.4849605560303,21.8520927429199,22.3206748962402,22.4155807495117,|,22.3924102783203,21.6564521789551,20.5771293640137,21.8879413604736,21.4505195617676,21.5386810302734,21.2733860015869,21.8332099914551,|,-0.0120526272803545,-0.0100736627355218,-0.0101661710068583,-0.0101059908047318,-0.00900214444845915,|,-0.0133283175528049,-0.0157148148864508,-0.0168775301426649,-0.0180594269186258,-0.0223417468369007,-0.0216793473809958,-0.01836908608675,-0.0171156451106071
20:37:30,|,2.4518449306488,2.78277850151062,3.0996778011322,3.20045280456543,3.77463102340698,|,2.74443292617798,2.98100709915161,3.17481064796448,3.56533145904541,3.93105816841125,4.10538578033447,4.49822187423706,4.96607542037964,|,-1.3149197101593,-1.39750790596008,-1.33350622653961,-1.49888515472412,-1.70298528671265,|,-0.81291252374649,-1.14041602611542,-1.47397005558014,-1.59655475616455,-1.43176674842834,-1.85783708095551,-2.21956920623779,-2.55514788627625,|,-0.111403375864029,-0.0897019729018211,-0.0742058902978897,-0.110510811209679,-0.0583567172288895,|,-0.104233466088772,-0.137655645608902,-0.0993466153740883,0.0230788104236126,-0.0445173010230064,0.031985267996788,-0.0362352915108204,0.526207387447357,|,22.424976348877,22.3582534790039,21.577112197876,22.1638488769531,22.2831172943115,|,22.2450637817383,21.5442657470703,20.4670658111572,21.7318801879883,21.3256702423096,21.4207515716553,21.1620502471924,21.7134914398193,|,-0.0115553848445415,-0.0108570037409663,-0.00950373243540525,-0.0122831761837006,-0.0103622563183308,|,-0.0100775184109807,-0.0144600411877036,-0.0178512278944254,-0.0188574995845556,-0.0212403442710638,-0.0143503015860915,-0.0099090663716197,-0.0082348920404911
