CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,0.627776324748993,0.38248872756958,0.0734306797385216,-0.187409669160843,-0.582027077674866,|,0.298705190420151,0.242371529340744,0.261500090360641,0.0735183134675026,-0.305048286914825,-0.784660220146179,-1.27677428722382,-1.87370657920837,|,-0.202813014388084,-0.00827224086970091,0.396342396736145,0.339647084474564,0.0449843630194664,|,0.0816914364695549,0.17267781496048,0.188358440995216,0.0806812271475792,-0.0833399668335915,-0.110481359064579,0.145730644464493,-0.180519804358482,|,-0.0249775182455778,-0.012455110438168,0.0233563780784607,0.014664395712316,-0.0101616568863392,|,-0.0118787316605449,0.00483085447922349,0.00978008378297091,-0.00165437103714794,0.0370116904377937,0.0270451623946428,0.0860936641693115,0.0101460069417953,|,14.7104625701904,15.1571016311646,16.0394134521484,17.9283065795898,18.7951679229736,|,14.254487991333,14.6710186004639,13.9935779571533,16.1517467498779,16.1173534393311,17.5928115844727,18.6101856231689,20.1085605621338,|,-0.00108130369335413,-0.000321324565447867,0.00110301212407649,-0.00158293533604592,-0.00604282924905419,|,0.00210150307975709,0.00615735771134496,0.0144927222281694,-0.00376530783250928,-0.00536628160625696,-0.00430345488712192,-0.00184840732254088,-0.00668735103681684
19:57:30,|,0.737705290317535,0.748857855796814,0.59416788816452,0.232230499386787,-0.476866185665131,|,0.413163900375366,0.364867717027664,0.375076919794083,0.266882300376892,-0.200763776898384,-0.562162756919861,-1.11709260940552,-1.65058171749115,|,-0.355899512767792,-0.330745905637741,-0.144322142004967,-0.0618998073041439,-0.0831633731722832,|,-0.0495820716023445,-0.0669096037745476,-0.070252537727356,-0.0689189881086349,-0.237474575638771,-0.345144748687744,-0.0929129868745804,-0.223551973700523,|,-0.025667779147625,-0.00720707327127457,0.0191418565809727,-0.00217692391015589,-0.0188785698264837,|,-0.0283617302775383,-0.0157274585217237,0.00884325243532658,0.0170806609094143,0.00250859325751662,0.00113916420377791,0.0330928601324558,-0.00663134455680847,|,14.3767919540405,14.8116416931152,15.0159368515015,17.0572605133057,18.867847442627,|,13.7498273849487,13.7319955825806,12.6298341751099,14.9005575180054,16.0471324920654,17.5243797302246,18.471508026123,19.9547710418701,|,-0.00336038577370346,-5.55376391275786e-05,0.00550632970407605,0.00268074660561979,-0.00745300343260169,|,-0.00267490698024631,-0.0044098412618041,0.0032787206582725,0.000964721781201661,0.00356730702333152,0.00134120264556259,0.000451783736934885,-0.00413497118279338
20:02:30,|,0.781152248382568,0.572180688381195,0.563031554222107,0.631751656532288,-0.127193972468376,|,0.408065378665924,0.482701987028122,0.414596378803253,0.387789994478226,0.19820599257946,-0.218407973647118,-0.811632812023163,-1.54042220115662,|,-0.480148524045944,-0.299505919218063,-0.1493930965662,-0.279688626527786,-0.377801954746246,|,0.0262434650212526,-0.0423741079866886,-0.0790715292096138,-0.10187504440546,-0.141130819916725,-0.321801483631134,-0.480845928192139,-0.406407415866852,|,-0.020835030823946,-0.00584424566477537,0.0177450217306614,0.00406379671767354,0.00620247656479478,|,-0.034194178879261,-0.043552253395319,-0.00779132265597582,0.0119397323578596,-0.00321387918666005,-0.0315574333071709,-0.000156512469402514,0.0361736267805099,|,14.0122966766357,14.5852012634277,14.4428367614746,16.4204883575439,18.3879013061523,|,13.6543064117432,13.816107749939,12.7282629013062,14.3221569061279,14.9250135421753,17.0373611450195,17.9804210662842,19.8714370727539,|,-0.00362242641858757,-0.00292606581933796,-0.00149808381684124,-0.00159756420180202,-0.0260985586792231,|,-0.00114876579027623,0.00119301641825587,0.00301995314657688,0.00321134808473289,-0.00675170542672276,-0.0060497559607029,-0.000992922228761017,0.00130939192604274
20:07:30,|,0.447140485048294,0.476221650838852,0.474242717027664,0.435581296682358,-0.0783111378550529,|,0.354367256164551,0.35956934094429,0.411843419075012,0.32197293639183,0.0251498185098171,-0.268876731395721,-1.02154791355133,-1.76947462558746,|,-0.27610781788826,-0.255804985761642,-0.127286851406097,-0.168935552239418,-0.35994029045105,|,-0.00663436902686954,0.00700889900326729,0.0170462727546692,0.0116928070783615,0.00325904553756118,-0.226509362459183,-0.519804358482361,-0.494063645601273,|,-0.0125418156385422,0.00227838777936995,0.0281009767204523,-0.0150027386844158,-0.00778971239924431,|,-0.0120222102850676,1.36820426632767e-05,0.00131233327556401,-0.0104539878666401,2.09552636079025e-05,-0.00687598343938589,0.0292722303420305,0.0945215821266174,|,13.8669815063477,14.3159418106079,14.0933599472046,15.2261762619019,17.7422256469727,|,13.7049388885498,13.734148979187,12.3257188796997,14.3521060943604,15.3347644805908,16.9277000427246,18.1693134307861,19.9985847473145,|,-0.00184532161802053,0.000373415561625734,-0.000110554923594464,0.00414428999647498,-0.0043454603292048,|,-0.000717247603461146,5.4337338951882e-05,-0.00135751732159406,0.00269420072436333,0.000621478189714253,-0.00636578584089875,-0.00730614736676216,-0.000553000660147518
20:12:30,|,0.385398775339127,0.283104628324509,0.240912467241287,0.227840796113014,-0.183382377028465,|,0.390669226646423,0.376489400863647,0.354684829711914,0.218104347586632,-0.152005016803741,-0.400642216205597,-1.5784592628479,-1.89731633663177,|,-0.130347967147827,-0.042888380587101,0.133891925215721,0.0464063100516796,-0.155268982052803,|,0.0834278613328934,0.175085604190826,0.134743124246597,0.115234665572643,-0.0113279521465302,-0.240647360682487,-0.441144108772278,-0.372729957103729,|,-0.0162247307598591,-0.00835393648594618,0.0160681009292603,-0.00712730316445231,0.0141269341111183,|,-0.0109100164845586,-0.00256326841190457,0.0173812787979841,0.0237149801105261,0.008030841127038,-0.00368352700024843,0.0312518551945686,0.017413416877389,|,14.0951509475708,14.4946937561035,14.3441429138184,15.7103567123413,17.9434623718262,|,13.6362428665161,13.7251138687134,12.7517070770264,14.7149419784546,14.9936866760254,16.1572704315186,18.5291805267334,19.8809337615967,|,-0.000902789179235697,-0.000728949904441833,0.000424122787080705,-0.00249500898644328,-0.00523036485537887,|,-0.00238276552408934,-0.00355273415334523,-0.00105076550971717,-0.00319457636214793,-0.00361382705159485,0.000699778436683118,-0.000980883603915572,0.00100158201530576
20:17:30,|,0.59507292509079,0.503219425678253,0.544137537479401,0.571573793888092,-0.250258505344391,|,0.367478519678116,0.385619908571243,0.426183313131332,0.408301115036011,0.164110377430916,-0.235214620828629,-1.13903081417084,-1.51274251937866,|,-0.304254800081253,-0.180538550019264,-0.0869409069418907,-0.303495645523071,-0.257754027843475,|,0.0103823700919747,-0.0502628870308399,-0.0942238867282867,0.0296726115047932,0.0548021905124187,-0.282146364450455,-0.477928251028061,-0.360090106725693,|,-0.0194643586874008,-0.0246098320931196,-0.000762350624427199,-0.0230047311633825,0.014589661732316,|,-0.0130172176286578,-0.0200082380324602,0.000906117958948016,0.00418324721977115,0.0135754616931081,-0.00988049618899822,0.0294972006231546,0.0392732322216034,|,13.9140825271606,14.3325452804565,14.0700283050537,16.020357131958,17.9781227111816,|,13.3022632598877,13.3039207458496,12.2213640213013,14.0682649612427,14.8007555007935,16.3609256744385,18.0928382873535,19.5300121307373,|,-0.00274235545657575,-0.00226608500815928,-0.00163242651615292,-0.0174302067607641,-0.00855919811874628,|,-0.000384030834538862,-0.00189198076259345,-0.00211226334795356,0.00188278208952397,-0.0056985174305737,-0.00368523201905191,0.00524244178086519,-0.000293920020340011
20:22:30,|,0.664328277111053,0.517913997173309,0.430621206760406,0.450532793998718,0.0226544011384249,|,0.460871130228043,0.439014762639999,0.43247452378273,0.435094743967056,0.127870455384254,-0.0966373756527901,-0.819959819316864,-1.26763069629669,|,-0.337693393230438,-0.234689146280289,-0.0493809282779694,-0.0813079997897148,-0.238359391689301,|,0.0461647771298885,0.0491873286664486,0.0563136972486973,0.152441948652267,0.184367910027504,-0.081610880792141,-0.435065805912018,-0.356407970190048,|,-0.0108427768573165,-0.00843744911253452,0.0128343962132931,-0.0246240012347698,5.04753843415529e-05,|,-0.0140359308570623,-0.00990677159279585,-0.00856698490679264,0.00907228793948889,0.0326584167778492,-0.00573306437581778,0.027132885530591,0.0519699305295944,|,13.6112012863159,14.1806049346924,13.9343996047974,15.339204788208,17.2260189056396,|,13.3044471740723,13.4663152694702,12.2162990570068,14.346118927002,15.2357845306396,16.4776096343994,17.6802768707275,19.1965427398682,|,-0.0037283762358129,-0.00245393044315279,-0.00256326794624329,-0.0121956327930093,0.00478236842900515,|,-0.000650341098662466,-0.00290575041435659,-0.00464028539136052,-0.00222438457421958,0.00271742255426943,-0.00105440034531057,-0.00198595621623099,0.000154439534526318
20:27:30,|,0.642033755779266,0.635838508605957,0.532790780067444,0.48945826292038,0.0561804361641407,|,0.375100642442703,0.395386457443237,0.445861905813217,0.461108297109604,0.298158794641495,-0.132521912455559,-0.820557355880737,-1.38039183616638,|,-0.343386203050613,-0.335238933563232,-0.169303193688393,-0.168611347675323,-0.281787991523743,|,-0.0476941131055355,-0.163120165467262,-0.245773807168007,-0.0995212271809578,0.111033961176872,-0.109016597270966,-0.49734553694725,-0.393784433603287,|,-0.0211759731173515,-0.0115748485550284,0.00626620696857572,-0.0194675754755735,0.0230301581323147,|,-0.00970000866800547,-0.0217022560536861,-0.0112352911382914,-0.00181950745172799,0.0159880239516497,-0.00457943743094802,0.0400183908641338,0.0648986846208572,|,13.6349010467529,13.9873752593994,13.7453765869141,14.8479251861572,17.1785945892334,|,13.045581817627,13.184139251709,12.1409940719604,13.8037405014038,14.3329811096191,16.1997699737549,17.6317176818848,19.2096405029297,|,-0.00210568937472999,-0.00219334592111409,-0.00240657269023359,0.00139590841718018,-0.00496638379991055,|,0.000144421355798841,-0.000844691880047321,0.00146898080129176,-0.00105709687341005,-0.0100087700411677,-0.00125528511125594,0.000972662877757102,1.69379654835211e-05
20:32:30,|,0.650779724121094,0.463020116090775,0.424812853336334,0.566570937633514,-0.0498879104852676,|,0.32744887471199,0.364573687314987,0.461744695901871,0.420834571123123,0.305004924535751,-0.0469187572598457,-0.733772039413452,-1.50965285301208,|,-0.335158199071884,-0.178425297141075,-0.0368123352527618,-0.179350450634956,-0.362708330154419,|,0.0289883073419333,-0.0199096370488405,-0.174762353301048,-0.109532259404659,-0.0105636902153492,-0.0791686698794365,-0.484906554222107,-0.549331247806549,|,-0.0213002786040306,-0.013577233068645,0.0138540267944336,-0.0193876214325428,-0.00734062260016799,|,-0.0204945858567953,-0.0387645810842514,-0.0274517145007849,-0.00784322526305914,-0.000918331206776202,-0.0106892697513103,0.0187103487551212,0.0445172563195229,|,13.5066251754761,13.918399810791,13.6121482849121,15.0645008087158,17.213695526123,|,13.2972822189331,13.1872415542603,12.1148157119751,13.8598346710205,13.8466491699219,16.022533416748,17.4479064941406,19.1283054351807,|,-0.00147085753269494,-0.00142592750489712,-5.55643528059591e-05,-0.00173068209551275,-0.0044918991625309,|,-0.00156154611613601,-0.000355779164237902,0.00269197812303901,0.000374993804143742,0.00571434525772929,-0.00177793367765844,-0.00238768034614623,-0.000332093506585807
20:37:30,|,0.221610814332962,0.161477759480476,0.000489001104142517,0.0534159354865551,-0.405274897813797,|,0.460999220609665,0.433961421251297,0.424131542444229,0.30397441983223,0.0509544126689434,-0.450644075870514,-1.28434228897095,-1.752894282341,|,-0.037872988730669,-0.0482421591877937,0.134811192750931,0.0625110864639282,-0.0552067309617996,|,0.125635668635368,0.195798262953758,0.228460803627968,0.229057669639587,0.0837099924683571,-0.151347085833549,-0.337736308574677,-0.289464145898819,|,-0.0168239921331406,-0.0131231611594558,0.0133076449856162,-0.0153557639569044,0.0103156864643097,|,-0.0399269983172417,-0.0394153371453285,-0.0082048149779439,0.00782804191112518,0.0148528143763542,0.000766674871556461,0.0381911508738995,0.0088727930560708,|,13.4458389282227,13.7967481613159,13.5429763793945,14.749813079834,17.3256511688232,|,13.2621412277222,13.3533687591553,12.2561511993408,14.479229927063,14.8034515380859,16.3372440338135,17.9391021728516,19.1608657836914,|,0.000341942766681314,-0.000797389657236636,-0.0014365523820743,-0.00845817290246487,-0.0100173112004995,|,-0.000933618808630854,0.00080408388748765,9.54112838371657e-05,0.00240807328373194,0.000619133294094354,-0.00259092566557229,-0.00120697123929858,-0.00267752492800355
