CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:52:30,|,-0.295579791069031,-0.182797327637672,-0.288808345794678,-0.200138285756111,-0.058516088873148,|,-0.130934283137321,-0.0536186136305332,-0.0497974157333374,-0.0560500547289848,-0.080101378262043,-0.0256046950817108,0.0121326800435781,0.0464978367090225,|,1.7485511302948,2.0140528678894,2.23547768592834,2.30340623855591,2.59089422225952,|,0.921877443790436,1.09587466716766,1.23390746116638,1.32919633388519,1.43836176395416,1.48334228992462,1.63916826248169,1.87456333637238,|,-0.0558937788009644,-0.0700529515743256,-0.0190455429255962,-0.0725936368107796,-0.0385252013802528,|,-0.0204657353460789,-0.0217320807278156,0.0263847820460796,-0.0643874779343605,0.0341991595923901,-0.00361614022403955,0.0639555677771568,-0.14312756061554,|,-1.969198346138,-2.04536056518555,-3.04529309272766,-2.13159871101379,-3.08417820930481,|,-2.24632954597473,-2.18742489814758,-3.82155179977417,-2.51895260810852,-3.57085251808167,-3.32337880134583,-3.170170545578,-2.43623304367065,|,-0.0137910572811961,-0.00942911207675934,-0.00656653987243772,-0.00498201185837388,-0.00502775190398097,|,-0.0119104040786624,-0.00355424964800477,-0.00249081221409142,-0.00633135996758938,-0.00994441285729408,-0.0129944831132889,-0.0194032806903124,-0.0350226350128651
18:57:30,|,-0.327452152967453,-0.266723334789276,-0.396779298782349,-0.363366514444351,-0.337662696838379,|,-0.120950430631638,-0.0630679056048393,-0.113355867564678,-0.166169196367264,-0.237336680293083,-0.174727067351341,-0.186772346496582,-0.234443575143814,|,1.6593462228775,1.93663799762726,2.11455202102661,2.17197513580322,2.42798328399658,|,0.96417897939682,1.15207076072693,1.38428175449371,1.50536787509918,1.62027585506439,1.76990652084351,2.05485415458679,2.23665142059326,|,-0.0462412796914577,-0.0499307326972485,-0.0145097384229302,-0.0627219751477242,-0.0156538058072329,|,0.00954836700111628,0.000846359296701849,0.0321588255465031,-0.0620902143418789,0.0205863043665886,-0.0308426916599274,-0.0293760132044554,-0.375708669424057,|,-2.04749870300293,-2.11625266075134,-3.12515544891357,-2.21617102622986,-3.16919732093811,|,-2.29776167869568,-2.21755361557007,-3.85422563552856,-2.54705357551575,-3.58878636360168,-3.33255505561829,-3.16316604614258,-2.42829132080078,|,-0.0109893912449479,-0.00798046123236418,-0.00789774488657713,-0.0108302943408489,-0.00843987893313169,|,-0.015502399764955,-0.00995638500899076,-0.00990603305399418,-0.00913937948644161,-0.0047890841960907,-0.00663655670359731,-0.0102270450443029,-0.0117446780204773
19:02:30,|,-0.195418626070023,-0.154562383890152,-0.280805945396423,-0.248562201857567,-0.216912686824799,|,-0.103754140436649,-0.0414676070213318,-0.0809670761227608,-0.115204349160194,-0.153625756502151,-0.0713304206728935,-0.0868773609399796,-0.125733837485313,|,1.64915561676025,1.96348106861115,2.17174816131592,2.23080635070801,2.47023177146912,|,1.23027670383453,1.46888160705566,1.70126080513,1.83719658851624,2.00501847267151,2.10748910903931,2.37884092330933,2.62058329582214,|,-0.0482388027012348,-0.0524370931088924,0.0115648237988353,-0.00642625289037824,0.00632694968953729,|,-0.0584439337253571,-0.102767586708069,-0.126698806881905,-0.242586433887482,-0.15513688325882,-0.229578733444214,-0.223478719592094,-0.555619955062866,|,-2.064120054245,-2.13486123085022,-3.12989521026611,-2.22582340240479,-3.17538070678711,|,-2.2751669883728,-2.20603132247925,-3.83608317375183,-2.52811503410339,-3.58430218696594,-3.33238577842712,-3.1686794757843,-2.4171302318573,|,-0.0114022046327591,-0.00946708302944899,-0.00854556635022163,-0.0081689078360796,-0.00900211744010448,|,-0.0235209222882986,-0.0167447701096535,-0.0141179505735636,-0.0148328496143222,-0.0142717082053423,-0.0182103142142296,-0.0144554106518626,-0.0206485204398632
19:07:30,|,-0.224579125642776,-0.170398876070976,-0.304018527269363,-0.286540478467941,-0.243761464953423,|,-0.366584539413452,-0.230073764920235,-0.282733052968979,-0.29974177479744,-0.334725826978683,-0.285776406526566,-0.305385708808899,-0.356929212808609,|,1.49945163726807,1.73368442058563,1.94950735569,2.03736519813538,2.34944725036621,|,1.10016775131226,1.29975891113281,1.51661765575409,1.61485278606415,1.70653820037842,1.78196787834167,2.05045580863953,2.32378125190735,|,-0.0519166812300682,-0.0696128085255623,-0.039235133677721,-0.0972292795777321,-0.0226131286472082,|,-0.00844731833785772,-0.0301795154809952,0.00356233539059758,-0.0845011472702026,0.023345747962594,-0.0314158126711845,-0.00987059157341719,-0.326728463172913,|,-2.09910249710083,-2.16762733459473,-3.14663600921631,-2.24142551422119,-3.17721223831177,|,-2.26532173156738,-2.21624279022217,-3.86154937744141,-2.55874967575073,-3.61966037750244,-3.38241124153137,-3.22254323959351,-2.48161339759827,|,-0.0159522853791714,-0.0098961079493165,-0.00883643701672554,-0.0108028538525105,-0.0105326995253563,|,-0.00942291226238012,-0.00821030233055353,-0.00706552155315876,-0.0102746281772852,-0.00796873774379492,-0.00680867535993457,-0.0154721103608608,-0.0356816910207272
19:12:30,|,-0.191720977425575,-0.141569569706917,-0.205881118774414,-0.170810610055923,-0.0844948291778564,|,0.0494541339576244,0.071838267147541,0.119482100009918,0.11077544093132,0.0149438101798296,0.0577438399195671,0.0385371968150139,-0.0488968379795551,|,1.46301686763763,1.73300683498383,1.9612021446228,2.06294775009155,2.35207009315491,|,0.64806991815567,0.796172201633453,0.961169242858887,1.02704083919525,1.11373627185822,1.17613232135773,1.34760308265686,1.63694822788239,|,-0.0429638773202896,-0.0474819540977478,-0.0149914473295212,-0.0799464285373688,-0.0475424192845821,|,0.00881504360586405,0.0224343035370111,0.0567245371639729,0.0214044526219368,0.062718465924263,-0.0225887205451727,-0.0254347510635853,-0.305135458707809,|,-2.08310770988464,-2.14145302772522,-3.13820052146912,-2.23464465141296,-3.1671884059906,|,-2.36305332183838,-2.26943397521973,-3.91817808151245,-2.60936427116394,-3.6533191204071,-3.40395641326904,-3.24270343780518,-2.50944685935974,|,-0.010821221396327,-0.00661553535610437,-0.00654920190572739,-0.00961381942033768,-0.0101795801892877,|,-0.00713820988312364,-0.00711604300886393,-0.00670625502243638,-0.00696008605882525,-0.00493165105581284,-0.00992262084037066,-0.00634904019534588,-0.0114883026108146
19:17:30,|,-0.251886367797852,-0.220796689391136,-0.341504901647568,-0.315684795379639,-0.29961284995079,|,-0.183409154415131,-0.131194710731506,-0.113182939589024,-0.121007271111012,-0.170297667384148,-0.248549297451973,-0.294761747121811,-0.270486444234848,|,1.27269625663757,1.49650835990906,1.648521900177,1.59062016010284,1.74938726425171,|,0.594198882579803,0.719160974025726,0.868581593036652,0.999380946159363,1.1283665895462,1.23138165473938,1.52736055850983,1.81683075428009,|,-0.0349991135299206,-0.029019083827734,-0.00989589840173721,-0.0456233844161034,-0.0208503026515245,|,0.0161568950861692,0.00480410782620311,0.0314335338771343,-0.0709582418203354,-0.0215312745422125,-0.113847106695175,-0.122591026127338,-0.361222296953201,|,-2.15107822418213,-2.18837690353394,-3.16890287399292,-2.28154921531677,-3.21937966346741,|,-2.41164684295654,-2.31794333457947,-3.94015407562256,-2.61766958236694,-3.63341045379639,-3.38069581985474,-3.21775698661804,-2.48929882049561,|,-0.0109208896756172,-0.00819079298526049,-0.00711317686364055,-0.0061780009418726,-0.00541381165385246,|,-0.010420436039567,-0.0106927240267396,-0.0118490401655436,-0.0157858561724424,-0.00979517120867968,-0.0086738457903266,-0.0122584374621511,-0.014757078140974
19:22:30,|,-0.383478939533234,-0.345759123563766,-0.500432968139648,-0.467979371547699,-0.457365691661835,|,-0.395642817020416,-0.330501556396484,-0.363647222518921,-0.392346352338791,-0.447111546993256,-0.439675241708755,-0.495069116353989,-0.537730157375336,|,1.09717214107513,1.309974193573,1.4477710723877,1.46449744701385,1.62882518768311,|,0.585683345794678,0.733616709709167,0.900791943073273,1.0161110162735,1.17730605602264,1.25399899482727,1.39543521404266,1.77468955516815,|,-0.00756961386650801,-0.0063484045676887,0.0158076323568821,-0.00999143905937672,0.0152134131640196,|,0.00387211190536618,-0.0364510305225849,-0.0446088947355747,-0.12746424973011,-0.0641380622982979,-0.0849463045597076,-0.0333508029580116,-0.285547286272049,|,-2.23561954498291,-2.26387214660645,-3.22312068939209,-2.32365679740906,-3.2439923286438,|,-2.49051594734192,-2.39561653137207,-4.02843809127808,-2.72147107124329,-3.74414968490601,-3.48304557800293,-3.30878281593323,-2.5706639289856,|,-0.0141838854178786,-0.0133629897609353,-0.0107958372682333,-0.0120597574859858,-0.0104692662134767,|,-0.0256215017288923,-0.0204893741756678,-0.0205479245632887,-0.0210760701447725,-0.0193279068917036,-0.0211048293858767,-0.0128952944651246,-0.0177124049514532
19:27:30,|,-0.710516512393951,-0.709872305393219,-0.946234405040741,-0.937064647674561,-0.993027627468109,|,-0.825048089027405,-0.796224594116211,-0.804200828075409,-0.785354912281036,-0.747838377952576,-0.694825887680054,-0.772645175457001,-0.840806007385254,|,1.29352581501007,1.53530418872833,1.63808989524841,1.72446477413177,1.93332231044769,|,0.681516587734222,0.888713002204895,1.12040042877197,1.29648327827454,1.44079542160034,1.51603364944458,1.84028565883636,2.17366600036621,|,-0.0134661179035902,-0.042537547647953,0.0213313810527325,-0.0546708032488823,-0.030672624707222,|,-0.0372000969946384,-0.053389523178339,-0.0593123771250248,-0.163568615913391,-0.0673620700836182,-0.123618818819523,-0.116077944636345,-0.469052225351334,|,-2.26734852790833,-2.27957463264465,-3.28084516525269,-2.37861180305481,-3.3159453868866,|,-2.71877384185791,-2.54423379898071,-4.126220703125,-2.81874394416809,-3.85225605964661,-3.60174751281738,-3.40794825553894,-2.65757751464844,|,-0.0163202211260796,-0.00815695896744728,-0.00816323142498732,-0.00762175675481558,-0.0102563435211778,|,-0.0199907124042511,-0.0147774498909712,-0.0147940693423152,-0.0224303063005209,-0.0214374661445618,-0.0265545807778835,-0.0194820575416088,-0.0261158384382725
19:32:30,|,-0.756783127784729,-0.761024594306946,-0.960107266902924,-0.975951194763184,-0.980619132518768,|,-0.620219111442566,-0.560607135295868,-0.625458598136902,-0.705024003982544,-0.833768844604492,-0.772417485713959,-0.931621909141541,-1.04852914810181,|,1.06412661075592,1.36110639572144,1.44609868526459,1.54392874240875,1.84265196323395,|,0.858083844184875,1.07572638988495,1.30323612689972,1.46294784545898,1.64423000812531,1.85025918483734,2.23051309585571,2.60671734809875,|,0.00917288288474083,-0.0086442269384861,0.0481133870780468,-0.0155539074912667,0.0247869268059731,|,-0.00888096913695335,0.00358504033647478,0.00796348508447409,-0.113077163696289,-0.069868728518486,-0.153936818242073,-0.183046162128448,-0.545940041542053,|,-2.47084140777588,-2.47265410423279,-3.4443793296814,-2.53189945220947,-3.46246194839478,|,-2.81327438354492,-2.67995071411133,-4.26855516433716,-2.93012285232544,-3.96360301971436,-3.70546889305115,-3.51233530044556,-2.75218725204468,|,-0.0102638741955161,-0.00689473701640964,-0.00646414281800389,-0.00857152510434389,-0.00991090945899487,|,-0.0242295898497105,-0.0242149326950312,-0.0278221946209669,-0.033244613558054,-0.0248221177607775,-0.0197140295058489,-0.0205379407852888,-0.0237290412187576
19:37:30,|,-0.687834322452545,-0.690112888813019,-0.912841141223907,-0.92069274187088,-0.922371804714203,|,-0.621200084686279,-0.624584078788757,-0.687730848789215,-0.685880601406097,-0.759895920753479,-0.730593919754028,-0.846937417984009,-0.896626770496368,|,1.03941893577576,1.33061909675598,1.40320467948914,1.45408248901367,1.63206827640533,|,0.555034339427948,0.637486577033997,0.847433567047119,1.03182935714722,1.26096594333649,1.43519639968872,1.77494740486145,2.26221060752869,|,0.00510951783508062,-0.0157181266695261,0.0567051842808723,-0.00333496020175517,0.0305702667683363,|,0.0251677371561527,0.00868597533553839,-0.00700944010168314,-0.0722526237368584,-0.0651333332061768,-0.143593519926071,-0.094811350107193,-0.485614985227585,|,-2.49257564544678,-2.52454781532288,-3.52209067344666,-2.62757086753845,-3.56644034385681,|,-2.87180328369141,-2.77541327476501,-4.34930324554443,-3.02633428573608,-4.04635810852051,-3.7919647693634,-3.59944176673889,-2.8408534526825,|,-0.0108638927340508,-0.00902298092842102,-0.0081139262765646,-0.0107927704229951,-0.0138440560549498,|,-0.0140922740101814,-0.00993478391319513,-0.00943953357636929,-0.0118019971996546,-0.012548865750432,-0.0143088642507792,-0.0143395280465484,-0.018910851329565
