CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,3.93224430084229,4.66747713088989,5.03984832763672,5.47840452194214,6.00457668304443,|,0,0,0,0,0,0,0,0,|,0.103513568639755,0.318422079086304,0.435865193605423,0.29692554473877,0.424414128065109,|,0,0,0,0,0,0,0,0,|,-0.107678756117821,-0.166851848363876,-0.0407292656600475,-0.24799944460392,-0.00311346305534244,|,0,0,0,0,0,0,0,0,|,-7.18737363815308,-7.31893110275269,-8.62260341644287,-7.59884357452393,-8.79898738861084,|,0,0,0,0,0,0,0,0,|,0.017505032941699,0.0219372790306807,0.0235301982611418,0.0228852704167366,0.017898628488183,|,0,0,0,0,0,0,0,0,|,-0.167228043079376,-0.178218469023705,-0.178435742855072,-0.182104423642159,-0.131859973073006,|,0,0,0,0,0,0,0,0,|,-0.0285774692893028,-0.0364045426249504,-0.0225601773709059,-0.0364999361336231,-0.0398975759744644,|,0,0,0,0,0,0,0,0
18:57:30,|,3.91019248962402,4.56449699401855,4.90241527557373,5.2091760635376,5.65358972549438,|,0,0,0,0,0,0,0,0,|,-0.6476970911026,-0.500971794128418,-0.429465502500534,-0.651218354701996,-0.570571780204773,|,0,0,0,0,0,0,0,0,|,-0.165386125445366,-0.231788173317909,-0.123203635215759,-0.241297289729118,-0.0459459014236927,|,0,0,0,0,0,0,0,0,|,-8.01679134368896,-8.05330181121826,-9.31593608856201,-8.29183483123779,-9.38769626617432,|,0,0,0,0,0,0,0,0,|,-0.00377083127386868,-0.000297875347314402,0.00169349671341479,0.0019758096896112,0.00194305228069425,|,0,0,0,0,0,0,0,0,|,-0.096726581454277,-0.117251664400101,-0.101631581783295,-0.11069979518652,-0.107850663363934,|,0,0,0,0,0,0,0,0,|,-0.00732194446027279,-0.019445426762104,0.00327084725722671,-0.012775625102222,-0.00240687583573163,|,0,0,0,0,0,0,0,0
19:02:30,|,3.54096961021423,4.12995338439941,4.47031831741333,4.7972731590271,5.26139688491821,|,0,0,0,0,0,0,0,0,|,-0.410115242004395,-0.218319103121758,-0.114462748169899,-0.328518837690353,-0.279560208320618,|,0,0,0,0,0,0,0,0,|,-0.130586132407188,-0.190840646624565,-0.103048384189606,-0.223672106862068,-0.0555843263864517,|,0,0,0,0,0,0,0,0,|,-8.07658958435059,-8.11069107055664,-9.36659526824951,-8.34938812255859,-9.43903636932373,|,0,0,0,0,0,0,0,0,|,-0.00526100164279342,-0.00113591609988362,0.00127223506569862,0.00200189906172454,0.0018105492927134,|,0,0,0,0,0,0,0,0,|,-0.0894704014062881,-0.112307444214821,-0.100862741470337,-0.110932163894176,-0.0848055183887482,|,0,0,0,0,0,0,0,0,|,-0.0231575835496187,-0.0458655543625355,-0.0241982340812683,-0.0336652360856533,-0.0207304190844297,|,0,0,0,0,0,0,0,0
19:07:30,|,3.22099876403809,3.84101557731628,4.17340183258057,4.52039527893066,4.95099687576294,|,0,0,0,0,0,0,0,0,|,0.114756681025028,0.309796422719955,0.428877502679825,0.281437546014786,0.380276173353195,|,0,0,0,0,0,0,0,0,|,-0.125621363520622,-0.169808521866798,-0.0871046707034111,-0.248532116413116,-0.0860547795891762,|,0,0,0,0,0,0,0,0,|,-8.11361503601074,-8.14704322814941,-9.39746284484863,-8.38493347167969,-9.46307277679443,|,0,0,0,0,0,0,0,0,|,-0.0064151007682085,-0.00246048229746521,0.00047098592040129,-0.000312390096951276,0.000215163236134686,|,0,0,0,0,0,0,0,0,|,-0.106268793344498,-0.131400540471077,-0.124527618288994,-0.131480440497398,-0.0954348146915436,|,0,0,0,0,0,0,0,0,|,-0.0179149657487869,-0.0438339225947857,-0.0250446796417236,-0.0414798110723495,-0.0275844745337963,|,0,0,0,0,0,0,0,0
19:12:30,|,2.95614361763,3.46402335166931,3.68712854385376,3.99278450012207,4.31545162200928,|,0,0,0,0,0,0,0,0,|,-0.167435586452484,0.0215062759816647,0.137650772929192,0.00781905744224787,0.161659777164459,|,0,0,0,0,0,0,0,0,|,-0.0866259038448334,-0.115285530686378,-0.0366741046309471,-0.17291197180748,-0.0217693224549294,|,0,0,0,0,0,0,0,0,|,-8.1610631942749,-8.18754959106445,-9.4257287979126,-8.41968059539795,-9.48801708221436,|,0,0,0,0,0,0,0,0,|,-0.0076250433921814,-0.00396303972229362,-0.00125244667287916,-0.00257119187153876,-0.000852845667395741,|,0,0,0,0,0,0,0,0,|,-0.0985953956842422,-0.120547749102116,-0.105773858726025,-0.13229775428772,-0.0642819255590439,|,0,0,0,0,0,0,0,0,|,-0.0135038215667009,-0.0347569324076176,-0.022420572116971,-0.0347559303045273,-0.0379594266414642,|,0,0,0,0,0,0,0,0
19:17:30,|,3.11024379730225,3.60001087188721,3.82695603370667,4.092369556427,4.43069934844971,|,0,0,0,0,0,0,0,0,|,-0.0871134847402573,0.0718459039926529,0.209100663661957,0.0712604448199272,0.163569733500481,|,0,0,0,0,0,0,0,0,|,-0.123774997889996,-0.174215480685234,-0.0867317765951157,-0.218129277229309,-0.0429417639970779,|,0,0,0,0,0,0,0,0,|,-8.21179008483887,-8.24945068359375,-9.48960781097412,-8.48283672332764,-9.54723739624023,|,0,0,0,0,0,0,0,0,|,-0.00689241290092468,-0.0033766170963645,-0.000431202002801001,-0.00110260862857103,-0.000347172666806728,|,0,0,0,0,0,0,0,0,|,-0.0735452249646187,-0.0787473097443581,-0.0596469081938267,-0.0832666829228401,-0.0841622799634933,|,0,0,0,0,0,0,0,0,|,-0.0265549886971712,-0.0527227520942688,-0.0277049671858549,-0.0309840310364962,-0.0190744530409575,|,0,0,0,0,0,0,0,0
19:22:30,|,2.85113120079041,3.336669921875,3.57137036323547,3.8189377784729,4.11426496505737,|,0,0,0,0,0,0,0,0,|,-0.0390703119337559,0.140487313270569,0.291277855634689,0.136727809906006,0.317173004150391,|,0,0,0,0,0,0,0,0,|,-0.105858415365219,-0.144666865468025,-0.0725982263684273,-0.215881943702698,-0.0433084964752197,|,0,0,0,0,0,0,0,0,|,-8.24572944641113,-8.27514171600342,-9.5139799118042,-8.51366806030273,-9.57137107849121,|,0,0,0,0,0,0,0,0,|,-0.00723904278129339,-0.00251515116542578,-0.000637728720903397,-0.00177961529698223,-0.000983090605586767,|,0,0,0,0,0,0,0,0,|,-0.0819101706147194,-0.0696797370910645,-0.0580642633140087,-0.0767601579427719,-0.0436442941427231,|,0,0,0,0,0,0,0,0,|,-0.0297262575477362,-0.0325234532356262,-0.026828957721591,-0.0225353091955185,-0.0134917180985212,|,0,0,0,0,0,0,0,0
19:27:30,|,2.46384739875793,2.86929607391357,3.11199522018433,3.39316320419312,3.80581116676331,|,0,0,0,0,0,0,0,0,|,0.47785672545433,0.707139015197754,0.87164306640625,0.760286808013916,0.824646055698395,|,0,0,0,0,0,0,0,0,|,-0.105967253446579,-0.147658243775368,-0.037791445851326,-0.154300406575203,0.00800521858036518,|,0,0,0,0,0,0,0,0,|,-8.27389240264893,-8.29834842681885,-9.52735137939453,-8.52974605560303,-9.57907390594482,|,0,0,0,0,0,0,0,0,|,-0.0053671495988965,-0.00296115688979626,-0.00185353111010045,-0.00239360402338207,-0.0017771617276594,|,0,0,0,0,0,0,0,0,|,-0.0505208782851696,-0.0777482688426971,-0.0833095610141754,-0.0805990248918533,-0.0642503499984741,|,0,0,0,0,0,0,0,0,|,-0.010924750007689,-0.0243020579218864,-0.0246277693659067,-0.0156691763550043,-1.3492342986865e-05,|,0,0,0,0,0,0,0,0
19:32:30,|,2.7184693813324,3.26321482658386,3.47741556167603,3.78289771080017,4.17216205596924,|,0,0,0,0,0,0,0,0,|,0.327928900718689,0.557744324207306,0.696385264396667,0.600431680679321,0.73780357837677,|,0,0,0,0,0,0,0,0,|,-0.0642217546701431,-0.11869041621685,0.00287590338848531,-0.117825977504253,0.0316276587545872,|,0,0,0,0,0,0,0,0,|,-8.29502296447754,-8.3177318572998,-9.5570650100708,-8.55854415893555,-9.61695575714111,|,0,0,0,0,0,0,0,0,|,-0.0073166536167264,-0.00225882232189178,-0.000595971243456006,-0.0015150741674006,-0.000467202451545745,|,0,0,0,0,0,0,0,0,|,-0.0910894945263863,-0.123644948005676,-0.129334077239037,-0.144151329994202,-0.120289422571659,|,0,0,0,0,0,0,0,0,|,-0.0220354702323675,-0.0345906689763069,-0.0441796071827412,-0.0277867112308741,-0.0255464185029268,|,0,0,0,0,0,0,0,0
19:37:30,|,2.93395924568176,3.4013249874115,3.66436791419983,3.9517650604248,4.31613254547119,|,0,0,0,0,0,0,0,0,|,0.653167247772217,0.954156458377838,1.13149642944336,1.02226054668427,1.18372464179993,|,0,0,0,0,0,0,0,0,|,-0.135763108730316,-0.208006501197815,-0.0833484157919884,-0.225660607218742,-0.0347267240285873,|,0,0,0,0,0,0,0,0,|,-8.30801582336426,-8.3405294418335,-9.58893871307373,-8.58938884735107,-9.64857769012451,|,0,0,0,0,0,0,0,0,|,-0.00487413397058845,-0.00135883106850088,-3.08478847728111e-05,-0.000494557782076299,-0.000811540987342596,|,0,0,0,0,0,0,0,0,|,-0.0733846053481102,-0.0947510302066803,-0.070959709584713,-0.0871675759553909,-0.079578585922718,|,0,0,0,0,0,0,0,0,|,-0.0370783172547817,-0.0311511475592852,-0.0147406766191125,-0.017738800495863,-0.0108204297721386,|,0,0,0,0,0,0,0,0
19:42:30,|,2.89690065383911,3.38083052635193,3.63194489479065,3.98089241981506,4.36627912521362,|,0,0,0,0,0,0,0,0,|,0.622372686862946,0.963440358638763,1.12900233268738,1.02123713493347,1.19491446018219,|,0,0,0,0,0,0,0,0,|,-0.102326788008213,-0.174914062023163,-0.056043591350317,-0.206273451447487,-0.0604211650788784,|,0,0,0,0,0,0,0,0,|,-8.35463809967041,-8.37816333770752,-9.62891864776611,-8.63017082214355,-9.68805599212646,|,0,0,0,0,0,0,0,0,|,-0.00578609248623252,-0.00186425202991813,-0.000238354929024354,-0.00173555430956185,-0.00169722747523338,|,0,0,0,0,0,0,0,0,|,-0.091014675796032,-0.115909337997437,-0.117089211940765,-0.107526458799839,-0.102595679461956,|,0,0,0,0,0,0,0,0,|,-0.0342091806232929,-0.0366115868091583,-0.020485395565629,-0.00731965806335211,-0.00867145042866468,|,0,0,0,0,0,0,0,0
19:47:30,|,2.74272990226746,3.21412205696106,3.44542527198792,3.74277544021606,4.17868995666504,|,0,0,0,0,0,0,0,0,|,0.579837203025818,0.868726670742035,1.05481314659119,0.935587167739868,1.11540234088898,|,0,0,0,0,0,0,0,0,|,-0.111011989414692,-0.173189058899879,-0.0401865616440773,-0.163605004549026,0.0302828792482615,|,0,0,0,0,0,0,0,0,|,-8.40223503112793,-8.42081069946289,-9.66405773162842,-8.66583251953125,-9.72154235839844,|,0,0,0,0,0,0,0,0,|,-0.00667742593213916,-0.00271694385446608,-0.00047626844025217,-0.000995324458926916,-0.000504795869346708,|,0,0,0,0,0,0,0,0,|,-0.100036934018135,-0.137378722429276,-0.114272408187389,-0.11432396620512,-0.0788942202925682,|,0,0,0,0,0,0,0,0,|,-0.035197552293539,-0.076029546558857,-0.0625895708799362,-0.0794142335653305,-0.0345327258110046,|,0,0,0,0,0,0,0,0
19:52:30,|,2.98656344413757,3.49120092391968,3.7482283115387,4.06896543502808,4.50928115844727,|,0,0,0,0,0,0,0,0,|,0.813563585281372,1.1589070558548,1.38961637020111,1.34488308429718,1.49178874492645,|,0,0,0,0,0,0,0,0,|,-0.135770171880722,-0.167422875761986,-0.0259735193103552,-0.160919323563576,0.060693483799696,|,0,0,0,0,0,0,0,0,|,-8.39126396179199,-8.43456172943115,-9.69170951843262,-8.68088436126709,-9.75187873840332,|,0,0,0,0,0,0,0,0,|,-0.00491948099806905,-0.000592955271713436,0.000844607769977301,-0.000688564381562173,-2.8377995477058e-05,|,0,0,0,0,0,0,0,0,|,-0.116219572722912,-0.166372016072273,-0.134029537439346,-0.165398448705673,-0.157692193984985,|,0,0,0,0,0,0,0,0,|,-0.0497720055282116,-0.0535989440977573,-0.0508300438523293,-0.0564668066799641,-0.049912866204977,|,0,0,0,0,0,0,0,0
19:57:30,|,3.19992232322693,3.71958470344543,3.96490621566772,4.22898101806641,4.61565828323364,|,0,0,0,0,0,0,0,0,|,0.583447277545929,0.860077857971191,1.03632736206055,0.939803540706635,1.1994491815567,|,0,0,0,0,0,0,0,0,|,-0.13491079211235,-0.216144174337387,-0.109505042433739,-0.213705793023109,-0.0152789037674665,|,0,0,0,0,0,0,0,0,|,-8.42938804626465,-8.4713249206543,-9.73390960693359,-8.72205924987793,-9.78876113891602,|,0,0,0,0,0,0,0,0,|,-0.00514840288087726,-0.000995553098618984,0.000116298797365744,-0.000998681527562439,-0.00037076894659549,|,0,0,0,0,0,0,0,0,|,-0.0848477780818939,-0.0762838870286942,-0.0773457363247871,-0.119732402265072,-0.106992498040199,|,0,0,0,0,0,0,0,0,|,-0.0396090038120747,-0.0397091247141361,-0.0244381278753281,-0.0195892322808504,-0.0242791026830673,|,0,0,0,0,0,0,0,0
