CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:52:30,|,-1.6750316619873,-2.03323078155518,-2.37517094612122,-2.51562643051147,-2.68361163139343,|,-1.15846753120422,-1.44150185585022,-1.72545492649078,-1.6769540309906,-1.87399160861969,-2.04388213157654,-2.17653203010559,-2.05751204490662,|,-1.50219166278839,-1.92339742183685,-2.17442965507507,-2.3630383014679,-2.52844858169556,|,-0.818638920783997,-1.18447148799896,-1.37028503417969,-1.49779999256134,-1.72428774833679,-1.79796528816223,-1.95033013820648,-1.81146275997162,|,0.00759955309331417,0.0527787804603577,0.0198535360395908,0.00561600970104337,-0.100318476557732,|,0.0940677225589752,0.0182638540863991,0.0742586106061935,0.0196384862065315,0.00621395511552691,-0.0228715687990189,0.0301266778260469,0.00707420380786061,|,-1.94970881938934,-2.07360553741455,-3.11091828346252,-2.14039874076843,-3.17745399475098,|,-2.18259167671204,-2.1313169002533,-3.77735018730164,-2.46336841583252,-3.55698990821838,-3.28931546211243,-3.14341020584106,-2.38205337524414,|,-0.0123101668432355,-0.0076045268215239,-0.00828200578689575,-0.0107240369543433,-0.0156202297657728,|,-0.00843517296016216,-0.0108731547370553,-0.00468150293454528,-0.0056516625918448,-0.00437869876623154,-0.00473234849050641,-0.00519198412075639,-0.00327338161878288
18:57:30,|,-1.25965797901154,-1.49812889099121,-1.85338616371155,-2.01550316810608,-2.27462363243103,|,-0.976507604122162,-1.35895097255707,-1.64122462272644,-1.55747783184052,-1.77312123775482,-1.95564484596252,-2.06870222091675,-1.78048610687256,|,-1.24434316158295,-1.49965405464172,-1.74328887462616,-1.90858924388885,-1.98298561573029,|,-0.765413165092468,-1.18984508514404,-1.35999524593353,-1.50582909584045,-1.72636282444,-1.83407926559448,-1.89134204387665,-1.56527662277222,|,0.0306117665022612,0.113455891609192,0.108096584677696,0.127215012907982,0.0899257957935333,|,0.124071203172207,0.0394381321966648,0.0729417651891708,-0.00103490613400936,0.0037127360701561,-0.00649567972868681,0.0403176732361317,-0.0100420340895653,|,-2.01476907730103,-2.14145255088806,-3.16152811050415,-2.1971743106842,-3.21992254257202,|,-2.200199842453,-2.1479287147522,-3.79347252845764,-2.48335433006287,-3.570228099823,-3.30035281181335,-3.14410400390625,-2.39603853225708,|,-0.00797991082072258,-0.00653005624189973,-0.00595860090106726,-0.00680156983435154,-0.00567510956898332,|,-0.00541010079905391,-0.00923760980367661,-0.00317104253917933,-0.0040235323831439,-0.00428725499659777,-0.00429708696901798,-0.00472891423851252,-0.00466473679989576
19:02:30,|,-1.46988010406494,-1.78579199314117,-2.10771298408508,-2.25690364837646,-2.47465991973877,|,-0.995004653930664,-1.39991366863251,-1.76712596416473,-1.58009898662567,-1.8881973028183,-2.07000255584717,-2.22273683547974,-1.77784407138824,|,-1.91374361515045,-2.21199989318848,-2.42034196853638,-2.61211585998535,-2.77246856689453,|,-1.00124287605286,-1.50880467891693,-1.6705105304718,-1.83953559398651,-2.13872981071472,-2.23405361175537,-2.30496668815613,-1.94995725154877,|,0.019466508179903,0.0864707604050636,0.0922006741166115,0.0949088856577873,-0.0338929481804371,|,0.0970198437571526,-0.0324160642921925,0.0216752011328936,-0.0724742114543915,-0.0892203450202942,-0.088432215154171,-0.0364353768527508,-0.058046355843544,|,-1.94535374641418,-2.08907747268677,-3.13179492950439,-2.15729999542236,-3.20014667510986,|,-2.11607933044434,-2.08777046203613,-3.74949717521667,-2.44029498100281,-3.54264259338379,-3.27684688568115,-3.12889695167542,-2.37926959991455,|,-0.00777182774618268,-0.00497841788455844,-0.00530627276748419,-0.00650489190593362,-0.00649812538176775,|,-0.0103621855378151,-0.0107694920152426,-0.00565508427098393,-0.00693083694204688,-0.00612197071313858,-0.00603407016023993,-0.00398660684004426,-0.00476724002510309
19:07:30,|,-1.56079864501953,-1.91851055622101,-2.25813555717468,-2.36370348930359,-2.50103187561035,|,-1.47257947921753,-1.8061238527298,-2.02542948722839,-1.97750353813171,-2.10728716850281,-2.27085876464844,-2.27940034866333,-2.11481785774231,|,-1.39528000354767,-1.74099218845367,-2.01540589332581,-2.24793815612793,-2.36473417282104,|,-0.893391788005829,-1.25065290927887,-1.4520902633667,-1.5552396774292,-1.82737827301025,-1.88068056106567,-1.94286751747131,-1.71716797351837,|,0.0212686415761709,0.0859071463346481,0.0659137815237045,0.0656623542308807,-0.0259203668683767,|,0.0895460173487663,-0.0094621479511261,0.0608789138495922,-0.00270750094205141,-0.0123975714668632,-0.0350937694311142,0.0263830162584782,0.00178719474934042,|,-1.91488599777222,-2.04517507553101,-3.08418130874634,-2.1161847114563,-3.16287803649902,|,-2.04800724983215,-2.03217697143555,-3.69732999801636,-2.38923978805542,-3.50230836868286,-3.23674273490906,-3.09430718421936,-2.32425546646118,|,-0.0105918729677796,-0.00611278833821416,-0.00496417284011841,-0.00535308243706822,-0.00852973014116287,|,-0.00812950916588306,-0.0104026226326823,-0.00505940476432443,-0.00426445063203573,-0.00359487673267722,-0.00399162480607629,-0.00446273805573583,-0.00875849183648825
19:12:30,|,-1.6381584405899,-1.97126448154449,-2.34947657585144,-2.47187352180481,-2.65006732940674,|,-1.79164290428162,-2.28139162063599,-2.45583748817444,-2.50940656661987,-2.49516630172729,-2.65539360046387,-2.78341317176819,-2.71975994110107,|,-1.34702110290527,-1.70108163356781,-1.92029988765717,-2.05550026893616,-2.20761728286743,|,-0.96388441324234,-1.39874958992004,-1.61050748825073,-1.74124264717102,-1.93500280380249,-2.00127482414246,-2.09385848045349,-1.9407674074173,|,0.00819962657988071,0.0680943503975868,0.0623282268643379,0.0622902996838093,0.00284824892878532,|,0.114958710968494,-0.00402998505160213,0.103204861283302,0.0506708882749081,0.0465826280415058,0.0250765662640333,0.0895299389958382,0.0169622581452131,|,-1.83538568019867,-1.97272825241089,-3.01129126548767,-2.03839111328125,-3.09166216850281,|,-1.93069624900818,-1.91918337345123,-3.57629346847534,-2.25222301483154,-3.37396264076233,-3.10695004463196,-2.97084832191467,-2.19992256164551,|,-0.00993056781589985,-0.00447082705795765,-0.00320482579991221,-0.00299236713908613,-0.00552373472601175,|,-0.00609208550304174,-0.00964673422276974,-0.00592726422473788,-0.00967793446034193,-0.00656479969620705,-0.00880138855427504,-0.00966653041541576,-0.0116925369948149
19:17:30,|,-1.87839496135712,-2.22280859947205,-2.5479736328125,-2.67288589477539,-2.78866863250732,|,-1.804896235466,-2.28243947029114,-2.43257474899292,-2.50348138809204,-2.47959971427917,-2.61889791488647,-2.76683831214905,-2.66144013404846,|,-1.27199769020081,-1.66050815582275,-1.83688068389893,-1.99747455120087,-2.10972857475281,|,-0.953794181346893,-1.34808492660522,-1.55430996417999,-1.70139980316162,-1.94878768920898,-2.03172564506531,-2.10554814338684,-2.00620341300964,|,0.00622377218678594,0.110716454684734,0.114687822759151,0.118870548903942,0.0459611937403679,|,0.0788875818252563,-0.0193058419972658,0.078156478703022,-0.00325175211764872,0.00283247325569391,-0.0251866951584816,0.0282513778656721,-0.0606628358364105,|,-1.76088857650757,-1.90002632141113,-2.93993330001831,-1.96995532512665,-3.02377676963806,|,-1.90664100646973,-1.89353704452515,-3.55613088607788,-2.23599743843079,-3.36334276199341,-3.10010671615601,-2.97051382064819,-2.19200825691223,|,-0.0101307621225715,-0.00311319273896515,-0.00393724953755736,-0.00547706661745906,-0.00685620587319136,|,-0.00655172392725945,-0.00849779229611158,-0.00398980220779777,-0.00518191233277321,-0.00524817453697324,-0.0049469000659883,-0.00498318020254374,-0.00924449227750301
19:22:30,|,-2.007967710495,-2.35019946098328,-2.79214668273926,-2.95912766456604,-3.35336756706238,|,-2.43888473510742,-3.202388048172,-3.33834290504456,-3.57701945304871,-3.30353903770447,-3.49695801734924,-3.52264595031738,-3.72073316574097,|,-1.3396407365799,-1.66845607757568,-1.92968785762787,-2.05744171142578,-2.23193526268005,|,-1.09746932983398,-1.60878837108612,-1.84310245513916,-2.03155922889709,-2.17461228370667,-2.23224759101868,-2.23715806007385,-2.26828360557556,|,0.00531798461452127,0.121508374810219,0.124527662992477,0.125752955675125,0.0115768555551767,|,0.0964920744299889,-0.0797078981995583,0.109943822026253,0.0156283769756556,0.0327259600162506,0.013899308629334,0.0763022378087044,-0.03496153652668,|,-1.68664693832397,-1.82666683197021,-2.87313842773438,-1.88782501220703,-2.9486129283905,|,-1.85456526279449,-1.84263122081757,-3.50471520423889,-2.17167401313782,-3.31660556793213,-3.0534360408783,-2.92685794830322,-2.1400728225708,|,-0.011125335469842,-0.00743670901283622,-0.00764872366562486,-0.00819930899888277,-0.00895150937139988,|,-0.00975837092846632,-0.00927298795431852,-0.00300173740833998,-0.00562515715137124,-0.00264519383199513,-0.00429762760177255,-0.00466612167656422,-0.00572167290374637
19:27:30,|,-2.16349506378174,-2.50662016868591,-2.9104208946228,-3.09110593795776,-3.29988360404968,|,-2.10890960693359,-2.54128646850586,-2.76197028160095,-2.89436960220337,-2.82143521308899,-3.01198887825012,-3.17708969116211,-3.21414852142334,|,-1.24569404125214,-1.6742582321167,-1.91427159309387,-2.09989762306213,-2.35500764846802,|,-1.03839564323425,-1.47074294090271,-1.72577011585236,-1.89250195026398,-2.12831544876099,-2.18530988693237,-2.18105173110962,-2.05108022689819,|,-0.0321025066077709,0.115209735929966,0.105393268167973,0.123843021690845,0.0322237722575665,|,0.140601024031639,0.0535780563950539,0.163263663649559,0.117804646492004,0.108332313597202,0.0843123942613602,0.133698612451553,0.06966632604599,|,-1.69386553764343,-1.83536100387573,-2.88606381416321,-1.90072536468506,-2.96569228172302,|,-1.90206968784332,-1.89854836463928,-3.55849719047546,-2.2309238910675,-3.37590479850769,-3.11254143714905,-2.97633099555969,-2.19735741615295,|,-0.0105111198499799,-0.0021374155767262,-0.00040593376616016,-0.000382247555535287,-0.000251479359576479,|,-0.006625110283494,-0.00917500257492065,-0.0048754820600152,-0.00768276676535606,-0.0067385951988399,-0.00745476502925158,-0.00541913975030184,-0.00807118508964777
19:32:30,|,-1.95122265815735,-2.28248047828674,-2.64454865455627,-2.82527089118958,-3.07321643829346,|,-1.52838170528412,-1.98335111141205,-2.38274502754211,-2.29604029655457,-2.47687458992004,-2.67242765426636,-2.80197048187256,-2.50222945213318,|,-1.5873486995697,-1.95270454883575,-2.21083784103394,-2.44849491119385,-2.648024559021,|,-1.09110999107361,-1.59951138496399,-1.85942375659943,-2.02188658714294,-2.28614187240601,-2.36448240280151,-2.49083876609802,-2.19885945320129,|,-0.00889270287007093,0.126215577125549,0.14200048148632,0.165838733315468,0.0739621818065643,|,0.14403772354126,0.021770728752017,0.122437596321106,0.0334231816232204,0.0178674384951591,0.00999043602496386,0.0744247958064079,0.0629836246371269,|,-1.79480528831482,-1.93638622760773,-2.99018096923828,-2.00524306297302,-3.06680703163147,|,-1.99615430831909,-1.98146772384644,-3.63640761375427,-2.31271052360535,-3.44070339202881,-3.17512083053589,-3.03956341743469,-2.26817035675049,|,-0.00828527566045523,-0.00462244264781475,-0.00597123010084033,-0.00878988206386566,-0.00921704433858395,|,-0.00700137438252568,-0.00748034194111824,-0.00216046045534313,-0.00389975006692111,-0.0027783012483269,-0.00385490292683244,-0.00465129176154733,-0.00248625571839511
19:37:30,|,-1.90395855903625,-2.22953987121582,-2.62582802772522,-2.79192686080933,-3.10692548751831,|,-1.64921295642853,-2.03381562232971,-2.35201382637024,-2.33058905601501,-2.42686533927917,-2.65690898895264,-2.85282230377197,-2.78922152519226,|,-1.44298493862152,-1.80498003959656,-2.04534459114075,-2.20011043548584,-2.4205014705658,|,-1.05904948711395,-1.48216724395752,-1.72789168357849,-1.86602830886841,-2.11618089675903,-2.21020030975342,-2.27557396888733,-2.0264995098114,|,0.000567017064895481,0.105423755943775,0.119812056422234,0.125768080353737,0.03886953368783,|,0.0936775952577591,0.028728686273098,0.114280290901661,0.050199743360281,0.0385759398341179,0.0262649580836296,0.0589045956730843,-0.0115542318671942,|,-1.81166243553162,-1.95148801803589,-3.00189852714539,-2.0237147808075,-3.07794976234436,|,-2.0067253112793,-1.9983959197998,-3.65772724151611,-2.33998680114746,-3.46318507194519,-3.19596600532532,-3.04924631118774,-2.27368664741516,|,-0.00974936783313751,-0.00544344820082188,-0.00528757087886333,-0.00823884457349777,-0.00876582879573107,|,-0.00672231009230018,-0.00784552283585072,-0.00373727432452142,-0.00570561084896326,-0.00541174318641424,-0.00573792820796371,-0.00355830858461559,-0.0050689703784883
