CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,0.309724777936935,0.587156772613525,0.796470820903778,1.2399628162384,2.13921427726746,|,0.54277378320694,0.85332065820694,1.22744762897491,1.5668888092041,1.83338332176208,2.0775158405304,2.62197232246399,3.08243274688721,|,-0.485067933797836,-0.236031606793404,0.0743129253387451,0.206224247813225,0.393407136201859,|,-0.156079903244972,-0.0392883792519569,0.105774380266666,0.251156628131866,0.397641330957413,0.317080348730087,0.206340864300728,0.123079262673855,|,-0.0060607586055994,-0.0144060794264078,0.00292814453132451,-0.062961257994175,0.0215879864990711,|,0.0117073021829128,-0.0129984151571989,0.0491397492587566,0.0819309875369072,0.109585799276829,0.098395362496376,0.081474132835865,0.249098226428032,|,2.78578805923462,2.994469165802,2.63933992385864,4.21647644042969,4.32376861572266,|,2.42075824737549,3.15384769439697,2.4215235710144,4.47322559356689,4.06999492645264,4.54593467712402,4.90619945526123,5.90526914596558,|,-0.00167607050389051,-0.00330582680180669,-0.00867105275392532,-0.00845108740031719,-0.00664578191936016,|,-0.000706885824911296,0.00531344534829259,0.00488011538982391,4.84563970530871e-05,-0.0103809740394354,-0.00760640762746334,-0.00847722124308348,-0.00425764266401529
19:57:30,|,0.302535980939865,0.574569225311279,0.872052252292633,1.25879418849945,2.09755635261536,|,0.496142148971558,0.614062607288361,0.837030410766602,1.21567058563232,1.78766894340515,2.16786336898804,2.69291400909424,3.00632905960083,|,-0.461207211017609,-0.193130925297737,0.0578837394714355,0.0576137900352478,0.150157645344734,|,-0.272212624549866,-0.432169646024704,-0.349987089633942,-0.0785045847296715,0.293897181749344,0.252286106348038,0.117979057133198,0.00142845883965492,|,-0.00871224142611027,-0.0218584388494492,0.0051440098322928,-0.064425565302372,0.00554231647402048,|,0.0105873262509704,-0.033808346837759,0.00668506557121873,0.0400537252426147,0.086833193898201,0.0923733785748482,0.0739085152745247,0.257866084575653,|,2.7148699760437,2.88830804824829,2.72698926925659,4.14187335968018,4.25654220581055,|,2.00222039222717,2.75018000602722,1.55212152004242,3.4079008102417,3.51449632644653,4.37474060058594,4.81620025634766,5.82349252700806,|,-0.000417315663071349,-0.00211849622428417,-0.00320234568789601,-0.00509739248082042,-0.00221369345672429,|,-0.00245044147595763,-0.000781253620516509,-0.00390306441113353,-0.010559587739408,-0.00130915665067732,-0.00233179074712098,-0.00547811388969421,-0.00416031153872609
20:02:30,|,0.267951130867004,0.633949875831604,0.878222465515137,1.28624522686005,1.99803519248962,|,0.612114489078522,0.66168338060379,0.898673117160797,1.2320739030838,1.88255393505096,2.46261215209961,2.8734564781189,3.1259126663208,|,-0.368076413869858,-0.193990170955658,0.067870520055294,0.0645801797509193,0.0488258674740791,|,-0.339631706476212,-0.50500077009201,-0.433729439973831,-0.136857569217682,0.326824486255646,0.303299158811569,0.0344137959182262,-0.108742661774158,|,-0.0180652234703302,-0.032134722918272,-0.00314471032470465,-0.0688449442386627,0.00459934631362557,|,0.0153758050873876,-0.0306618344038725,0.00663082813844085,0.00772328861057758,0.0568455420434475,0.0669878125190735,0.0634339079260826,0.268955916166306,|,2.57656669616699,2.74819350242615,2.44027161598206,3.89941072463989,4.11590003967285,|,1.96037125587463,2.67208933830261,1.45751881599426,3.01017212867737,3.03248405456543,4.26571893692017,4.813551902771,5.84025096893311,|,-0.001220672740601,-0.0016332003287971,-0.00194704532623291,-0.0031201601959765,-0.00099605624563992,|,-0.00131435669027269,-0.00311947055160999,-3.88110165658873e-05,-0.012008685618639,-0.0114064607769251,-0.00139832030981779,-0.00210573873482645,-0.00144202855881304
20:07:30,|,0.282983213663101,0.666813850402832,0.948950707912445,1.31153190135956,2.02617716789246,|,0.623039424419403,0.728026807308197,0.986440062522888,1.37611544132233,2.02830076217651,2.48626375198364,2.99463987350464,3.29091238975525,|,-0.441392064094543,-0.260670036077499,-0.0565669275820255,-0.0707936510443687,-0.00582785531878471,|,-0.429620295763016,-0.528133928775787,-0.399372339248657,-0.0647763088345528,0.309766054153442,0.248486742377281,-0.0362328812479973,-0.187633082270622,|,-0.00826912373304367,-0.0212250053882599,-0.00555630913004279,-0.0706065148115158,0.013378388248384,|,0.00579320034012198,-0.03759740665555,-0.00104123877827078,0.0150848655030131,0.0682294443249702,0.0834065154194832,0.0728360489010811,0.288191080093384,|,2.27628016471863,2.571133852005,2.34954786300659,3.85017585754395,4.0489616394043,|,1.98352181911469,2.56537437438965,1.3149151802063,3.08753967285156,3.22302770614624,4.21877241134644,4.80958032608032,5.87064218521118,|,-0.00162833207286894,-0.00458659837022424,-0.00280060642398894,-0.00241210963577032,-0.000717739982064813,|,-0.00563763035461307,-0.00431109219789505,-0.00704129319638014,-0.0139134218916297,0.000578969425987452,0.00281231990084052,-0.0022481067571789,-0.000335053395247087
20:12:30,|,0.201263949275017,0.601967096328735,0.937063574790955,1.29496479034424,1.96854507923126,|,0.613361954689026,0.888561487197876,1.17777109146118,1.6046427488327,2.12820982933044,2.47027778625488,2.91351890563965,3.24877214431763,|,-0.269853383302689,-0.136991634964943,0.0161812603473663,-0.0970253646373749,-0.135899990797043,|,-0.503397405147552,-0.508141875267029,-0.302546679973602,-0.0441674143075943,0.184026062488556,-0.00238267937675118,-0.287849992513657,-0.37533038854599,|,-0.0226726625114679,-0.0312130097299814,-0.00208656536415219,-0.0596911273896694,-0.00693894270807505,|,0.00702967029064894,-0.0631731525063515,-0.0409872494637966,-0.0226254370063543,0.00794170331209898,0.00363394687883556,0.00527637219056487,0.248980849981308,|,2.06142377853394,2.45409274101257,2.28467440605164,3.83446907997131,3.96432328224182,|,2.04625558853149,2.63936710357666,1.54297935962677,3.38064289093018,3.28370046615601,4.11719799041748,4.68265247344971,5.71618366241455,|,-0.00158607575576752,-0.00525916973128915,-0.00353100663051009,-0.0043417657725513,-0.00747059611603618,|,-0.00564080802723765,-0.00754169980064034,-0.010461388155818,-0.0113522615283728,-0.00701873051002622,-0.000691457476932555,-0.00384677387773991,-0.00415708823129535
20:17:30,|,0.429947584867477,0.924171626567841,1.23765599727631,1.62081027030945,2.23637056350708,|,0.905170917510986,1.12572932243347,1.61829745769501,2.20088195800781,2.62852931022644,2.88591480255127,3.20254611968994,3.40838479995728,|,-0.278891086578369,-0.116304256021976,0.0448104850947857,-0.0751907303929329,-0.0892241224646568,|,-0.538127422332764,-0.329505622386932,-0.0345154702663422,0.0866092965006828,0.176655694842339,-0.0304864980280399,-0.248352214694023,-0.312612503767014,|,-0.0270157679915428,-0.0413079485297203,0.00116472132503986,-0.0687702596187592,0.0265025943517685,|,-0.0207909364253283,-0.0523181967437267,0.0142190614715219,0.0509626083076,0.0779577344655991,0.0746489241719246,0.0528480559587479,0.290125161409378,|,2.07796812057495,2.7490394115448,2.58134460449219,4.05909729003906,3.99626350402832,|,2.01015186309814,2.45181155204773,1.79596722126007,3.97174000740051,3.72648429870605,4.33295726776123,4.73813772201538,5.70173215866089,|,-0.00176333880517632,-0.00389958522282541,-0.00312925083562732,-0.00496383896097541,-0.00723620597273111,|,-0.000949762878008187,-0.00424905028194189,-0.00229682610370219,0.000109664128103759,-0.0017202488379553,-0.00347302970476449,-0.00394274154677987,-0.00417796242982149
20:22:30,|,0.643010675907135,1.21784377098083,1.58192980289459,1.98103320598602,2.69004368782043,|,1.02477180957794,1.2507426738739,1.66385090351105,2.19439220428467,2.66125345230103,3.01713156700134,3.48445558547974,3.827805519104,|,-0.323755145072937,-0.262676388025284,-0.157531872391701,-0.354226469993591,-0.350782632827759,|,-0.595370471477509,-0.46993812918663,-0.260855078697205,-0.154382288455963,-0.0323558449745178,-0.250601410865784,-0.547933220863342,-0.694283545017242,|,-0.0415827631950378,-0.0490428358316422,0.00175673502963036,-0.0709240064024925,0.0197874177247286,|,-0.0292513594031334,-0.0684619918465614,-0.0123965525999665,0.0316217020153999,0.060093104839325,0.0589627586305141,0.0384833700954914,0.34059864282608,|,2.15669202804565,2.9429337978363,2.78729772567749,4.27247095108032,4.1906213760376,|,2.1029167175293,2.5326087474823,1.75831651687622,3.78697443008423,3.48615312576294,4.15063810348511,4.71582889556885,5.75749015808105,|,-0.00669266656041145,-0.00855517480522394,-0.00398141611367464,-0.00876788888126612,-0.00540053937584162,|,-0.00719071552157402,-0.00750804133713245,-0.00795615836977959,-0.0069827358238399,-0.00183667824603617,-0.00258916057646275,-0.00381439225748181,-0.00507423840463161
20:27:30,|,1.12595534324646,1.68711936473846,2.09459757804871,2.51207780838013,3.22068881988525,|,1.37287330627441,1.73355543613434,2.18551731109619,2.60456776618958,2.95279788970947,3.27381634712219,3.79825854301453,4.24001407623291,|,-0.389799535274506,-0.415072917938232,-0.358652532100677,-0.587464392185211,-0.56271892786026,|,-0.259770095348358,-0.240009412169456,-0.326786786317825,-0.363421857357025,-0.329319328069687,-0.549528419971466,-0.777017712593079,-0.843596637248993,|,-0.0518346764147282,-0.0433398894965649,0.0058348011225462,-0.0748530253767967,0.0226963683962822,|,-0.0221489481627941,-0.0452928990125656,0.00373965362086892,0.0500913485884666,0.0646229982376099,0.0727690383791924,0.0542571395635605,0.400431096553802,|,3.27719807624817,3.80078387260437,3.44220161437988,4.77294635772705,4.41857624053955,|,3.09721803665161,3.60954546928406,2.60341191291809,4.29069042205811,3.65583109855652,4.18879079818726,4.69299459457397,5.76100158691406,|,-0.0261428356170654,-0.0217302441596985,-0.0156801082193851,-0.0182633996009827,-0.0135797960683703,|,-0.0200187209993601,-0.0180865451693535,-0.0206133406609297,-0.0135138528421521,-0.00913734175264835,-0.00822371616959572,-0.0089056110009551,-0.0076527944765985
20:32:30,|,1.26700639724731,1.79427349567413,2.19731020927429,2.59839987754822,3.30311155319214,|,1.55430114269257,1.90042924880981,2.32373285293579,2.72893357276917,3.04722619056702,3.34445405006409,3.86300611495972,4.25196695327759,|,-0.475072354078293,-0.516060173511505,-0.438689976930618,-0.651854157447815,-0.572291791439056,|,-0.277136713266373,-0.304533094167709,-0.423483490943909,-0.439029604196548,-0.405372560024261,-0.627573549747467,-0.853851497173309,-0.850933730602264,|,-0.0454429090023041,-0.0493214912712574,0.00746236555278301,-0.0804054066538811,0.0195732768625021,|,-0.0333349034190178,-0.0635001063346863,-0.0128228552639484,0.0518160127103329,0.054315559566021,0.0669306367635727,0.0521800890564919,0.400910884141922,|,3.64635586738586,4.03195190429688,3.55068445205688,4.82036161422729,4.3578896522522,|,3.59422755241394,3.89423441886902,2.79583621025085,4.40514898300171,3.68988943099976,4.18840026855469,4.65942525863647,5.69217252731323,|,-0.0213800594210625,-0.0186510290950537,-0.01723413169384,-0.0153686637058854,-0.0113102653995156,|,-0.0185717176645994,-0.0170790553092957,-0.0125384079292417,-0.0104250339791179,-0.0086703896522522,-0.00856732577085495,-0.00833382271230221,-0.00443788105621934
20:37:30,|,1.29766428470612,1.80150270462036,2.20310854911804,2.56890273094177,3.41572332382202,|,1.49728763103485,1.78527653217316,2.19368529319763,2.54676818847656,2.87407922744751,3.19602847099304,3.70997786521912,4.18051147460938,|,-0.522837102413177,-0.555306673049927,-0.522169768810272,-0.763760507106781,-0.762026369571686,|,-0.349842816591263,-0.392224162817001,-0.499774247407913,-0.555985569953918,-0.511728942394257,-0.698626935482025,-0.912332236766815,-0.94456273317337,|,-0.0571741610765457,-0.0596940033137798,-0.01173828355968,-0.076330155134201,0.0266355685889721,|,-0.0236891936510801,-0.0668221116065979,-0.0243019126355648,0.043147511780262,0.0308379027992487,0.0403768084943295,0.0205278471112251,0.379142105579376,|,3.50502800941467,3.79261112213135,3.27590012550354,4.50704193115234,4.10532855987549,|,3.44905495643616,3.69987869262695,2.55134963989258,4.113609790802,3.38094830513,3.87808728218079,4.3435845375061,5.40125274658203,|,-0.0215010326355696,-0.0163960214704275,-0.0204353742301464,-0.0163320619612932,-0.00739247212186456,|,-0.0124727739021182,-0.0120825469493866,-0.00798121746629477,-0.00827077496796846,-0.00947098527103662,-0.00791667122393847,-0.00918861106038094,-0.00593642145395279
