CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,0.203181356191635,0.28333842754364,0.319846868515015,0.449562877416611,0.685942947864532,|,0.270680516958237,0.455517292022705,0.555171132087708,0.642024338245392,0.639314472675323,0.728355407714844,0.912924230098724,0.846106588840485,|,2.47139525413513,2.77006816864014,3.1506245136261,3.21970176696777,3.6362771987915,|,1.61858594417572,2.06957077980042,2.34349417686462,2.48901581764221,2.76108193397522,2.83716678619385,3.04017353057861,3.34258031845093,|,-0.153920754790306,-0.166412606835365,-0.0941032469272614,-0.150942206382751,-0.00161092029884458,|,-0.0844254940748215,-0.135293126106262,-0.0863212943077087,-0.206023052334785,-0.0593007914721966,-0.17358461022377,-0.171191811561584,-0.565543591976166,|,6.94184875488281,6.83699750900269,6.05402517318726,6.98285245895386,6.11069774627686,|,6.99359750747681,7.01577425003052,5.36548280715942,6.82474899291992,5.79259395599365,6.03511047363281,6.06378793716431,6.89111566543579,|,-0.0401166938245296,-0.0393920131027699,-0.0321789458394051,-0.0303627103567123,-0.0342648811638355,|,-0.0323185510933399,-0.0321786627173424,-0.0321616232395172,-0.0407443642616272,-0.0504701137542725,-0.0568521358072758,-0.0570831820368767,-0.0592797882854939
19:57:30,|,0.149249985814095,0.22373029589653,0.239155754446983,0.264336794614792,0.306558877229691,|,0.0976658910512924,0.196686372160912,0.254473388195038,0.224673315882683,0.172258272767067,0.206406190991402,0.287637978792191,0.485896587371826,|,1.6497757434845,2.04588675498962,2.46200227737427,2.6089391708374,3.0670268535614,|,1.02898812294006,1.3018559217453,1.51448214054108,1.65136075019836,1.80498540401459,1.94597828388214,2.31079387664795,2.67392921447754,|,-0.0686806961894035,-0.100607834756374,-0.0500414185225964,-0.0903213992714882,-0.0365765430033207,|,-0.0233943052589893,-0.0320076830685139,-0.0152461100369692,-0.105948857963085,-0.00197019567713141,-0.0717921555042267,-0.0728245303034782,-0.4521224796772,|,6.55275964736938,6.55127573013306,5.81184911727905,6.75035381317139,5.93309307098389,|,6.64462804794312,6.70632886886597,5.08958053588867,6.5493803024292,5.5404839515686,5.78703498840332,5.8307843208313,6.65769958496094,|,-0.0318897403776646,-0.0258599426597357,-0.0206777434796095,-0.0260531585663557,-0.0237676240503788,|,-0.0270438268780708,-0.026265712454915,-0.0306407380849123,-0.0408081747591496,-0.0386849902570248,-0.0418473854660988,-0.0487146116793156,-0.0657669678330421
20:02:30,|,0.00634747091680765,0.0235523618757725,-0.0219700466841459,0.0131273148581386,0.124414369463921,|,-0.141260266304016,-0.0154931964352727,0.0865347385406494,0.134507611393929,0.10940495878458,0.182806432247162,0.160714313387871,0.352166682481766,|,2.11947178840637,2.45770668983459,2.83704566955566,2.84986901283264,3.20116972923279,|,1.22833693027496,1.5747504234314,1.80862641334534,1.98704433441162,2.14057087898254,2.29076409339905,2.54573726654053,2.83394765853882,|,-0.126558855175972,-0.118789128959179,-0.0632034987211227,-0.0906384959816933,-0.0238175764679909,|,-0.0490403026342392,-0.0512302331626415,-0.0152040813118219,-0.130554333329201,-0.0188575405627489,-0.0839394107460976,-0.0442868880927563,-0.452797770500183,|,6.51174163818359,6.45655488967896,5.68327760696411,6.59607982635498,5.75176239013672,|,6.47074556350708,6.51539087295532,4.9193172454834,6.3819694519043,5.37581443786621,5.62294054031372,5.66123580932617,6.48959255218506,|,-0.0351388193666935,-0.0328485742211342,-0.0316798165440559,-0.0322225280106068,-0.0243867561221123,|,-0.0354427807033062,-0.0348915532231331,-0.030845956876874,-0.0415051877498627,-0.0402916930615902,-0.0364053919911385,-0.0380160175263882,-0.0531821697950363
20:07:30,|,-0.0480034165084362,0.0213961061090231,0.0198947489261627,0.0786483585834503,0.234234377741814,|,0.0329603217542171,0.145429328083992,0.149785995483398,0.116591848433018,0.0575237795710564,0.200163930654526,0.182117149233818,0.127181977033615,|,2.21272659301758,2.58372592926025,3.04463458061218,3.24348759651184,3.6275486946106,|,1.61836016178131,1.94755947589874,2.2110710144043,2.30767130851746,2.50286340713501,2.57943320274353,2.78010058403015,2.87746167182922,|,-0.0830105766654015,-0.0894028469920158,-0.0303854905068874,-0.051121149212122,0.0113700795918703,|,-0.0481024123728275,-0.0502699166536331,-0.0473276935517788,-0.163588359951973,-0.02933662943542,-0.122815787792206,-0.0219553112983704,-0.436647832393646,|,6.36426019668579,6.31709909439087,5.55238342285156,6.48143720626831,5.62696313858032,|,6.49402236938477,6.51518058776855,4.88286590576172,6.32292509078979,5.28454494476318,5.53020620346069,5.57639694213867,6.40078544616699,|,-0.0445076748728752,-0.0401420965790749,-0.0383992902934551,-0.0357660539448261,-0.0302498899400234,|,-0.0414513014256954,-0.0388837419450283,-0.038976151496172,-0.0475328452885151,-0.0477150604128838,-0.0478155910968781,-0.0524532049894333,-0.0556149557232857
20:12:30,|,-0.269602179527283,-0.180563375353813,-0.258132100105286,-0.181130558252335,-0.122924767434597,|,-0.105691380798817,0.0602187849581242,0.101235516369343,0.0843721479177475,-0.0321127362549305,0.135137274861336,0.172165587544441,0.300406396389008,|,2.76586842536926,3.15817856788635,3.57215452194214,3.75996541976929,4.14213800430298,|,1.71759736537933,2.1056342124939,2.32319521903992,2.50272130966187,2.69022583961487,2.77983927726746,3.0723659992218,3.41227102279663,|,-0.101135559380054,-0.115310691297054,-0.036189578473568,-0.0740292593836784,0.0475907176733017,|,-0.03544931858778,-0.0352575331926346,-0.0475007444620132,-0.200872585177422,-0.0779404193162918,-0.206060871481895,-0.177735924720764,-0.726745128631592,|,6.51378154754639,6.42638778686523,5.63434982299805,6.56073760986328,5.6797661781311,|,6.43863105773926,6.49254417419434,4.86635971069336,6.31514501571655,5.27608633041382,5.51958131790161,5.5701642036438,6.43554878234863,|,-0.049499124288559,-0.036444891244173,-0.0336025431752205,-0.0379226133227348,-0.0298071336001158,|,-0.0563839562237263,-0.0430513098835945,-0.0432728230953217,-0.0645659640431404,-0.0697729215025902,-0.0790718048810959,-0.0799863412976265,-0.0765379890799522
20:17:30,|,-0.0612633191049099,-0.0339056402444839,-0.0759259536862373,0.030196176841855,0.0815084725618362,|,0.0430848114192486,0.17960786819458,0.178935393691063,0.157029137015343,0.102819934487343,0.186194255948067,0.241653740406036,0.329815685749054,|,2.44322228431702,2.83709383010864,3.22431540489197,3.34045314788818,3.82818484306335,|,1.60978102684021,2.07323598861694,2.35796236991882,2.52907013893127,2.6269519329071,2.66050505638123,2.88052701950073,3.24238300323486,|,-0.084421195089817,-0.0717903077602386,-0.00156600098125637,-0.0219818204641342,0.0339146107435226,|,-0.017070384696126,-0.014407167211175,0.0212395787239075,-0.108615003526211,0.0518647246062756,-0.0580685138702393,-0.0412280149757862,-0.416482925415039,|,6.41904163360596,6.3600640296936,5.5689640045166,6.48876857757568,5.61019325256348,|,6.4075779914856,6.45148229598999,4.82645511627197,6.27949953079224,5.22727298736572,5.46447658538818,5.52411413192749,6.38654470443726,|,-0.0366623178124428,-0.0281558372080326,-0.0238725710660219,-0.0282318685203791,-0.0244709756225348,|,-0.0372054614126682,-0.0392485037446022,-0.0317959822714329,-0.0395182371139526,-0.0358591265976429,-0.0517118982970715,-0.050142340362072,-0.0767204165458679
20:22:30,|,-0.0237591098994017,0.124161303043365,0.0824268609285355,0.149925172328949,0.231414258480072,|,-0.105071872472763,0.0470120348036289,0.100507259368896,0.0882083401083946,0.168786689639091,0.345979571342468,0.458197712898254,0.35368487238884,|,2.88260388374329,3.26064085960388,3.68808460235596,3.87457394599915,4.32038307189941,|,1.28367257118225,1.6697803735733,1.8684344291687,2.01112174987793,2.13781547546387,2.30290627479553,2.62656259536743,3.04065990447998,|,-0.11481998115778,-0.119167327880859,-0.0359288677573204,-0.0543549880385399,0.0798084363341331,|,-0.0268389694392681,0.0165904816240072,0.078105241060257,0.0120659545063972,0.106825269758701,0.0502280555665493,0.0612330064177513,-0.315841555595398,|,6.54212665557861,6.4302806854248,5.62013578414917,6.54866409301758,5.66461896896362,|,6.29764032363892,6.35259342193604,4.73255443572998,6.18604183197021,5.15847969055176,5.40033054351807,5.4594874382019,6.30590581893921,|,-0.0396533347666264,-0.0280938185751438,-0.0273816138505936,-0.0287467893213034,-0.018121100962162,|,-0.0422218628227711,-0.0301104504615068,-0.0358327887952328,-0.0394104868173599,-0.0363666154444218,-0.0356899239122868,-0.0302433650940657,-0.045294102281332
20:27:30,|,0.090166874229908,0.251846611499786,0.247221738100052,0.40989950299263,0.543793082237244,|,-0.134763792157173,0.0601526200771332,0.148134246468544,0.148107007145882,0.153848528862,0.263257175683975,0.439007759094238,0.40746396780014,|,2.88725900650024,3.32355666160583,3.88684320449829,4.07328844070435,4.61986589431763,|,1.38231086730957,1.74457371234894,1.93811476230621,2.07163405418396,2.2514636516571,2.27188873291016,2.4576096534729,2.74630165100098,|,-0.142280012369156,-0.202963575720787,-0.130977496504784,-0.186892718076706,-0.0833181217312813,|,-0.0710118860006332,-0.0808389186859131,-0.0375613532960415,-0.126763805747032,0.0139563465490937,-0.0907918065786362,-0.0741602927446365,-0.450932800769806,|,6.5361475944519,6.43574047088623,5.62282848358154,6.55313014984131,5.68157577514648,|,6.29916286468506,6.32533168792725,4.6976318359375,6.14608335494995,5.11455488204956,5.36127281188965,5.3979640007019,6.25960636138916,|,-0.0420410595834255,-0.0361134894192219,-0.0312688089907169,-0.0375270023941994,-0.0294399708509445,|,-0.0427557080984116,-0.039302684366703,-0.0368928536772728,-0.0397448278963566,-0.0351147204637527,-0.034367348998785,-0.0404692254960537,-0.0518006831407547
20:32:30,|,-0.0967930257320404,-0.0110666994005442,-0.0404030866920948,0.0244892705231905,0.21476449072361,|,-0.0554851889610291,0.111477240920067,0.187703743577003,0.137296184897423,0.12962831556797,0.303501754999161,0.378179371356964,0.484974384307861,|,3.01764893531799,3.48519778251648,3.9371325969696,4.11482286453247,4.61889362335205,|,1.30388462543488,1.66773784160614,1.95968651771545,2.16152262687683,2.31936740875244,2.48629236221313,3.08867621421814,3.54826760292053,|,-0.129600316286087,-0.156055241823196,-0.073532409965992,-0.106237605214119,0.0414102524518967,|,-0.0334479697048664,-0.0192760955542326,-0.00309520633891225,-0.113965414464474,0.0160715784877539,-0.122237652540207,-0.100598640739918,-0.524074912071228,|,6.56327295303345,6.46317481994629,5.66954708099365,6.60312414169312,5.69725561141968,|,6.25848054885864,6.28620672225952,4.67595815658569,6.15549898147583,5.14770698547363,5.41175127029419,5.47178268432617,6.33980321884155,|,-0.0464240200817585,-0.0466330088675022,-0.0417899452149868,-0.0495868772268295,-0.041217677295208,|,-0.0433808043599129,-0.0397007428109646,-0.0344352833926678,-0.036133099347353,-0.0284922327846289,-0.0388385951519012,-0.0492146834731102,-0.076594240963459
20:37:30,|,-0.161451458930969,-0.0306792836636305,-0.0611747577786446,0.0868667364120483,0.186543181538582,|,-0.137872099876404,0.103291474282742,0.111766546964645,0.0881282016634941,-0.0766768380999565,-0.000144172314321622,0.161132901906967,0.34356614947319,|,3.22589373588562,3.68793845176697,4.18315505981445,4.41656589508057,4.94026613235474,|,1.81109571456909,2.26610708236694,2.53073239326477,2.7509229183197,2.94314312934875,3.11558818817139,3.45616674423218,3.85287833213806,|,-0.125962376594543,-0.136842027306557,-0.0630436092615128,-0.0773147493600845,0.0134135549888015,|,-0.0517979227006435,-0.0635706782341003,-0.0621454864740372,-0.241903275251389,-0.14424940943718,-0.263896226882935,-0.198595017194748,-0.637571394443512,|,6.50046157836914,6.39690780639648,5.57124376296997,6.52280139923096,5.60253429412842,|,6.29943752288818,6.32077503204346,4.68798542022705,6.15160894393921,5.10102367401123,5.34427452087402,5.39355945587158,6.25378465652466,|,-0.0437877736985683,-0.0370351262390614,-0.034249234944582,-0.0325243696570396,-0.0216940380632877,|,-0.0588385201990604,-0.0439475663006306,-0.0423228405416012,-0.0451406203210354,-0.0396237708628178,-0.0386171117424965,-0.0450788587331772,-0.0735228434205055
20:42:30,|,0.290561944246292,0.425377786159515,0.426674485206604,0.503656148910522,0.664143443107605,|,0.463493704795837,0.6368448138237,0.754719257354736,0.805026352405548,0.816039741039276,0.815388262271881,0.721095681190491,0.637434363365173,|,2.91755414009094,3.36703562736511,3.82179641723633,4.00720500946045,4.56142330169678,|,1.39706158638,1.73103475570679,1.94342112541199,2.03443312644958,2.19228935241699,2.23813819885254,2.49626111984253,2.80719923973083,|,-0.149507150053978,-0.151427894830704,-0.0739094614982605,-0.110599286854267,0.0269314423203468,|,-0.0871351510286331,-0.0818296745419502,-0.0457954481244087,-0.108055517077446,0.00700243841856718,-0.0535985603928566,0.0174892358481884,-0.276170790195465,|,6.3866925239563,6.2668924331665,5.43396949768066,6.36330938339233,5.46879005432129,|,6.15354108810425,6.2001314163208,4.57017040252686,6.02091217041016,4.9785270690918,5.23109436035156,5.28928422927856,6.14448595046997,|,-0.0423461869359016,-0.041550237685442,-0.035971887409687,-0.0428192727267742,-0.0360616333782673,|,-0.0425577647984028,-0.0388918556272984,-0.0403961017727852,-0.0476905964314938,-0.0432985872030258,-0.0356909818947315,-0.0346867553889751,-0.0453165136277676
