CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
00:37:30,|,-0.00902331899851561,0.00508523732423782,-0.0338103175163269,0.0304252672940493,0.183719545602798,|,0.271298050880432,0.18600207567215,0.140359207987785,0.175348788499832,0.130116969347,0.167219996452332,0.269380688667297,0.3862684071064,|,0.213786467909813,0.426642239093781,0.561562538146973,0.543038070201874,0.874224424362183,|,-0.0421608947217464,0.232662558555603,0.470110088586807,0.647009015083313,0.823380649089813,0.938503861427307,1.09027218818665,1.4005401134491,|,0.00266061071306467,0.0100894020870328,0.0482677631080151,0.00747134629637003,0.027263393625617,|,0.00801215227693319,-0.00455497624352574,0.00592353008687496,-0.0279213804751635,0.0078596593812108,-0.0621857009828091,-0.0526873469352722,-0.192506119608879,|,4.80187797546387,5.83322477340698,5.73691034317017,6.92500877380371,6.33354949951172,|,4.19509744644165,5.54797172546387,4.95428848266602,6.60105419158936,5.83677434921265,6.12705755233765,6.2624945640564,7.08871269226074,|,0.00573305040597916,0.00589178176596761,0.000730875006411225,-1.08039712358732e-05,-0.0026044815313071,|,0.000246278359554708,0.00227554677985609,-0.0050205853767693,-0.00284258369356394,-0.00233464781194925,-0.00416963361203671,-0.00688479142263532,-0.00533231720328331,|,0.00258861808106303,0.00198446307331324,0.000181689145392738,0.000771768856793642,-0.000740934628993273,|,-0.000488128745928407,-0.00100022263359278,-0.000165337842190638,0.000490782025735825,0.00163201277609915,0.000130406566313468,-0.00468951743096113,-0.00185999658424407,|,-1.02700832940172e-05,-5.39848551852629e-05,0.000143199358717538,0.00140536727849394,-0.00351794972084463,|,-0.000301069754641503,0.000641708320472389,-0.00102009600959718,-0.00336949806660414,-0.000125605409266427,-0.00614592153578997,-0.0157155636698008,-0.0123859345912933
00:42:30,|,-0.101620733737946,-0.128921836614609,-0.296038001775742,-0.267977058887482,-0.198504969477654,|,0.118721194565296,0.0225327853113413,-0.0531590320169926,-0.036259550601244,-0.0311216432601213,0.0586427375674248,0.0972634330391884,0.0883549749851227,|,0.187060162425041,0.425695687532425,0.585731685161591,0.648395419120789,0.942584991455078,|,0.108588695526123,0.490280628204346,0.617860436439514,0.763520240783691,0.904898285865784,1.08717179298401,1.34772038459778,1.57353949546814,|,-0.00750858522951603,-0.00485880998894572,0.0182344857603312,-0.035419974476099,-0.0220428705215454,|,0.00963596254587173,-0.00620630430057645,0.0166675355285406,-0.0465604923665524,-0.00915823690593243,-0.0833176523447037,-0.0666820183396339,-0.256945192813873,|,4.48150110244751,5.90746927261353,5.80075073242188,6.83340549468994,6.17948246002197,|,4.60595893859863,6.10618591308594,5.25261259078979,6.79107666015625,5.96232271194458,6.21769857406616,6.31555509567261,7.09603261947632,|,-0.000869008305016905,0.00016407435759902,-0.000160493291332386,-0.000358095014235005,-0.00209680083207786,|,-0.0084166694432497,-0.00882805604487658,-0.00617833714932203,-0.00692666927352548,-0.00715319393202662,-0.0108942976221442,-0.0122750755399466,-0.016107652336359,|,0.000195933200302534,6.13213487667963e-05,-0.000300453859381378,-0.000151508371345699,-0.00202366756275296,|,-0.00185329467058182,-0.00260981055907905,-0.00456113740801811,-0.00297755259089172,-0.00163487286772579,-0.00192557764239609,-0.00863294396549463,-0.011641169898212,|,-0.000364794104825705,-0.000560738320928067,-0.00134575122501701,5.36661209480371e-05,-0.00162282027304173,|,-0.00307951658032835,-0.0022018700838089,-0.00570820271968842,-0.00937162153422832,-0.0155300013720989,-0.0266826059669256,-0.0298496782779694,-0.0391875952482224
00:47:30,|,0.294364601373672,0.238506183028221,0.0836192816495895,0.0711327865719795,0.124117009341717,|,-0.00370961497537792,-0.15052829682827,-0.129589676856995,0.0441231466829777,0.111122295260429,0.194294288754463,0.320123851299286,0.351362615823746,|,0.320366829633713,0.573600172996521,0.813930213451385,0.885414481163025,1.21250891685486,|,0.0040140338242054,0.162558928132057,0.338952422142029,0.551609396934509,0.829295098781586,1.04740917682648,1.27658045291901,1.59255647659302,|,-0.0119475107640028,-0.0004525410477072,0.0344107858836651,-0.00967407319694757,-0.00505560589954257,|,0.0190838165581226,0.0092479046434164,0.0435511767864227,-0.00710094626992941,0.0395430624485016,0.00306620099581778,0.00225710147060454,-0.214370623230934,|,4.88640451431274,6.29245042800903,5.90182209014893,6.91884183883667,6.25195980072021,|,4.08168458938599,4.50743389129639,3.94000148773193,5.88034200668335,5.48003149032593,5.96171236038208,6.22180891036987,7.04972743988037,|,-0.00605587242171168,-0.00512350676581264,-0.002677469747141,-0.000344447093084455,-0.00242317072115839,|,-0.00285561708733439,0.000988221378065646,-0.00677040405571461,-0.0222212504595518,-0.00724311964586377,-0.0173958837985992,-0.0127889718860388,-0.0129335895180702,|,0.00109058187808841,-9.24114101508167e-06,-0.000594158715102822,-0.00122297822963446,-0.00241942424327135,|,-0.00442193122580647,-0.00499518914148211,-0.00444681895896792,0.000461681222077459,0.000160159994265996,-0.000596713623963296,-0.00228184228762984,0.00299927499145269,|,-0.00145672739017755,-0.00205179862678051,-0.00187813676893711,-0.00184500392060727,-0.00560739822685719,|,-0.00119876791723073,-0.000788853969424963,-0.00355395185761154,-0.00749663356691599,-0.00398333882912993,-0.0120708923786879,-0.0213349126279354,-0.032626960426569
00:52:30,|,0.00812804419547319,0.0854199156165123,-0.0264039747416973,-0.00672800187021494,0.0765122398734093,|,0.218684405088425,0.192902222275734,0.148881867527962,0.136594951152802,0.0412853173911572,0.0849271267652512,0.0953080877661705,0.167206913232803,|,0.160034775733948,0.452188700437546,0.690020203590393,0.639967501163483,0.86616063117981,|,-0.103224851191044,0.113459549844265,0.268290609121323,0.484015345573425,0.633882224559784,0.784187734127045,1.15267193317413,1.43266868591309,|,0.00128446437884122,-0.00636981008574367,0.0189219135791063,-0.0117570972070098,0.0110676269978285,|,0.0107005117461085,-0.0205269958823919,0.0188039559870958,0.00691817281767726,0.0439278483390808,0.00691893277689815,-0.0142398318275809,-0.149585664272308,|,4.9801459312439,5.78379583358765,5.69907426834106,6.75170469284058,6.06852293014526,|,4.15238428115845,4.88693761825562,4.20660066604614,6.0913233757019,5.50770902633667,5.90864896774292,6.16036415100098,6.99145650863647,|,-0.0034043628256768,0.0025043876376003,0.00459197582677007,0.00119701132643968,-0.00308097852393985,|,-0.000967085303273052,-0.00390273169614375,-4.41133051936049e-05,-0.00824231188744307,-0.00362323271110654,-0.0105423871427774,-0.0230625625699759,-0.0241501480340958,|,-0.000815293984487653,-0.000146851307363249,-0.000524423376191407,-0.00195050437469035,-0.00330394273623824,|,4.44048819190357e-05,-0.00047691265353933,0.000166037076269276,0.00292264856398106,-0.00166820408776402,-0.000596412166487426,-0.00261349743232131,-0.00896740797907114,|,-0.00144030130468309,-0.000159093760885298,-0.000923862855415791,0.00107767793815583,-0.00170592300128192,|,-0.00337684946134686,-0.00513378623872995,-0.00213150377385318,-0.00525314500555396,0.00123574363533407,-0.00348289590328932,-0.0339919999241829,-0.0579014644026756
00:57:30,|,-0.0979638621211052,-0.108361139893532,-0.196071952581406,-0.168738976120949,-0.13479520380497,|,0.0212693680077791,-0.0546950809657574,-0.157694011926651,-0.234354704618454,-0.326146841049194,-0.335241705179214,-0.143734693527222,-0.0367249511182308,|,-0.046461459249258,0.102848559617996,0.392095625400543,0.369789630174637,0.633122563362122,|,-0.0455216355621815,0.0375081449747086,0.0953007116913795,0.148118406534195,0.352535098791122,0.523693919181824,0.698266386985779,0.842329442501068,|,-0.00616962416097522,0.00610430957749486,0.0313186757266521,-0.0150277148932219,-0.00830978341400623,|,0.00816639419645071,-0.0133647797629237,0.0123058026656508,0.0140747427940369,0.0354123748838902,0.00119397672824562,0.000263887137407437,-0.107975207269192,|,4.52415561676025,5.4805645942688,5.63432025909424,6.73705768585205,6.0605936050415,|,3.8993604183197,4.81258916854858,4.14449310302734,5.89684629440308,5.3211555480957,5.76378345489502,6.03561782836914,6.83180713653564,|,0.000372552225599065,0.00255071930587292,-0.00120138097554445,0.000313802040182054,0.00173376360908151,|,-0.00324951065704226,-0.00199209712445736,0.0106527265161276,-0.0104769635945559,-0.00737069919705391,-0.00619756663218141,-0.00920400954782963,-0.00895149633288383,|,-3.83009210054297e-05,-0.000916261691600084,-0.00139184365980327,-7.34611376174144e-06,0.00222110818140209,|,-0.00137668871320784,-0.00234806863591075,-0.00975505076348782,-0.00867226161062717,-0.00100660289172083,-0.00280100246891379,-0.00859861262142658,0.000382173020625487,|,-0.000355232012225315,4.59606053482275e-05,-0.00027997448341921,0.000243241360294633,0.00113047275226563,|,0.00125829852186143,0.000328064721543342,0.000918239005841315,-0.00551566248759627,-0.00840743444859982,-0.0166678559035063,-0.0120403533801436,-0.011638599447906
01:02:30,|,-0.137988582253456,-0.212839126586914,-0.38896319270134,-0.400489866733551,-0.422440856695175,|,-0.132233560085297,-0.309996873140335,-0.621785163879395,-0.759528517723083,-0.816820383071899,-0.681710839271545,-0.372714102268219,-0.253753781318665,|,0.206854000687599,0.195733681321144,0.302780568599701,0.228885233402252,0.513263702392578,|,0.0723837018013,0.213986277580261,0.286418080329895,0.375159174203873,0.5141322016716,0.684070944786072,0.908170521259308,1.13609480857849,|,0.00289694895036519,-0.00297575048170984,0.0319163464009762,-0.0163873117417097,0.00833369139581919,|,0.0217184871435165,0.0102811371907592,0.0508543476462364,0.0103479390963912,0.030500965192914,-0.0167561881244183,-0.000768910220358521,-0.159593760967255,|,4.49920797348022,5.11114883422852,4.9971399307251,6.16869592666626,5.76615762710571,|,3.82026124000549,4.02756786346436,3.5223400592804,5.5875301361084,5.05793952941895,5.48662948608398,5.7986855506897,6.69565153121948,|,-0.00271387142129242,-0.000338918209308758,-0.000777991546783596,-9.96157177723944e-05,-0.00192881259135902,|,-0.000661361846141517,-0.00477485451847315,0.00997426174581051,0.000123009755043313,-0.00460022175684571,-0.00787274073809385,-0.00423465203493834,-0.00445207394659519,|,-0.000416625844081864,0.00036041293060407,0.000426538987085223,1.35265815970342e-06,-0.00210443208925426,|,0.00017256205319427,0.000888881273567677,-0.00361872813664377,-0.00111858185846359,-0.00144730531610548,-0.00677644927054644,-0.00566987600177526,-0.00651686824858189,|,0.000596969679463655,-0.000392321671824902,-0.000113735644845292,-0.000420140073401853,-0.00229538581334054,|,-0.000329806673107669,-0.00215584808029234,-0.00143723760265857,-0.00261609046719968,-0.00523752812296152,-0.00816805474460125,-0.00472357450053096,-0.00422835536301136
01:07:30,|,-0.105022698640823,-0.17044360935688,-0.364379227161407,-0.558408439159393,-0.551234483718872,|,-0.662849545478821,-0.770384728908539,-0.813929378986359,-0.817812561988831,-0.871495544910431,-0.749453127384186,-0.579291820526123,-0.436521679162979,|,0.163717076182365,0.2401432543993,0.291137397289276,0.217901259660721,0.425416320562363,|,0.105118900537491,0.347063690423965,0.393662750720978,0.41511407494545,0.496364235877991,0.64057183265686,0.952669858932495,1.16109931468964,|,-0.000545376795344055,-0.0106178633868694,0.0293152257800102,-0.0179292354732752,0.000503760878928006,|,0.0205556321889162,0.0105613507330418,0.0294616706669331,-0.0310225263237953,-0.00966355949640274,-0.0457841642200947,-0.0102514727041125,-0.195102006196976,|,4.51754522323608,4.84111833572388,4.272376537323,5.56031656265259,5.52940464019775,|,4.68387746810913,5.29619932174683,4.30743932723999,5.71001720428467,4.94579076766968,5.33120632171631,5.57638168334961,6.46603012084961,|,-0.000353323674062267,-0.00177399662788957,-0.0012529551750049,-0.00124646455515176,-0.000676229828968644,|,0.00124958192463964,0.00439520785585046,0.000779097841586918,0.000713469460606575,7.81349172029877e-06,-0.00422320142388344,-0.00629131216555834,-0.0150741096585989,|,-0.000426458107540384,0.0013637567171827,0.00180430663749576,0.00073200574843213,-0.000738741422537714,|,-0.00176068569999188,-0.000900042126886547,-0.000380476034479216,5.59921390959062e-05,0.000370408350136131,-0.000762549578212202,-0.00575335044413805,-0.00785147026181221,|,-7.44144708733074e-05,0.000420621858211234,0.000347061897628009,0.000129923879285343,-0.000304786779452115,|,-0.000365251180483028,-0.000353072915459052,0.000674271956086159,-2.84624584310222e-05,0.000902036670595407,-0.00253553688526154,-0.00306000676937401,-0.0136380568146706
01:12:30,|,-0.258788079023361,-0.517525732517242,-0.85943877696991,-1.08664357662201,-1.21510636806488,|,-0.752910852432251,-0.831936836242676,-0.876009047031403,-0.923376679420471,-1.06892025470734,-1.09949564933777,-0.932093322277069,-0.87088018655777,|,0.10113736987114,0.121158614754677,0.262180000543594,0.190719649195671,0.382230579853058,|,0.122318886220455,0.390988022089005,0.215433359146118,0.102000631392002,0.095551960170269,0.253439843654633,0.51654839515686,0.83006477355957,|,-0.00611758371815085,0.0168586876243353,0.0432300791144371,0.00612566573545337,0.0242690108716488,|,0.0214424766600132,0.0199942477047443,0.0310924630612135,-0.0148246884346008,-0.0174711085855961,-0.0433460175991058,-0.0199253223836422,-0.182166695594788,|,4.83736610412598,5.1033992767334,4.56859731674194,5.83392953872681,5.35955667495728,|,4.97565507888794,5.41488456726074,4.06807851791382,5.49596309661865,4.71714735031128,5.11612796783447,5.37244033813477,6.32369041442871,|,-0.00398080656304955,-0.00507224025204778,-0.00175163417588919,-0.00304090767167509,-0.000242298978264444,|,-0.00204005604609847,-0.00150989321991801,-0.00101351924240589,-0.00120309181511402,-0.000500899855978787,-9.97200550045818e-05,-0.00202204706147313,-0.00195581628941,|,0.0015732852043584,0.00445512030273676,0.0012350803008303,0.00293798488564789,0.0010809872765094,|,-8.52633384056389e-05,-0.00116958597209305,-0.0017364815576002,-0.00286990194581449,-0.00223383284173906,-0.00383255444467068,-0.00458654388785362,-0.00325475330464542,|,-7.8922173997853e-05,-0.00168967770878226,-0.000687787076458335,-0.000469013524707407,0.00147817225661129,|,-0.00126290321350098,-0.000310983799863607,-0.00105894450098276,-0.0033025701995939,-0.0030327052809298,-0.00240248441696167,-0.00444076908752322,-0.0044293524697423
01:17:30,|,-0.0599280707538128,-0.235374167561531,-0.485321909189224,-0.540087401866913,-0.815670192241669,|,-0.31039634346962,-0.394188314676285,-0.434288054704666,-0.465921759605408,-0.626594960689545,-0.653309524059296,-0.659063696861267,-0.668364286422729,|,0.131141200661659,0.106443099677563,0.184756129980087,-0.00347306416369975,0.157935753464699,|,0.0264760460704565,0.322482496500015,0.214835122227669,0.0402694903314114,-0.027611643075943,0.10107909142971,0.33646947145462,0.568575739860535,|,0.00678923120722175,0.0115888528525829,0.0278530232608318,-0.00692524807527661,-0.00462738424539566,|,0.0176702104508877,0.00357299344614148,0.0238199774175882,-0.00199590879492462,-0.0031957367900759,-0.0286855064332485,-0.00765354465693235,-0.13678739964962,|,5.18343019485474,5.31501007080078,4.72424936294556,5.83454132080078,5.21989297866821,|,4.77471399307251,5.10675287246704,3.81839966773987,5.29438591003418,4.57793569564819,4.97629547119141,5.27283811569214,6.18084287643433,|,-0.000631953298579901,-0.00155506632290781,-0.000439785770140588,-4.50975021522027e-05,-0.000931245449464768,|,-0.000886164780240506,-0.00201495876535773,-0.000584437802899629,-0.00166516506578773,-0.000752624066080898,-0.000151131956954487,0.000158748909598216,0.000551024451851845,|,0.000345781969372183,-3.90760851587402e-06,-0.00153879297431558,-0.00093672308139503,-0.000225361858610995,|,-0.00137851585168391,-0.00266637001186609,-0.00349260936491191,-0.0022596288472414,-0.00111862155608833,-0.00119206693489105,-4.36298541899305e-05,0.00346674397587776,|,0.000634029565844685,5.64531292184256e-05,0.00138303998392075,0.000628600653726608,-0.000481372902868316,|,0.000498940062243491,0.00190518365707248,0.00354817020706832,0.00130583043210208,-0.000211359743843786,0.000300840620184317,-0.000845722563099116,5.08811499457806e-05
01:22:30,|,0.27704906463623,0.20526996254921,0.0177118610590696,-0.110215619206429,-0.309185147285461,|,0.170287877321243,0.0950332432985306,0.0387338139116764,0.0220435727387667,-0.0604609698057175,-0.0430096574127674,0.0760675445199013,0.200439855456352,|,-0.126170590519905,-0.105722144246101,-0.110972076654434,-0.31008642911911,-0.0518327243626118,|,-0.25769031047821,-0.183305144309998,-0.225435048341751,-0.138077095150948,-0.0418521501123905,0.0696356296539307,0.233933657407761,0.460852146148682,|,-0.00418817065656185,0.00659687770530581,0.0373537056148052,0.0137458881363273,0.0138908261433244,|,0.0221958439797163,-0.00132564781233668,0.0179265607148409,0.00709160231053829,0.000496034102980047,-0.0162876695394516,-0.0197178330272436,-0.0806211084127426,|,5.23690032958984,5.25435781478882,4.73078298568726,5.85860633850098,5.36880016326904,|,5.26698350906372,5.3095817565918,4.01491975784302,5.52691173553467,4.73745918273926,5.1027979850769,5.43791961669922,6.3444185256958,|,-0.00024799830862321,-0.000345580483553931,0.000226276883040555,-4.69094520667568e-05,-0.000674841459840536,|,0.000672365888021886,0.00102241081185639,0.00396388256922364,0.00180869188625365,-2.33837017731275e-05,-7.01038079569116e-05,-0.000900812214240432,0.000290953321382403,|,-0.000211996972211637,0.000261206470895559,0.000747352081816643,0.00104131503030658,0.000511100108269602,|,-4.54698129033204e-05,0.000953400682192296,0.00114146445412189,0.00269000534899533,0.00153103249613196,0.000472996063763276,-0.00297264661639929,0.00256960978731513,|,0.000151022410136648,-0.000127507199067622,-0.000521539943292737,-0.000497919798363,-0.00109228247310966,|,-0.000369358021998778,-0.00276724970899522,-0.00454036146402359,-0.00542499916628003,-0.00248566595837474,-0.00190982106141746,-0.00124997354578227,-0.00485552242025733
01:27:30,|,0.130196571350098,0.194294616580009,0.180148273706436,0.106349751353264,-0.128886282444,|,0.283891499042511,0.160124436020851,0.0760671049356461,0.0977069288492203,-0.0247718840837479,-0.075958825647831,0.152878016233444,0.283306062221527,|,-0.333421558141708,-0.335545390844345,-0.299114733934402,-0.563127756118774,-0.379284262657166,|,0.00330258905887604,-0.0793136581778526,-0.240406006574631,-0.351759761571884,-0.293479323387146,-0.098343700170517,0.0812986940145493,0.240562856197357,|,-0.00903327018022537,0.00133447884581983,0.0170026924461126,-0.0117101259529591,-0.00438080867752433,|,0.0104855597019196,-0.0144789768382907,-0.00174252386204898,0.00208953954279423,-0.0023913118056953,-0.0179081801325083,-0.00328548112884164,-0.0325652547180653,|,5.15851545333862,5.07967138290405,4.41174983978271,5.56405353546143,5.12337589263916,|,5.14194488525391,5.14877080917358,3.86013603210449,5.40280151367188,4.75874614715576,5.14036846160889,5.51816987991333,6.35870218276978,|,-0.000104703758552205,0.000237281725276262,-0.000296065642032772,-0.00122821377590299,-0.00385383446700871,|,0.000248346972512081,0.000194846725207753,-0.000317450059810653,-0.00101281132083386,-0.000500290712807328,-0.000225028707063757,-0.000690714223310351,-0.000633785501122475,|,0.000159599963808432,0.000338425626978278,-1.26151153381215e-05,0.000947895576246083,0.00240936293266714,|,6.87898937030695e-05,-0.000206146432901733,0.000328833266394213,0.00222926074638963,0.000524781877174973,-0.000546818599104881,-0.0019051959970966,-0.000677233329042792,|,0.000862839515320957,0.000391485780710354,-0.000579341547563672,-0.000388980639399961,-0.00198828731663525,|,-0.000703704019542783,0.000548413663636893,0.00158804247621447,-0.00186604761984199,-0.000914071570150554,-0.000272098346613348,-0.000304435059661046,-0.00322271813638508
01:32:30,|,-0.137851446866989,-0.112853713333607,-0.228759765625,-0.402143567800522,-0.772892594337463,|,-0.216951906681061,-0.279394268989563,-0.310724377632141,-0.347907513380051,-0.558829367160797,-0.600178003311157,-0.41782283782959,-0.299561262130737,|,0.261771678924561,0.175914704799652,0.155819565057755,0.0294291041791439,0.181375429034233,|,0.286857962608337,0.396113604307175,0.265927910804749,0.150741785764694,0.0905834138393402,0.0659279972314835,0.24941948056221,0.563816726207733,|,0.0101999435573816,-0.00267801294103265,0.0294970255345106,-0.00315446546301246,0.0114203421398997,|,0.0221004895865917,0.020224142819643,0.0332419499754906,0.00382925104349852,0.00998808164149523,-0.00736333802342415,0.00772381480783224,-0.0945369079709053,|,5.20061683654785,5.17024326324463,4.44677734375,5.55425071716309,5.33701324462891,|,5.15336465835571,5.19612979888916,3.871746301651,5.28190231323242,4.65331792831421,5.05477523803711,5.43717813491821,6.40363073348999,|,-1.68300175573677e-05,-0.000894623401109129,-0.000749526952859014,-0.000134125337353908,0.000221382215386257,|,-0.00054484506836161,0.00102731608785689,0.000455223344033584,-0.000183654468855821,0.00131360127124935,0.00191671447828412,3.84628293659262e-07,-0.00159041758161038,|,6.2310614339367e-06,-0.000341886887326837,-0.00240353005938232,0.000980220269411802,-0.000443489319877699,|,-0.00177514646202326,-0.00116573215927929,-0.00152768869884312,0.00231899810023606,0.00136445870157331,0.00246102665551007,0.000949428766034544,0.00057025853311643,|,-0.000170876402989961,0.00203900155611336,0.00258795032277703,-0.000807192351203412,0.000179588736500591,|,-0.000879364379215986,0.000730917614419013,-1.512236212875e-05,-0.000415950955357403,-0.000655642827041447,0.000544201117008924,-0.00019377663556952,-0.0015241225482896
01:37:30,|,-0.234033241868019,-0.348504334688187,-0.517556250095367,-0.556636154651642,-0.86631852388382,|,-0.514917016029358,-0.711677134037018,-0.834822535514832,-0.875247836112976,-0.97699636220932,-0.9811971783638,-0.800750732421875,-0.550242781639099,|,0.300447463989258,0.345520317554474,0.439592212438583,0.318591505289078,0.321022093296051,|,0.237759634852409,0.519923150539398,0.507183313369751,0.457075327634811,0.400421798229218,0.410819560289383,0.625855088233948,0.896371364593506,|,0.0035376523155719,0.0158278401941061,0.0601536594331264,0.00687227584421635,0.00921517983078957,|,0.0301347076892853,0.0374456793069839,0.0745245739817619,0.0315572991967201,0.0716022178530693,0.042704064399004,0.0583312213420868,-0.11367754638195,|,5.35134696960449,5.38745975494385,4.59853982925415,5.61233997344971,5.07724618911743,|,5.43346834182739,5.44983911514282,4.14749670028687,5.59658813476563,4.82307910919189,5.18870162963867,5.58173370361328,6.51355218887329,|,-0.000454158493084833,0.000642937782686204,-2.91692012979183e-05,-2.43091477614144e-07,0.00051411404274404,|,-0.000677180243656039,0.00282681523822248,0.000339694146532565,0.00157184980344027,0.0063098412938416,0.00225728424265981,6.72345922794193e-05,-0.00219353777356446,|,0.000287954957457259,-0.00041832189890556,-0.000492399500217289,-0.000607400143053383,-6.49378343950957e-05,|,0.00104660377837718,-0.00130491552408785,-0.000402042031055316,-0.000372311915270984,-0.00172200670931488,-0.00122697104234248,-0.000533506157808006,-0.00293340161442757,|,0.000154676105012186,-0.00257917423732579,0.000958158751018345,0.0013622276019305,0.000449005863629282,|,-0.000183986034244299,0.00248593115247786,0.00215605855919421,0.00121553079225123,0.00292532239109278,0.00376248918473721,0.000357845507096499,-0.00213704537600279
01:42:30,|,-0.38637900352478,-0.515836298465729,-0.717237114906311,-0.766347050666809,-1.02970445156097,|,-0.745670795440674,-0.869711399078369,-0.9294353723526,-0.957812607288361,-1.03225755691528,-1.00346624851227,-0.854137182235718,-0.727213323116302,|,0.0571670308709145,0.0882124826312065,0.232761964201927,0.134451627731323,0.34076777100563,|,0.153183549642563,0.405920267105103,0.371843636035919,0.368419289588928,0.34824612736702,0.347253501415253,0.477259874343872,0.785723626613617,|,-0.00893468968570232,-0.0032217011321336,0.0251958388835192,-0.0171161685138941,0.0198910534381866,|,0.0206654891371727,0.0214495193213224,0.0462329499423504,-0.00168936501722783,0.0231076795607805,-0.00946913380175829,0.000854090554639697,-0.145702078938484,|,5.68815994262695,5.57061290740967,4.75768327713013,5.73925542831421,5.20298767089844,|,5.62027835845947,5.5913987159729,4.20870447158813,5.67442083358765,4.89411449432373,5.25647211074829,5.5904655456543,6.55983638763428,|,-0.00105739186983556,-0.00107966456562281,-0.000565410999115556,0.000197112633031793,0.00269581307657063,|,-0.00043369471677579,0.00059776526177302,0.00102748081553727,0.00038972738548182,0.000166870420798659,-0.000215957450564019,0.00086275691865012,-0.0021725685801357,|,0.00144966877996922,0.00186824263073504,0.000487723329570144,-0.00133162329439074,-0.0010954785393551,|,0.000867082388140261,0.000336654600687325,0.000387014180887491,6.57432028674521e-05,-0.000254594080615789,-0.000189588739885949,0.000268965261057019,-0.00113743240945041,|,-0.000433443812653422,-0.00159531901590526,0.000545604387298226,-0.000823942245915532,-7.90510748629458e-05,|,-0.000429163686931133,0.000254242739174515,0.000264463102212176,-6.65660409140401e-05,0.000144792342325673,-6.99054726283066e-05,0.000709177111275494,-0.00422271387651563
