CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,0,0,0.344587504863739,0.556094169616699,0,|,0,NaN,0.540427625179291,0.532519936561584,0.603329062461853,0.637749254703522,0.201771780848503,-0.373041301965714,|,0,0,-0.0892820656299591,-0.226144462823868,0,|,0,NaN,-0.179529041051865,-0.178637146949768,-0.00238623283803463,0.0338450782001019,-0.782394289970398,-0.894954144954681,|,0,0,-0.000639016681816429,-0.039099857211113,0,|,0,NaN,-0.00573016377165914,-0.00675981165841222,-0.00449267076328397,-0.00164682941976935,0.00660289265215397,0.0799445286393166,|,0,0,21.7426147460938,22.3815383911133,0,|,0,NaN,20.0990428924561,21.8403396606445,22.1031532287598,23.4488925933838,25.3358955383301,26.4883441925049,|,0,0,-0.00117759290151298,-0.00207331869751215,0,|,0,NaN,-0.00239164009690285,-0.00200333679094911,0.00138174486346543,-0.000288502458715811,-0.0111718699336052,-0.0111570376902819
19:57:30,|,0,0,0.364329636096954,0.543373763561249,0,|,0,NaN,0.497639328241348,0.488717794418335,0.712819039821625,0.619879901409149,0.00214093248359859,-0.505108177661896,|,0,0,-0.0905372127890587,-0.218928933143616,0,|,0,NaN,-0.170134961605072,-0.040340717881918,0.230201452970505,-0.113607674837112,-0.744832754135132,-0.948682188987732,|,0,0,0.0231243446469307,-0.00586685538291931,0,|,0,NaN,-0.0146685540676117,-0.004454230889678,-0.0158474948257208,-0.0294546410441399,0.00155977311078459,0.0613593608140945,|,0,0,21.5729675292969,22.1746673583984,0,|,0,NaN,20.0834255218506,21.7558822631836,21.9335346221924,24.1103858947754,25.2900581359863,26.4789981842041,|,0,0,-0.000327560759615153,0.000780023750849068,0,|,0,NaN,-0.00380650442093611,-0.00634425971657038,0.0020942750852555,-0.00432914076372981,-0.013799425214529,-0.00902410969138145
20:02:30,|,0,0,0.535629510879517,0.727265000343323,0,|,0,NaN,0.665971994400024,0.69752562046051,0.71902471780777,0.800393044948578,0.451576501131058,-0.213888630270958,|,0,0,-0.317243665456772,-0.394332617521286,0,|,0,NaN,-0.425397485494614,-0.450978666543961,-0.29394257068634,-0.385323107242584,-1.11248767375946,-1.22794473171234,|,0,0,0.0169024169445038,-0.0337150171399117,0,|,0,NaN,0.00601994851604104,0.034631073474884,-0.000765273172874004,-0.00383000029250979,0.0195081569254398,0.152840673923492,|,0,0,21.2310810089111,21.994556427002,0,|,0,NaN,19.6428680419922,21.5389537811279,21.3980922698975,23.2845230102539,24.557954788208,26.0496196746826,|,0,0,-0.0061028772033751,-0.00482839159667492,0,|,0,NaN,-0.00175285141449422,-0.0030803931877017,4.35221954830922e-05,-0.00668837549164891,-0.00572095438838005,-0.0209303703159094
20:07:30,|,0,0,0.405784994363785,0.484071433544159,0,|,0,NaN,0.501557409763336,0.538647055625916,0.645242393016815,0.820403516292572,0.152267903089523,-0.288203060626984,|,0,0,-0.164898097515106,-0.213917702436447,0,|,0,NaN,-0.123122304677963,-0.156803518533707,-0.23453676700592,-0.541766941547394,-1.28466963768005,-1.4699010848999,|,0,0,0.0164204742759466,-0.0199086498469114,0,|,0,NaN,-0.0236263908445835,-0.0173412207514048,-0.044246394187212,-0.0508123636245728,-0.0178237725049257,0.171535760164261,|,0,0,21.3130226135254,22.298152923584,0,|,0,NaN,19.6894874572754,21.3056735992432,21.2964401245117,23.3981895446777,24.6584625244141,26.0191116333008,|,0,0,-0.000811745063401759,0.000523964816238731,0,|,0,NaN,0.00153085717465729,0.000102457117463928,0.000604509783443063,0.00397307518869638,0.00148622889537364,-0.00568489450961351
20:12:30,|,0,0,0.293982744216919,0.292925775051117,0,|,0,NaN,0.60438197851181,0.573782324790955,0.534519195556641,0.630727350711823,0.0872322544455528,-0.387990295886993,|,0,0,-0.0877517238259315,-0.104379139840603,0,|,0,NaN,0.0783650353550911,0.165588244795799,0.017712440341711,-0.411278456449509,-1.27595162391663,-1.62480390071869,|,0,0,0.0140184946358204,-0.0208090674132109,0,|,0,NaN,-0.0120484232902527,-0.00407913140952587,-0.0209143813699484,-0.0461825355887413,-0.0410726219415665,0.1551184207201,|,0,0,21.1458492279053,22.1124801635742,0,|,0,NaN,19.8183403015137,21.9487361907959,22.0752029418945,23.1018257141113,24.3288345336914,25.9669418334961,|,0,0,0.00160710420459509,-0.00248902919702232,0,|,0,NaN,-0.000738725473638624,3.54836411133874e-05,0.00173018861096352,0.00236084847711027,0.000751527899410576,-0.010979107581079
20:17:30,|,0,0,0.161007434129715,0.235059484839439,0,|,0,NaN,0.71860933303833,0.620567381381989,0.465957671403885,0.304577320814133,-0.340929001569748,-0.601152718067169,|,0,0,0.00841168593615294,-0.0102739296853542,0,|,0,NaN,0.178728431463242,0.134928271174431,-0.115934401750565,-0.508145093917847,-1.2376983165741,-1.63567221164703,|,0,0,0.0145817501470447,-0.0105792880058289,0,|,0,NaN,-0.0430373474955559,-0.0367762520909309,-0.0432255640625954,-0.0501610189676285,-0.0104778641834855,0.153051987290382,|,0,0,21.1756858825684,22.4000205993652,0,|,0,NaN,19.9513263702393,22.2468185424805,22.643798828125,23.6106376647949,24.7083835601807,25.7458209991455,|,0,0,-0.000397432711906731,-0.00340869324281812,0,|,0,NaN,0.0041497047059238,0.0103919776156545,-0.00450448552146554,-0.0126610789448023,-0.0214725695550442,-0.0143030798062682
20:22:30,|,0,0,0.0625162944197655,0.179312467575073,0,|,0,NaN,0.334390848875046,0.365835815668106,0.267231374979019,0.024815620854497,-0.424847811460495,-0.547105371952057,|,0,0,0.129686772823334,0.0317154303193092,0,|,0,NaN,0.223128706216812,0.142464593052864,-0.0792853236198425,-0.378918826580048,-0.923876523971558,-1.3868510723114,|,0,0,0.00449229078367352,-0.0175413694232702,0,|,0,NaN,0.023603193461895,0.0284179635345936,0.00615116534754634,-0.0132910003885627,-0.0190630070865154,0.098691463470459,|,0,0,21.3304023742676,22.5853481292725,0,|,0,NaN,20.585693359375,23.1012992858887,23.106071472168,24.0886306762695,24.6370868682861,25.4810791015625,|,0,0,0.000857282779179513,0.00151088938582689,0,|,0,NaN,0.00859925430268049,0.00399637268856168,-0.000573215482290834,-0.00578397046774626,-0.0285793505609035,-0.00885508488863707
20:27:30,|,0,0,0.0533567145466805,0.0187179837375879,0,|,0,NaN,0.252466350793839,0.0846588760614395,-0.0186753980815411,-0.187743306159973,-0.293913960456848,-0.562047183513641,|,0,0,0.0580851398408413,0.00993256270885468,0,|,0,NaN,0.183120727539063,0.177289366722107,0.100783906877041,-0.0496740005910397,-0.554745018482208,-0.982183635234833,|,0,0,0.0135258436203003,-0.0135198859497905,0,|,0,NaN,0.0162287931889296,0.0141954589635134,0.0205253884196281,-0.020932599902153,-0.00572825688868761,0.00900187436491251,|,0,0,21.4299392700195,23.2946739196777,0,|,0,NaN,20.1408557891846,22.8475170135498,23.1633911132813,24.0143966674805,24.1728610992432,25.044792175293,|,0,0,0.00120815727859735,-0.000343600841006264,0,|,0,NaN,0.0101933758705854,0.00839151721447706,-0.000275904807494953,-0.0101157184690237,-0.0133638847619295,-0.0210073329508305
20:32:30,|,0,0,0.220401674509048,0.0428709983825684,0,|,0,NaN,0.419452041387558,0.340691566467285,0.0454068928956985,-0.131202965974808,-0.380266964435577,-0.656939566135406,|,0,0,-0.114158630371094,-0.282791078090668,0,|,0,NaN,-0.0910931751132011,-9.2855014372617e-05,0.0278785433620214,-0.210374191403389,-0.595655262470245,-0.926999151706696,|,0,0,0.00326315104030073,-0.0156026231124997,0,|,0,NaN,0.00991744827479124,0.0279822703450918,0.0100111849606037,-0.00969015248119831,0.0180110465735197,0.0190914459526539,|,0,0,21.0687141418457,22.7290878295898,0,|,0,NaN,19.3105640411377,21.2712574005127,22.3532180786133,23.838695526123,24.0377597808838,24.7934703826904,|,0,0,0.00230594351887703,0.0063792453147471,0,|,0,NaN,0.00605321442708373,0.00184955867007375,1.88004851224832e-05,-0.0111213624477386,-0.0184711199253798,-0.0313997492194176
20:37:30,|,0,0,0.0917307063937187,-0.0692625790834427,0,|,0,NaN,-0.0851255282759666,-0.23539611697197,-0.344214230775833,-0.358446627855301,-0.763304591178894,-1.30758059024811,|,0,0,0.149936348199844,-0.0256809312850237,0,|,0,NaN,0.156569004058838,0.182313323020935,-0.00373728480190039,-0.207536458969116,-0.549058079719543,-0.741183280944824,|,0,0,0.00449980422854424,-0.0127990385517478,0,|,0,NaN,0.0157916639000177,-0.018345458433032,-0.0125288022682071,-0.0205949209630489,-0.00948560889810324,6.6099801188102e-06,|,0,0,21.5399436950684,22.8244953155518,0,|,0,NaN,20.2581844329834,22.6322135925293,22.7990303039551,23.3267993927002,23.6994686126709,24.8674659729004,|,0,0,0.000189086102182046,-0.000455966655863449,0,|,0,NaN,0.00545938638970256,-0.00564333144575357,-0.0173306204378605,-0.0258540064096451,-0.0142750842496753,-0.00765109667554498
20:42:30,|,0,0,0.302250772714615,0.101005338132381,0,|,0,NaN,0.336680978536606,0.0873179510235786,-0.200686559081078,-0.311260551214218,-0.798200190067291,-1.211541056633,|,0,0,0.0059177759103477,-0.124903425574303,0,|,0,NaN,-0.0256754495203495,-0.00965783651918173,-0.136832550168037,-0.288529634475708,-0.673411905765533,-0.837656676769257,|,0,0,0.0139613784849644,-0.0167821571230888,0,|,0,NaN,-0.00295583833940327,0.0023629458155483,-0.0263062249869108,-0.0294695142656565,0.0238289032131433,-0.0059967041015625,|,0,0,22.0338306427002,23.0030918121338,0,|,0,NaN,19.5844097137451,21.8882923126221,22.6865921020508,23.3142204284668,23.7298069000244,24.9029216766357,|,0,0,0.00121075008064508,-0.00131681840866804,0,|,0,NaN,0.00232837186194956,-0.0102012427523732,-0.00756222940981388,-0.00161851744633168,-0.00554340565577149,-0.00648864125832915
20:47:30,|,0,0,0.429109752178192,0.249657571315765,0,|,0,NaN,0.290729850530624,0.0961045026779175,-0.12987919151783,-0.312836199998856,-0.59904807806015,-0.894018411636353,|,0,0,-0.0920379981398582,-0.268111497163773,0,|,0,NaN,0.0932661443948746,0.214523687958717,0.0362359248101711,-0.208397597074509,-0.579964518547058,-0.705710589885712,|,0,0,0.00840048305690289,-0.00817227829247713,0,|,0,NaN,0.0227748714387417,0.0333812944591045,0.0110107408836484,-0.0344552472233772,-0.0182602647691965,-0.0397611223161221,|,0,0,21.0460529327393,22.9001941680908,0,|,0,NaN,19.4991855621338,21.966287612915,22.9146041870117,23.5951290130615,23.7486743927002,24.7827243804932,|,0,0,-0.00262676551938057,-0.00198051752522588,0,|,0,NaN,0.00941844284534454,-0.00144954142160714,-0.0166121311485767,-0.0113448752090335,-0.0114241261035204,-0.0125976959243417
20:52:30,|,0,0,0.582761108875275,0.445967048406601,0,|,0,NaN,0.509479820728302,0.420076280832291,0.187830612063408,0.0345225222408772,-0.447027087211609,-0.755254149436951,|,0,0,-0.297218471765518,-0.379878222942352,0,|,0,NaN,-0.216061532497406,-0.126830905675888,-0.0840895771980286,-0.263809591531754,-0.614823043346405,-0.825074672698975,|,0,0,0.00814232137054205,-0.0173602774739265,0,|,0,NaN,0.0119373761117458,0.0211703255772591,0.0397607646882534,0.0180663391947746,0.0298633482307196,0.00382974767126143,|,0,0,20.3646049499512,22.0570030212402,0,|,0,NaN,18.6838188171387,20.8492755889893,21.9001655578613,23.164623260498,23.483024597168,24.4764499664307,|,0,0,-0.00425907270982862,0.00295485509559512,0,|,0,NaN,-0.00454013142734766,-0.0194977037608624,-0.0239690355956554,-0.00916714780032635,-0.0241631492972374,-0.031042605638504
20:57:30,|,0,0,0.422966778278351,0.086906686425209,0,|,0,NaN,0.711030423641205,0.661016404628754,0.380731284618378,0.0175610557198524,-0.561289429664612,-0.816753387451172,|,0,0,-0.542933881282806,-0.936832547187805,0,|,0,NaN,-0.564976513385773,-0.795182585716248,-1.0302642583847,-1.09766316413879,-1.14929246902466,-1.38334763050079,|,0,0,-0.00623376946896315,-0.000847201503347605,0,|,0,NaN,0.0242343619465828,0.0741380378603935,-0.0010474551236257,-0.0184924975037575,-0.0260769240558147,0.0748190209269524,|,0,0,21.190258026123,22.6988010406494,0,|,0,NaN,19.1898860931396,21.5750865936279,22.953462600708,23.9330558776855,23.856861114502,24.5124492645264,|,0,0,0.00598448794335127,-0.00462125102058053,0,|,0,NaN,0.00199372880160809,-0.0217082649469376,-0.0349338091909885,-0.0262088347226381,-0.0187554825097322,-0.0209187995642424
21:02:30,|,0,0,-0.0151211302727461,-0.25882813334465,0,|,0,NaN,0.114618986845016,-0.0334951318800449,-0.173947617411613,-0.339675694704056,-0.654553711414337,-0.839723706245422,|,0,0,-0.675543069839478,-1.12061250209808,0,|,0,NaN,-0.555894255638123,-0.766857922077179,-1.02063417434692,-1.1264580488205,-1.43015944957733,-1.91454565525055,|,0,0,0.0266509149223566,0.0217270515859127,0,|,0,NaN,0.0191763248294592,0.0491337738931179,-0.0111008323729038,-0.00261679920367897,0.0154478512704372,0.111069515347481,|,0,0,22.1976699829102,23.1231861114502,0,|,0,NaN,21.4494876861572,23.453498840332,23.4369678497314,23.7775192260742,23.5962085723877,24.2302703857422,|,0,0,-0.0108495317399502,-0.00916097033768892,0,|,0,NaN,-0.0364032760262489,-0.0252018943428993,-0.0382013618946075,-0.0371409058570862,-0.0272262133657932,-0.01859818585217
21:07:30,|,0,0,-0.153225168585777,-0.374271094799042,0,|,0,NaN,-0.106614612042904,-0.23181240260601,-0.271313518285751,-0.277256816625595,-0.571090877056122,-0.830100536346436,|,0,0,-0.679702997207642,-1.09287583827972,0,|,0,NaN,-0.113717541098595,-0.199823692440987,-0.434192180633545,-0.748751997947693,-1.18665039539337,-1.58170974254608,|,0,0,0.0358222350478172,0.0325248092412949,0,|,0,NaN,-0.0213110540062189,0.00676920777186751,0.00350224785506725,-0.00478794844821095,0.0115234591066837,0.116987675428391,|,0,0,22.4588642120361,23.3321094512939,0,|,0,NaN,21.2673492431641,23.0460929870605,22.9527320861816,23.3842163085938,23.3085861206055,24.0103092193604,|,0,0,-0.0190485157072544,-0.0140350256115198,0,|,0,NaN,-0.0492971837520599,-0.0312690287828445,-0.0275994762778282,-0.028662133961916,-0.0248312074691057,-0.036202035844326
21:12:30,|,0,0,0.060219269245863,-0.0343121364712715,0,|,0,NaN,0.0691984891891479,0.00567291816696525,-0.0219012498855591,-0.122302658855915,-0.385760307312012,-0.636867046356201,|,0,0,-0.771010518074036,-1.10721290111542,0,|,0,NaN,-0.0641815662384033,-0.200159162282944,-0.403465032577515,-0.535436630249023,-0.938432574272156,-1.24308729171753,|,0,0,0.0421170182526112,0.014654491096735,0,|,0,NaN,0.0277180746197701,0.0552460178732872,0.0523941032588482,0.0838110819458961,0.0503272227942944,0.123243592679501,|,0,0,22.7034816741943,23.2772789001465,0,|,0,NaN,21.4810409545898,23.1184101104736,22.9986038208008,23.340482711792,23.1824283599854,23.8701515197754,|,0,0,-0.00944109633564949,-0.00831892807036638,0,|,0,NaN,-0.00856916978955269,-0.00876417849212885,-0.0134389465674758,-0.029156306758523,-0.031213566660881,-0.0234220139682293
21:17:30,|,0,0,0.386941313743591,0.301021039485931,0,|,0,NaN,0.50526350736618,0.486578464508057,0.392736494541168,0.190012440085411,-0.185285672545433,-0.447889566421509,|,0,0,-0.275891035795212,-0.53982549905777,0,|,0,NaN,-0.39827761054039,-0.682751893997192,-0.877324879169464,-0.97150993347168,-1.14420187473297,-1.22699236869812,|,0,0,0.0204977635294199,0.000270245334831998,0,|,0,NaN,-0.00956074334681034,0.0299991425126791,0.00556289125233889,0.0346120186150074,0.0558448769152164,0.14617745578289,|,0,0,21.6821575164795,22.6324501037598,0,|,0,NaN,20.0829410552979,22.1122932434082,22.3016529083252,22.8734378814697,22.9669551849365,23.7095756530762,|,0,0,-0.00660768477246165,-0.013780415058136,0,|,0,NaN,-0.00940121989697218,-0.0070694531314075,-0.00496837217360735,-0.00845311023294926,-0.0151665657758713,-0.0180231109261513
