CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,2.29784750938416,2.78877687454224,3.10820198059082,3.21955060958862,3.6006932258606,|,2.80657815933228,2.99671268463135,3.31854295730591,3.67329478263855,3.94312572479248,4.04604578018188,4.22413110733032,4.58026456832886,|,-1.59319031238556,-1.89948570728302,-2.01229619979858,-2.41490817070007,-2.59474658966064,|,-1.6403683423996,-1.99049365520477,-2.32992768287659,-2.53132629394531,-2.60363268852234,-2.84629917144775,-3.355548620224,-3.50431275367737,|,-0.0566717945039272,-0.0401813387870789,-0.00786577258259058,-0.0394758470356464,0.0276255439966917,|,-0.10445548593998,-0.195442989468575,-0.16542312502861,-0.0245109312236309,-0.123915135860443,-0.0451746806502342,-0.101761236786842,0.649968564510345,|,2.61435770988464,2.58213305473328,1.79801714420319,2.82387757301331,1.98884057998657,|,2.30654454231262,2.56363773345947,1.06044340133667,2.56044578552246,1.60344576835632,1.91881597042084,2.17982506752014,3.05176210403442,|,-0.0419702716171741,-0.0299749989062548,-0.0292145665735006,-0.0281350817531347,-0.0285399612039328,|,-0.0423235595226288,-0.0470682121813297,-0.0396896973252296,-0.0324037484824657,-0.0308025982230902,-0.028060469776392,-0.0264030359685421,-0.0173766110092402
19:57:30,|,2.00822925567627,2.46478343009949,2.74315452575684,2.87282824516296,3.32217049598694,|,2.48298931121826,2.66175532341003,2.97751951217651,3.32201051712036,3.56111860275269,3.68717551231384,3.89235544204712,4.21330308914185,|,-1.31538379192352,-1.55242931842804,-1.66505193710327,-2.04672002792358,-2.28340220451355,|,-1.41663157939911,-1.68523633480072,-1.97784984111786,-2.19639420509338,-2.2835648059845,-2.56515526771545,-3.0478618144989,-3.2333972454071,|,-0.032320249825716,-0.0348516032099724,-0.00490277353674173,-0.0540595129132271,0.00170900044031441,|,-0.0732943415641785,-0.155781820416451,-0.137219488620758,-0.0106485225260258,-0.0810416713356972,-0.011619845405221,-0.0764640793204308,0.59389328956604,|,2.23381638526917,2.24771475791931,1.48542594909668,2.5333526134491,1.74971926212311,|,1.99091637134552,2.26217603683472,0.761417269706726,2.28102660179138,1.34129965305328,1.69536340236664,1.99591529369354,2.88590550422668,|,-0.0311002153903246,-0.0218214895576239,-0.0201596766710281,-0.0179740116000175,-0.0225175600498915,|,-0.0311771091073751,-0.0305288396775723,-0.0337120369076729,-0.0300336312502623,-0.0262398216873407,-0.0198670439422131,-0.0174674224108458,-0.00763515243306756
20:02:30,|,2.12832689285278,2.54523158073425,2.84196782112122,2.98379993438721,3.45258784294128,|,2.36059784889221,2.58965086936951,2.89054536819458,3.26397657394409,3.49691224098206,3.59281897544861,3.77908325195313,4.14961433410645,|,-1.29472625255585,-1.54464113712311,-1.62805569171906,-2.05010986328125,-2.28156757354736,|,-1.18822526931763,-1.49691534042358,-1.78598380088806,-1.97843623161316,-2.02719163894653,-2.32940936088562,-2.85033941268921,-3.02481579780579,|,-0.083343617618084,-0.0794823840260506,-0.0445086322724819,-0.0914387777447701,-0.0216609220951796,|,-0.0784471780061722,-0.169666975736618,-0.121113687753677,-0.00689936941489577,-0.0455274656414986,0.0203766617923975,-0.0443287119269371,0.585529565811157,|,2.12762665748596,2.13242697715759,1.3893004655838,2.43714070320129,1.64212667942047,|,1.72644221782684,2.03430652618408,0.578293323516846,2.09792470932007,1.18213546276093,1.53029072284698,1.83026993274689,2.72829246520996,|,-0.037943534553051,-0.0365352481603622,-0.0311053190380335,-0.0273124855011702,-0.032515961676836,|,-0.0382187962532043,-0.0344242341816425,-0.0267564486712217,-0.0272391922771931,-0.0272633638232946,-0.0213832054287195,-0.0206510443240404,-0.0116003546863794
20:07:30,|,1.92543315887451,2.46652746200562,2.7862982749939,2.9512984752655,3.38697862625122,|,2.19980430603027,2.40763568878174,2.74843430519104,3.13168883323669,3.46264910697937,3.65054631233215,3.90551733970642,4.34351396560669,|,-1.05850899219513,-1.28120958805084,-1.36182689666748,-1.71158146858215,-1.87260437011719,|,-1.00024628639221,-1.23042690753937,-1.44460415840149,-1.65604543685913,-1.73156666755676,-2.06069779396057,-2.50174641609192,-2.77738237380981,|,-0.0528101064264774,-0.0537757314741611,-0.0178285706788301,-0.0535459406673908,0.00409865658730268,|,-0.0279598515480757,-0.113550819456577,-0.0796853303909302,0.00355195626616478,-0.059613611549139,-0.0158465914428234,-0.0554476715624332,0.551316916942596,|,1.86444962024689,1.9840841293335,1.26282727718353,2.34160757064819,1.56148195266724,|,1.58576130867004,1.8747638463974,0.413910180330276,1.94815969467163,1.03864741325378,1.4173458814621,1.73798143863678,2.67026805877686,|,-0.0329705961048603,-0.0213442929089069,-0.0191385596990585,-0.0168125480413437,-0.0192451886832714,|,-0.0269635263830423,-0.0238185450434685,-0.0230663847178221,-0.023416930809617,-0.0240950454026461,-0.0220548026263714,-0.019466370344162,-0.0123058566823602
20:12:30,|,1.90163087844849,2.38318729400635,2.68212175369263,2.90711975097656,3.31229186058044,|,2.0864474773407,2.30337309837341,2.57949614524841,2.95960211753845,3.22916626930237,3.43239521980286,3.71998119354248,4.06915712356567,|,-1.03420650959015,-1.21533679962158,-1.2657653093338,-1.64206111431122,-1.79996120929718,|,-0.873065233230591,-1.05754470825195,-1.2949001789093,-1.48750972747803,-1.5302916765213,-1.82272660732269,-2.23126816749573,-2.45914649963379,|,-0.0684177055954933,-0.0376181751489639,0.0088821267709136,-0.0503462180495262,0.00193550600670278,|,-0.0282282792031765,-0.102627135813236,-0.0681804865598679,0.000327278132317588,-0.0394475385546684,-0.0114332586526871,-0.0374269112944603,0.507426559925079,|,1.85650074481964,1.92455363273621,1.22514927387238,2.29771065711975,1.52935433387756,|,1.45766425132751,1.75127851963043,0.286689817905426,1.82027733325958,0.901724755764008,1.29843330383301,1.62466967105865,2.55107307434082,|,-0.0278955977410078,-0.0256854649633169,-0.0216388739645481,-0.0187227670103312,-0.0137788746505976,|,-0.0269017703831196,-0.0278886649757624,-0.0288586765527725,-0.0249319430440664,-0.028003865852952,-0.0211901199072599,-0.0204511974006891,-0.0159052591770887
20:17:30,|,2.15877914428711,2.69318556785583,3.02589225769043,3.1845006942749,3.59658598899841,|,2.40186238288879,2.64370822906494,2.92543792724609,3.30749273300171,3.59439778327942,3.70366954803467,3.89017844200134,4.38174629211426,|,-1.27829194068909,-1.49650609493256,-1.57990574836731,-1.91115736961365,-2.05467700958252,|,-1.19577789306641,-1.47600948810577,-1.67535889148712,-1.8176234960556,-1.83747458457947,-2.0744743347168,-2.43856000900269,-2.67358827590942,|,-0.0695717036724091,-0.0527212470769882,-0.0206972248852253,-0.0607823431491852,-0.0297101475298405,|,-0.0804242119193077,-0.154492020606995,-0.103775136172771,0.00600904133170843,-0.0508670918643475,0.013784958049655,-0.0276042632758617,0.55144077539444,|,2.01486992835999,2.04456615447998,1.29518675804138,2.34725189208984,1.55069494247437,|,1.5890918970108,1.86695945262909,0.39019101858139,1.89943540096283,0.974472284317017,1.34037971496582,1.63468384742737,2.5656750202179,|,-0.0387138091027737,-0.0310516692698002,-0.0260399896651506,-0.0260413493961096,-0.0229520294815302,|,-0.0329776220023632,-0.0288080628961325,-0.0270349346101284,-0.0234634876251221,-0.0226920880377293,-0.0178502351045609,-0.0201741978526115,-0.0139243844896555
20:22:30,|,2.27265787124634,2.78321671485901,3.07690072059631,3.25898933410645,3.77990937232971,|,2.51628398895264,2.75929760932922,3.07342410087585,3.44678831100464,3.72163486480713,3.86387634277344,4.15542650222778,4.64324235916138,|,-1.3395026922226,-1.59725546836853,-1.68392646312714,-2.02414417266846,-2.15177345275879,|,-1.33950328826904,-1.55742430686951,-1.81355762481689,-2.00740194320679,-2.03883743286133,-2.28108334541321,-2.65313196182251,-2.86040377616882,|,-0.0458840541541576,-0.0309805255383253,0.0369507186114788,-0.0317618027329445,0.00386615330353379,|,-0.0593606121838093,-0.144252315163612,-0.116863653063774,0.0070773926563561,-0.0593393929302692,0.0280033070594072,-0.0135910827666521,0.577129662036896,|,2.12440919876099,2.12402296066284,1.33142960071564,2.37517809867859,1.56552755832672,|,1.7353333234787,1.97887742519379,0.474984347820282,1.98580694198608,1.03021609783173,1.37422573566437,1.65107858181,2.56361293792725,|,-0.0349178574979305,-0.0282256435602903,-0.0273025818169117,-0.0298945438116789,-0.0249069463461637,|,-0.0326800383627415,-0.0370340719819069,-0.0298930108547211,-0.0235360264778137,-0.0254929680377245,-0.0225973818451166,-0.0201289039105177,-0.0125724403187633
20:27:30,|,2.02407670021057,2.50899434089661,2.86857533454895,3.08482098579407,3.64019155502319,|,2.25506162643433,2.47153210639954,2.76871299743652,3.12082505226135,3.38507342338562,3.57191181182861,3.86324453353882,4.33907890319824,|,-1.1844676733017,-1.41734039783478,-1.53361666202545,-1.88797533512115,-2.07191729545593,|,-1.09073996543884,-1.32859981060028,-1.59355187416077,-1.81099152565002,-1.82555592060089,-2.06872630119324,-2.48794412612915,-2.69178557395935,|,-0.0367966666817665,-0.0274158492684364,0.00203113001771271,-0.0554623007774353,-0.0208276938647032,|,-0.0538408793509007,-0.112943895161152,-0.0815640538930893,0.034036248922348,-0.0147427264600992,0.0314645320177078,-0.00104803289286792,0.582269310951233,|,1.93353056907654,1.95171272754669,1.1924684047699,2.25709819793701,1.46405303478241,|,1.47696554660797,1.76492941379547,0.285489112138748,1.80852699279785,0.842735350131989,1.19351446628571,1.49738478660583,2.42039918899536,|,-0.0355800092220306,-0.0292738545686007,-0.0266591291874647,-0.0265297740697861,-0.0295075010508299,|,-0.0263785775750875,-0.0243005808442831,-0.0274818707257509,-0.0248894616961479,-0.028140015900135,-0.0287994835525751,-0.0190828405320644,-0.0103916116058826
20:32:30,|,2.21769309043884,2.69246029853821,3.03239488601685,3.24440813064575,3.70442199707031,|,2.22759032249451,2.46063590049744,2.74299740791321,3.09543538093567,3.36899089813232,3.58081579208374,3.96057963371277,4.35429668426514,|,-1.26677405834198,-1.47697484493256,-1.55644142627716,-1.97422361373901,-2.10744404792786,|,-1.00338697433472,-1.26232361793518,-1.5137186050415,-1.70589661598206,-1.72744882106781,-2.0283350944519,-2.54876470565796,-2.68209671974182,|,-0.0666132643818855,-0.0401191934943199,0.000208937985007651,-0.062274269759655,-0.0184592753648758,|,-0.041132029145956,-0.123713560402393,-0.0786454901099205,0.0271659158170223,-0.0368481278419495,0.0221571382135153,-0.0658385902643204,0.562032401561737,|,1.86131989955902,1.85312509536743,1.07460451126099,2.13792157173157,1.32442331314087,|,1.25247085094452,1.51640057563782,0.0266344863921404,1.55491125583649,0.627871513366699,1.01595401763916,1.35677886009216,2.24502849578857,|,-0.0369255766272545,-0.0290952175855637,-0.0278759934008121,-0.0289373863488436,-0.0269244499504566,|,-0.0262299589812756,-0.0270805805921555,-0.0258565600961447,-0.0222072191536427,-0.0239617433398962,-0.020729660987854,-0.016891872510314,-0.0115229180082679
20:37:30,|,2.01131463050842,2.45134449005127,2.73778820037842,2.90857768058777,3.36883854866028,|,2.27731800079346,2.4942409992218,2.8279173374176,3.14832878112793,3.45758485794067,3.67214584350586,3.96885347366333,4.35689687728882,|,-1.26455938816071,-1.45496761798859,-1.51017415523529,-1.90191400051117,-2.10580205917358,|,-1.13875830173492,-1.42370712757111,-1.66952335834503,-1.8430243730545,-1.89406251907349,-2.14293694496155,-2.63579988479614,-2.86750483512878,|,-0.0431703440845013,-0.0183259882032871,0.0125442622229457,-0.0142650529742241,0.0364253669977188,|,-0.0584881119430065,-0.139669179916382,-0.0961271971464157,0.027075108140707,-0.0462047718465328,-0.00721782958135009,-0.0528925396502018,0.583181202411652,|,1.70324206352234,1.69894576072693,0.914398670196533,1.98632609844208,1.18117034435272,|,1.28054785728455,1.55546152591705,0.0766329169273376,1.59213042259216,0.66619485616684,1.0290619134903,1.31737172603607,2.21337723731995,|,-0.0305673610419035,-0.0272380039095879,-0.0274032149463892,-0.0314898565411568,-0.0201688800007105,|,-0.0289622452110052,-0.0243949666619301,-0.0228319969028234,-0.020581042394042,-0.0190811101347208,-0.0165931526571512,-0.0200974438339472,-0.0163909662514925
