CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,-0.873295962810516,-1.04846894741058,-1.2998902797699,-1.35825514793396,-1.6253205537796,|,-1.25135207176208,-1.40862202644348,-1.4940425157547,-1.59749925136566,-1.73884129524231,-1.82608318328857,-1.92297339439392,-2.12130284309387,|,0.110960364341736,0.046392846852541,0.165101453661919,0.0932633206248283,0.0750282853841782,|,0.0408828817307949,0.208789989352226,0.0525829419493675,-0.0476526394486427,-0.099938653409481,-0.107865057885647,-0.187967419624329,-0.169128641486168,|,-0.0273990407586098,-0.00738452794030309,0.0255389455705881,0.000168956583365798,-0.0518260486423969,|,0.00933964364230633,0.0407122001051903,0.0529501922428608,0.0364858917891979,0.0353097431361675,0.00474284682422876,0.0554628632962704,-0.0616544596850872,|,15.219822883606,15.1731996536255,14.5398969650269,15.1365451812744,14.4206504821777,|,14.9272623062134,14.7641677856445,13.33567237854,14.7625970840454,13.8737907409668,14.1928253173828,14.0247468948364,14.8464345932007,|,-0.00370356370694935,-0.00381198292598128,-0.00267894542776048,-0.00253161625005305,-0.00358112575486302,|,-0.0056058899499476,-0.00417749071493745,-0.00367919472046196,-0.00460892077535391,-0.00452775368466973,-0.00394668895751238,-0.00333512527868152,-0.00317102228291333
19:57:30,|,-0.368973910808563,-0.539337158203125,-0.764064371585846,-0.737360656261444,-0.952839195728302,|,-0.972732424736023,-1.13479125499725,-1.18094909191132,-1.24148046970367,-1.37512731552124,-1.48670613765717,-1.68590319156647,-1.80662333965302,|,0.0162417218089104,-0.0250658597797155,0.0394961126148701,-0.048915684223175,-0.00150194019079208,|,-0.0937752649188042,0.0446184203028679,-0.106038235127926,-0.155381500720978,-0.219490244984627,-0.233230009675026,-0.277519464492798,-0.226709932088852,|,0.00398861244320869,0.0378835052251816,0.0662793889641762,0.0776033774018288,0.0624161250889301,|,0.0108622806146741,0.027751823887229,0.032268114387989,0.0129864411428571,0.00775549141690135,-0.0226030182093382,0.00532336859032512,-0.067335732281208,|,15.1373357772827,15.1008920669556,14.4623508453369,15.0644054412842,14.3508796691895,|,14.9963893890381,14.8005933761597,13.3540525436401,14.7621183395386,13.8725481033325,14.1898498535156,14.0205841064453,14.8254365921021,|,-0.00265236105769873,-0.00250894343480468,-0.00290241278707981,-0.00217714952304959,-0.00254978705197573,|,-0.00228143855929375,-0.00305515271611512,-0.00375127629376948,-0.00468501867726445,-0.00408358406275511,-0.00294658890925348,-0.00269312784075737,-0.0039971861988306
20:02:30,|,-0.303137063980103,-0.42196398973465,-0.591362118721008,-0.66187572479248,-0.827468812465668,|,-0.813255429267883,-1.00338530540466,-1.1020919084549,-1.19859337806702,-1.28247880935669,-1.40767061710358,-1.51407551765442,-1.56906378269196,|,-0.0351152271032333,-0.13259881734848,-0.101443745195866,-0.242903247475624,-0.142171993851662,|,-0.11360003054142,-0.0396260619163513,-0.196088001132011,-0.287708014249802,-0.363210707902908,-0.375729382038116,-0.451062262058258,-0.392553329467773,|,-0.0139943649992347,0.00897004175931215,0.0292808152735233,0.0343564823269844,0.0148597555235028,|,0.0300580132752657,0.032274667173624,0.0736225992441177,0.0496097542345524,0.0550989545881748,0.0179717279970646,0.0385681167244911,0.0210744887590408,|,15.1788330078125,15.1375198364258,14.501823425293,15.1162757873535,14.3870553970337,|,14.9735841751099,14.785454750061,13.3530139923096,14.7723159790039,13.8797044754028,14.2014970779419,14.0347385406494,14.8358106613159,|,-0.00356125319376588,-0.00428894208744168,-0.00361800193786621,-0.00376818818040192,-0.0042328629642725,|,-0.00334071787074208,-0.00431892648339272,-0.00353772402741015,-0.0039900834672153,-0.00302409683354199,-0.00283638085238636,-0.00189386704005301,-0.00252499664202332
20:07:30,|,-1.06213283538818,-1.20243656635284,-1.42872142791748,-1.44594275951385,-1.74241888523102,|,-1.12854731082916,-1.35788476467133,-1.49754309654236,-1.60627889633179,-1.69664740562439,-1.8108377456665,-1.87971258163452,-1.96249890327454,|,0.0822965726256371,-0.0228028874844313,0.0467561706900597,-0.0165590308606625,-0.0779944062232971,|,-0.104107096791267,0.0304741654545069,-0.150687396526337,-0.206343024969101,-0.275951534509659,-0.325262010097504,-0.40301987528801,-0.326827466487885,|,-0.0587332397699356,-0.0267749521881342,-0.0147785218432546,-0.0486591048538685,-0.0737076625227928,|,0.0173674095422029,0.000543531903531402,-0.00359385157935321,-0.0196359567344189,-0.0101323127746582,-0.0101393694058061,0.049129031598568,0.0279144141823053,|,15.2498807907104,15.2236156463623,14.5510816574097,15.1505098342896,14.4328184127808,|,14.989688873291,14.8031339645386,13.3612756729126,14.7773942947388,13.8760852813721,14.1961584091187,14.0308465957642,14.8355274200439,|,-0.00460545439273119,-0.00369580346159637,-0.00318092782981694,-0.00424654642120004,-0.00268493895418942,|,-0.00382206402719021,-0.00365140731446445,-0.00224259169772267,-0.00273624295368791,-0.00232324143871665,-0.00212686811573803,-0.00183077272959054,-0.00233478751033545
20:12:30,|,-0.509086012840271,-0.598749935626984,-0.696460068225861,-0.729592382907867,-0.867673695087433,|,-0.851324856281281,-1.02714586257935,-1.14019632339478,-1.25202643871307,-1.35666084289551,-1.4745409488678,-1.63505172729492,-1.7072674036026,|,-0.193188399076462,-0.219514921307564,-0.215569630265236,-0.329556822776794,-0.303484350442886,|,-0.113557286560535,-0.0373551994562149,-0.215896546840668,-0.291416347026825,-0.399857521057129,-0.457310080528259,-0.601977944374084,-0.610494077205658,|,-0.0356918983161449,-0.00572441658005118,0.0392388701438904,0.0104364436119795,-0.0226876921951771,|,0.027012187987566,0.0239013116806746,0.0453879833221436,0.0472236797213554,0.0413381010293961,0.0102910324931145,0.040995430201292,0.0302089136093855,|,15.2164335250854,15.1891317367554,14.5039930343628,15.1135559082031,14.3801965713501,|,14.955096244812,14.76526927948,13.3316297531128,14.7467975616455,13.8475465774536,14.1639537811279,13.9947929382324,14.804295539856,|,-0.00417059473693371,-0.00316440686583519,-0.00234773219563067,-0.00251373578794301,-0.00311640300787985,|,-0.00317514385096729,-0.00208406476303935,-0.00130859902128577,-0.000924331077840179,-0.000900172512046993,-0.00185645383317024,-0.00440832925960422,-0.00380697287619114
20:17:30,|,-0.299286067485809,-0.408232569694519,-0.565095067024231,-0.594688773155212,-0.81509917974472,|,-0.835136830806732,-1.08625340461731,-1.21179342269897,-1.32483994960785,-1.40007352828979,-1.54299092292786,-1.70976531505585,-1.80083286762238,|,-0.109071768820286,-0.180267348885536,-0.15889847278595,-0.244678363204002,-0.212921157479286,|,-0.134257376194,-0.0998686999082565,-0.289413154125214,-0.439477771520615,-0.551441311836243,-0.569268643856049,-0.697191834449768,-0.617072105407715,|,0.0126238754019141,0.0502570904791355,0.0653506219387054,0.0429534018039703,0.013059489428997,|,0.0191118735820055,-0.0280218049883842,-0.0106687759980559,-0.0253631453961134,-0.00559781724587083,-0.0128299901261926,0.046844769269228,0.0462688803672791,|,15.1016893386841,15.0906829833984,14.40416431427,15.0260314941406,14.2933473587036,|,14.9135437011719,14.7231006622314,13.286828994751,14.69544506073,13.8035516738892,14.1199579238892,13.9580049514771,14.7633800506592,|,-0.00321983033791184,-0.00195158529095352,-0.0022146285045892,-0.0020835988689214,-0.00202254741452634,|,-0.00340590090490878,-0.0027207147795707,-0.00204480672255158,-0.00189464399591088,-0.000939497782383114,-0.00105177948717028,-0.000840429391246289,-0.00103151216171682
20:22:30,|,-0.590089559555054,-0.684323668479919,-0.849572002887726,-0.87103545665741,-0.962814092636108,|,-0.840960800647736,-1.07559537887573,-1.16285669803619,-1.28494274616241,-1.45003032684326,-1.55343580245972,-1.66746354103088,-1.82642471790314,|,-0.0299493968486786,-0.114070363342762,-0.0750987753272057,-0.18269582092762,-0.228450864553452,|,-0.155825227499008,-0.124738961458206,-0.299467504024506,-0.400873124599457,-0.487381935119629,-0.523389041423798,-0.67037695646286,-0.599316656589508,|,-0.00923110358417034,0.0364445336163044,0.0757737308740616,0.0520716570317745,0.0556036569178104,|,0.0155593771487474,-0.00928417406976223,0.0250195078551769,0.0116937682032585,0.00250138971023262,-0.0142559856176376,0.0431113801896572,0.0314894169569016,|,15.09814453125,15.0698833465576,14.3910398483276,15.0119371414185,14.2802886962891,|,14.8930311203003,14.694712638855,13.2515602111816,14.6633634567261,13.7783918380737,14.0993204116821,13.9355773925781,14.7488384246826,|,-0.00660539604723454,-0.00390103133395314,-0.00233191740699112,-0.00209464924409986,-0.0031890298705548,|,-0.00182173296343535,-0.00264099426567554,-0.00221033440902829,-0.00295637268573046,-0.00249683787114918,-0.00208256370387971,-0.00245507527142763,-0.00206085829995573
20:27:30,|,-0.727363049983978,-0.881933152675629,-1.08090472221375,-1.17864108085632,-1.45714569091797,|,-1.12235009670258,-1.32067501544952,-1.409463763237,-1.51076400279999,-1.64747750759125,-1.79629647731781,-2.04424905776978,-2.18354535102844,|,0.0278261415660381,-0.02890495210886,0.0502584725618362,-0.0245081651955843,-0.0352833606302738,|,-0.0648766905069351,0.0548062846064568,-0.118592835962772,-0.205262362957001,-0.260141909122467,-0.283249765634537,-0.406895011663437,-0.315082341432571,|,-0.0237173121422529,0.0036672642454505,0.00204706890508533,-0.0103286309167743,-0.0170455500483513,|,0.014646528288722,0.0101513843983412,0.0364717692136765,0.015486509539187,0.0275552179664373,-0.00840637926012278,0.0415835045278072,-0.0240805018693209,|,15.0744695663452,15.0637435913086,14.3947629928589,15.0050077438354,14.2801485061646,|,14.8688764572144,14.6813497543335,13.2404718399048,14.6517152786255,13.7635116577148,14.0878648757935,13.9346256256104,14.7443513870239,|,-0.00541711784899235,-0.00467255106195807,-0.00411414867267013,-0.00282714492641389,-0.00335495779290795,|,-0.00382728665135801,-0.00425307918339968,-0.00332875712774694,-0.00324934162199497,-0.00177687418181449,-0.00202008034102619,-0.00218861270695925,-0.00354661280289292
20:32:30,|,-0.738119661808014,-0.944612503051758,-1.25264704227448,-1.3841689825058,-1.72105824947357,|,-1.46696591377258,-1.65578484535217,-1.77060294151306,-1.94378304481506,-2.05720186233521,-2.06524014472961,-2.11626243591309,-2.23063778877258,|,0.25118288397789,0.234350517392159,0.373611330986023,0.285320699214935,0.327790886163712,|,0.141095474362373,0.418033242225647,0.333114355802536,0.323737949132919,0.288612008094788,0.286467283964157,0.1070456802845,0.121387638151646,|,-0.0148267662152648,-0.00254959124140441,0.0204450432211161,-0.0250156056135893,0.00762375490739942,|,-0.00360330124385655,0.0170934963971376,0.01665766723454,-0.0403184555470943,-0.00673431763425469,-0.0222076270729303,0.0468914918601513,-0.101586118340492,|,15.0121803283691,15.0191583633423,14.3607759475708,14.9823064804077,14.2716732025146,|,14.807580947876,14.6379375457764,13.2103548049927,14.6347227096558,13.7535190582275,14.0687255859375,13.904447555542,14.7218179702759,|,-0.00524408370256424,-0.00619311118498445,-0.00516159739345312,-0.00625599641352892,-0.0048822364769876,|,-0.0052551650442183,-0.00568499881774187,-0.00465927459299564,-0.00446742400527,-0.00289895082823932,-0.00285921897739172,-0.00358249130658805,-0.00471581937745214
20:37:30,|,-0.877369046211243,-1.11340880393982,-1.40230417251587,-1.46061742305756,-1.76787841320038,|,-1.31463742256165,-1.53277790546417,-1.61348783969879,-1.72395920753479,-1.89777159690857,-2.03023481369019,-2.23077940940857,-2.45419263839722,|,0.23017854988575,0.199590742588043,0.392832577228546,0.33913990855217,0.481535673141479,|,0.145468011498451,0.392826795578003,0.335278064012527,0.286453187465668,0.24506151676178,0.260241359472275,0.170384138822556,0.201002389192581,|,-0.0192975252866745,-0.00520887644961476,0.0392043627798557,0.00875801593065262,0.0139738572761416,|,0.00359400711022317,0.0447688549757004,0.0707216188311577,0.0612600557506084,0.0817188993096352,0.0626510828733444,0.0781596153974533,-0.127002447843552,|,15.055290222168,15.0711584091187,14.4021692276001,15.0120677947998,14.309513092041,|,14.7033071517944,14.5536804199219,13.1430549621582,14.5680980682373,13.6984481811523,14.0353212356567,13.9060468673706,14.7205286026001,|,-0.0059226700104773,-0.00533446157351136,-0.0044137965887785,-0.00493077980354428,-0.00589544791728258,|,-0.00630616629496217,-0.00548795005306602,-0.00464423466473818,-0.00540559040382504,-0.00541987083852291,-0.00632457714527845,-0.00566931255161762,-0.00475039565935731
