CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,2.09166312217712,NaN,1.24083018302917,3.58252859115601,1.75779247283936,|,0.665560066699982,0.325204521417618,0.488034576177597,1.0030289888382,0.535108268260956,0.625558853149414,0.415521949529648,0.479115515947342,|,3.20299386978149,NaN,5.41134214401245,3.70114541053772,5.81638765335083,|,2.31166529655457,2.90272641181946,4.030189037323,3.99233412742615,4.75483989715576,4.60137176513672,4.54556322097778,4.3169207572937,|,-0.291224867105484,NaN,-0.164023011922836,-0.444145441055298,-0.0659871026873589,|,0.10756703466177,-0.0332994759082794,0.0232924465090036,-0.161493182182312,0.0409504659473896,-0.016930490732193,-0.0183748621493578,-1.25821042060852,|,14.6617212295532,NaN,14.3662099838257,14.8143243789673,15.2410888671875,|,13.0389385223389,14.0355663299561,10.6944379806519,12.0584897994995,11.1332540512085,11.3734378814697,13.9637489318848,16.1154861450195,|,-0.0491495430469513,NaN,0.0025763816665858,-0.0894284844398499,-0.00455314526334405,|,-0.0364369675517082,-0.0604194477200508,-0.0137580828741193,-0.0165155082941055,-0.119840331375599,-0.0178344883024693,0.114548251032829,-0.0525180175900459,|,-0.0953126028180122,NaN,-0.157266616821289,-0.341552764177322,-0.12431463599205,|,-0.30520361661911,0.0298292730003595,0.0165422316640615,0.0886858776211739,-0.0720347389578819,0.112899243831635,-0.138834595680237,0.310528784990311,|,-0.148865953087807,NaN,-0.25228214263916,-0.0900562331080437,-0.295031249523163,|,-0.151954233646393,-0.391382813453674,-0.273267805576324,-0.390696734189987,-0.678802013397217,-0.595942318439484,-0.593618869781494,-0.888408601284027
01:22:30,|,0.685567140579224,0.763678848743439,0.766506671905518,0.911802589893341,1.02973234653473,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.63659012317657,1.959676861763,2.31285619735718,2.32843232154846,2.58758592605591,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.060278907418251,-0.0179291162639856,0.0598947070538998,-0.00320590892806649,0.0947798490524292,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.41519737243652,8.20083141326904,7.33361291885376,8.17034244537354,7.26130771636963,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00454968679696321,-0.00412027351558208,-0.0034760448615998,-0.00372099573723972,-0.0031450770329684,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0174366254359484,-0.0256482753902674,0.00344600575044751,-0.0103879990056157,-0.0102034825831652,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0397222600877285,-0.0499540828168392,-0.0443332679569721,-0.0365905798971653,-0.0351209677755833,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:27:30,|,0.840499520301819,1.08374297618866,1.10800075531006,1.27678906917572,1.42481815814972,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,2.30889105796814,2.77312779426575,3.20524477958679,3.20432949066162,3.45832586288452,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.127100706100464,-0.152953371405602,-0.098148800432682,-0.158961430191994,0.0156387537717819,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.36310291290283,8.15210914611816,7.27388525009155,8.12098026275635,7.18970108032227,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00562781561166048,-0.00490945763885975,-0.00332638202235103,-0.00482470961287618,-0.00416598049923778,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0598245821893215,-0.103829920291901,-0.106770984828472,-0.139778584241867,-0.095241978764534,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0833881124854088,-0.0906343460083008,-0.107503294944763,-0.119550831615925,-0.127730339765549,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:32:30,|,0.936124265193939,1.1555792093277,1.17158007621765,1.34672141075134,1.44002246856689,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,2.15960240364075,2.62533164024353,3.02835440635681,3.03928756713867,3.31241250038147,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.136492073535919,-0.168206363916397,-0.109729439020157,-0.178400799632072,-0.0620054490864277,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.31120300292969,8.10298538208008,7.22467708587646,8.07265567779541,7.14096164703369,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00571069773286581,-0.00552931288257241,-0.00461885752156377,-0.00707759382203221,-0.00548245199024677,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0248399190604687,-0.0448103658854961,-0.0359662137925625,-0.0514569357037544,-0.092449389398098,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0595782436430454,-0.0833011269569397,-0.107671961188316,-0.125749424099922,-0.119442388415337,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:37:30,|,1.09116196632385,1.24738824367523,1.26989841461182,1.38479256629944,1.54722905158997,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.61937618255615,1.92646849155426,2.25665092468262,2.21759438514709,2.55382943153381,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.139566510915756,-0.137765303254128,-0.0476516969501972,-0.119568832218647,-0.0252454839646816,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.26128387451172,8.04624176025391,7.17205476760864,8.01863098144531,7.10104274749756,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00429471721872687,-0.00441763922572136,-0.00433741603046656,-0.00552638759836555,-0.00442169746384025,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0201050657778978,-0.0352085418999195,-0.0371734276413918,-0.057800654321909,-0.0748925507068634,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.03458571434021,-0.0327894426882267,-0.0608406364917755,-0.0758592411875725,-0.0582530573010445,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:42:30,|,1.86664307117462,2.09257125854492,2.21383380889893,2.4112331867218,2.49627923965454,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.98628377914429,2.36701250076294,2.7962954044342,2.82454562187195,3.15225052833557,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.171497344970703,-0.185830935835838,-0.0716289505362511,-0.165907695889473,0.00956789497286081,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.23895072937012,8.02659225463867,7.14150190353394,8.00478458404541,7.06638431549072,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00635065231472254,-0.00676274206489325,-0.00650393078103662,-0.00810081139206886,-0.00547835789620876,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0762564986944199,-0.114292196929455,-0.0835849791765213,-0.131680309772491,-0.133420139551163,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0813537389039993,-0.0894321426749229,-0.0923489034175873,-0.105355210602283,-0.0937075838446617,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:47:30,|,1.60483253002167,1.87796247005463,1.95353305339813,2.12934446334839,2.26892948150635,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.95435345172882,2.33467984199524,2.68727374076843,2.69245958328247,2.97688841819763,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.14983244240284,-0.168467447161674,-0.0397365912795067,-0.134704500436783,0.0514986701309681,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.18294143676758,7.97304344177246,7.09412288665771,7.95212745666504,7.0158224105835,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0069912294857204,-0.00753690674901009,-0.00659122690558434,-0.00840497761964798,-0.00851086247712374,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0725078657269478,-0.112138688564301,-0.121636055409908,-0.130412772297859,-0.096790187060833,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0610278286039829,-0.0908167809247971,-0.0847203209996223,-0.102507427334785,-0.0971006378531456,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:52:30,|,1.71708989143372,2.02224922180176,2.12876582145691,2.280925989151,2.5173032283783,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,2.00674438476563,2.35121870040894,2.7605676651001,2.74423027038574,3.00136089324951,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.156786069273949,-0.199819207191467,-0.104631021618843,-0.195378109812737,-0.0137940179556608,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.13285827636719,7.92630386352539,7.04751539230347,7.91170978546143,6.97485494613647,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00910006463527679,-0.00792328920215368,-0.00580333173274994,-0.00715068588033319,-0.00546290492638946,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0687329173088074,-0.0703578591346741,-0.0356528013944626,-0.105580396950245,-0.0859024226665497,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0834837108850479,-0.0942901968955994,-0.110321514308453,-0.124270670115948,-0.142394199967384,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:57:30,|,1.45809769630432,1.75613188743591,1.90052783489227,2.23872971534729,2.44358468055725,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,2.32985854148865,2.76163673400879,3.2079656124115,3.28331899642944,3.57700634002686,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.13486535847187,-0.11882621794939,-0.0169316548854113,-0.118135549128056,-0.026837632060051,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.06394958496094,7.85877370834351,6.98818254470825,7.85392284393311,6.91912460327148,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0108222719281912,-0.00921318866312504,-0.00646634539589286,-0.00906196888536215,-0.00865778885781765,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.070500411093235,-0.0975431501865387,-0.0677665546536446,-0.0573923364281654,-0.0419485755264759,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0979799777269363,-0.107067450881004,-0.100366584956646,-0.0943351313471794,-0.133976340293884,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:02:30,|,1.82829904556274,2.16482329368591,2.30515217781067,2.52985000610352,2.71597790718079,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.81139481067657,2.14584946632385,2.51688241958618,2.56487798690796,2.934814453125,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.1449294090271,-0.189118012785912,-0.0426452942192554,-0.165167033672333,-0.0181383639574051,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.98803234100342,7.79290151596069,6.92751932144165,7.79940891265869,6.87409973144531,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0122278966009617,-0.010949837975204,-0.0108829392120242,-0.0150652229785919,-0.0115767503157258,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0801100805401802,-0.104848451912403,-0.101946070790291,-0.151065140962601,-0.145236432552338,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0794540792703629,-0.0800718441605568,-0.094823345541954,-0.121938496828079,-0.100379563868046,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:07:30,|,1.75064265727997,2.07094788551331,2.16792917251587,2.40289783477783,2.60704922676086,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.73621129989624,2.03368902206421,2.38576793670654,2.41639757156372,2.74531006813049,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.158608838915825,-0.18370658159256,-0.0679259970784187,-0.17807149887085,-0.0842093750834465,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,8.01249122619629,7.80820274353027,6.93980503082275,7.80223703384399,6.87873649597168,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0086008757352829,-0.00839137192815542,-0.00919440481811762,-0.0117539428174496,-0.0074900952167809,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0623625069856644,-0.0713573098182678,-0.0799842849373817,-0.111680336296558,-0.0476908721029758,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0640872865915298,-0.0744187459349632,-0.111985981464386,-0.106507107615471,-0.054114855825901,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:12:30,|,2.05351877212524,2.28438544273376,2.37868332862854,2.59500169754028,2.81796550750732,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.72629392147064,2.07992243766785,2.43769454956055,2.43850636482239,2.73633933067322,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.167272999882698,-0.174865648150444,-0.055392362177372,-0.188699945807457,-0.0451322346925735,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.9705696105957,7.78059387207031,6.92271137237549,7.78941917419434,6.86455106735229,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.014507532119751,-0.0126408422365785,-0.0102994507178664,-0.012160824611783,-0.00973053649067879,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0684924274682999,-0.090993843972683,-0.0637527257204056,-0.106118701398373,-0.0579621978104115,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0876357480883598,-0.108147107064724,-0.137705728411674,-0.160085782408714,-0.117431074380875,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:17:30,|,1.49731934070587,1.75217151641846,1.81746208667755,1.97345769405365,2.19691967964172,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.77557790279388,2.21193790435791,2.6331582069397,2.64325594902039,2.90026807785034,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.136642128229141,-0.155915156006813,-0.0486880391836166,-0.137879058718681,-0.0196839906275272,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.82316064834595,7.64050626754761,6.79607248306274,7.66330623626709,6.75052547454834,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0141401272267103,-0.0132966553792357,-0.0125492913648486,-0.0135321589186788,-0.0088156471028924,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0366284772753716,-0.0457970649003983,-0.0265115257352591,-0.0326801389455795,-0.030915355309844,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0491743311285973,-0.0585991851985455,-0.0551492609083652,-0.0440082624554634,-0.0464704856276512,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:22:30,|,1.29123914241791,1.49865305423737,1.61237478256226,1.81474876403809,1.99716949462891,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.50783228874207,1.83426439762115,2.15982604026794,2.15272283554077,2.41715502738953,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.107937455177307,-0.10590198636055,-0.0147362137213349,-0.0987804308533669,0.037166852504015,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.67100620269775,7.48984146118164,6.645667552948,7.5155029296875,6.60966873168945,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.012502446770668,-0.010788582265377,-0.00977372843772173,-0.011037184856832,-0.0105903781950474,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0516233891248703,-0.0656303986907005,-0.0568157620728016,-0.0461515188217163,-0.038140069693327,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0338505394756794,-0.0398074835538864,-0.0617212876677513,-0.0875627994537354,-0.0896010398864746,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:27:30,|,1.16155576705933,1.3520393371582,1.4186863899231,1.56371092796326,1.73822903633118,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.20717632770538,1.4441694021225,1.73290681838989,1.72988748550415,2.08435893058777,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.116717174649239,-0.113175772130489,-0.00775868259370327,-0.100609324872494,-0.0242774728685617,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.64591455459595,7.44961357116699,6.60511493682861,7.45923185348511,6.5713939666748,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00793653167784214,-0.00698064407333732,-0.00660791387781501,-0.00705961370840669,-0.00536213349550962,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0168552789837122,-0.0127258496358991,0.00616478594020009,-0.0138490106910467,-0.00305221346206963,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0191726591438055,-0.0286444798111916,-0.0186070408672094,-0.0175382848829031,-0.0103422654792666,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:32:30,|,1.09861576557159,1.29983985424042,1.37864422798157,1.53036057949066,1.67304384708405,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.67459118366241,1.99650382995605,2.33252096176147,2.31293678283691,2.43771314620972,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.143942892551422,-0.18418300151825,-0.0899247452616692,-0.157124102115631,-0.0406479127705097,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.6811580657959,7.4847674369812,6.64190244674683,7.49167156219482,6.58461046218872,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.010636112652719,-0.00876842811703682,-0.00717320293188095,-0.00892592594027519,-0.0102711766958237,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0330981649458408,-0.0324675068259239,-0.0307821054011583,-0.0471851080656052,-0.0650180280208588,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0292925890535116,-0.0312419477850199,-0.0345461294054985,-0.0420993827283382,-0.0587131343781948,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:37:30,|,1.14819049835205,1.3321441411972,1.3650267124176,1.50204253196716,1.65492141246796,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.35176777839661,1.59274411201477,1.84484326839447,1.80840945243835,2.04391407966614,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.12709242105484,-0.136845260858536,-0.0672748610377312,-0.145539492368698,-0.0205549001693726,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.69427967071533,7.48047780990601,6.61815023422241,7.47319459915161,6.57237243652344,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00766367698088288,-0.00805973820388317,-0.00737634301185608,-0.00992404203861952,-0.0100636053830385,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.03656055778265,-0.0485703572630882,-0.0442767441272736,-0.0737170279026031,-0.0749900937080383,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.041427381336689,-0.0522066913545132,-0.0625558942556381,-0.0723977833986282,-0.084243156015873,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:42:30,|,1.17441308498383,1.29938423633575,1.32570362091064,1.43649590015411,1.52530550956726,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.26869440078735,1.54403448104858,1.84204912185669,1.81831872463226,2.09632182121277,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.104181066155434,-0.136485829949379,-0.085744634270668,-0.174350008368492,-0.0606003180146217,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.70999956130981,7.49944686889648,6.64223289489746,7.4964337348938,6.58721160888672,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0097114248201251,-0.00839103478938341,-0.00862848293036222,-0.00861793011426926,-0.00983284413814545,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0638915002346039,-0.0472146533429623,-0.0209500510245562,-0.0405123829841614,-0.0153132155537605,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0415105745196342,-0.0304695386439562,-0.0394455567002296,-0.0359078794717789,-0.0617754422128201,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:47:30,|,0.828878700733185,0.939850509166718,0.963284850120544,1.11578989028931,1.29435789585114,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.32670760154724,1.52178704738617,1.81725001335144,1.82122504711151,2.07317161560059,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0931291878223419,-0.112336575984955,-0.0431970432400703,-0.107099026441574,-0.0294661838561296,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.72749090194702,7.51519250869751,6.66882228851318,7.51830720901489,6.61928939819336,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00584231875836849,-0.00716418074443936,-0.00501131033524871,-0.00438558822497725,-0.00402915431186557,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0198856089264154,-0.0230656918138266,-0.0174180716276169,-0.0260253511369228,-0.016272621229291,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0265758186578751,-0.0331649519503117,-0.0325810723006725,-0.018283624202013,-0.0323305167257786,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:52:30,|,0.914742350578308,1.0504914522171,1.09728443622589,1.24996423721313,1.32363867759705,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.14098227024078,1.42795515060425,1.69937527179718,1.65387690067291,1.83687365055084,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.071503609418869,-0.078767716884613,0.00235451478511095,-0.0882952436804771,0.00696370052173734,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.73146295547485,7.52753257751465,6.68133974075317,7.53405809402466,6.63239860534668,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00704298261553049,-0.00793719943612814,-0.00654159300029278,-0.0064347255975008,-0.00585092790424824,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0358976423740387,-0.055931594222784,-0.038692619651556,-0.0462470911443233,-0.00778832007199526,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0217853281646967,-0.0358694531023502,-0.0302074644714594,-0.0350729040801525,-0.0352478846907616,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02:57:30,|,0.938324749469757,1.08991301059723,1.12006187438965,1.27322924137115,1.40265965461731,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.46245038509369,1.73371565341949,2.03280138969421,2.00691246986389,2.20579266548157,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0828233286738396,-0.0894221216440201,-0.0223231967538595,-0.109308049082756,-0.00642449548467994,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.79032611846924,7.58021640777588,6.72620725631714,7.57616233825684,6.66811227798462,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00726356124505401,-0.00796835869550705,-0.00731265312060714,-0.00786230433732271,-0.00840871315449476,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0150958178564906,-0.024276826530695,-0.0164279732853174,-0.0165227930992842,-0.0344425328075886,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0292354691773653,-0.0422405935823917,-0.0518960356712341,-0.0509910359978676,-0.0512908846139908,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03:02:30,|,1.11147654056549,1.28855776786804,1.30024540424347,1.39464092254639,1.47459709644318,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,1.4645414352417,1.76196467876434,2.08181738853455,2.06237769126892,2.23977422714233,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.124737091362476,-0.146444439888,-0.0505172237753868,-0.137696623802185,-0.0403001271188259,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,7.8259334564209,7.61860275268555,6.75705099105835,7.60811328887939,6.69568204879761,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.00672809407114983,-0.00665207812562585,-0.00681407656520605,-0.0100858267396688,-0.0116805583238602,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0331719554960728,-0.0481535233557224,-0.0508516058325768,-0.0702324360609055,-0.0760222151875496,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.0265496857464314,-0.0415516570210457,-0.0389931388199329,-0.0414529293775558,-0.0747968479990959,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
