CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,0.179858922958374,0.190176129341125,0.188327431678772,0.328456103801727,-0.0836919695138931,|,0.227544009685516,0.300152659416199,0.383894383907318,0.331499248743057,0.328492850065231,0.118426129221916,-0.641095101833344,-1.2198611497879,|,-0.0942790433764458,-0.065276712179184,0.113367319107056,-0.0110559333115816,0.09051114320755,|,0.0254421234130859,0.116811789572239,0.00232202676124871,-0.0257562696933746,0.0824082642793655,0.159447118639946,-0.1459741294384,-0.0627581551671028,|,-0.0112854251638055,-0.00441431719809771,0.0247115679085255,-0.00885600876063108,-0.0105367172509432,|,-0.0083021018654108,-0.0347161218523979,-0.0162671022117138,-0.0118014793843031,-0.018277894705534,-0.00173814198933542,0.0250348001718521,-0.0566863045096397,|,11.4110326766968,11.8815050125122,11.8970966339111,12.7429237365723,14.2652015686035,|,11.4406509399414,11.7222537994385,10.5100917816162,12.1295003890991,11.9109888076782,13.2233839035034,14.267689704895,15.626612663269,|,-0.000435274647315964,-4.5247761590872e-05,0.000818600121419877,-5.6276039686054e-05,0.00143536715768278,|,-0.000313713244395331,-0.00275754788890481,-0.000713194895070046,-0.00067664886591956,-0.00361885665915906,0.00550070451572537,-0.00396990636363626,-0.00376049359329045
19:57:30,|,0.117623694241047,0.106349796056747,-0.0149370450526476,0.103220775723457,0.0172215569764376,|,0.52308189868927,0.328998565673828,0.293809652328491,0.383364975452423,0.310065686702728,-0.0059959446080029,-0.752442240715027,-1.28666353225708,|,-0.0440663993358612,-0.060096625238657,0.126811355352402,0.0870851576328278,0.268764644861221,|,0.149528667330742,0.125034794211388,0.18626694381237,0.282651424407959,0.317174732685089,0.150547727942467,0.121949657797813,0.0736546069383621,|,-0.0162519924342632,-0.0157460160553455,0.0203450005501509,-0.014288142323494,-0.00337426410987973,|,-0.0361264571547508,-0.0526895932853222,-0.0115026859566569,-0.0145221389830112,0.0146057065576315,-0.00735552283003926,0.0219685155898333,-0.0634341239929199,|,11.537633895874,11.9024229049683,11.6875886917114,12.6066455841064,14.2192268371582,|,11.3400602340698,11.7526063919067,10.5928421020508,12.2050180435181,12.5293140411377,13.35813331604,14.3603563308716,15.5758934020996,|,0.00071932707214728,-0.000458254857221618,0.000763635442126542,-0.000323158194078133,-0.00123733445070684,|,-0.00124307884834707,0.000271703000180423,0.000161628500791267,0.00105674576479942,0.00406667916104198,-0.000362321967259049,-0.00204305863007903,-0.00355071853846312
20:02:30,|,0.257266163825989,0.394545644521713,0.252360731363297,0.213510051369667,-0.0431234389543533,|,0.633600175380707,0.550353944301605,0.5448899269104,0.60579127073288,0.263141274452209,-0.0854391008615494,-0.85632848739624,-1.34986519813538,|,-0.15686023235321,-0.207127213478088,-0.0358826257288456,-0.0449420474469662,0.278349161148071,|,0.115051954984665,0.115479484200478,0.143110632896423,0.267342835664749,0.240524739027023,0.0890062674880028,0.29003569483757,0.213687106966972,|,-0.0131014417856932,-0.000918902165722102,0.0168383866548538,-0.0237072166055441,0.00466989539563656,|,-0.0344195552170277,-0.045371662825346,-0.0184100214391947,-0.0148075325414538,0.0132834538817406,-0.00909996125847101,0.0273291431367397,-0.0836421623826027,|,11.2397575378418,11.6338167190552,11.4897680282593,12.5785980224609,14.0592164993286,|,10.9877614974976,11.190260887146,10.0405607223511,11.9454011917114,12.6457653045654,13.3777866363525,14.2866106033325,15.45969581604,|,0.00121233810205013,-0.00293461978435516,-0.00225106510333717,-0.0018785810098052,0.000156582682393491,|,-0.00208604009822011,-0.00249299732968211,-0.00175510754343122,0.00266676931641996,0.00091275927843526,-0.000892116862814873,-0.000911013165023178,-0.00427693873643875
20:07:30,|,0.262219697237015,0.332732379436493,0.385293006896973,0.288547605276108,-0.171004593372345,|,0.404502630233765,0.3724644780159,0.406803369522095,0.442134618759155,0.218683198094368,-0.19102743268013,-0.951926052570343,-1.49554598331451,|,-0.300510257482529,-0.295579075813293,-0.199184313416481,-0.124311484396458,0.246742382645607,|,-0.0578984841704369,-0.00264136493206024,0.0302281398326159,0.0720245167613029,0.1702800989151,0.0735058188438416,0.38225856423378,0.341130018234253,|,-0.0197465773671865,0.0171230901032686,0.0457117818295956,-0.00513197528198361,0.0081759886816144,|,-0.0144032528623939,-0.0187006983906031,-0.0089731402695179,-0.0282159931957722,-0.00657481420785189,-0.026179539039731,0.0217651836574078,-0.105200469493866,|,11.0291090011597,11.3298025131226,11.0151090621948,12.2787027359009,13.9135484695435,|,10.953498840332,11.0310840606689,9.72375011444092,11.4848279953003,12.1086750030518,13.042275428772,14.0272407531738,15.3322877883911,|,-0.000486440258100629,-0.00174226693343371,-0.00207348424009979,-0.000645351712591946,0.0011363688390702,|,-0.0013729187194258,-0.00125080090947449,-0.0015310823218897,-0.00280920113436878,-0.000861552776768804,8.71362829002464e-07,-0.00524071650579572,-0.00157516007311642
20:12:30,|,0.265173614025116,0.295875549316406,0.348993480205536,0.364010542631149,-0.257176548242569,|,0.292770504951477,0.307538539171219,0.413696080446243,0.327905803918839,0.168687537312508,-0.20663321018219,-1.04811978340149,-1.53267347812653,|,-0.353429764509201,-0.319255441427231,-0.196168214082718,-0.215198546648026,0.0483715385198593,|,-0.0921825394034386,-0.112101331353188,-0.274094104766846,-0.26658684015274,-0.239537075161934,-0.128328204154968,0.118130661547184,0.0723681524395943,|,-0.0100125828757882,0.00713896378874779,0.0175435598939657,-0.0234807934612036,-0.0113514866679907,|,0.00168879423290491,-0.0263588726520538,-0.00522139435634017,0.00780719565227628,0.00928608886897564,-0.0128191811963916,0.0202513448894024,-0.0803872719407082,|,10.9118165969849,11.2270174026489,10.8385057449341,12.3901891708374,13.7245044708252,|,10.5516777038574,10.619026184082,9.69023704528809,11.6321220397949,11.4159803390503,12.48095703125,13.9352140426636,15.1200170516968,|,-0.00203284039162099,-0.000277127925073728,-0.00188315042760223,-0.00160785741172731,-0.00167982839047909,|,0.000264141126535833,-0.000349814334185794,0.000678700453136116,-0.000368615001207218,0.000318080012220889,-0.00433188350871205,-0.00207409681752324,-0.00184498133603483
20:17:30,|,0.206576138734818,0.368016272783279,0.309719324111938,0.344655692577362,-0.194262400269508,|,0.294682443141937,0.315235912799835,0.324313461780548,0.367970496416092,0.332371145486832,-0.0630971565842628,-0.79535049200058,-1.4469518661499,|,-0.288867264986038,-0.243219792842865,-0.0548024661839008,-0.0634138584136963,-0.0308380741626024,|,-0.017762454226613,-0.0487692095339298,-0.219607204198837,-0.21829754114151,-0.122328847646713,-0.161708131432533,0.0541736967861652,0.0426649563014507,|,-0.0232669916003942,-0.0105836810544133,0.0109737580642104,-0.0181526616215706,0.00316809373907745,|,0.00786836259067059,-0.0190050825476646,-0.0212661828845739,-0.0191402118653059,-0.000137893788632937,-0.0154768405482173,-0.000415201269788668,-0.0796015560626984,|,10.752724647522,11.1400241851807,11.0029525756836,12.2516784667969,13.6050662994385,|,10.6599340438843,10.7855882644653,9.59924125671387,11.3709955215454,11.0138072967529,12.3418750762939,13.4701652526855,15.0393228530884,|,-0.00111903075594455,-0.00198525749146938,7.38268136046827e-05,0.000340355938533321,-0.000675206072628498,|,-0.000499777786899358,-0.000886509660631418,0.00030158823938109,-0.000439201248809695,-0.00239352462813258,-0.00116361631080508,0.000838785897940397,-0.000951770867686719
20:22:30,|,0.194862648844719,0.273298293352127,0.314559608697891,0.18057769536972,-0.113304145634174,|,0.420686423778534,0.343867540359497,0.326082408428192,0.285861909389496,0.294197529554367,-0.0563289783895016,-0.73447185754776,-1.28791534900665,|,-0.206809923052788,-0.199042171239853,-0.0946029797196388,0.005854572635144,-0.0184859205037355,|,-0.00749667780473828,-0.0449610650539398,0.0182343032211065,0.116089753806591,0.115092910826206,-0.176367312669754,0.0898180454969406,-0.0936398506164551,|,-0.00957611668854952,-0.013472187332809,0.00644405232742429,-0.0123370951041579,-0.0100716212764382,|,0.00388737092725933,-0.03226138651371,-0.0102134477347136,-0.00261344504542649,0.00576234934851527,-0.0183725748211145,0.00973476096987724,-0.037203211337328,|,10.6646203994751,10.9053554534912,10.7301759719849,11.8970365524292,13.4227266311646,|,10.6245002746582,10.7512197494507,9.530930519104,11.3051290512085,11.1608114242554,12.4976634979248,13.4217586517334,14.9014444351196,|,-0.00125760759692639,0.000250733050052077,0.00380786042660475,0.000285870832158253,-6.62102902424522e-05,|,-0.00253223953768611,-0.000941239821258932,3.21625957440119e-05,0.00125674449373037,-0.00137076119426638,-0.000602346553932875,0.000304013374261558,-0.00102063152007759
20:27:30,|,0.300191670656204,0.364387601613998,0.32781708240509,0.412930697202682,0.0149630764499307,|,0.571369290351868,0.533745765686035,0.490287572145462,0.596688568592072,0.449758768081665,0.0531595833599567,-0.672416687011719,-1.33476102352142,|,-0.0819393321871758,-0.0861976891756058,0.0577070452272892,-0.0525146164000034,0.0253636296838522,|,0.102684661746025,0.095569796860218,0.135334312915802,0.269878625869751,0.225115060806274,-0.0871359184384346,0.101939924061298,-0.0476807653903961,|,-0.0145049877464771,-0.00821798387914896,0.0141418036073446,-0.0263280253857374,-0.0236665885895491,|,-0.0342671722173691,-0.0496659800410271,-0.0198566820472479,-0.0302581693977118,0.00890945363789797,-0.01838019490242,0.017950251698494,-0.0563093312084675,|,10.6843233108521,11.2209758758545,11.1011095046997,12.4007320404053,13.5425567626953,|,10.5761308670044,10.7428607940674,9.58117294311523,11.2088937759399,11.0968799591064,12.4579305648804,13.4426860809326,14.9098234176636,|,-0.000596003490500152,0.00254168338142335,0.000827758049126714,-0.00228545698337257,-0.000589851406402886,|,-0.000392774672945961,-0.000657726544886827,-0.000413336529163644,0.000115971481136512,-0.0029053408652544,0.000238912456552498,0.000714672380127013,-0.000200770256924443
20:32:30,|,0.272957682609558,0.261979937553406,0.0814021825790405,0.0251222625374794,-0.0751213431358337,|,0.475018709897995,0.311669945716858,0.311370104551315,0.40313246846199,0.249492675065994,-0.0233937036246061,-0.671823740005493,-1.41192734241486,|,-0.11038713157177,-0.102646641433239,0.0528663508594036,0.0975809022784233,0.298158437013626,|,0.100182890892029,0.131861358880997,0.289090424776077,0.42343732714653,0.349107593297958,0.207713544368744,0.259498715400696,0.201784923672676,|,-0.00380058027803898,-0.00925368256866932,0.0114860879257321,-0.00270990724675357,0.00395556865260005,|,-0.0277048591524363,-0.0333161093294621,0.0038706474006176,0.000930473557673395,0.0320953279733658,0.00249743019230664,0.0192484427243471,-0.0602810084819794,|,10.5949935913086,11.1022338867188,10.7730712890625,11.746898651123,13.4699745178223,|,10.5690336227417,10.8948078155518,9.82493019104004,11.7217607498169,12.0286245346069,12.6298980712891,13.4399490356445,14.926215171814,|,-0.000665562169160694,-0.00104057241696864,-0.00114968465641141,0.000478188681881875,-0.000594801036641002,|,-0.000759103684686124,-0.000254404993029311,0.00127948203589767,-0.000477874302305281,-0.000278494349913672,-7.08050793036819e-05,-0.00105930236168206,-0.00219215848483145
20:37:30,|,0.205327048897743,0.248741254210472,0.207652673125267,0.125299021601677,-0.153428331017494,|,0.590213358402252,0.571131825447083,0.466309607028961,0.4614617228508,0.184666007757187,-0.113955438137054,-0.922604739665985,-1.59680485725403,|,-0.181721970438957,-0.154946088790894,-0.106925196945667,-0.165901720523834,0.28187307715416,|,0.109322741627693,0.139366149902344,0.12694975733757,0.229716569185257,0.315453678369522,0.26646763086319,0.158782988786697,0.201598033308983,|,-0.00459559820592403,-0.00262745656073093,0.011399757117033,-0.0026880691293627,-0.00671006785705686,|,-0.015556126832962,-0.0247867163270712,-0.00737437885254622,-0.0151940928772092,0.0248152781277895,0.00567538570612669,0.0551113449037075,-0.0462272651493549,|,10.3610553741455,10.750283241272,10.596905708313,11.6121091842651,13.0384101867676,|,10.4622859954834,10.6270265579224,9.56559658050537,11.4281158447266,11.9299478530884,12.6829566955566,13.6071443557739,14.843563079834,|,-0.000355173659045249,-0.0028391731902957,-0.00317670893855393,-0.00101580610498786,0.0023532067425549,|,-0.000446349906269461,-0.000914013129658997,-0.000587291840929538,0.00180996954441071,-0.00128837779629976,-0.00148246134631336,0.000111703891889192,-0.000545427436009049
