CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,-0.349132388830185,-0.040041595697403,0.0653260722756386,0.285749584436417,0.440751165151596,|,0.293401330709457,0.357456177473068,0.374736607074738,0.234623596072197,0.233946546912193,0.317817986011505,0.592886686325073,0.591127455234528,|,1.75431621074677,2.13019251823425,2.98895478248596,3.4565544128418,4.2765998840332,|,0.59533429145813,1.22922241687775,1.82813048362732,2.20860624313354,2.55518698692322,2.84345722198486,3.25370001792908,3.65194439888,|,-0.288806766271591,-0.4168581366539,-0.437034577131271,-0.465718686580658,-0.337012827396393,|,-0.16965015232563,-0.179770246148109,-0.189130797982216,-0.314757078886032,-0.132036343216896,-0.273595571517944,-0.126523777842522,-0.577033281326294,|,28.126823425293,28.3319511413574,27.9220790863037,28.1907863616943,27.8383884429932,|,27.8705863952637,27.5071601867676,26.4132442474365,27.7089195251465,27.2645473480225,27.5619087219238,27.1320476531982,27.8366851806641,|,-0.0515608228743076,-0.0449704602360725,-0.0435085482895374,-0.0549679659307003,-0.0526108033955097,|,-0.03672906011343,-0.0420506149530411,-0.0395250655710697,-0.0451165102422237,-0.0507839694619179,-0.058938205242157,-0.0663454234600067,-0.0761079862713814
19:57:30,|,-0.215144038200378,0.0584522448480129,0.191268607974052,0.323136180639267,0.407939583063126,|,-0.153330966830254,0.143381118774414,0.325520068407059,0.268108725547791,0.257132798433304,0.344701081514359,0.671521723270416,0.652471363544464,|,1.44788777828217,1.88008642196655,2.5507435798645,2.94923210144043,3.79689478874207,|,0.750274300575256,1.4202367067337,1.87930941581726,2.32942390441895,2.74875926971436,3.06835174560547,3.5396614074707,3.96146726608276,|,-0.240729987621307,-0.3460493683815,-0.27189239859581,-0.21332910656929,-0.108341820538044,|,-0.190114036202431,-0.214789465069771,-0.216907873749733,-0.28634238243103,-0.11631079018116,-0.241749957203865,-0.14801150560379,-0.61519855260849,|,28.0507068634033,28.2539749145508,27.837043762207,28.1079711914063,27.7662773132324,|,27.8276138305664,27.4705219268799,26.38720703125,27.6863994598389,27.2559413909912,27.5506649017334,27.1039009094238,27.8153915405273,|,-0.0406549014151096,-0.044083584100008,-0.0505329221487045,-0.0496943667531013,-0.0446538664400578,|,-0.0849025845527649,-0.0838696956634521,-0.0736536532640457,-0.0777516663074493,-0.0826953426003456,-0.0893376097083092,-0.0809994116425514,-0.0860292986035347
20:02:30,|,-0.243300661444664,-0.0732308402657509,-0.121918611228466,-0.00437244540080428,0.147598013281822,|,0.399431318044662,0.501817464828491,0.677824378013611,0.671024739742279,0.684765219688416,0.800261676311493,0.821915924549103,0.706172704696655,|,1.12853157520294,1.51550948619843,2.166100025177,2.62893176078796,3.45571875572205,|,0.871120572090149,1.55713725090027,2.20812368392944,2.60202383995056,3.02951455116272,3.18584370613098,3.56816554069519,3.77327156066895,|,-0.130119040608406,-0.165834322571754,-0.174309298396111,-0.202012807130814,-0.0718757212162018,|,-0.31630876660347,-0.321304559707642,-0.310135304927826,-0.414047658443451,-0.23835314810276,-0.378818660974503,-0.300437182188034,-0.75234454870224,|,27.8814430236816,28.1092929840088,27.7142143249512,27.9855346679688,27.6560001373291,|,27.8596076965332,27.490213394165,26.365743637085,27.6676006317139,27.2388744354248,27.5323028564453,27.0828437805176,27.7701988220215,|,-0.0476575754582882,-0.0432452037930489,-0.0396740026772022,-0.0521783605217934,-0.0433178246021271,|,-0.0881426930427551,-0.0780637413263321,-0.0782296061515808,-0.0703417733311653,-0.0515099056065083,-0.044947262853384,-0.0642571747303009,-0.110178574919701
20:07:30,|,-0.336295694112778,-0.0879381075501442,-0.0151150729507208,0.0652540251612663,0.16515040397644,|,0.0322033949196339,0.171287074685097,0.293861091136932,0.270797580480576,0.279151916503906,0.425631165504456,0.600594341754913,0.612255752086639,|,1.54915261268616,1.88005757331848,2.62493920326233,3.08562302589417,3.89575958251953,|,0.621869802474976,1.16797983646393,1.60248684883118,2.124831199646,2.70162010192871,2.95633363723755,3.36163783073425,3.6194326877594,|,-0.244473665952682,-0.34435972571373,-0.322012633085251,-0.323178678750992,-0.170494511723518,|,-0.160972610116005,-0.140658602118492,-0.134492963552475,-0.196355208754539,-0.0833308324217796,-0.172550052404404,-0.183040216565132,-0.670078277587891,|,27.8682079315186,28.0807056427002,27.6720638275146,27.9421844482422,27.59494972229,|,27.7357120513916,27.3585300445557,26.248197555542,27.5459899902344,27.1150741577148,27.4008102416992,26.9660015106201,27.6625518798828,|,-0.0478847734630108,-0.0464355833828449,-0.0441427044570446,-0.0427366569638252,-0.0320770479738712,|,-0.0549726188182831,-0.0560541525483131,-0.0600367486476898,-0.0675260424613953,-0.0600132532417774,-0.0619186945259571,-0.0630641430616379,-0.108656518161297
20:12:30,|,-0.417036652565002,-0.0774658992886543,-0.00112676620483398,0.220811501145363,0.302874803543091,|,0.397708684206009,0.450936317443848,0.436956644058228,0.352031290531158,0.442715674638748,0.529435992240906,0.502193570137024,0.475610166788101,|,1.49884009361267,1.88914942741394,2.57736492156982,3.10815525054932,3.96713376045227,|,0.625632464885712,1.14058470726013,1.72330546379089,2.16330432891846,2.71175360679626,3.02835512161255,3.3953070640564,3.5483992099762,|,-0.257834047079086,-0.330656170845032,-0.269746065139771,-0.333863437175751,-0.159999966621399,|,-0.211476147174835,-0.234215185046196,-0.257396697998047,-0.334174484014511,-0.208202034235001,-0.31420361995697,-0.219815164804459,-0.622175633907318,|,27.7835693359375,28.0108814239502,27.591739654541,27.8784580230713,27.5358505249023,|,27.6108837127686,27.2557182312012,26.1438674926758,27.4405078887939,27.0216693878174,27.3084030151367,26.8702144622803,27.5580234527588,|,-0.0579544678330421,-0.0621727406978607,-0.0614826083183289,-0.0548217929899693,-0.0594968684017658,|,-0.0601324290037155,-0.0566385835409164,-0.0536996871232986,-0.0611187219619751,-0.0532938614487648,-0.0591453276574612,-0.0636157914996147,-0.0720051899552345
20:17:30,|,-0.177879273891449,0.0164126176387072,0.168160811066628,0.326623558998108,0.378576070070267,|,0.32781445980072,0.496212601661682,0.706526756286621,0.787172257900238,0.817054688930511,0.888297855854034,0.922265946865082,0.721024692058563,|,1.35147607326508,1.89732778072357,2.55899834632874,3.030925989151,3.76755213737488,|,0.737327337265015,1.50657343864441,2.10265827178955,2.63410878181458,3.13793802261353,3.31452059745789,3.57823777198792,3.83570575714111,|,-0.253586292266846,-0.376311033964157,-0.290023744106293,-0.282774806022644,-0.131149008870125,|,-0.262943625450134,-0.311666965484619,-0.291877835988998,-0.381289541721344,-0.167847573757172,-0.289901167154312,-0.225844651460648,-0.640109717845917,|,27.6747627258301,27.8928813934326,27.4762210845947,27.7588005065918,27.415548324585,|,27.5384254455566,27.1597862243652,26.0752735137939,27.3858032226563,26.9521408081055,27.242805480957,26.7957038879395,27.49387550354,|,-0.0346065275371075,-0.0363255850970745,-0.0439483597874641,-0.0432783402502537,-0.0461655110120773,|,-0.0630659461021423,-0.0727680251002312,-0.0639806613326073,-0.0730062276124954,-0.075244352221489,-0.0736069306731224,-0.0866314321756363,-0.0827913284301758
20:22:30,|,-0.190664783120155,0.0696413442492485,0.229991346597672,0.41362738609314,0.518178105354309,|,-0.0969270169734955,0.117980591952801,0.146795257925987,0.121675372123718,0.117658764123917,0.223605707287788,0.343530923128128,0.326370239257813,|,1.36614632606506,1.84937250614166,2.5287754535675,3.06130266189575,3.92321729660034,|,0.551502466201782,1.11673653125763,1.62716007232666,2.0507984161377,2.55893421173096,2.82902646064758,3.42904663085938,3.83858323097229,|,-0.163909763097763,-0.265772223472595,-0.223344326019287,-0.270812600851059,-0.206145122647285,|,-0.121452413499355,-0.129723623394966,-0.15305782854557,-0.223324775695801,-0.00380077445879579,-0.0666613280773163,0.0106422621756792,-0.468446224927902,|,27.5621929168701,27.7887001037598,27.3782768249512,27.6705837249756,27.3263893127441,|,27.4988594055176,27.1078395843506,25.9836139678955,27.2838249206543,26.847017288208,27.134693145752,26.7264213562012,27.4169082641602,|,-0.042747899889946,-0.0509708002209663,-0.0489303283393383,-0.0673561915755272,-0.0610265769064426,|,-0.0419576540589333,-0.0544931441545486,-0.0620532259345055,-0.0712892264127731,-0.0568291060626507,-0.0679343864321709,-0.0714316815137863,-0.101902686059475
20:27:30,|,-0.28005239367485,-0.0150191588327289,0.00663683330640197,0.198080539703369,0.29925337433815,|,0.424814194440842,0.556860864162445,0.695956230163574,0.687745034694672,0.687202572822571,0.835577666759491,1.07908093929291,0.933904945850372,|,1.32695162296295,1.76580893993378,2.43517994880676,2.96561646461487,3.70583033561707,|,0.614338994026184,1.25215303897858,1.89160215854645,2.29691314697266,2.78223347663879,3.00436663627625,3.42431664466858,3.93503260612488,|,-0.193324476480484,-0.245764672756195,-0.176062539219856,-0.294953614473343,-0.190597578883171,|,-0.179334849119186,-0.251578629016876,-0.230962008237839,-0.279747515916824,-0.142481863498688,-0.242966577410698,-0.152873873710632,-0.596953272819519,|,27.5624198913574,27.7757015228271,27.3536739349365,27.6610469818115,27.30224609375,|,27.4129085540771,27.0476989746094,25.9528179168701,27.2705821990967,26.8288745880127,27.1212062835693,26.6996288299561,27.4185066223145,|,-0.030901838093996,-0.0377335622906685,-0.0356430672109127,-0.0438126288354397,-0.0499610416591167,|,-0.0680663362145424,-0.0763835608959198,-0.0710883066058159,-0.068859837949276,-0.0534829422831535,-0.0524988137185574,-0.0584627017378807,-0.089579664170742
20:32:30,|,-0.0749504938721657,0.147256553173065,0.137072786688805,0.157662644982338,0.272960752248764,|,0.214464321732521,0.500013947486877,0.586213946342468,0.584489345550537,0.585831165313721,0.733545541763306,0.724006116390228,0.668897569179535,|,1.54984295368195,2.0228226184845,2.81227660179138,3.40773105621338,4.20433712005615,|,0.579641282558441,1.16125440597534,1.74489271640778,2.16365623474121,2.67557907104492,2.97823882102966,3.4041543006897,3.61408615112305,|,-0.253361165523529,-0.325713813304901,-0.273507177829742,-0.320023596286774,-0.266634494066238,|,-0.0969883278012276,-0.165913984179497,-0.181014433503151,-0.282709956169128,-0.152091294527054,-0.305014252662659,-0.240132838487625,-0.555530846118927,|,27.5401649475098,27.7608222961426,27.3389682769775,27.6472682952881,27.3028316497803,|,27.3444633483887,27.0132236480713,25.9062995910645,27.218376159668,26.7758979797363,27.0712623596191,26.6503067016602,27.3445129394531,|,-0.0533592589199543,-0.058962058275938,-0.0707292184233665,-0.0693022757768631,-0.049750030040741,|,-0.0579789876937866,-0.0473697707056999,-0.0559563674032688,-0.046490952372551,-0.0425069779157639,-0.0501288399100304,-0.0466849654912949,-0.0683813765645027
20:37:30,|,-0.253334581851959,0.128083825111389,0.298717588186264,0.537427842617035,0.703479886054993,|,0.433180809020996,0.648627042770386,0.719606459140778,0.760862469673157,0.851678013801575,0.951186537742615,0.912319719791412,0.806860208511353,|,1.34500062465668,1.78274571895599,2.31674385070801,2.83298802375793,3.82976150512695,|,0.629465878009796,1.50786030292511,1.80490434169769,2.18371272087097,2.65967750549316,2.84964466094971,3.26119756698608,3.73529553413391,|,-0.146554052829742,-0.218845441937447,-0.211756318807602,-0.258988708257675,-0.180346921086311,|,-0.248135805130005,-0.395463556051254,-0.350053995847702,-0.396049201488495,-0.220702528953552,-0.283593624830246,-0.254190772771835,-0.621341407299042,|,27.4664535522461,27.686351776123,27.2626686096191,27.5557804107666,27.2130947113037,|,27.3553218841553,26.9948177337646,25.8803386688232,27.1861534118652,26.7348747253418,27.0039119720459,26.5562496185303,27.2554988861084,|,-0.0442129075527191,-0.0502811148762703,-0.0559601187705994,-0.0517887696623802,-0.0617312751710415,|,-0.0488392636179924,-0.060860387980938,-0.0507974661886692,-0.0604573749005795,-0.0466985404491425,-0.0511066019535065,-0.0701695084571838,-0.0799670517444611
20:42:30,|,-0.243554800748825,0.216086998581886,0.2610704600811,0.559836149215698,0.729479849338531,|,0.272185206413269,0.534046411514282,0.67859560251236,0.68426924943924,0.736506938934326,0.860150277614594,0.957122325897217,0.928606390953064,|,1.677570104599,2.20976495742798,3.04044461250305,3.6203191280365,4.50685787200928,|,0.685333073139191,1.38112723827362,2.07266187667847,2.48993539810181,3.02766799926758,3.23804211616516,3.65414690971375,4.02653026580811,|,-0.199536502361298,-0.343260616064072,-0.343833804130554,-0.436015188694,-0.317231148481369,|,-0.203910931944847,-0.247955292463303,-0.238921105861664,-0.302251756191254,-0.0414345115423203,-0.106596924364567,-0.159825876355171,-0.627285063266754,|,27.4785652160645,27.684455871582,27.2739753723145,27.5822906494141,27.2187099456787,|,27.2677783966064,26.8948249816895,25.7840023040771,27.0884685516357,26.6435661315918,26.9290084838867,26.5233726501465,27.2191543579102,|,-0.0475414283573627,-0.047344483435154,-0.0492513366043568,-0.0520914793014526,-0.0543479062616825,|,-0.0492341220378876,-0.0441093668341637,-0.0476084239780903,-0.0509541258215904,-0.0369713716208935,-0.0409911647439003,-0.0509426519274712,-0.0739379301667213
