CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:52:30,|,1.91841745376587,2.32877135276794,2.50868797302246,2.61312747001648,2.95676732063293,|,2.26886391639709,2.38297033309937,2.57119345664978,2.82702779769897,2.97844791412354,3.06156182289124,3.2018575668335,3.49895024299622,|,-1.20034074783325,-1.28962326049805,-1.30108237266541,-1.5477876663208,-1.62462937831879,|,-1.1994264125824,-1.4017139673233,-1.5652379989624,-1.62141156196594,-1.58764708042145,-1.73149442672729,-1.88954663276672,-1.9115002155304,|,-0.0514100603759289,-0.00721341697499156,0.023853350430727,-0.03494718298316,0.0437052138149738,|,-0.0623138621449471,-0.123216435313225,-0.105926893651485,0.00141837424598634,-0.0599456503987312,-0.0238216388970613,-0.0413734503090382,0.448151826858521,|,-0.764021873474121,-0.908312857151031,-1.91673171520233,-0.927187442779541,-1.95600128173828,|,-0.956485390663147,-1.00461757183075,-2.59166550636292,-1.27622663974762,-2.38242936134338,-2.12892031669617,-2.01636528968811,-1.27276146411896,|,-0.00711749354377389,-0.00524277705699205,-0.00313015398569405,-0.00186205469071865,0.000262174289673567,|,-0.00665120268240571,-0.00431481562554836,-0.00344685884192586,-0.00294112204574049,-0.00110185227822512,-0.00091692031128332,0.000196614360902458,0.000483449664898217
18:57:30,|,2.72576594352722,3.20636177062988,3.50554037094116,3.67354583740234,4.08071756362915,|,3.14864253997803,3.27317595481873,3.53202128410339,3.88680672645569,4.11422157287598,4.1718897819519,4.24568843841553,4.54453611373901,|,-1.86621451377869,-2.05351734161377,-2.2065794467926,-2.61676621437073,-2.73626732826233,|,-1.88260912895203,-2.23460650444031,-2.52522897720337,-2.68557596206665,-2.67882490158081,-2.94526982307434,-3.26981544494629,-3.35185885429382,|,-0.0717636719346046,-0.012173330411315,0.0214886516332626,-0.0472565330564976,-0.00368058099411428,|,-0.114923685789108,-0.185946315526962,-0.15930700302124,-0.00330942287109792,-0.0985360667109489,-0.00526674650609493,-0.085597388446331,0.616647124290466,|,-0.687763094902039,-0.854412496089935,-1.89771676063538,-0.888924598693848,-1.96352326869965,|,-0.900794863700867,-0.971892476081848,-2.57918906211853,-1.25205075740814,-2.39360594749451,-2.13568258285522,-2.02152037620544,-1.25161004066467,|,-0.00623334990814328,-0.00182727503124624,0.00131691386923194,0.00310065760277212,0.00562513899058104,|,-0.00487917242571712,-0.00408731820061803,-0.00278855999931693,-0.00177116086706519,-0.000297989405225962,0.00127342843916267,0.00235691270790994,-0.00129130866844207
19:02:30,|,3.22487425804138,3.89529824256897,4.25564622879028,4.36072397232056,4.74218797683716,|,3.76264524459839,3.93220400810242,4.23165845870972,4.56417846679688,4.75742435455322,4.82689237594604,4.91235303878784,5.24677610397339,|,-2.45931220054626,-2.68883538246155,-2.84472155570984,-3.24813771247864,-3.28712320327759,|,-2.43210935592651,-2.87657189369202,-3.23255920410156,-3.35632753372192,-3.29083633422852,-3.48440670967102,-3.71051096916199,-3.75604915618896,|,-0.109042845666409,-0.0570761486887932,-0.0240507945418358,-0.116616427898407,-0.0526738353073597,|,-0.140408456325531,-0.204235568642616,-0.15670870244503,0.0718357115983963,-0.0736018046736717,0.0209502279758453,-0.0936501398682594,0.708493530750275,|,-0.727247953414917,-0.918722748756409,-1.98663890361786,-0.952702879905701,-2.05757236480713,|,-0.949641704559326,-1.02838134765625,-2.64944052696228,-1.31396842002869,-2.47922158241272,-2.21936249732971,-2.10267090797424,-1.3341771364212,|,-0.00475106202065945,-0.00127804314251989,0.0021461274009198,0.00266016274690628,0.00470653688535094,|,-0.00731048360466957,-0.00384555268101394,-0.00182055367622524,-0.000949831970501691,0.000199157002498396,0.00105572759639472,0.000895600824151188,0.00157495052553713
19:07:30,|,3.48626518249512,4.12705659866333,4.47950887680054,4.59690999984741,4.96902656555176,|,3.66200685501099,3.84769654273987,4.17622232437134,4.59586143493652,4.89261150360107,4.97530317306519,5.19372081756592,5.59110975265503,|,-2.04939579963684,-2.21674847602844,-2.28430414199829,-2.62058973312378,-2.56374382972717,|,-1.88692784309387,-2.22415113449097,-2.50609540939331,-2.64875960350037,-2.57180857658386,-2.78976726531982,-2.98755884170532,-2.9871027469635,|,-0.112946763634682,-0.0568836256861687,-0.0206797048449516,-0.111027337610722,-0.0117236813530326,|,-0.131006196141243,-0.188552021980286,-0.149912342429161,0.0338535718619823,-0.087751567363739,0.00417468743398786,-0.0771067887544632,0.649656713008881,|,-0.868397772312164,-1.0347843170166,-2.0946900844574,-1.0598007440567,-2.15122103691101,|,-1.04494726657867,-1.11818623542786,-2.73756527900696,-1.40922784805298,-2.56912779808044,-2.31198740005493,-2.19743847846985,-1.41057920455933,|,-0.00652123801410198,-0.00304402806796134,-0.000412234629038721,0.000752605556044728,0.00435786182060838,|,-0.00597838358953595,-0.00505067780613899,-0.00256415759213269,-0.00249479035846889,0.00100597715936601,0.00050038646440953,0.00163903343491256,0.000557912804652005
19:12:30,|,3.37673020362854,3.96238446235657,4.36988496780396,4.5233998298645,4.97957944869995,|,3.72602295875549,3.94109129905701,4.31644058227539,4.74453496932983,5.01880407333374,5.10726165771484,5.22095918655396,5.59571838378906,|,-2.07339024543762,-2.26893782615662,-2.3722813129425,-2.76897025108337,-2.80687212944031,|,-2.18136858940125,-2.591717004776,-2.90591549873352,-3.01032447814941,-2.90746450424194,-3.0994553565979,-3.29578995704651,-3.3125913143158,|,-0.0996711999177933,-0.0509769506752491,-0.0230911932885647,-0.112204596400261,-0.0268293879926205,|,-0.111785769462585,-0.194879755377769,-0.160917416214943,0.0271289087831974,-0.0958644151687622,-0.0236660167574883,-0.120874650776386,0.605313420295715,|,-0.894474923610687,-1.07518005371094,-2.14472794532776,-1.11516487598419,-2.21553063392639,|,-1.10203242301941,-1.182084441185,-2.80692338943481,-1.47911036014557,-2.64188551902771,-2.38395357131958,-2.27261161804199,-1.50011730194092,|,-0.00355245801620185,-0.000895501056220382,0.000402724952436984,0.00155568274203688,0.0032320732716471,|,-0.00456770649179816,-0.00279821315780282,-0.00104790669865906,-0.000717123912181705,0.001103037269786,0.000938880024477839,0.0028971538413316,0.00239067175425589
19:17:30,|,3.61992192268372,4.2303729057312,4.65427780151367,4.86347532272339,5.25912237167358,|,4.04403114318848,4.31865406036377,4.71008539199829,5.1461124420166,5.39237785339355,5.48704719543457,5.74235010147095,6.1182336807251,|,-1.78268957138062,-1.92116856575012,-1.9609283208847,-2.34435057640076,-2.33982467651367,|,-1.84728682041168,-2.2049343585968,-2.41231060028076,-2.50087928771973,-2.38868713378906,-2.66338777542114,-2.92300581932068,-2.90845799446106,|,-0.109388411045074,-0.0624735094606876,-0.0171770174056292,-0.0794249549508095,0.0763640329241753,|,-0.133621871471405,-0.209050074219704,-0.138354271650314,0.0529008954763412,-0.0232125986367464,0.0587066523730755,-0.00046402620500885,0.743875563144684,|,-0.880730807781219,-1.0641485452652,-2.13373351097107,-1.11003923416138,-2.20200991630554,|,-1.04535698890686,-1.14011883735657,-2.77301359176636,-1.45073890686035,-2.62210559844971,-2.37090730667114,-2.26585650444031,-1.48797786235809,|,-0.00230900454334915,-0.00120271602645516,0.00136449420824647,0.00329653429798782,0.00636538257822394,|,-0.00266042817384005,0.000260135973803699,0.00220143352635205,0.00252955290488899,0.00611068261787295,0.00484280148521066,0.00504593085497618,0.00234032212756574
19:22:30,|,3.84359502792358,4.56475687026978,5.00649356842041,5.16600322723389,5.56334972381592,|,4.56147480010986,4.78995513916016,5.20260810852051,5.70751905441284,6.02777099609375,6.1319055557251,6.38750600814819,6.70179605484009,|,-2.21116828918457,-2.36475992202759,-2.46593499183655,-2.89132928848267,-2.98927092552185,|,-2.21111726760864,-2.63749098777771,-2.93629360198975,-3.09353804588318,-2.96185445785522,-3.2429678440094,-3.59378147125244,-3.60169243812561,|,-0.0792512893676758,-0.0250341258943081,0.034190833568573,-0.0101090390235186,0.120247192680836,|,-0.157240718603134,-0.234092384576797,-0.164367154240608,0.0662362352013588,-0.0754686519503593,0.0203132685273886,-0.0298003423959017,0.859926104545593,|,-0.924245655536652,-1.10361075401306,-2.18582534790039,-1.1678569316864,-2.2584969997406,|,-1.09351027011871,-1.19311773777008,-2.84136319160461,-1.50991928577423,-2.6917417049408,-2.4343729019165,-2.32658815383911,-1.54395163059235,|,-0.00162308686412871,0.000288383103907108,0.00386403943412006,0.00400062650442123,0.00801854860037565,|,-0.00144097884185612,0.000502934854011983,0.0023428036365658,0.00221598939970136,0.00349871418438852,0.00347038381733,0.00367672624997795,0.00235969503410161
19:27:30,|,4.46880865097046,5.27984714508057,5.81076335906982,6.01997375488281,6.51554393768311,|,5.04789590835571,5.31649398803711,5.86913633346558,6.45471906661987,6.73814868927002,6.84817743301392,7.08845472335815,7.46565532684326,|,-2.52623915672302,-2.76769876480103,-2.89937329292297,-3.37664008140564,-3.43788456916809,|,-2.57445549964905,-3.06596302986145,-3.48925161361694,-3.69478702545166,-3.55791807174683,-3.80738067626953,-4.03832912445068,-3.99498200416565,|,-0.141768127679825,-0.107527397572994,-0.0539657957851887,-0.166850224137306,-0.0603793188929558,|,-0.169426128268242,-0.247055053710938,-0.207177862524986,0.02852713316679,-0.140209376811981,-0.0357193984091282,-0.0647303760051727,0.921637952327728,|,-0.914482593536377,-1.08584475517273,-2.17608499526978,-1.14740312099457,-2.25245952606201,|,-1.08020913600922,-1.17564022541046,-2.83155488967896,-1.48928081989288,-2.6750020980835,-2.4170560836792,-2.30860137939453,-1.52750837802887,|,-0.00433280831202865,0.000130209198687226,0.00190424674656242,0.00199674535542727,0.00490006478503346,|,-0.00263082957826555,-0.00186414050403982,0.00236666994169354,0.00198675552383065,0.00328914797864854,0.00252068089321256,0.00325166014954448,0.00428136065602303
19:32:30,|,4.71110248565674,5.59898328781128,6.15868520736694,6.39835357666016,7.07978010177612,|,5.36390209197998,5.59539747238159,6.06965923309326,6.67993354797363,7.03502988815308,7.17838096618652,7.37569761276245,7.73407697677612,|,-3.11649537086487,-3.45818257331848,-3.63123965263367,-4.21867847442627,-4.37501859664917,|,-3.13549137115479,-3.65817737579346,-4.11630535125732,-4.35110855102539,-4.27172756195068,-4.57872819900513,-5.03958415985107,-5.09179735183716,|,-0.150482952594757,-0.111896835267544,-0.0659246891736984,-0.15342204272747,-0.0640961453318596,|,-0.200090527534485,-0.286292254924774,-0.237450465559959,0.0384400151669979,-0.149967074394226,-0.0144506739452481,-0.115535452961922,1.03408360481262,|,-0.954036355018616,-1.12646961212158,-2.22694516181946,-1.1896790266037,-2.30834531784058,|,-1.13711309432983,-1.23335778713226,-2.893470287323,-1.54539704322815,-2.7342426776886,-2.47570586204529,-2.36456203460693,-1.57422173023224,|,-0.00287944450974464,0.00125060020945966,0.00592528795823455,0.00353413331322372,0.00972816906869411,|,-0.0034422380849719,-0.00228068954311311,-0.000302078959066421,0.00152876554057002,0.00519265001639724,0.00561212375760078,0.00661878893151879,0.00346545386128128
19:37:30,|,4.43679189682007,5.26145076751709,5.73013114929199,5.8520359992981,6.38877630233765,|,5.04258632659912,5.24876165390015,5.73530006408691,6.24691915512085,6.5897970199585,6.71561193466187,7.03924226760864,7.4226508140564,|,-2.76689982414246,-3.06278324127197,-3.22719287872314,-3.73128080368042,-3.88475370407104,|,-2.96672892570496,-3.51216411590576,-3.91217064857483,-4.11987972259521,-4.00025701522827,-4.21769618988037,-4.54324913024902,-4.61454391479492,|,-0.139929667115211,-0.130622327327728,-0.0803620144724846,-0.152702808380127,-0.0699277222156525,|,-0.183001637458801,-0.268344581127167,-0.232242032885551,0.0413519106805325,-0.113367013633251,0.0238949134945869,-0.0860559418797493,1.00384867191315,|,-1.08422875404358,-1.25325071811676,-2.35186076164246,-1.31858742237091,-2.42486429214478,|,-1.26876366138458,-1.3521945476532,-3.01620078086853,-1.6631031036377,-2.85164999961853,-2.59052276611328,-2.47642397880554,-1.68844401836395,|,-0.00577141623944044,-0.00329934270121157,-0.000463575590401888,0.00102997326757759,0.00727835763245821,|,-0.0061997901648283,-0.0053664525039494,-0.00269109755754471,-0.00247282348573208,0.000341123348334804,-0.000761568895541131,0.000585547706577927,-0.00246063247323036
