CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:52:30,|,1.28457033634186,1.43167746067047,1.46897065639496,1.39611327648163,1.52284288406372,|,1.60185027122498,1.42297434806824,NaN,NaN,NaN,NaN,1.72381114959717,1.84852302074432,|,-3.5668740272522,-3.93095421791077,-4.16353797912598,-4.59767150878906,-4.70947027206421,|,-3.93187165260315,-4.22875070571899,NaN,NaN,NaN,NaN,-5.59648895263672,-5.9078688621521,|,-0.0521594695746899,0.0483715012669563,0.0565923638641834,-0.00705797364935279,-0.0184744540601969,|,-0.0707763582468033,-0.128082111477852,NaN,NaN,NaN,NaN,-0.0498774945735931,0.819133460521698,|,-0.291881829500198,-0.49910643696785,-1.57110714912415,-0.552303910255432,-1.65990471839905,|,-0.494443476200104,-0.597464799880981,NaN,NaN,NaN,NaN,-1.72641503810883,-0.961684763431549,|,0.00354630663059652,0.00344157055951655,0.00408087205141783,0.00253811036236584,0.00453681778162718,|,0.00362977641634643,0.00346690625883639,NaN,NaN,NaN,NaN,0.00368468533270061,0.00264196377247572
18:57:30,|,1.13103723526001,1.25725781917572,1.28717255592346,1.12897646427155,1.19349908828735,|,1.61253309249878,1.42326855659485,NaN,NaN,NaN,NaN,1.39886748790741,1.55248725414276,|,-3.77275204658508,-4.14141654968262,-4.41144132614136,-4.87898302078247,-5.07310247421265,|,-4.17997026443481,-4.45412111282349,NaN,NaN,NaN,NaN,-5.52005863189697,-5.73712730407715,|,-0.0795495808124542,0.00243486533872783,0.0235562957823277,-0.012876570224762,-0.00995333772152662,|,-0.0459657944738865,-0.106141693890095,NaN,NaN,NaN,NaN,0.0736779123544693,0.896971344947815,|,-0.315272569656372,-0.513215601444244,-1.59336769580841,-0.570786774158478,-1.68506968021393,|,-0.516822338104248,-0.616885721683502,NaN,NaN,NaN,NaN,-1.73517656326294,-0.978734254837036,|,0.00319230137392879,0.00306647433899343,0.00311673362739384,0.00207618717104197,0.00342501257546246,|,0.00382962520234287,0.00314076454378664,NaN,NaN,NaN,NaN,0.00442901998758316,0.00309512414969504
19:02:30,|,1.05910933017731,1.19478464126587,1.28161787986755,1.22040367126465,1.37572574615479,|,1.63675022125244,1.37761199474335,NaN,NaN,NaN,NaN,1.52270150184631,1.62105846405029,|,-3.93614959716797,-4.27896118164063,-4.53947877883911,-5.02164030075073,-5.22920751571655,|,-4.32733774185181,-4.63543319702148,NaN,NaN,NaN,NaN,-6.12065887451172,-6.44924831390381,|,-0.0668017193675041,0.0336999632418156,0.0468820817768574,-0.00421917857602239,0.010870891623199,|,-0.0292920153588057,-0.0924689695239067,NaN,NaN,NaN,NaN,-0.000427354185376316,0.869945406913757,|,-0.328715026378632,-0.530749082565308,-1.60675239562988,-0.582829058170319,-1.69524228572845,|,-0.515391290187836,-0.620499968528748,NaN,NaN,NaN,NaN,-1.73837351799011,-0.987184882164001,|,0.00249187718145549,0.00302751851268113,0.00336399720981717,0.00214811530895531,0.0036573875695467,|,0.00344098987989128,0.00322656449861825,NaN,NaN,NaN,NaN,0.00414400035515428,0.0024862471036613
19:07:30,|,1.46821308135986,1.62353456020355,1.70983612537384,1.62599194049835,1.71277761459351,|,1.50794875621796,1.32329523563385,NaN,NaN,NaN,NaN,1.31432616710663,1.48951959609985,|,-4.08523273468018,-4.58052253723145,-4.9222846031189,-5.47320795059204,-5.69109535217285,|,-4.12475824356079,-4.48479509353638,NaN,NaN,NaN,NaN,-5.97582101821899,-6.27447891235352,|,-0.0546862818300724,0.0484477393329144,0.0665683820843697,-0.0148490238934755,-0.0315243154764175,|,-0.0317826494574547,-0.0739394053816795,NaN,NaN,NaN,NaN,-0.0120895467698574,0.888652503490448,|,-0.323229223489761,-0.531596601009369,-1.61217021942139,-0.579347550868988,-1.69964909553528,|,-0.513143539428711,-0.617574036121368,NaN,NaN,NaN,NaN,-1.73098134994507,-0.979906558990479,|,0.00404169550165534,0.00270814169198275,0.00344253843650222,0.00135375012177974,0.00291978497989476,|,0.00294819683767855,0.00340865319594741,NaN,NaN,NaN,NaN,0.00460554705932736,0.00376461888663471
19:12:30,|,1.37950587272644,1.54456150531769,1.62869513034821,1.61111438274384,1.77101039886475,|,1.80027508735657,1.61813807487488,NaN,NaN,NaN,NaN,1.83822596073151,1.92261683940887,|,-3.60875177383423,-4.00511503219604,-4.29437303543091,-4.74756622314453,-4.94355344772339,|,-4.0449047088623,-4.40733814239502,NaN,NaN,NaN,NaN,-5.7670431137085,-6.05899667739868,|,-0.0325987935066223,0.0146462582051754,-0.00231212913058698,-0.07973363250494,-0.0855886191129684,|,-0.0212350003421307,-0.0694125890731812,NaN,NaN,NaN,NaN,-0.0568882040679455,0.843904733657837,|,-0.340586572885513,-0.551019072532654,-1.61977362632751,-0.595800042152405,-1.71108567714691,|,-0.541628003120422,-0.640723586082458,NaN,NaN,NaN,NaN,-1.76439642906189,-1.00683152675629,|,0.00312915095128119,0.00182317500002682,0.00249473168514669,0.00149897928349674,0.00401908857747912,|,0.00302425911650062,0.00287826010026038,NaN,NaN,NaN,NaN,0.0083803329616785,0.00306486198678613
19:17:30,|,1.32316470146179,1.5271167755127,1.63084161281586,1.55898702144623,1.68948578834534,|,1.96386158466339,1.82135677337646,NaN,NaN,NaN,NaN,2.10511493682861,2.21668481826782,|,-3.81719064712524,-4.23348712921143,-4.575035572052,-5.08617448806763,-5.30299711227417,|,-4.70346689224243,-5.04901695251465,NaN,NaN,NaN,NaN,-6.43831253051758,-6.72843027114868,|,-0.0194080043584108,0.0615193955600262,0.0752232074737549,0.0285377074033022,0.0230433773249388,|,-0.0802786573767662,-0.148177653551102,NaN,NaN,NaN,NaN,-0.117902487516403,0.891440987586975,|,-0.380099207162857,-0.583683609962463,-1.65458917617798,-0.627430438995361,-1.75032222270966,|,-0.577469348907471,-0.681314826011658,NaN,NaN,NaN,NaN,-1.81620025634766,-1.04908132553101,|,0.0032375194132328,0.00311677972786129,0.00248606665991247,0.00196855561807752,0.00283893593586981,|,0.00355749088339508,0.00364993722178042,NaN,NaN,NaN,NaN,0.00508272927254438,0.00464123534038663
19:22:30,|,1.17671096324921,1.4352251291275,1.52284502983093,1.42778384685516,1.58090019226074,|,2.00826787948608,1.8682746887207,NaN,NaN,NaN,NaN,2.06234049797058,2.09800863265991,|,-3.71178221702576,-4.07613849639893,-4.36909103393555,-4.91879796981812,-5.13511753082275,|,-4.44985961914063,-4.82623195648193,NaN,NaN,NaN,NaN,-6.2200083732605,-6.45836353302002,|,-0.0119301555678248,0.0908391326665878,0.132705986499786,0.0890020132064819,0.044242974370718,|,-0.0422928258776665,-0.120839893817902,NaN,NaN,NaN,NaN,0.032676987349987,1.0009880065918,|,-0.420904755592346,-0.614890277385712,-1.69619071483612,-0.672430038452148,-1.79130077362061,|,-0.628154993057251,-0.727608025074005,NaN,NaN,NaN,NaN,-1.86715829372406,-1.09803223609924,|,0.00431968178600073,0.00458971550688148,0.00633056927472353,0.0042933002114296,0.00610574474558234,|,0.00387870450504124,0.00354620022699237,NaN,NaN,NaN,NaN,0.00654940865933895,0.00493543175980449
19:27:30,|,1.28030931949615,1.45525228977203,1.51148593425751,1.44600927829742,1.5425511598587,|,1.76887893676758,1.62770283222198,NaN,NaN,NaN,NaN,1.67656433582306,1.80349886417389,|,-3.95167660713196,-4.30915021896362,-4.56394052505493,-5.03029346466064,-5.34910583496094,|,-4.61208343505859,-5.00023746490479,NaN,NaN,NaN,NaN,-6.58180046081543,-6.77912950515747,|,-0.0447093769907951,0.073484294116497,0.112072892487049,0.0322053991258144,-0.0191749334335327,|,-0.0190889947116375,-0.0763169899582863,NaN,NaN,NaN,NaN,0.0342912264168262,0.960982799530029,|,-0.482365638017654,-0.681957364082336,-1.7589510679245,-0.732223570346832,-1.85345256328583,|,-0.690195202827454,-0.792905986309052,NaN,NaN,NaN,NaN,-1.93660306930542,-1.15990591049194,|,0.00538704171776772,0.0061299093067646,0.00673880986869335,0.00629833340644836,0.00889172777533531,|,0.00469341408461332,0.00400941492989659,NaN,NaN,NaN,NaN,0.00406227167695761,0.00243742950260639
19:32:30,|,1.36028075218201,1.56320214271545,1.65239906311035,1.6147882938385,1.76570546627045,|,1.88384687900543,1.70187425613403,NaN,NaN,NaN,NaN,1.688157081604,1.79413020610809,|,-3.93602252006531,-4.32887411117554,-4.59777975082397,-5.06717300415039,-5.36106824874878,|,-4.57336568832397,-4.94246482849121,NaN,NaN,NaN,NaN,-6.61133766174316,-6.90331220626831,|,-0.0386515930294991,0.0496841333806515,0.0449138581752777,-0.0483453311026096,-0.0419472232460976,|,-0.0333574712276459,-0.084551103413105,NaN,NaN,NaN,NaN,-0.0160972233861685,0.947581470012665,|,-0.584455609321594,-0.7783163189888,-1.85960233211517,-0.833436667919159,-1.95877766609192,|,-0.791054368019104,-0.887280642986298,NaN,NaN,NaN,NaN,-2.03528356552124,-1.25124979019165,|,0.00461063534021378,0.00472045224159956,0.00704063195735216,0.00554867414757609,0.00767476018518209,|,0.00483816070482135,0.00535365985706449,NaN,NaN,NaN,NaN,0.00635682931169868,0.00249898503534496
19:37:30,|,1.53411459922791,1.71254897117615,1.83037853240967,1.73333656787872,1.85613775253296,|,1.99242067337036,1.80759000778198,NaN,NaN,NaN,NaN,2.0720386505127,2.25548362731934,|,-3.99893140792847,-4.32335090637207,-4.60205698013306,-5.08497476577759,-5.33212184906006,|,-4.81823062896729,-5.17959594726563,NaN,NaN,NaN,NaN,-6.5338773727417,-6.93558692932129,|,-0.0187133960425854,0.0720095187425613,0.103473752737045,0.0555778928101063,0.0830142349004745,|,-0.050007414072752,-0.14490270614624,NaN,NaN,NaN,NaN,-0.0344175808131695,0.991530776023865,|,-0.643938839435577,-0.836930513381958,-1.91724610328674,-0.891914427280426,-2.02603387832642,|,-0.857508659362793,-0.949280977249146,NaN,NaN,NaN,NaN,-2.10496973991394,-1.33719170093536,|,0.00460194610059261,0.00408899178728461,0.00474253809079528,0.00342264049686491,0.00513582257553935,|,0.00511158630251884,0.00445185322314501,NaN,NaN,NaN,NaN,0.00529525615274906,0.001817193813622
19:42:30,|,1.38706481456757,1.60253965854645,1.75898420810699,1.72034859657288,1.92548203468323,|,1.69412755966187,1.45218634605408,NaN,NaN,NaN,NaN,1.62130975723267,1.81648099422455,|,-4.52446460723877,-4.97127199172974,-5.18394422531128,-5.66753816604614,-6.04120588302612,|,-4.97858285903931,-5.32783555984497,NaN,NaN,NaN,NaN,-6.97169589996338,-7.28613519668579,|,-0.0725975036621094,-0.00145404867362231,0.0374019853770733,-0.020365858450532,-0.0251348949968815,|,-0.0636309534311295,-0.119664646685123,NaN,NaN,NaN,NaN,-0.0518833771348,0.976630628108978,|,-0.727409183979034,-0.91999876499176,-2.00896263122559,-0.975139856338501,-2.11933565139771,|,-0.913573026657104,-1.0107444524765,NaN,NaN,NaN,NaN,-2.17243790626526,-1.39846920967102,|,0.00611319160088897,0.00509734824299812,0.00617098808288574,0.00611939327791333,0.00816325377672911,|,0.00496461754664779,0.00443736463785172,NaN,NaN,NaN,NaN,0.00768926460295916,0.00501886988058686
19:47:30,|,1.12153124809265,1.30505239963531,1.36185884475708,1.28190767765045,1.50577914714813,|,1.69964849948883,1.4779155254364,NaN,NaN,NaN,NaN,1.58566033840179,1.68178629875183,|,-3.87653470039368,-4.23328447341919,-4.5523157119751,-5.05825519561768,-5.40854549407959,|,-4.85583829879761,-5.23135757446289,NaN,NaN,NaN,NaN,-6.644944190979,-6.98765516281128,|,-0.0626673400402069,0.0439108796417713,0.0882723033428192,0.0323420651257038,0.0389913283288479,|,-0.0455909594893456,-0.094083234667778,NaN,NaN,NaN,NaN,0.00305539625696838,1.02419412136078,|,-0.754978179931641,-0.944151163101196,-2.02576684951782,-1.00500011444092,-2.13894605636597,|,-0.956821858882904,-1.04255199432373,NaN,NaN,NaN,NaN,-2.20321011543274,-1.4228413105011,|,0.00478878943249583,0.00542890140786767,0.00746939331293106,0.004647814668715,0.00732615264132619,|,0.00457380944862962,0.00307039683684707,NaN,NaN,NaN,NaN,0.00740971229970455,0.0043751304037869
19:52:30,|,0.99420702457428,1.10826575756073,1.18217575550079,1.05184018611908,1.02748131752014,|,1.08760571479797,0.832096457481384,NaN,NaN,NaN,NaN,0.699537932872772,0.826414048671722,|,-4.57337141036987,-5.09737920761108,-5.43529653549194,-5.96173620223999,-6.19779777526855,|,-5.18609285354614,-5.57088613510132,NaN,NaN,NaN,NaN,-7.17430686950684,-7.5714430809021,|,-0.0571955926716328,0.0346683897078037,0.0575613714754581,-0.0014357102336362,0.00283747725188732,|,-0.0190792921930552,-0.0872318893671036,NaN,NaN,NaN,NaN,0.0916615724563599,1.10164356231689,|,-0.811047732830048,-1.00055706501007,-2.08331084251404,-1.05064153671265,-2.18856406211853,|,-1.00271022319794,-1.09856653213501,NaN,NaN,NaN,NaN,-2.26717519760132,-1.49454236030579,|,0.0037777351681143,0.00482909241691232,0.00612619100138545,0.00472574355080724,0.00707400543615222,|,0.00445402041077614,0.00505577307194471,NaN,NaN,NaN,NaN,0.00720112677663565,0.00624391390010715
19:57:30,|,0.584373295307159,0.604737639427185,0.570451259613037,0.401203989982605,0.471307277679443,|,0.80625706911087,0.534100115299225,NaN,NaN,NaN,NaN,0.488626301288605,0.55789041519165,|,-4.78606081008911,-5.37280035018921,-5.74560880661011,-6.29421472549438,-6.50974321365356,|,-5.46960639953613,-5.76722145080566,NaN,NaN,NaN,NaN,-7.45287132263184,-7.93783855438232,|,-0.0760562866926193,0.0304472148418427,0.0509231388568878,-0.03898761048913,-0.0572195500135422,|,-0.0667998641729355,-0.136866316199303,NaN,NaN,NaN,NaN,-0.0321407094597816,1.08180391788483,|,-0.929116129875183,-1.10971581935883,-2.20093679428101,-1.16386461257935,-2.31004548072815,|,-1.10860121250153,-1.20531761646271,NaN,NaN,NaN,NaN,-2.39136433601379,-1.61292231082916,|,0.000699800904840231,-0.00061388686299324,-0.000188143254490569,-0.00156789436005056,0.00327141140587628,|,0.00348476250655949,0.00595022505149245,NaN,NaN,NaN,NaN,0.00197963323444128,0.00393874384462833
