CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:52:30,|,-0.950533211231232,-1.08906841278076,-1.43963432312012,-1.48347985744476,-1.75954210758209,|,-1.14655268192291,-1.30785191059113,-1.36061453819275,-1.48994243144989,-1.56440150737762,-1.64020156860352,-1.81012117862701,-2.22168946266174,|,1.05498039722443,1.1722229719162,1.47348701953888,1.66642224788666,1.99515211582184,|,0.361704021692276,0.677374720573425,0.719733119010925,0.884877443313599,1.11256146430969,1.37200891971588,1.83333301544189,2.04474353790283,|,-0.0200139563530684,-0.0890396609902382,-0.0384873896837234,-0.110081322491169,-0.0443446114659309,|,-0.00408206088468432,0.0355135016143322,0.0270305406302214,-0.0234135407954454,-0.0332340821623802,-0.0339530892670155,-0.0672169774770737,-0.512491285800934,|,26.4065818786621,26.6589126586914,26.2890644073486,26.6426029205322,26.2577857971191,|,26.02126121521,25.6460437774658,24.5470943450928,25.8687591552734,25.4284820556641,25.7344360351563,25.4198608398438,26.1571178436279,|,-0.0258386116474867,-0.0318588204681873,-0.0251033380627632,-0.0270836036652327,-0.015929214656353,|,-0.0426257960498333,-0.0501547418534756,-0.0645793378353119,-0.0796643495559692,-0.094333678483963,-0.0915407687425613,-0.0758831202983856,-0.0976583957672119
19:57:30,|,-1.19885015487671,-1.24491965770721,-1.56021296977997,-1.55350685119629,-1.76642680168152,|,-1.43991160392761,-1.60445487499237,-1.55288553237915,-1.61069881916046,-1.04811930656433,-1.81863486766815,-1.99920916557312,-2.15102458000183,|,1.07490420341492,1.20536041259766,1.62191390991211,1.81589317321777,2.08739304542542,|,0.320387780666351,0.664844632148743,0.391246199607849,0.697570323944092,0.86058646440506,1.38480138778687,1.68594717979431,1.9630434513092,|,-0.00727527774870396,-0.0545678548514843,0.0253613758832216,-0.0491344518959522,-0.020635150372982,|,-0.00328375911340117,0.00699650356546044,0.0676115751266479,-0.0280474852770567,0.0804041400551796,-0.0912857353687286,-0.00872677098959684,-0.339432150125504,|,26.3904838562012,26.6212291717529,26.2331581115723,26.5860710144043,26.1860733032227,|,25.8558158874512,25.4896507263184,24.2959842681885,25.6225204467773,25.1123313903809,25.5907878875732,25.2577342987061,25.9902076721191,|,-0.0279094260185957,-0.0304573886096478,-0.0204753447324038,-0.0226747523993254,-0.0291087683290243,|,-0.0453169383108616,-0.0497231632471085,-0.00762878870591521,-0.0319631583988667,-0.040524996817112,-0.0424931347370148,-0.062910184264183,-0.0851050242781639
20:02:30,|,-1.18919551372528,-1.31438052654266,-1.61745834350586,-1.63141238689423,-1.90125620365143,|,-1.59155035018921,-1.65298247337341,-1.71795666217804,-1.89691126346588,-1.91733837127686,-2.04629254341125,-2.24289393424988,-2.60420775413513,|,1.05960416793823,1.23902809619904,1.58705151081085,1.80919897556305,2.18041801452637,|,0.528095543384552,0.838530659675598,0.862559497356415,1.02437627315521,1.16715168952942,1.42604374885559,1.81917452812195,2.17956948280334,|,-0.00419178139418364,-0.0794064775109291,-0.0112486127763987,-0.0747291818261147,-0.0149389700964093,|,-0.0662723630666733,-0.0485388971865177,-0.0716765969991684,-0.169621184468269,-0.0597632229328156,-0.148878052830696,-0.144736424088478,-0.587902307510376,|,26.2254085540771,26.4872989654541,26.1101150512695,26.4822330474854,26.0873012542725,|,25.9137668609619,25.5333595275879,24.434720993042,25.7405166625977,25.2898597717285,25.622652053833,25.3023357391357,26.0238132476807,|,-0.0327389650046825,-0.0418950654566288,-0.0303260050714016,-0.0319981165230274,-0.0286118928343058,|,-0.0345186628401279,-0.0351600237190723,-0.0411696881055832,-0.0625951886177063,-0.0680389553308487,-0.05757986754179,-0.061012014746666,-0.0754020363092422
20:07:30,|,-1.0824556350708,-1.21311974525452,-1.50179123878479,-1.50288379192352,-1.75570774078369,|,-1.49359440803528,-1.56432998180389,-1.57878434658051,-1.68154525756836,-1.78491628170013,-1.94470274448395,-2.23199486732483,-2.71932625770569,|,1.14084625244141,1.23651456832886,1.58515214920044,1.67490196228027,1.84912240505219,|,0.384636729955673,0.764057636260986,0.825562655925751,0.938092112541199,1.12574195861816,1.40075659751892,2.00014853477478,2.25133466720581,|,-0.0193895678967237,-0.122485026717186,-0.0226200465112925,-0.06231939047575,0.0260297786444426,|,0.00265165464952588,0.0519690588116646,0.0910662263631821,-0.0444164909422398,-0.0408133901655674,-0.164947018027306,-0.0785249248147011,-0.478301078081131,|,26.2310657501221,26.4546737670898,26.0744113922119,26.416654586792,25.9958477020264,|,25.7519702911377,25.3696537017822,24.2566680908203,25.5676612854004,25.1658096313477,25.4910259246826,25.2168483734131,25.9502334594727,|,-0.0337521508336067,-0.0347474105656147,-0.0206322874873877,-0.0209238901734352,-0.0343027226626873,|,-0.044921875,-0.0440534800291061,-0.0553764216601849,-0.0453656166791916,-0.0327516719698906,-0.0479702576994896,-0.0503736026585102,-0.0651932135224342
20:12:30,|,-1.3422634601593,-1.42746734619141,-1.78523802757263,-1.7644020318985,-2.04134130477905,|,-1.70538055896759,-1.82229471206665,-1.91372549533844,-2.13612532615662,-2.37788510322571,-2.53983855247498,-2.85952067375183,-3.26931762695313,|,1.07211565971375,1.23820805549622,1.59090352058411,1.70387303829193,1.96240758895874,|,0.483462929725647,0.884970426559448,0.987537264823914,1.11614787578583,1.47948658466339,1.80798172950745,2.23518824577332,2.58608150482178,|,0.0132449558004737,-0.0455185584723949,0.00632097665220499,-0.0597575977444649,-0.0402944535017014,|,-0.0365682505071163,-0.0172418467700481,-0.0324527248740196,-0.176817864179611,-0.0983500480651855,-0.211721852421761,-0.112276703119278,-0.71677029132843,|,26.1324062347412,26.3582172393799,26.0103893280029,26.3661403656006,25.9447898864746,|,25.7697105407715,25.423641204834,24.3221817016602,25.6370410919189,25.1970443725586,25.5117454528809,25.2033348083496,25.9537124633789,|,-0.0318282842636108,-0.0482666417956352,-0.0289048850536346,-0.0256941672414541,-0.0368408672511578,|,-0.0376147665083408,-0.032253623008728,-0.0366411954164505,-0.0431882776319981,-0.057973425835371,-0.0589616745710373,-0.0607197321951389,-0.0671707913279533
20:17:30,|,-1.03554332256317,-1.12129235267639,-1.44504296779633,-1.48701608181,-1.79759883880615,|,-1.67853021621704,-1.79097867012024,-1.74943006038666,-1.92627680301666,-2.00209546089172,-2.00774884223938,-2.30309128761292,-2.62705755233765,|,1.04787361621857,1.14751279354095,1.4626716375351,1.60570931434631,1.97179746627808,|,0.488881349563599,0.876007318496704,0.978174984455109,1.1383945941925,1.27394437789917,1.46413195133209,1.91775798797607,2.32732129096985,|,-0.0215979479253292,-0.0592029094696045,-7.86594318924472e-05,-0.0802841857075691,-0.0224918257445097,|,-0.046803031116724,0.00797039922326803,-0.0173798110336065,-0.122869811952114,-0.0760494917631149,-0.122688047587872,-0.03618024289608,-0.458110511302948,|,26.0046405792236,26.202787399292,25.8530731201172,26.2244567871094,25.8253288269043,|,25.634391784668,25.2661304473877,24.1509399414063,25.459924697876,24.99729347229,25.304817199707,25.0049095153809,25.7068710327148,|,-0.0323849134147167,-0.0380863510072231,-0.0266416799277067,-0.0278068669140339,-0.030408825725317,|,-0.0376256853342056,-0.0334710590541363,-0.0288285594433546,-0.0405124872922897,-0.0511098951101303,-0.0620771832764149,-0.0696763470768929,-0.105730965733528
20:22:30,|,-1.01472139358521,-1.10395753383636,-1.42131221294403,-1.39942836761475,-1.67117440700531,|,-1.65178442001343,-1.79889190196991,-1.82677352428436,-2.00713348388672,-2.01568460464478,-2.03629779815674,-2.2571496963501,-2.65809750556946,|,0.938724219799042,1.07115745544434,1.44334924221039,1.56539642810822,1.68347764015198,|,0.544826030731201,0.916389346122742,0.884730041027069,1.07061123847961,1.26002395153046,1.56427669525146,1.86405622959137,2.15350842475891,|,0.0171661525964737,-0.0464051440358162,0.0356555730104446,-0.0231255646795034,0.0234289411455393,|,-0.0174684897065163,0.00995195284485817,-0.0375820398330688,-0.163194060325623,-0.0841609239578247,-0.188700020313263,-0.141479581594467,-0.502979695796967,|,25.8184108734131,26.0342426300049,25.7105045318604,26.0706119537354,25.6641654968262,|,25.5130558013916,25.1405220031738,24.0334892272949,25.3395881652832,24.88405418396,25.1997833251953,24.8925933837891,25.5894393920898,|,-0.0235243067145348,-0.0295967403799295,-0.021496556699276,-0.0256559196859598,-0.0206565018743277,|,-0.052117120474577,-0.0636877045035362,-0.0589314140379429,-0.0629430040717125,-0.0624364949762821,-0.066207729279995,-0.0584439150989056,-0.0911902561783791
20:27:30,|,-1.12140297889709,-1.22469890117645,-1.53455007076263,-1.52892363071442,-1.74059951305389,|,-1.67047810554504,-1.70943903923035,-1.71046793460846,-1.9021909236908,-1.9315470457077,-2.05661964416504,-2.47781467437744,-2.71670269966125,|,1.02136659622192,1.15302217006683,1.49997901916504,1.65645754337311,1.97116839885712,|,0.422389358282089,0.799137771129608,0.816289067268372,0.981923043727875,1.12305903434753,1.44098448753357,1.89835631847382,2.34190487861633,|,0.00743058137595654,-0.0684340745210648,-0.0154231796041131,-0.076752707362175,-0.0260120369493961,|,-0.0289082657545805,0.0440834276378155,0.0579903684556484,-0.0158704798668623,0.0320494994521141,-0.0478347688913345,-0.0140313198789954,-0.518583178520203,|,25.7812900543213,25.9652938842773,25.6463260650635,26.0049819946289,25.5909862518311,|,25.3804569244385,25.0309410095215,23.9307231903076,25.2458400726318,24.7687892913818,25.0917263031006,24.7980403900146,25.4762744903564,|,-0.0285258386284113,-0.0367301255464554,-0.0228370930999517,-0.0217368584126234,-0.0267606005072594,|,-0.0371424406766891,-0.0530483312904835,-0.0585989505052567,-0.0602526403963566,-0.0541175976395607,-0.0701395943760872,-0.0617870986461639,-0.109360285103321
20:32:30,|,-1.12391805648804,-1.18106782436371,-1.47248935699463,-1.50213193893433,-1.78083956241608,|,-1.40040385723114,-1.51171898841858,-1.56885075569153,-1.71626603603363,-1.75754117965698,-1.70770955085754,-1.94321238994598,-2.48315095901489,|,1.13462781906128,1.20607256889343,1.57568156719208,1.78455924987793,2.13794350624084,|,0.428494811058044,0.780936717987061,0.900133967399597,1.0819263458252,1.29372346401215,1.51711988449097,1.84632468223572,2.21874475479126,|,0.00275627477094531,-0.0565404444932938,0.00227825273759663,-0.0486802272498608,-0.0276351924985647,|,-0.0171929150819778,0.00815562717616558,-0.00430302182212472,-0.164677873253822,-0.0688819214701653,-0.148107528686523,-0.0226306300610304,-0.474071621894836,|,25.7716217041016,25.9509963989258,25.6154365539551,25.9873790740967,25.5997924804688,|,25.3398857116699,24.9950389862061,23.8935546875,25.2299900054932,24.7798500061035,25.0898761749268,24.7812366485596,25.4687194824219,|,-0.0219365861266851,-0.0321238785982132,-0.0305756535381079,-0.0385064259171486,-0.0251725744456053,|,-0.0303496941924095,-0.0422106869518757,-0.0463612601161003,-0.0520849823951721,-0.0481016561388969,-0.0503095090389252,-0.0600626803934574,-0.077248640358448
20:37:30,|,-1.22896802425385,-1.2843142747879,-1.64916574954987,-1.65637719631195,-1.92461752891541,|,-1.13343214988708,-1.1299421787262,-1.12230277061462,-1.28400683403015,-1.17427337169647,-1.16102695465088,-1.40051758289337,-1.89879107475281,|,1.23206722736359,1.43680596351624,1.82847619056702,2.03285431861877,2.4360146522522,|,0.407230526208878,0.668734133243561,0.709522783756256,0.833713710308075,1.00389564037323,1.18109154701233,1.42218685150146,1.9552526473999,|,0.0377494916319847,-0.0537128373980522,-0.00501692201942205,-0.0607268624007702,-0.0510492213070393,|,-0.0112933246418834,0.0182354915887117,0.0128513313829899,-0.0466430634260178,0.0350462235510349,-0.012437617406249,0.0644988417625427,-0.273559153079987,|,25.8198776245117,25.9945297241211,25.6582221984863,26.0420379638672,25.6385478973389,|,25.367488861084,25.0066871643066,23.9013519287109,25.1954498291016,24.7462921142578,25.0207462310791,24.6894702911377,25.3897380828857,|,-0.0332057066261768,-0.0419485941529274,-0.0319127030670643,-0.0333829894661903,-0.0346924364566803,|,-0.0349995903670788,-0.0463157892227173,-0.0617933012545109,-0.0664956271648407,-0.0768988877534866,-0.0726973563432693,-0.0908160284161568,-0.106076292693615
