CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:52:30,|,-1.22083914279938,-1.53746616840363,-1.46525514125824,-1.63383960723877,-1.74721908569336,|,-2.0080201625824,-2.09216976165771,-2.02054738998413,-2.12234282493591,-2.14511752128601,-2.31033730506897,-2.54020500183105,-2.77581286430359,|,1.25212550163269,1.63108539581299,1.52039241790771,1.49955105781555,1.541339635849,|,1.07696175575256,1.36222445964813,1.46327602863312,1.62636816501617,1.75394916534424,1.84099578857422,2.09404468536377,2.3406834602356,|,0.0282898042351007,0.0103540224954486,-0.0254174172878265,-0.0552933625876904,-0.0143580930307508,|,0.0686762928962708,0.10373418033123,0.13983541727066,-0.0109681468456984,0.0720998197793961,0.0189250838011503,-0.00302233803085983,-0.387551724910736,|,10.4657049179077,7.34652233123779,5.70880651473999,7.05430316925049,6.91557312011719,|,7.35038280487061,6.83879375457764,5.47788238525391,6.80551147460938,5.87190818786621,6.56354951858521,6.27960205078125,8.83889961242676,|,-0.00569916144013405,-0.00824509281665087,-0.00663709221407771,-0.00680845882743597,-0.00697134900838137,|,-0.00704622315242887,-0.00374764949083328,-0.00609814282506704,-0.00748013285920024,-0.0102524608373642,-0.0144917359575629,-0.0144879734143615,-0.0274941734969616
18:57:30,|,-1.06925904750824,-1.38398861885071,-1.30924260616302,-1.49782526493073,-1.58366918563843,|,-2.34878778457642,-2.51406574249268,-2.64290308952332,-2.8550066947937,-2.98746943473816,-3.04885816574097,-3.15423107147217,-3.33300542831421,|,0.880127966403961,1.21379351615906,1.2043309211731,1.24711716175079,1.4174439907074,|,1.59114277362823,1.92954862117767,2.11620450019836,2.2666027545929,2.37133717536926,2.38989210128784,2.61154723167419,2.86237907409668,|,-0.00246036448515952,-0.00639755139127374,-0.021648894995451,0.00402403576299548,0.0367303155362606,|,0.0589351318776608,0.0689677000045776,0.0800080224871635,-0.103763677179813,-0.0268617924302816,-0.0803772360086441,-0.0689524337649345,-0.655651688575745,|,10.2459354400635,7.33084154129028,5.71888017654419,7.06439924240112,6.92636966705322,|,7.59951877593994,6.98866844177246,5.64856815338135,6.97203397750854,6.04561901092529,6.71171712875366,6.41192674636841,8.88512802124023,|,-0.00304164737462997,-0.00653217919170856,-0.00791394710540771,-0.00906546786427498,-0.0118472315371037,|,-0.0165779404342175,-0.0131524186581373,-0.0152292670682073,-0.0211070161312819,-0.0182884205132723,-0.0240525733679533,-0.0205694064497948,-0.038596473634243
19:02:30,|,-1.49540662765503,-1.92789554595947,-1.89611101150513,-2.10932874679565,-2.13465642929077,|,-2.31626558303833,-2.51997566223145,-2.64092302322388,-2.85483837127686,-3.05082869529724,-3.06915473937988,-3.2273473739624,-3.54834413528442,|,1.35562443733215,1.7681577205658,1.67938387393951,1.69620299339294,1.72712004184723,|,1.30349671840668,1.63574934005737,1.85405135154724,2.01056027412415,2.14676928520203,2.22585320472717,2.42865014076233,2.70837426185608,|,0.0150887686759233,0.050049152225256,0.0367484577000141,0.0347795933485031,0.0306350272148848,|,0.0400897264480591,0.0823549255728722,0.097955122590065,-0.0451959781348705,0.0462359040975571,0.0162854623049498,0.0541767328977585,-0.44593620300293,|,10.2154216766357,7.49602031707764,5.91189479827881,7.22164821624756,7.07699012756348,|,7.71116828918457,7.05741214752197,5.7436146736145,7.03695726394653,6.10592937469482,6.75251007080078,6.47582530975342,8.72367858886719,|,-0.011144976131618,-0.0114186685532331,-0.00766498129814863,-0.0083019370213151,-0.00651174876838923,|,-0.0153717659413815,-0.0135734397917986,-0.0148961786180735,-0.0195711646229029,-0.0205647610127926,-0.0263932775706053,-0.0250586159527302,-0.0509125031530857
19:07:30,|,-1.48919439315796,-1.84371829032898,-1.75150835514069,-1.88905155658722,-2.05812430381775,|,-2.45991158485413,-2.74905514717102,-2.79360151290894,-3.0077006816864,-3.19028329849243,-3.132892370224,-3.34347605705261,-3.73633861541748,|,1.27304768562317,1.76567053794861,1.68894529342651,1.71357822418213,1.86638224124908,|,1.46932399272919,1.86743235588074,2.10107278823853,2.29308152198792,2.41842532157898,2.50954079627991,2.84792971611023,3.16568922996521,|,0.00281745684333146,0.0415027663111687,0.0253558997064829,0.0088967178016901,0.0578183606266975,|,0.0975862294435501,0.118132166564465,0.109449677169323,-0.0667697265744209,0.0176531411707401,-0.0363346487283707,-0.051432628184557,-0.628389358520508,|,10.1130867004395,7.57304716110229,6.01989698410034,7.30583143234253,7.19085216522217,|,7.91908597946167,7.19170093536377,5.90141820907593,7.19571495056152,6.25045967102051,6.87830495834351,6.63205337524414,8.62551879882813,|,-0.00935778394341469,-0.00999024044722319,-0.00951779540628195,-0.0126450723037124,-0.0137108052149415,|,-0.0159340817481279,-0.0180133655667305,-0.0182449482381344,-0.0175955016165972,-0.012249642983079,-0.0178623627871275,-0.0199078340083361,-0.0294046122580767
19:12:30,|,-1.5678528547287,-2.01968193054199,-1.96645045280457,-2.18584609031677,-2.31990456581116,|,-2.55707502365112,-2.73597598075867,-2.80525064468384,-2.90291118621826,-3.06146764755249,-3.09350419044495,-3.22476983070374,-3.63360834121704,|,1.29576432704926,1.83227276802063,1.76259136199951,1.82826769351959,1.99768698215485,|,1.51499760150909,1.90542876720428,2.08194231987,2.2086284160614,2.30917310714722,2.46248292922974,2.78908586502075,3.11232018470764,|,0.0280759781599045,0.0455120764672756,0.0657146200537682,0.0403513833880424,0.0953538566827774,|,0.0357486121356487,0.056913573294878,0.0634278729557991,-0.101786032319069,0.00749865639954805,-0.0679991319775581,-0.0600525327026844,-0.667699694633484,|,9.98963356018066,7.65209674835205,6.15790748596191,7.40585994720459,7.30340671539307,|,8.12216758728027,7.28438186645508,5.98097372055054,7.27144622802734,6.28710508346558,6.87180709838867,6.66563367843628,8.18722438812256,|,-0.00961037259548903,-0.0147868096828461,-0.012605139054358,-0.0159771982580423,-0.0155743779614568,|,-0.0128171779215336,-0.0191497392952442,-0.0194275472313166,-0.0270508136600256,-0.023961815983057,-0.0248396042734385,-0.0239900033921003,-0.0668807774782181
19:17:30,|,-1.57243931293488,-2.07506561279297,-2.10539865493774,-2.27632403373718,-2.46502780914307,|,-2.84473729133606,-3.01845932006836,-3.06968402862549,-3.23828816413879,-3.32354307174683,-3.34859752655029,-3.43832659721375,-3.82097506523132,|,1.55045831203461,2.03158164024353,1.95655024051666,2.02953863143921,2.11760187149048,|,1.60031914710999,2.08214616775513,2.23879170417786,2.36777400970459,2.46879148483276,2.64294266700745,2.97466015815735,3.34592485427856,|,0.0135101899504662,-0.0113591756671667,0.0324490815401077,-0.000939904304686934,0.089923694729805,|,0.0546545423567295,0.103920549154282,0.10310148447752,-0.0787168964743614,0.064416415989399,-0.0323527492582798,-0.000243490940192714,-0.66306483745575,|,9.85990333557129,7.7129020690918,6.29218339920044,7.5107593536377,7.3594069480896,|,8.20372676849365,7.35753965377808,6.06256628036499,7.35688161849976,6.38450813293457,6.95364952087402,6.76314640045166,7.65999698638916,|,-0.0139873847365379,-0.0113480882719159,-0.00872168131172657,-0.0060663428157568,-0.00457363808527589,|,-0.021376995369792,-0.0179337654262781,-0.0215988978743553,-0.0309928879141808,-0.0272651668637991,-0.0308837722986937,-0.0425388365983963,-0.0734731033444405
19:22:30,|,-1.65861093997955,-2.12485218048096,-2.15359544754028,-2.24183773994446,-2.37017297744751,|,-2.63417983055115,-2.77696943283081,-2.85398650169373,-3.07348561286926,-3.19427514076233,-3.25724792480469,-3.46768927574158,-4.03307342529297,|,1.61439609527588,2.16243624687195,2.09615778923035,2.23716807365417,2.35503840446472,|,1.62746250629425,2.08253026008606,2.28560996055603,2.45673418045044,2.51484775543213,2.73145413398743,3.05854201316833,3.53632783889771,|,-0.0199686661362648,-0.00660567218437791,0.0340064689517021,-0.0153447994962335,0.0909042730927467,|,0.0751333832740784,0.0982465744018555,0.0722859427332878,-0.0893099009990692,0.0993745252490044,-0.0471248403191566,0.0213521551340818,-0.666472017765045,|,9.75606822967529,7.77270555496216,6.41522693634033,7.57336330413818,7.32598161697388,|,8.23442363739014,7.39925050735474,6.11872100830078,7.43309640884399,6.43286752700806,7.00117301940918,6.82487297058105,7.40209484100342,|,-0.0112855574116111,-0.0184407010674477,-0.0162906162440777,-0.0149393398314714,-0.0112379463389516,|,-0.0228515490889549,-0.0199412778019905,-0.0233066789805889,-0.0284156110137701,-0.0240148399025202,-0.0279828980565071,-0.0227025020867586,-0.0268036331981421
19:27:30,|,-1.56792104244232,-1.96482515335083,-2.11388659477234,-2.2297830581665,-2.32332754135132,|,-2.40554261207581,-2.49639225006104,-2.57963824272156,-2.68458533287048,-2.79045343399048,-2.80155539512634,-2.83248925209045,-3.10671162605286,|,1.9429749250412,2.55686736106873,2.57613039016724,2.73726010322571,2.80673265457153,|,1.61025631427765,1.99112772941589,2.20736408233643,2.32266545295715,2.41306018829346,2.61501383781433,2.82921481132507,3.26037454605103,|,0.0300291199237108,0.0311515536159277,0.120083048939705,0.0706440880894661,0.143778949975967,|,0.0331371165812016,0.0402020178735256,0.0299971736967564,-0.162954166531563,-0.0204300116747618,-0.114240661263466,0.00919159129261971,-0.626304805278778,|,9.78621864318848,7.83647012710571,6.55605316162109,7.64654970169067,7.2278881072998,|,8.2978343963623,7.48462295532227,6.18071031570435,7.54324913024902,6.50732851028442,7.02113389968872,6.87807416915894,7.33671712875366,|,-0.0216050762683153,-0.0239381603896618,-0.0180344600230455,-0.0237251073122025,-0.0291112400591373,|,-0.0171617232263088,-0.0169130731374025,-0.0211651679128408,-0.0259448010474443,-0.027227982878685,-0.0285432375967503,-0.0380461029708385,-0.0430919453501701
19:32:30,|,-1.76546633243561,-2.17335820198059,-2.32501268386841,-2.39817333221436,-2.53879022598267,|,-1.86137676239014,-1.95485651493073,-2.02941250801086,-2.22995805740356,-2.33205556869507,-2.39578485488892,-2.7812225818634,-3.18216013908386,|,2.11104321479797,2.66469836235046,2.71936249732971,2.98955392837524,3.09882664680481,|,1.40198063850403,1.72389531135559,1.85806560516357,2.01451945304871,2.09760618209839,2.26951599121094,2.68701124191284,3.27768492698669,|,0.0299649070948362,0.0115418015047908,0.114267088472843,0.00641291262581944,0.0735018029808998,|,0.00867720879614353,0.0763747096061707,0.107124805450439,0.00153765769209713,0.162512749433517,0.0416124761104584,0.144336551427841,-0.480954736471176,|,9.86340522766113,7.93477725982666,6.75567770004272,7.77135801315308,7.07944631576538,|,8.25358772277832,7.50744295120239,6.19964838027954,7.54547452926636,6.52083158493042,7.0037636756897,6.92566919326782,7.35890769958496,|,-0.0201837103813887,-0.0201131645590067,-0.0116107985377312,-0.0133319515734911,-0.0196083635091782,|,-0.0254346318542957,-0.0213742908090353,-0.0332615040242672,-0.0427905209362507,-0.0372984893620014,-0.0376329272985458,-0.0341960974037647,-0.0434788279235363
19:37:30,|,-1.89635360240936,-2.24150276184082,-2.41439771652222,-2.45802807807922,-2.69933390617371,|,-3.0312647819519,-3.20099472999573,-3.26318097114563,-3.40959906578064,-3.62102508544922,-3.54119062423706,-3.78100371360779,-4.23592376708984,|,1.97755587100983,2.61181545257568,2.57815837860107,2.69994688034058,2.74078893661499,|,1.8838324546814,2.39758348464966,2.61489582061768,2.75660228729248,2.78982281684875,3.04470157623291,3.49739837646484,3.83394503593445,|,0.00909030437469482,0.0413913279771805,0.119518846273422,0.0253454018384218,0.116321086883545,|,-0.000137279959744774,0.0244209859520197,0.0109134381636977,-0.193813189864159,-0.0180576033890247,-0.148374870419502,-0.135495275259018,-0.873781859874725,|,9.11892223358154,7.88082027435303,6.86253356933594,7.86513710021973,6.78850364685059,|,8.29216480255127,7.62932586669922,6.31394958496094,7.67462539672852,6.65987491607666,7.07051563262939,7.02007532119751,7.44907236099243,|,-0.0157090127468109,-0.0180312413722277,-0.0156643260270357,-0.0227257311344147,-0.0193868484348059,|,-0.0355662442743778,-0.0415872745215893,-0.0482288524508476,-0.0542269870638847,-0.0498612597584724,-0.0476626679301262,-0.0416032522916794,-0.0449918806552887
