 ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sub-Daily Data Between Two Dates,,,,,,,,,
HOUSTON HOBBY AP (TX),,,,,,,,,
12918,,,,,,,,,
Lat/Lon/Elev: 29.6381/-95.2819/44 ft,,,,,,,,,
,,,,,,,,,
Date,Time,Temp (F),RH (%),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in)
6/8/2000,22:53,78,90,7,120,m,M,1015.2,0
6/8/2000,23:53,78,90,5,130,m,M,1014.7,0
6/9/2000,18:53,79,84,5,M,m,M,1014.2,0
6/9/2000,19:53,73,93,5,130,m,M,1015.1,0.15
6/9/2000,20:53,74,97,3,80,m,M,1015.1,0.02
6/9/2000,21:53,74,97,6,100,m,M,1015.8,0
6/9/2000,22:53,75,93,5,100,m,M,1015.2,0
6/9/2000,23:53,76,97,6,120,m,M,1015,0
6/10/2000,18:53,82,79,12,140,m,M,1014.9,0
6/10/2000,19:53,81,84,8,140,m,M,1015.3,0
6/10/2000,20:53,81,84,8,140,m,M,1015.8,0
6/10/2000,21:53,80,87,7,130,m,M,1016.5,0
6/10/2000,22:53,80,87,6,130,m,M,1016.5,0
6/10/2000,23:53,79,90,6,120,m,M,1016.1,0
6/11/2000,18:53,83,74,8,140,m,M,1017.7,0
6/11/2000,19:53,81,79,5,150,m,M,1018,0
6/11/2000,20:53,80,81,5,130,m,M,1018.5,0
6/11/2000,21:53,79,87,6,130,m,M,1018.8,0
6/11/2000,22:53,78,90,5,130,m,M,1019,0
6/11/2000,23:53,77,90,3,120,m,M,1018.7,0
6/12/2000,19:00,83,69,9,160,m,M,1017.1,0
6/12/2000,19:53,80,79,7,170,m,M,1017.4,0
6/12/2000,20:53,78,84,6,170,m,M,1017.5,0
6/12/2000,21:53,77,87,5,170,m,M,1017.6,0
6/12/2000,22:53,76,90,3,170,m,M,1017.8,0
6/12/2000,23:53,75,93,0,0,m,M,1017.4,0
6/13/2000,18:53,82,74,13,160,m,M,1014.3,0
6/13/2000,19:53,80,79,8,160,m,M,1014.4,0
6/13/2000,20:53,79,84,7,150,m,M,1014.3,0
6/13/2000,21:53,78,87,7,160,m,M,1014.6,0
6/13/2000,22:53,77,90,6,160,m,M,1014.6,0
6/13/2000,23:53,77,90,3,150,m,M,1014.6,0
6/14/2000,18:53,82,79,8,150,m,M,1013.4,0
6/14/2000,19:53,80,79,8,170,m,M,1013.5,0
6/14/2000,20:53,79,84,6,180,m,M,1013.9,0
6/14/2000,21:53,77,90,5,160,m,M,1014.8,0
6/14/2000,22:53,77,88,0,0,m,M,1014.7,0
6/14/2000,23:53,75,94,6,160,m,M,1014.1,0
6/15/2000,18:53,82,69,13,170,m,M,1009.1,0
6/15/2000,19:53,80,76,7,160,m,M,1009,0
6/15/2000,20:53,79,83,8,160,m,M,1009,0
6/15/2000,21:53,78,84,7,160,m,M,1009.5,0
6/15/2000,22:53,78,84,7,M,m,M,1009.3,0
6/15/2000,23:53,78,87,7,170,m,M,1009.1,0
6/16/2000,18:53,84,74,12,150,m,M,1009.5,0
6/16/2000,19:53,82,79,14,140,21,M,1010.3,0
6/16/2000,20:53,80,84,7,150,m,M,1011,0
6/16/2000,21:53,80,84,7,150,m,M,1012.1,0
6/16/2000,23:00,80,81,6,150,m,M,1012.5,0
6/16/2000,23:53,80,84,8,150,m,M,1012.5,0
6/17/2000,18:53,80,81,12,150,m,M,1015.5,0
6/17/2000,19:53,78,84,8,150,m,M,1016.1,0
6/17/2000,20:53,77,81,6,140,m,M,1016.7,0
6/17/2000,21:53,77,81,8,150,m,M,1016.7,0
6/17/2000,22:53,78,81,8,150,m,M,1016.3,0
6/17/2000,23:53,78,84,5,150,m,M,1016.5,0
6/18/2000,18:53,82,78,6,150,m,M,1017.7,0
6/18/2000,19:53,81,82,6,150,m,M,1018.4,0
6/18/2000,20:53,81,87,7,130,m,M,1018.7,0
6/18/2000,21:53,80,87,6,130,m,M,1019.4,0
6/18/2000,22:53,80,90,5,140,m,M,1019.4,0
6/18/2000,23:53,79,93,5,150,m,M,1019.2,0
6/19/2000,18:53,83,82,10,170,m,M,1016.9,0
6/19/2000,19:53,81,87,10,150,m,M,1017.1,0
6/19/2000,20:53,80,87,9,160,m,M,1017.6,0
6/19/2000,21:53,79,90,6,150,m,M,1018.1,0
6/19/2000,22:53,79,90,7,150,m,M,1017.9,0
6/19/2000,23:53,79,87,7,170,m,M,1017.6,0
6/20/2000,18:53,84,71,8,170,m,M,1015.1,0
6/20/2000,19:53,82,76,9,180,m,M,1015.4,0
6/20/2000,20:53,80,84,10,170,m,M,1015.3,0
6/20/2000,21:53,80,84,8,170,m,M,1015.6,0
6/20/2000,22:53,79,90,7,160,m,M,1015.7,0
6/20/2000,23:53,79,90,7,180,m,M,1015.9,0
6/21/2000,18:53,84,71,10,170,m,M,1015,0
6/21/2000,19:53,82,79,8,170,m,M,1015.6,0
6/21/2000,20:53,80,84,7,170,m,M,1016.3,0
6/21/2000,21:53,79,87,5,170,m,M,1016.7,0
6/21/2000,22:53,79,87,0,0,m,M,1017.5,0
6/21/2000,23:53,78,90,3,210,m,M,1017.7,0
6/22/2000,18:53,84,71,14,160,m,M,1016,0
6/22/2000,19:53,81,79,8,170,m,M,1016.4,0
6/22/2000,20:53,80,81,7,160,m,M,1016.7,0
6/22/2000,21:53,78,87,6,170,m,M,1017.3,0
6/22/2000,22:53,78,87,8,170,m,M,1017.5,0
6/22/2000,23:53,78,87,9,190,m,M,1017.1,0
6/23/2000,18:53,84,67,9,160,m,M,1015.4,0
6/23/2000,19:53,81,74,8,150,m,M,1015.8,0
6/23/2000,20:53,79,84,6,150,m,M,1016.1,0
6/23/2000,21:53,77,87,5,160,m,M,1016.6,0
6/23/2000,22:53,76,90,6,160,m,M,1016.1,0
6/23/2000,23:53,75,93,5,170,m,M,1015.9,0
6/24/2000,18:53,83,72,9,160,m,M,1014.6,0
6/24/2000,19:53,81,76,7,170,m,M,1015,0
6/24/2000,20:53,79,82,6,160,m,M,1015.7,0
6/24/2000,21:53,78,87,5,160,m,M,1016.2,0
6/24/2000,22:53,78,87,5,140,m,M,1016,0
6/24/2000,23:53,77,90,7,160,m,M,1015.8,0
6/25/2000,18:53,84,71,10,160,m,M,1013.9,0
6/25/2000,19:53,82,76,9,160,m,M,1013.9,0
6/25/2000,20:53,80,84,7,170,m,M,1014.4,0
6/25/2000,21:53,79,87,5,160,m,M,1015.3,0
6/25/2000,22:53,78,90,3,150,m,M,1015.8,0
6/25/2000,23:53,77,90,3,170,m,M,1016,0
6/26/2000,18:53,78,81,3,170,m,M,1014.9,0
6/26/2000,19:53,76,87,5,160,m,M,1015.2,0
6/26/2000,20:53,76,93,3,200,m,M,1015.9,0
6/26/2000,21:53,76,93,0,0,m,M,1016.5,0
6/26/2000,22:53,76,97,0,0,m,M,1016.6,0
6/26/2000,23:53,76,93,0,0,m,M,1016.5,0
6/27/2000,18:53,86,69,9,190,m,M,1015.3,0
6/27/2000,19:53,83,77,7,170,m,M,1015.9,0
6/27/2000,20:53,82,79,8,180,m,M,1016.3,0
6/27/2000,21:53,80,84,6,180,m,M,1016.6,0
6/27/2000,22:53,80,84,7,180,m,M,1016.5,0
6/27/2000,23:53,79,84,0,0,m,M,1016.6,0
6/28/2000,18:53,84,58,5,110,m,M,1014.7,0
6/28/2000,19:53,83,65,8,180,m,M,1014.7,0
6/28/2000,20:53,82,69,9,200,m,M,1015,0
6/28/2000,21:53,80,74,7,220,m,M,1015.6,0
6/28/2000,22:53,78,79,5,200,m,M,1016,0
6/28/2000,23:53,78,79,5,200,m,M,1016.3,0
6/29/2000,18:53,86,67,10,170,m,M,1013.9,0
6/29/2000,19:53,83,72,6,170,m,M,1014.4,0
6/29/2000,20:53,82,74,9,180,m,M,1014.5,0
6/29/2000,21:53,81,79,3,150,m,M,1015.4,0
6/29/2000,22:53,81,79,0,0,m,M,1015.6,0
6/29/2000,23:53,80,81,0,0,m,M,1015.6,0
6/30/2000,18:53,86,67,10,180,m,M,1014,0
6/30/2000,19:53,84,71,10,180,m,M,1014.6,0
6/30/2000,20:53,82,79,9,180,m,M,1015.1,0
6/30/2000,21:53,81,82,5,180,m,M,1016,0
6/30/2000,22:53,79,87,6,170,m,M,1015.8,0
6/30/2000,23:53,79,87,3,210,m,M,1015.6,0
7/1/2000,18:53,85,72,12,170,m,M,1014.6,0
7/1/2000,19:53,83,79,13,170,m,M,1014.7,0
7/1/2000,20:53,81,84,8,170,m,M,1015.3,0
7/1/2000,21:53,81,83,5,140,m,M,1015.7,0
7/1/2000,22:53,79,90,3,160,m,M,1016,0
7/1/2000,23:53,79,90,6,210,m,M,1015.4,0
7/2/2000,18:53,84,71,10,150,m,M,1014.4,0
7/2/2000,19:53,82,79,8,160,m,M,1014.3,0
7/2/2000,20:53,81,84,6,170,m,M,1014.6,0
7/2/2000,21:53,80,84,7,190,m,M,1015.1,0
7/2/2000,22:53,79,84,6,190,m,M,1014.7,0
7/2/2000,23:53,78,84,6,170,m,M,1014.9,0
7/3/2000,18:53,84,67,12,160,m,M,1015.1,0
7/3/2000,19:53,82,74,8,150,m,M,1015.2,0
7/3/2000,20:53,80,79,6,160,m,M,1015.7,0
7/3/2000,21:53,79,82,5,150,m,M,1016.4,0
7/3/2000,22:53,78,84,5,170,m,M,1016.8,0
7/3/2000,23:53,77,87,5,150,m,M,1017.3,0
7/4/2000,18:53,84,69,9,160,m,M,1015.3,0
7/4/2000,19:53,81,76,7,150,m,M,1015.5,0
7/4/2000,20:53,80,79,3,150,m,M,1015.9,0
7/4/2000,21:53,78,87,0,0,m,M,1016.2,0
7/4/2000,22:53,78,84,3,140,m,M,1016,0
7/4/2000,23:53,76,87,0,0,m,M,1016.2,0
7/5/2000,18:53,86,55,8,170,m,M,M,0
7/5/2000,19:53,82,71,6,160,m,m,M,0
7/5/2000,20:53,80,76,5,170,m,m,M,0
7/5/2000,21:53,79,82,7,160,m,M,1016.7,0
7/5/2000,22:53,78,84,3,140,m,M,1016.7,0
7/5/2000,23:53,77,87,3,170,m,M,1016.7,0
7/6/2000,18:53,85,69,8,170,m,M,1014.4,0
7/6/2000,19:53,83,74,9,180,m,M,1014.2,0
7/6/2000,20:53,81,79,9,180,m,M,1014.5,0
7/6/2000,21:53,80,81,7,190,m,M,1015.2,0
7/6/2000,22:53,78,87,5,200,m,M,1015.1,0
7/6/2000,23:53,78,87,0,0,m,M,1015.3,0
7/7/2000,18:53,87,63,10,170,m,M,1014.2,0
7/7/2000,19:53,83,72,7,170,m,M,1014.6,0
7/7/2000,20:53,81,76,3,140,m,M,1015.3,0
7/7/2000,21:53,80,79,5,180,m,M,1016.4,0
7/7/2000,22:53,79,82,5,210,m,M,1016.7,0
7/7/2000,23:53,78,84,3,230,m,M,1016.7,0
7/8/2000,18:53,88,53,7,170,m,M,1015.3,0
7/8/2000,19:53,84,62,7,160,m,M,1015.6,0
7/8/2000,20:53,82,69,6,200,m,M,1015.9,0
7/8/2000,21:53,81,79,6,200,m,M,1016.7,0
7/8/2000,22:53,80,81,6,210,m,M,1016.9,0
7/8/2000,23:53,79,84,3,230,m,M,1016.7,0
7/9/2000,18:53,85,67,8,160,m,M,1016.3,0
7/9/2000,19:53,83,74,8,150,m,M,1016.6,0
7/9/2000,20:53,81,79,6,170,m,M,1017,0
7/9/2000,21:53,80,84,5,160,m,M,1017.1,0
7/9/2000,22:53,79,87,3,190,m,M,1017.2,0
7/9/2000,23:53,78,87,6,170,m,M,1016.5,0
7/10/2000,18:53,86,61,10,180,m,M,1015.7,0
7/10/2000,19:53,83,69,9,180,m,M,1015.8,0
7/10/2000,20:53,81,74,8,180,m,M,1016.1,0
7/10/2000,21:53,80,76,7,190,m,M,1016.4,0
7/10/2000,22:53,78,81,3,170,m,M,1016.7,0
7/10/2000,23:53,77,87,6,200,m,M,1016.6,0
7/11/2000,18:53,87,56,12,170,m,M,1014.6,0
7/11/2000,19:53,83,67,9,180,m,M,1015,0
7/11/2000,20:53,81,74,8,180,m,M,1015.7,0
7/11/2000,21:53,79,79,6,180,m,M,1016.4,0
7/11/2000,22:53,78,84,6,190,m,M,1016.5,0
7/11/2000,23:53,77,87,8,190,m,M,1016.8,0
7/12/2000,18:53,89,57,9,180,m,M,1014.4,0
7/12/2000,19:53,85,65,9,180,m,M,1015,0
7/12/2000,20:53,82,74,10,190,m,M,1015.9,0
7/12/2000,21:53,80,81,7,210,m,M,1017.1,0
7/12/2000,22:53,79,84,0,0,m,M,1017.4,0
7/12/2000,23:53,78,87,8,210,m,M,1017,0
7/13/2000,18:53,88,59,10,170,m,M,1014.9,0
7/13/2000,19:53,85,61,10,200,m,M,1015.3,0
7/13/2000,20:53,83,65,8,190,m,M,1015.9,0
7/13/2000,21:53,80,74,5,200,m,M,1016.4,0
7/13/2000,22:53,79,79,5,220,m,M,1016.4,0
7/13/2000,23:53,77,87,6,240,m,M,1016.2,0
7/14/2000,18:53,92,59,13,170,m,M,1012.8,0
7/14/2000,19:53,89,59,9,180,m,M,1013.1,0
7/14/2000,20:53,86,61,9,200,m,M,1013.5,0
7/14/2000,21:53,84,67,8,230,m,M,1014,0
7/14/2000,22:53,82,71,6,M,m,M,1014.2,0
7/14/2000,23:53,81,76,6,220,m,M,1014.1,0
7/15/2000,18:53,93,50,10,190,m,M,1010.1,0
7/15/2000,19:53,90,51,8,200,m,M,1010.4,0
7/15/2000,20:53,86,57,7,210,m,M,1010.7,0
7/15/2000,21:53,83,63,6,200,m,M,1011.4,0
7/15/2000,22:53,80,69,6,200,m,M,1011.5,0
7/15/2000,23:53,78,79,5,210,m,M,1011.3,0
7/16/2000,18:53,89,55,10,170,m,M,1012,0
7/16/2000,19:53,85,63,6,170,m,M,1012.4,0
7/16/2000,20:53,82,74,7,180,m,M,1013,0
7/16/2000,21:53,80,81,6,180,m,M,1013.8,0
7/16/2000,22:53,80,84,6,210,m,M,1014.1,0
7/16/2000,23:53,78,93,3,210,m,M,1014.4,0
7/17/2000,18:53,87,65,12,160,m,M,1015.6,0
7/17/2000,19:53,84,69,7,160,m,M,1015.9,0
7/17/2000,20:53,82,76,6,160,m,M,1016.6,0
7/17/2000,21:53,81,82,7,150,m,M,1017.3,0
7/17/2000,22:53,80,84,3,170,m,M,1017.4,0
7/17/2000,23:53,80,84,7,180,m,M,1017.1,0
7/18/2000,18:53,89,61,12,170,m,M,1016.5,0
7/18/2000,19:53,86,65,8,180,m,M,1016.9,0
7/18/2000,20:53,84,67,9,180,m,M,1017.1,0
7/18/2000,21:53,82,76,8,190,m,M,1017.8,0
7/18/2000,22:53,80,84,6,200,m,M,1018.1,0
7/18/2000,23:53,79,87,7,200,m,M,1017.8,0
7/19/2000,18:53,91,36,10,200,m,M,1015.5,m
7/19/2000,19:53,87,56,9,190,m,M,1016.1,0
7/19/2000,20:53,84,67,8,200,m,M,1016.6,0
7/19/2000,21:53,82,74,7,210,m,M,1017,0
7/19/2000,22:53,81,79,7,210,m,M,1017.1,0
7/19/2000,23:53,79,87,5,220,m,M,1016.9,0
7/20/2000,18:53,90,48,10,180,38,M,1013.2,0
7/20/2000,19:53,87,55,8,190,m,M,1013.7,0
7/20/2000,20:53,84,65,10,200,m,M,1014.1,0
7/20/2000,21:53,82,74,9,210,m,M,1014.6,0
7/20/2000,22:53,80,81,6,210,m,M,1014.5,0
7/20/2000,23:53,78,90,7,200,m,M,1013.9,0
7/21/2000,18:53,89,53,9,170,m,M,1013.4,0
7/21/2000,19:53,85,59,10,180,m,M,1013.9,0
7/21/2000,20:53,82,71,9,190,m,M,1014.2,0
7/21/2000,21:53,81,74,5,210,m,M,1014.4,0
7/21/2000,22:53,79,84,5,230,m,M,1014.6,0
7/21/2000,23:53,78,87,3,220,m,M,1014.6,0
7/22/2000,18:53,87,60,10,180,m,M,1014.8,0
7/22/2000,19:53,85,67,10,190,m,M,1015.3,0
7/22/2000,20:53,83,74,7,210,m,M,1015.8,0
7/22/2000,21:53,82,79,7,200,m,M,1016.2,0
7/22/2000,22:53,81,82,9,200,m,M,1016.4,0
7/22/2000,23:53,80,87,0,0,m,M,1016.7,0
7/23/2000,18:53,74,90,9,200,m,M,1017.2,0
7/23/2000,19:53,74,90,6,270,m,M,1016.9,0
7/23/2000,20:53,75,87,0,0,m,M,1016.1,0
7/23/2000,21:53,75,87,0,0,m,M,1016.8,0
7/23/2000,22:53,75,87,0,0,m,M,1016.8,0
7/23/2000,23:53,76,84,3,300,m,M,1016.6,0
7/24/2000,18:53,87,65,9,160,m,M,1013.7,0
7/24/2000,19:53,83,74,9,160,m,M,1014,0
7/24/2000,20:53,81,79,6,170,m,M,1014.6,0
7/24/2000,21:53,80,81,5,120,m,M,1015.4,0
7/24/2000,22:53,79,84,3,160,m,M,1015.4,0
7/24/2000,23:53,78,87,5,170,m,M,1015.1,0
7/25/2000,18:53,84,65,10,170,m,M,1013.1,0
7/25/2000,19:53,82,71,7,160,m,M,1013.5,0
7/25/2000,20:53,81,74,7,160,m,M,1014.2,0
7/25/2000,21:53,80,76,3,180,m,M,1014.5,0
7/25/2000,22:53,79,79,7,140,m,M,1014.6,0
7/25/2000,23:53,77,81,5,160,m,M,1014.4,0
7/26/2000,18:53,86,46,12,130,m,M,1015.2,0
7/26/2000,19:53,82,62,6,160,m,M,1015.5,0
7/26/2000,20:53,79,71,7,170,m,M,1015.9,0
7/26/2000,21:53,78,73,5,150,m,M,1016.1,0
7/26/2000,22:53,75,81,3,170,m,M,1016.4,0
7/26/2000,23:53,76,79,3,190,m,M,1016.2,0
7/27/2000,18:53,85,63,9,160,m,M,1016.3,0
7/27/2000,19:53,83,69,9,180,m,M,1016.5,0
7/27/2000,20:53,81,76,7,170,m,M,1016.5,0
7/27/2000,21:53,80,81,6,160,m,M,1016.8,0
7/27/2000,22:53,79,82,5,190,m,M,1017.3,0
7/27/2000,23:53,78,87,5,210,m,M,1016.7,0
7/28/2000,18:53,85,61,9,170,m,M,1013.8,0
7/28/2000,19:53,83,67,8,180,m,M,1013.6,0
7/28/2000,20:53,81,71,7,180,m,M,1013.8,0
7/28/2000,21:53,79,79,7,170,m,M,1014.3,0
7/28/2000,22:53,78,84,7,190,m,M,1014.7,0
7/28/2000,23:53,78,87,3,240,m,M,1015.1,0
7/29/2000,18:53,85,65,9,180,m,M,1011.8,0
7/29/2000,19:53,82,71,8,180,m,M,1012,0
7/29/2000,20:53,81,76,9,190,m,M,1012.7,0
7/29/2000,21:53,79,82,10,210,m,M,1013.1,0
7/29/2000,22:53,78,84,8,200,m,M,1013.1,0
7/29/2000,23:53,77,87,5,230,m,M,1013.5,0
7/30/2000,18:53,85,68,7,190,m,M,1012.6,0
7/30/2000,19:53,83,74,5,200,m,M,1013.2,0
7/30/2000,20:53,81,79,0,0,m,M,1013.5,0
7/30/2000,21:53,80,82,7,180,m,M,1013.9,0
7/30/2000,22:53,79,84,6,200,m,M,1014.4,0
7/30/2000,23:53,79,86,3,200,m,M,1015.1,0
7/31/2000,18:53,77,87,8,220,m,M,1015.6,0
7/31/2000,19:53,76,90,9,190,m,M,1015,0
7/31/2000,20:53,76,90,6,310,m,M,1015.9,0
7/31/2000,21:53,74,93,3,330,m,M,1016,0
7/31/2000,22:53,75,93,0,0,m,M,1016.4,0
7/31/2000,23:53,74,93,0,0,m,M,1016.5,0
8/1/2000,18:53,83,74,10,170,m,M,1014.4,0
8/1/2000,19:53,81,82,7,160,m,M,1014.7,0
8/1/2000,20:53,80,84,5,170,m,M,1015.3,0
8/1/2000,21:53,79,87,6,180,m,M,1015.7,0
8/1/2000,22:53,78,90,6,210,m,M,1015.9,0
8/1/2000,23:53,77,90,5,160,m,M,1015.9,0
8/2/2000,18:53,77,90,0,0,m,M,1013.8,0
8/2/2000,19:53,78,90,6,160,m,M,1014.1,0
8/2/2000,20:53,78,87,5,160,m,M,1014.5,0
8/2/2000,22:00,78,90,6,150,m,M,1015.1,0
8/2/2000,22:53,78,87,7,160,m,M,1014.7,0
8/2/2000,23:53,77,93,3,200,m,M,1014.9,0
8/3/2000,18:53,84,71,9,150,m,M,1015.5,0
8/3/2000,19:53,82,79,8,160,m,M,1015.8,0
8/3/2000,20:53,80,84,6,160,m,M,1016.4,0
8/3/2000,21:53,79,87,6,170,m,M,1016.6,0
8/3/2000,22:53,78,90,3,180,m,M,1016.6,0
8/3/2000,23:53,77,90,5,180,m,M,1016.5,0
8/4/2000,18:53,83,72,3,230,m,M,1017.6,0
8/4/2000,19:53,81,76,3,170,m,M,1018,0
8/4/2000,20:53,80,81,7,170,m,M,1018.2,0
8/4/2000,21:53,79,84,7,170,m,M,1018.3,0
8/4/2000,22:53,78,87,7,190,m,M,1018.2,0
8/4/2000,23:53,78,90,3,200,m,M,1018.2,0
8/5/2000,18:53,84,71,13,180,m,M,1015.3,0
8/5/2000,19:53,82,79,12,180,m,M,1015.3,0
8/5/2000,20:53,81,82,8,180,m,M,1015.7,0
8/5/2000,21:53,79,87,7,180,m,M,1015.6,0
8/5/2000,22:53,79,87,6,180,m,M,1015.6,0
8/5/2000,23:53,78,90,6,180,m,M,1015.6,0
8/6/2000,18:53,84,74,13,160,m,M,1014.1,0
8/6/2000,19:53,82,79,8,170,m,M,1014.9,0
8/6/2000,20:53,80,90,6,170,m,M,1015.8,0
8/6/2000,21:53,78,96,6,160,m,M,1016.2,0
8/6/2000,22:53,80,89,6,160,m,M,1016.2,0
8/6/2000,23:53,79,92,3,180,m,M,1016.3,0
8/7/2000,18:53,85,67,10,150,m,M,1014.9,0
8/7/2000,19:53,83,74,8,160,m,M,1015.5,0
8/7/2000,20:53,82,81,6,150,m,M,1016.3,0
8/7/2000,21:53,81,84,3,130,m,M,1016.9,0
8/7/2000,22:53,80,87,3,130,m,M,1016.9,0
8/7/2000,23:53,80,87,0,0,m,M,1016.8,0
8/8/2000,18:53,84,69,8,150,m,M,1016.8,0
8/8/2000,19:53,82,74,7,140,m,M,1017.3,0
8/8/2000,20:53,81,79,6,140,m,M,1017.6,0
8/8/2000,21:53,80,81,5,160,m,M,1018,0
8/8/2000,22:53,79,84,7,160,m,M,1017.8,0
8/8/2000,23:53,79,84,6,170,m,M,1017.6,0
8/9/2000,18:53,85,59,7,160,m,M,1017.2,0
8/9/2000,19:53,82,71,7,160,m,M,1017.5,0
8/9/2000,20:53,79,82,5,180,m,M,1017.9,0
8/9/2000,21:53,78,84,5,180,m,M,1018.5,0
8/9/2000,22:53,77,87,0,0,m,M,1018.7,0
8/9/2000,23:53,76,90,0,0,m,M,1018.4,0
8/10/2000,18:53,87,53,8,180,m,M,1015.7,0
8/10/2000,19:53,84,58,7,170,m,M,1015.9,0
8/10/2000,21:00,82,69,7,180,m,M,1016.6,0
8/10/2000,22:00,80,76,6,200,m,M,1016.9,0
8/10/2000,22:53,79,82,7,220,m,M,1017.1,0
8/10/2000,23:53,78,87,7,220,m,M,1017.1,0
8/11/2000,18:53,90,57,6,M,m,M,1015.4,0
8/11/2000,19:53,76,79,17,120,25,M,1015.5,0.01
8/11/2000,20:53,76,90,12,320,m,M,1016.4,0.02
8/11/2000,21:53,77,87,5,M,m,M,1015.4,0
8/11/2000,22:53,78,87,0,0,m,M,1015.2,0
8/11/2000,23:53,78,87,0,0,m,M,1014.9,0
8/12/2000,18:53,90,51,5,170,m,M,1011.9,0
8/12/2000,19:53,87,63,10,150,m,M,1012.6,0
8/12/2000,20:53,83,72,5,160,m,M,1012.8,0
8/12/2000,21:53,80,79,5,240,m,M,1013.1,0
8/12/2000,22:53,79,84,3,220,m,M,1013,0
8/12/2000,23:53,79,84,5,260,m,M,1012.7,0
8/13/2000,18:53,88,42,8,120,m,M,1011.9,0
8/13/2000,19:53,85,65,7,140,m,M,1012.7,0
8/13/2000,20:53,81,70,3,150,m,M,1013.3,0
8/13/2000,21:53,80,70,5,140,m,M,1013.8,0
8/13/2000,22:53,80,64,5,140,m,M,1013.9,0
8/13/2000,23:53,79,69,3,150,m,M,1013.7,0
8/14/2000,18:53,86,65,10,160,m,M,1016,0
8/14/2000,19:53,84,71,7,130,m,M,1016.6,0
8/14/2000,20:53,83,74,6,130,m,M,1016.7,0
8/14/2000,21:53,82,76,0,0,m,M,1017,0
8/14/2000,22:53,82,76,0,0,m,M,1017.8,0
8/14/2000,23:53,81,79,3,140,m,M,1018.3,0
8/15/2000,18:00,89,57,6,170,m,M,1019.5,0
8/15/2000,18:53,87,65,9,170,m,M,1020,0
8/15/2000,19:53,83,79,7,170,m,M,1020.5,0
8/15/2000,20:53,81,84,6,160,m,M,1021.4,0
